2307-07-15-07-53-45.864151
BS, S:63455,
-19.26, 6.91
-19.20, 6.83
-18.22, 6.75
-17.41, 6.79
-17.63, 6.84
-16.95, 6.75
-17.43, 6.84
-16.57, 6.82
-15.84, 6.71
-14.95, 6.61
-13.82, 6.58
-14.87, 6.69
-14.22, 6.80
-13.95, 6.81
-14.25, 6.80
-14.34, 6.72
-15.08, 6.69
-14.30, 6.58
-14.15, 6.64
-13.91, 6.64
-13.52, 6.58
-13.79, 6.66
-13.67, 6.66
-14.19, 6.51
-13.75, 6.56
-12.79, 6.56
-12.83, 6.47
-12.52, 6.39
-12.58, 6.41
-11.74, 6.46
-11.57, 6.47
-11.23, 6.42
-10.93, 6.33
-10.79, 6.33
-10.33, 6.25
-10.19, 6.31
-9.00, 6.21
-8.21, 6.27
-7.79, 6.17
-7.01, 6.15
-7.85, 6.17
-6.93, 6.21
-6.23, 6.09
-6.18, 6.05
-4.91, 5.87
-3.39, 5.74
-1.14, 5.47
0.93, 5.33
2.88, 5.32
3.43, 5.44
3.73, 5.44
3.69, 5.38
3.65, 5.33
3.94, 5.22
BE
BS, S:63698,
3.88, 5.22
5.19, 5.23
12.83, 5.71
25.95, 7.19
37.57, 9.66
41.15, 12.88
24.49, 16.08
15.45, 16.83
-6.73, 16.71
-43.70, 15.29
-27.86, 10.68
-0.51, 6.28
3.88, 4.21
4.19, 3.58
4.09, 3.38
3.98, 3.32
4.19, 3.13
4.18, 3.30
BE
BS, S:63699,
4.14, 3.38
7.64, 3.49
21.61, 4.51
37.76, 6.85
46.68, 10.47
37.01, 14.75
21.52, 17.67
9.06, 17.56
-53.01, 17.04
-38.89, 13.48
-14.19, 8.41
2.82, 5.16
3.77, 4.55
3.16, 4.98
3.50, 5.64
3.64, 6.34
1.48, 7.01
-3.73, 7.48
-8.32, 7.12
-9.46, 6.37
-8.66, 5.72
-6.76, 5.41
-4.87, 5.27
-3.36, 5.23
-2.70, 5.37
-2.64, 5.45
-2.54, 5.52
-2.89, 5.50
-3.34, 5.57
-4.35, 5.64
-4.37, 5.43
-4.60, 5.39
-4.41, 5.26
-4.26, 5.20
-4.27, 5.21
-4.16, 5.29
-4.09, 5.30
-4.42, 5.30
-4.49, 5.30
-4.33, 5.19
-4.39, 5.22
-4.64, 5.13
-4.34, 5.17
-4.23, 5.06
-4.18, 5.08
-3.76, 5.07
-3.63, 5.07
-3.76, 5.15
-4.00, 5.24
-3.94, 5.35
-4.86, 5.40
-5.41, 5.38
-5.89, 5.30
-6.09, 5.21
-5.73, 5.13
-5.78, 5.06
-5.37, 5.04
-5.14, 5.02
-5.33, 4.99
-5.12, 4.98
-5.01, 5.03
-5.00, 5.03
-4.55, 5.09
-4.58, 5.11
-4.55, 5.19
-4.78, 5.25
-5.14, 5.30
-5.59, 5.30
-6.07, 5.28
-5.91, 5.22
-6.03, 5.21
-5.80, 5.22
-6.00, 5.22
-6.08, 5.22
-6.19, 5.16
-6.09, 5.21
-6.14, 5.16
-6.02, 5.13
-6.01, 5.13
-6.14, 5.05
-5.85, 5.05
-5.34, 5.05
-5.39, 5.11
-5.21, 5.13
-5.13, 5.11
-5.59, 4.97
-5.29, 4.91
-4.52, 4.88
-3.96, 4.82
-2.76, 4.72
-1.97, 4.79
-1.09, 4.73
-0.49, 4.77
0.60, 4.67
1.57, 4.63
2.45, 4.63
BE
BS, S:63700,
2.88, 4.69
5.50, 4.74
14.55, 5.44
27.10, 7.25
36.26, 10.07
36.36, 13.53
19.85, 16.67
10.50, 16.91
-38.33, 16.74
-43.65, 14.39
-23.85, 9.53
2.72, 5.63
3.96, 4.27
3.77, 3.75
4.21, 3.64
4.04, 3.73
4.37, 3.97
4.21, 4.41
4.05, 4.97
4.13, 5.69
4.23, 6.38
4.03, 7.00
0.85, 7.60
-3.65, 7.49
-7.11, 7.11
-7.48, 6.53
-7.02, 6.09
-5.59, 5.72
-3.90, 5.60
-3.37, 5.65
-3.19, 5.78
-3.53, 5.80
-3.83, 5.81
-3.99, 5.70
-4.22, 5.68
-4.97, 5.70
-5.58, 5.72
-5.91, 5.62
-6.28, 5.64
-6.60, 5.63
-7.31, 5.71
-8.19, 5.72
-9.30, 5.80
-10.73, 6.04
-13.43, 6.41
-15.73, 6.50
-18.88, 6.36
-19.45, 5.98
-18.29, 5.63
-17.05, 5.50
-16.02, 5.55
-16.32, 5.63
-16.18, 5.49
-15.38, 5.21
-14.39, 5.02
-12.60, 4.96
-11.31, 5.00
-10.80, 5.02
-10.23, 5.05
-9.80, 5.06
-9.79, 5.04
-9.62, 5.05
-9.00, 5.05
-8.65, 4.95
-8.06, 4.96
-7.57, 4.99
-7.25, 4.83
-6.84, 4.88
-6.17, 4.96
-6.19, 5.10
-6.59, 5.36
-7.01, 5.39
-8.17, 5.42
-8.42, 5.32
-8.53, 5.20
-8.63, 5.12
-8.10, 4.94
-7.72, 5.00
-6.86, 4.98
-6.69, 4.97
-5.95, 4.82
-5.19, 4.86
-4.38, 4.76
-3.11, 4.56
-1.07, 4.29
1.60, 4.01
BE
BS, S:63701,
3.44, 3.84
7.19, 3.87
21.23, 4.48
41.52, 6.02
60.25, 8.60
72.71, 11.78
76.21, 15.15
70.69, 17.87
63.39, 19.21
55.67, 19.49
52.43, 19.20
49.60, 18.60
47.63, 17.98
44.42, 17.42
45.01, 16.86
43.87, 16.57
45.38, 16.46
48.90, 16.54
53.49, 17.02
54.94, 17.75
53.38, 18.49
51.95, 18.65
49.74, 18.91
47.27, 19.06
47.87, 18.93
47.76, 18.70
45.96, 18.78
44.37, 18.59
42.36, 18.32
42.57, 18.13
40.13, 17.97
40.29, 17.62
38.99, 17.57
37.37, 17.35
37.67, 17.13
34.80, 17.01
32.78, 16.94
29.87, 16.74
28.36, 16.61
25.95, 16.64
21.01, 16.72
16.29, 16.61
-35.51, 15.99
-43.09, 13.37
-46.90, 10.62
-40.49, 8.85
-36.57, 8.15
-34.32, 7.95
-32.88, 7.94
-32.69, 7.91
-31.81, 7.91
-32.93, 7.88
-31.12, 7.74
-29.90, 7.55
-28.18, 7.47
-27.03, 7.34
-25.83, 7.31
-24.99, 7.31
-25.88, 7.22
-23.33, 7.13
-23.02, 7.12
-21.86, 7.08
-20.85, 7.06
-20.64, 7.04
-19.78, 6.92
-19.97, 6.84
-18.45, 6.86
-17.99, 6.94
-18.07, 6.91
-17.35, 6.97
-18.27, 6.88
-17.41, 6.84
-18.05, 6.87
-17.15, 6.84
-16.14, 6.75
-16.46, 6.74
-16.03, 6.87
-16.98, 6.88
-15.71, 6.81
-16.65, 6.74
-15.84, 6.72
-16.22, 6.72
-15.41, 6.72
-15.02, 6.65
-14.56, 6.65
-14.30, 6.64
-14.75, 6.64
-13.91, 6.51
-13.88, 6.50
-13.14, 6.49
-12.82, 6.46
-12.63, 6.53
-12.47, 6.58
-13.69, 6.70
-12.95, 6.78
-13.41, 6.88
-14.00, 6.88
-14.16, 6.90
-14.63, 6.77
-13.55, 6.64
-14.12, 6.58
-13.50, 6.48
-13.39, 6.48
-12.38, 6.46
-11.74, 6.43
-11.06, 6.26
-9.98, 6.14
-9.36, 6.12
-7.27, 5.91
-5.97, 5.80
-3.38, 5.51
-0.54, 5.36
2.03, 5.31
BE
BS, S:63702,
3.43, 5.14
5.17, 5.14
13.65, 5.61
27.11, 6.99
40.77, 9.13
49.98, 11.89
53.13, 14.39
44.30, 16.66
40.68, 17.44
31.71, 17.68
28.40, 17.29
23.79, 16.75
21.42, 16.14
20.63, 15.76
18.24, 15.54
15.74, 15.24
-7.03, 15.17
-32.06, 14.17
-38.49, 11.28
-33.40, 8.77
-28.96, 7.66
-23.66, 7.20
-23.18, 7.17
-21.09, 7.15
-20.21, 7.07
-19.48, 6.94
-18.07, 6.70
-16.08, 6.48
-13.79, 6.33
-12.39, 6.05
-9.35, 5.80
-6.43, 5.65
-4.05, 5.83
-3.31, 6.06
-3.68, 6.21
-4.17, 6.36
-4.96, 6.43
-5.41, 6.45
-5.99, 6.30
-5.90, 6.17
-5.58, 6.08
-5.21, 6.03
-4.58, 6.00
-3.94, 5.93
-3.38, 6.03
-3.28, 6.06
-3.46, 6.09
-3.29, 6.15
-3.25, 6.09
-3.39, 6.21
-3.62, 6.15
-3.67, 6.17
-3.53, 6.17
-3.73, 6.25
-3.76, 6.18
-3.78, 6.22
-3.87, 6.24
-3.93, 6.25
-3.99, 6.19
-4.00, 6.26
-3.94, 6.25
-4.02, 6.16
-4.05, 6.17
-4.10, 6.17
-3.89, 6.13
-4.17, 6.12
-4.00, 6.09
-3.84, 6.02
-3.84, 6.08
-3.80, 6.01
-3.67, 6.07
-3.98, 6.08
-3.85, 6.17
-3.71, 6.24
-3.96, 6.18
-4.25, 6.23
-4.16, 6.28
-4.05, 6.30
-4.40, 6.30
-4.63, 6.25
-4.53, 6.30
-4.30, 6.20
-4.54, 6.25
-4.53, 6.20
-4.72, 6.20
-4.47, 6.25
-4.73, 6.27
-4.53, 6.22
-4.37, 6.19
-4.46, 6.26
-4.49, 6.30
-4.41, 6.28
-4.62, 6.31
-4.64, 6.27
-4.56, 6.24
-4.43, 6.30
-4.72, 6.20
-4.36, 6.19
-4.42, 6.22
-4.45, 6.20
-4.65, 6.18
-4.42, 6.14
-4.28, 6.03
-4.31, 6.02
-4.04, 6.09
-3.80, 6.08
-3.58, 6.07
-3.53, 6.05
-3.40, 6.07
-3.35, 5.99
-3.12, 5.99
-2.65, 5.98
-2.12, 5.88
-1.45, 5.79
-0.29, 5.62
0.79, 5.50
1.88, 5.55
2.85, 5.62
3.20, 5.63
3.37, 5.70
3.42, 5.70
3.44, 5.62
3.38, 5.63
3.37, 5.64
3.46, 5.58
3.68, 5.61
3.67, 5.62
3.60, 5.64
3.61, 5.56
BE
BS, S:63703,
3.64, 5.63
4.26, 5.65
9.85, 6.15
20.40, 7.60
29.06, 9.97
31.16, 13.01
17.73, 16.05
8.52, 16.51
-37.00, 16.36
-43.53, 14.36
-29.45, 9.95
-2.55, 6.30
3.55, 5.26
3.91, 5.66
2.49, 6.32
-0.13, 6.87
-3.99, 6.69
-6.07, 6.68
-8.15, 6.28
-7.56, 5.77
-7.09, 5.48
-4.87, 5.27
-3.96, 5.25
-3.63, 5.32
-3.81, 5.52
-3.87, 5.55
-4.10, 5.55
-4.56, 5.51
-4.84, 5.52
-5.07, 5.45
-5.26, 5.46
-5.10, 5.32
-5.21, 5.22
-4.66, 5.03
-4.56, 5.02
-4.33, 5.06
-4.34, 5.20
-4.37, 5.22
-4.47, 5.21
-4.27, 5.17
-4.32, 5.09
-4.33, 5.12
-4.54, 5.09
-4.31, 5.09
-4.06, 5.08
-3.87, 5.07
-3.53, 4.99
-3.37, 4.99
-3.32, 5.00
-3.40, 5.14
-3.56, 5.21
-3.50, 5.23
-3.79, 5.24
-3.80, 5.25
-3.86, 5.25
-4.09, 5.21
-4.31, 5.09
-4.33, 5.09
-4.07, 5.02
-4.18, 4.97
-3.39, 4.91
-2.92, 4.89
-2.27, 4.87
-1.65, 4.80
-0.68, 4.61
0.95, 4.58
2.34, 4.47
BE
BS, S:63704,
3.36, 4.44
5.97, 4.50
16.17, 5.21
30.33, 7.00
40.96, 9.46
48.55, 12.26
50.02, 14.80
37.48, 17.11
31.81, 17.33
27.84, 17.00
28.83, 16.06
30.16, 15.61
28.87, 15.68
26.00, 15.97
21.04, 16.04
15.98, 15.97
11.46, 15.91
-31.50, 15.55
-41.48, 13.22
-39.46, 10.08
-29.86, 7.91
-24.55, 7.10
-20.16, 6.97
-19.46, 6.96
-17.32, 6.79
-16.28, 6.70
-15.05, 6.67
-14.58, 6.60
-13.89, 6.49
-13.25, 6.47
-13.56, 6.48
-11.90, 6.44
-11.98, 6.36
-10.85, 6.24
-9.10, 6.05
-8.20, 6.24
-7.61, 6.35
-7.71, 6.46
-7.76, 6.47
-8.46, 6.47
-8.36, 6.43
-8.55, 6.39
-8.19, 6.42
-8.52, 6.46
-8.40, 6.47
-8.13, 6.56
-8.92, 6.58
-8.59, 6.55
-9.17, 6.45
-8.68, 6.39
-9.02, 6.36
-8.36, 6.25
-8.62, 6.28
-7.97, 6.26
-7.17, 6.09
-6.67, 6.07
-6.00, 5.97
-4.98, 5.78
-3.07, 5.67
-0.38, 5.29
3.05, 4.99
BE
BS, S:63705,
4.03, 4.65
5.99, 4.61
18.12, 4.93
37.21, 6.27
54.69, 8.68
64.60, 11.96
65.60, 15.32
51.60, 18.31
42.51, 18.81
33.28, 18.60
27.75, 17.65
25.29, 16.70
21.61, 16.19
19.77, 15.86
-6.56, 15.74
-28.68, 14.32
-22.05, 10.08
-2.61, 6.26
3.57, 4.29
3.37, 3.73
4.02, 3.30
4.12, 3.07
4.24, 2.68
4.37, 2.62
BE
BS, S:63706,
4.46, 2.58
6.69, 2.64
18.62, 3.39
36.41, 5.47
49.36, 8.95
49.17, 13.37
24.89, 17.51
12.51, 17.84
-55.70, 17.31
-43.70, 13.72
-22.55, 8.85
0.13, 6.04
3.10, 5.73
2.45, 6.39
-2.55, 6.95
-6.63, 6.95
-8.85, 6.62
-10.01, 6.48
-10.32, 6.13
-9.26, 5.64
-8.03, 5.36
-6.33, 5.15
-4.86, 5.17
-4.22, 5.26
-4.22, 5.44
-4.15, 5.39
-4.38, 5.47
-4.68, 5.47
-5.20, 5.51
-5.64, 5.55
-6.31, 5.55
-6.39, 5.39
-6.26, 5.29
-6.01, 5.22
-6.03, 5.13
-6.20, 5.13
-6.12, 5.07
-6.11, 5.03
-5.30, 5.10
-4.90, 5.13
-4.57, 5.13
-4.83, 5.19
-5.02, 5.22
-5.14, 5.19
-5.46, 5.22
-5.39, 5.21
-5.39, 5.16
-5.42, 5.21
-5.54, 5.16
-5.55, 5.27
-5.74, 5.30
-5.95, 5.30
-5.81, 5.22
-6.01, 5.22
-6.11, 5.22
-6.11, 5.15
-5.95, 5.13
-6.06, 5.13
-5.87, 4.99
-5.76, 5.03
-5.34, 5.03
-5.15, 5.04
-5.07, 5.05
-4.93, 4.99
-5.08, 5.10
-4.88, 5.07
-4.98, 5.17
-5.44, 5.22
-5.26, 5.28
-5.39, 5.29
-5.53, 5.27
-5.69, 5.19
-5.59, 5.21
-5.90, 5.22
-6.06, 5.16
-5.92, 5.13
-5.63, 5.05
-5.50, 5.03
-5.27, 4.94
-4.80, 4.96
-4.46, 4.96
-4.24, 4.93
-4.12, 5.04
-4.34, 4.99
-4.37, 5.05
-4.43, 5.03
-4.20, 4.93
-3.78, 4.92
-3.22, 4.85
-2.40, 4.80
-1.05, 4.62
0.79, 4.49
2.26, 4.46
3.34, 4.52
BE
BS, S:63707,
3.44, 4.52
6.07, 4.57
16.33, 5.26
28.22, 7.08
39.43, 9.92
40.96, 13.44
22.88, 16.65
13.30, 16.82
-9.00, 16.73
-45.17, 15.36
-27.18, 10.65
0.40, 6.08
3.70, 3.82
3.87, 2.93
4.12, 2.52
4.06, 2.30
4.05, 2.07
4.01, 2.18
4.06, 2.21
BE
BS, S:63708,
4.20, 2.21
9.75, 2.38
28.56, 3.67
46.01, 6.47
52.71, 10.82
29.79, 15.77
18.99, 17.94
-45.14, 17.75
-49.87, 14.99
-29.61, 10.00
-3.26, 6.38
2.91, 5.67
2.44, 6.38
-2.87, 7.07
-7.84, 7.23
-10.63, 6.76
-11.99, 6.54
-11.89, 6.27
-11.03, 5.87
-9.79, 5.48
-7.95, 5.26
-6.29, 5.13
-5.16, 5.26
-4.69, 5.36
-4.67, 5.32
-5.34, 5.36
-5.01, 5.27
-4.86, 5.27
-5.06, 5.36
-5.33, 5.46
-5.71, 5.39
-5.41, 5.30
-5.23, 5.19
-4.75, 5.13
-4.77, 5.11
-4.50, 5.13
-4.72, 5.18
-4.81, 5.14
-4.53, 5.13
-4.27, 5.09
-4.10, 5.05
-3.75, 5.03
-3.76, 5.05
-3.44, 5.00
-3.51, 4.99
-3.20, 5.05
-3.19, 5.06
-3.10, 5.07
-3.16, 5.06
-3.20, 5.19
-3.33, 5.16
-3.57, 5.27
-3.53, 5.24
-3.84, 5.21
-4.22, 5.16
-4.34, 5.09
-4.03, 5.00
-3.81, 4.91
-3.16, 4.90
-2.60, 4.89
-2.46, 4.88
-1.73, 4.82
-1.97, 4.89
-1.31, 4.93
-0.91, 4.94
-0.26, 4.78
0.93, 4.66
2.02, 4.56
BE
BS, S:63709,
3.02, 4.54
5.95, 4.59
15.37, 5.30
29.31, 7.09
38.75, 10.01
39.03, 13.58
21.72, 16.60
12.71, 16.72
-32.63, 16.55
-40.93, 14.25
-19.84, 9.34
2.55, 5.39
3.73, 3.67
3.68, 2.78
3.71, 2.21
3.93, 1.86
4.16, 1.64
4.16, 1.63
BE
BS, S:63710,
4.04, 1.67
7.45, 1.78
22.30, 2.91
38.77, 5.58
48.06, 9.74
33.24, 14.50
16.09, 17.37
-11.10, 17.29
-53.26, 15.88
-37.56, 11.38
-11.88, 7.09
-0.40, 5.67
1.95, 6.12
-2.34, 6.78
-6.37, 7.23
-9.64, 6.85
-11.52, 6.69
-11.68, 6.29
-11.27, 5.96
-10.27, 5.57
-9.23, 5.37
-7.02, 5.24
-6.58, 5.37
-6.13, 5.53
-6.85, 5.50
-6.75, 5.56
-7.52, 5.48
-6.77, 5.40
-7.41, 5.41
-6.51, 5.32
-6.49, 5.29
-6.56, 5.07
-5.55, 4.95
-5.25, 4.94
-4.64, 5.03
-4.33, 5.19
-4.40, 5.28
-5.22, 5.38
-5.66, 5.31
-6.01, 5.23
-5.74, 5.12
-5.70, 5.11
-5.42, 5.05
-5.53, 5.03
-4.97, 4.96
-4.53, 4.92
-4.21, 4.89
-3.63, 4.99
-3.57, 5.07
-3.70, 5.14
-3.74, 5.19
-3.72, 5.24
-4.14, 5.16
-4.42, 5.17
-4.57, 5.07
-4.37, 5.05
-4.56, 5.01
-3.98, 4.92
-3.83, 4.90
-3.03, 4.90
-2.25, 4.82
-2.21, 4.94
-1.97, 4.96
-1.53, 4.79
-0.48, 4.67
1.20, 4.56
2.82, 4.38
BE
BS, S:63711,
3.12, 4.38
6.11, 4.43
16.82, 5.17
30.82, 7.03
40.53, 10.04
40.93, 13.63
22.50, 16.71
14.16, 16.89
-5.71, 16.78
-44.44, 15.37
-25.89, 10.63
1.83, 6.12
4.11, 3.79
4.03, 2.71
4.12, 2.03
3.89, 1.70
4.08, 1.19
4.01, 0.98
4.23, 0.87
BE
BS, S:63712,
4.09, 0.87
9.28, 1.00
27.67, 2.20
47.03, 5.13
54.79, 9.88
34.25, 15.33
18.79, 18.22
-13.19, 18.19
-59.92, 16.67
-42.57, 11.87
-16.20, 7.40
-2.02, 6.09
-2.62, 6.72
-7.98, 7.35
-13.49, 7.78
-16.02, 7.26
-18.74, 7.00
-18.18, 6.54
-16.74, 6.18
-14.83, 5.78
-13.41, 5.49
-11.56, 5.43
-10.91, 5.44
-10.94, 5.54
-10.41, 5.49
-10.18, 5.47
-9.87, 5.38
-10.09, 5.30
-9.69, 5.30
-10.04, 5.30
-8.92, 5.24
-9.05, 5.20
-8.04, 5.13
-8.79, 5.13
-7.65, 5.15
-8.36, 5.18
-7.45, 5.13
-7.71, 5.08
-6.81, 5.06
-6.76, 5.06
-6.24, 5.05
-6.09, 5.13
-6.19, 5.21
-6.06, 5.22
-5.99, 5.22
-5.76, 5.20
-5.77, 5.13
-5.78, 5.07
-5.90, 5.05
-5.42, 4.99
-5.79, 5.05
-4.97, 5.02
-4.88, 4.97
-4.38, 4.92
-4.08, 4.94
-3.73, 4.96
-3.66, 4.99
-3.21, 5.05
-3.41, 5.06
-3.22, 5.05
-3.13, 5.05
-3.13, 5.06
-3.17, 5.11
-3.07, 5.14
-3.39, 5.22
-3.86, 5.30
-4.28, 5.38
-5.19, 5.36
-5.86, 5.31
-6.00, 5.22
-5.94, 5.21
-6.05, 5.14
-5.92, 5.06
-5.69, 5.04
-5.31, 4.96
-4.84, 4.92
-4.35, 4.93
-3.79, 4.97
-3.56, 4.99
-3.43, 5.07
-3.60, 5.12
-3.53, 5.13
-3.41, 5.15
-3.62, 5.21
-3.62, 5.17
-3.91, 5.25
-4.19, 5.22
-4.49, 5.18
-4.52, 5.20
-4.70, 5.22
-4.78, 5.22
-5.37, 5.22
-5.45, 5.22
-5.44, 5.22
-5.57, 5.22
-5.29, 5.13
-5.41, 5.11
-5.49, 5.05
-5.16, 4.97
-4.67, 4.96
-4.40, 4.92
-4.08, 4.92
-3.93, 4.96
-3.69, 4.92
-3.40, 5.02
-3.26, 5.05
-3.34, 4.98
-2.66, 4.89
-1.71, 4.72
-0.17, 4.52
1.70, 4.39
BE
BS, S:63713,
3.20, 4.38
6.17, 4.43
16.26, 5.16
30.67, 7.01
40.90, 9.92
42.19, 13.48
21.61, 16.64
13.03, 16.82
-35.86, 16.64
-40.48, 14.17
-20.64, 9.30
3.00, 5.42
4.04, 3.95
3.81, 3.57
3.85, 4.22
3.90, 5.42
3.96, 6.90
-1.17, 8.66
-12.21, 9.35
-21.28, 8.68
-24.34, 7.40
-21.21, 6.65
-16.21, 6.06
-13.57, 5.99
-12.66, 5.79
-11.75, 5.53
-9.49, 5.22
-7.94, 5.16
-6.06, 5.13
-5.56, 5.26
-5.46, 5.34
-5.32, 5.32
-5.38, 5.30
-5.58, 5.30
-5.46, 5.38
-5.76, 5.41
-6.03, 5.46
-6.50, 5.31
-6.16, 5.13
-5.67, 4.96
-4.68, 4.85
-3.22, 4.82
-2.70, 4.88
-2.30, 4.96
-2.62, 5.13
-2.67, 5.26
-3.20, 5.29
-3.71, 5.29
-4.12, 5.25
-4.03, 5.17
-3.99, 5.08
-3.56, 4.92
-3.25, 4.97
-2.92, 4.98
-2.70, 4.97
-2.43, 5.03
-2.54, 5.05
-2.54, 5.13
-2.76, 5.21
-2.95, 5.22
-3.47, 5.24
-3.84, 5.28
-4.32, 5.30
-4.86, 5.30
-5.22, 5.24
-5.15, 5.13
-4.85, 4.97
-4.42, 4.85
-3.62, 4.82
-2.65, 4.72
-1.78, 4.72
-1.26, 4.88
-1.32, 4.96
-1.52, 5.04
-1.55, 5.11
-1.77, 5.07
-1.73, 5.05
-1.79, 4.96
-1.49, 4.87
-0.69, 4.79
0.38, 4.75
1.11, 4.66
1.78, 4.72
2.09, 4.86
2.08, 5.05
1.38, 5.29
0.15, 5.46
-1.53, 5.46
-2.56, 5.47
-3.58, 5.46
-4.16, 5.39
-4.68, 5.38
-4.75, 5.30
-5.13, 5.30
-4.90, 5.10
-4.86, 5.02
-4.24, 4.84
-3.35, 4.82
-2.23, 4.80
-1.41, 4.85
-1.15, 4.88
-0.83, 4.92
-0.67, 4.94
-0.45, 4.96
-0.38, 5.04
-0.57, 5.12
-0.98, 5.27
-1.67, 5.38
-2.78, 5.39
-3.48, 5.25
-3.79, 5.21
-3.63, 5.13
-3.53, 4.93
-2.80, 4.89
-2.01, 4.73
-0.73, 4.62
0.57, 4.58
1.81, 4.56
2.66, 4.62
BE
BS, S:63714,
3.16, 4.62
5.72, 4.66
15.63, 5.34
28.58, 7.09
38.98, 9.81
42.33, 13.04
28.24, 15.84
21.35, 16.61
14.30, 16.59
10.81, 16.46
-17.34, 16.32
-37.38, 14.74
-31.38, 10.66
-13.08, 7.04
-3.60, 5.67
0.84, 5.50
1.31, 5.73
2.17, 5.50
3.06, 5.18
4.09, 4.77
BE
BS, S:63715,
4.21, 4.69
6.37, 4.65
18.44, 5.01
36.72, 6.38
53.21, 9.00
60.09, 12.54
50.85, 16.04
41.10, 18.16
31.39, 18.14
27.97, 17.53
24.88, 16.58
26.10, 15.61
25.06, 15.06
24.66, 14.43
29.63, 14.13
41.18, 14.89
54.44, 16.48
52.00, 18.48
45.26, 19.22
41.02, 19.13
41.55, 18.61
45.85, 18.03
49.29, 17.80
52.53, 17.67
55.54, 17.82
55.85, 17.95
55.00, 18.17
53.65, 18.25
52.27, 18.36
50.81, 18.20
53.08, 17.96
55.83, 17.91
57.32, 18.12
57.59, 18.45
56.27, 18.69
53.12, 18.87
52.30, 18.64
51.22, 18.46
54.25, 18.23
55.42, 18.30
57.79, 18.54
56.21, 18.85
54.93, 19.04
52.07, 19.08
51.12, 18.87
49.00, 18.54
50.97, 18.22
52.09, 18.05
53.09, 18.08
52.62, 18.23
51.02, 18.32
48.33, 18.26
46.92, 18.21
45.25, 18.01
44.74, 17.85
43.88, 17.74
44.71, 17.50
44.10, 17.54
44.97, 17.53
45.10, 17.52
42.40, 17.63
40.30, 17.64
39.16, 17.42
37.09, 17.30
36.83, 17.13
35.47, 17.07
34.67, 17.02
33.34, 16.95
31.16, 17.00
27.58, 16.97
24.22, 16.86
20.63, 16.68
16.98, 16.58
1.95, 16.48
-41.80, 15.61
-48.82, 12.90
-47.40, 10.14
-41.69, 8.73
-37.96, 8.26
-37.43, 8.51
-37.98, 8.65
-38.54, 8.58
-38.34, 8.65
-38.78, 8.52
-38.16, 8.35
-36.83, 8.08
-36.40, 7.99
-35.35, 7.90
-33.82, 7.89
-32.75, 7.98
-32.65, 7.90
-32.11, 7.81
-31.70, 7.73
-30.74, 7.73
-30.88, 7.66
-29.30, 7.65
-29.16, 7.56
-27.49, 7.48
-27.13, 7.40
-26.95, 7.42
-26.29, 7.47
-26.01, 7.56
-26.78, 7.56
-26.17, 7.56
-26.40, 7.40
-25.29, 7.31
-24.78, 7.22
-23.98, 7.23
-23.47, 7.23
-22.39, 7.22
-22.25, 7.31
-22.69, 7.31
-22.58, 7.25
-22.51, 7.17
-21.74, 7.07
-21.01, 6.96
-19.89, 6.96
-19.32, 6.97
-18.80, 6.75
-17.74, 6.77
-17.47, 6.84
-16.77, 6.89
-17.06, 6.97
-17.02, 6.92
-17.38, 7.01
-17.17, 6.98
-17.23, 6.97
-17.27, 6.92
-17.37, 6.89
-17.23, 6.87
-16.59, 6.87
-16.41, 6.81
-15.95, 6.73
-15.56, 6.72
-15.83, 6.73
-15.39, 6.70
-14.84, 6.64
-14.51, 6.72
-14.72, 6.72
-14.70, 6.72
-15.08, 6.64
-14.63, 6.60
-14.38, 6.63
-14.27, 6.59
-13.32, 6.56
-13.34, 6.49
-12.55, 6.46
-12.35, 6.39
-12.04, 6.53
-12.57, 6.63
-12.01, 6.64
-12.00, 6.64
-11.97, 6.58
-12.23, 6.61
-12.08, 6.55
-11.85, 6.47
-11.29, 6.34
-10.50, 6.32
-9.95, 6.23
-8.38, 5.95
-6.19, 5.65
-3.00, 5.41
0.58, 5.27
3.29, 5.00
BE
BS, S:63716,
3.93, 4.90
5.72, 4.86
16.26, 5.18
34.37, 6.36
52.68, 8.50
65.66, 11.53
69.05, 14.62
64.19, 17.39
56.47, 18.92
49.17, 19.09
44.85, 18.64
43.22, 17.84
41.23, 17.18
40.54, 16.77
40.64, 16.44
40.14, 16.18
41.18, 16.09
45.84, 16.31
50.15, 16.89
51.35, 17.64
50.06, 18.17
48.12, 18.63
46.58, 18.72
45.07, 18.74
45.78, 18.55
44.87, 18.53
45.61, 18.31
44.05, 18.31
42.55, 18.18
41.33, 18.06
40.05, 17.86
39.71, 17.61
39.62, 17.38
39.62, 17.21
39.93, 17.14
38.92, 17.08
38.84, 17.00
38.43, 17.11
36.19, 17.11
33.94, 17.09
30.26, 17.06
25.61, 16.99
19.50, 16.92
4.13, 16.84
-43.07, 15.83
-48.89, 12.99
-47.85, 10.20
-40.89, 8.60
-36.46, 8.08
-34.77, 8.19
-36.19, 8.35
-35.47, 8.33
-35.35, 8.26
-35.20, 8.19
-34.24, 8.00
-33.56, 7.84
-32.70, 7.80
-31.95, 7.71
-31.02, 7.73
-30.56, 7.57
-29.19, 7.56
-28.14, 7.56
-27.68, 7.50
-27.34, 7.47
-27.39, 7.53
-27.44, 7.53
-27.05, 7.48
-26.82, 7.42
-26.39, 7.40
-25.95, 7.32
