2137-09-17-04-17-20.192452
BS, S:6429,
-8.48, 17.30
-7.74, 17.20
-6.93, 17.11
-6.01, 17.08
-4.75, 17.05
-4.03, 17.04
-3.90, 17.05
-3.90, 17.12
-3.87, 17.12
-3.74, 17.11
-3.69, 17.12
-3.39, 17.08
-3.07, 17.02
-3.01, 17.10
-3.01, 17.10
-3.17, 17.11
-3.10, 17.11
-3.12, 17.10
-2.97, 16.96
-2.47, 16.93
-1.99, 16.99
-2.10, 17.09
-3.22, 17.34
-4.54, 17.36
-5.28, 17.23
-4.96, 17.07
BE
BS, S:6617,
-4.76, 17.13
1.43, 17.21
4.32, 17.64
9.54, 18.53
19.58, 19.32
32.34, 20.92
43.70, 22.89
51.27, 25.01
53.55, 27.01
44.79, 28.26
36.99, 28.00
35.83, 27.96
34.40, 28.01
33.04, 28.11
30.31, 28.13
29.12, 27.99
28.06, 27.95
25.90, 27.98
24.39, 27.98
24.51, 28.12
23.71, 28.29
21.05, 28.37
18.96, 28.39
16.79, 28.32
16.58, 28.15
15.41, 28.12
16.11, 28.11
15.65, 28.13
15.27, 28.14
14.61, 28.17
14.25, 28.12
13.73, 28.03
14.10, 27.99
15.55, 27.86
16.55, 27.82
18.38, 27.73
21.32, 27.78
23.85, 27.85
27.30, 28.02
28.92, 28.27
31.06, 28.38
32.01, 28.40
31.98, 28.40
32.86, 28.40
33.68, 28.52
33.36, 28.65
32.13, 28.72
-41.04, 28.09
-42.09, 24.44
-33.34, 20.72
-21.16, 18.80
-19.57, 18.35
-15.33, 17.72
-12.11, 17.41
-8.30, 16.92
-4.73, 16.96
-2.32, 16.70
1.22, 16.62
2.45, 16.37
BE
BS, S:6618,
2.98, 16.35
5.43, 16.39
13.47, 16.99
25.60, 18.36
33.53, 20.15
42.31, 22.21
46.21, 24.17
45.19, 25.82
39.22, 27.33
31.33, 27.95
23.31, 28.41
16.83, 28.84
9.42, 29.24
1.57, 29.34
-4.80, 29.45
-8.31, 29.26
-6.97, 29.50
-8.28, 29.62
-8.07, 29.53
-7.32, 29.60
-7.34, 29.66
-7.20, 29.76
-7.33, 29.67
-7.45, 29.75
-6.72, 29.70
-6.44, 29.74
-6.33, 29.65
-6.09, 29.65
-5.78, 29.64
-5.49, 29.72
-5.29, 29.63
-5.03, 29.63
-5.06, 29.63
-4.92, 29.63
-5.07, 29.63
-5.25, 29.79
-6.55, 29.90
-7.33, 29.92
-7.53, 29.86
-7.04, 29.76
-6.02, 29.65
-5.01, 29.55
-3.69, 29.44
-2.99, 29.35
-3.06, 29.26
-3.20, 29.26
-3.43, 29.19
-42.88, 29.21
-59.65, 27.48
-62.97, 23.50
-49.93, 20.17
-43.23, 19.36
-38.10, 19.17
-37.95, 19.29
-37.99, 19.19
-36.43, 18.99
-34.15, 18.72
-31.95, 18.61
-29.74, 18.45
-29.62, 18.42
-27.98, 18.35
-27.27, 18.41
-25.73, 18.36
-25.28, 18.20
-23.95, 18.19
-21.94, 18.04
-21.65, 18.02
-20.81, 17.92
-19.52, 17.87
-18.49, 17.83
-17.87, 17.82
-16.76, 17.83
-16.71, 17.77
-15.61, 17.74
-15.68, 17.61
-14.07, 17.60
-13.23, 17.59
-13.25, 17.51
-12.36, 17.49
-11.91, 17.47
-11.77, 17.46
-11.13, 17.41
-10.47, 17.43
-9.28, 17.32
-8.50, 17.34
-8.54, 17.41
-9.38, 17.51
-9.80, 17.60
-9.97, 17.50
-9.57, 17.41
-8.89, 17.32
-8.15, 17.29
-7.28, 17.19
-6.84, 17.18
-6.61, 17.18
-6.46, 17.19
-6.03, 17.25
-6.02, 17.24
-5.63, 17.24
-5.56, 17.24
-5.43, 17.23
-4.75, 17.14
-4.87, 17.22
-4.80, 17.26
-5.10, 17.23
-5.12, 17.23
-4.91, 17.22
-5.06, 17.23
-4.55, 17.07
-4.46, 17.13
-4.44, 17.26
-5.18, 17.49
-6.49, 17.44
-7.07, 17.22
-6.95, 17.19
-6.32, 17.09
-5.23, 17.06
-3.97, 17.04
-3.69, 17.03
-3.08, 17.10
-3.42, 17.11
-3.52, 17.19
-3.54, 17.20
-3.75, 17.12
-3.68, 17.12
-3.54, 17.11
-3.28, 17.11
-3.22, 17.04
-3.41, 17.11
-3.42, 17.11
-3.52, 17.11
-3.56, 17.11
-3.28, 16.96
-2.80, 16.95
-2.48, 17.01
-2.75, 17.24
-3.87, 17.43
BE
BS, S:6619,
-4.59, 17.43
0.35, 17.49
4.06, 17.93
8.63, 18.83
18.30, 19.49
29.30, 20.82
41.68, 22.58
50.71, 24.53
54.53, 26.67
44.20, 28.42
38.88, 28.24
34.83, 28.10
34.01, 28.10
32.83, 28.13
30.77, 28.10
29.41, 27.93
27.97, 27.83
27.73, 27.75
27.30, 27.71
30.14, 27.77
32.03, 27.90
34.23, 28.02
36.82, 28.13
38.25, 28.31
37.38, 28.46
38.21, 28.39
38.70, 28.40
39.80, 28.47
40.21, 28.39
40.91, 28.49
41.05, 28.70
41.35, 28.77
40.84, 28.64
39.96, 28.67
41.11, 28.58
39.77, 28.76
39.09, 28.78
38.94, 28.68
36.62, 28.81
34.52, 28.76
32.87, 28.70
31.61, 28.70
28.44, 28.85
27.18, 28.78
24.57, 28.76
21.68, 28.82
17.77, 28.83
-41.61, 28.42
-54.02, 25.89
-52.80, 22.29
-40.86, 19.64
-35.74, 19.07
-32.81, 18.83
-31.76, 18.90
-30.68, 18.86
-30.30, 18.81
-31.81, 18.92
-32.43, 18.96
-33.55, 19.02
-35.01, 18.97
-35.51, 18.89
-34.82, 18.82
-34.84, 18.86
-34.42, 18.80
-35.45, 18.77
-33.30, 18.69
-32.01, 18.61
-30.47, 18.61
-29.17, 18.55
-28.24, 18.44
-27.54, 18.33
-25.49, 18.27
-24.96, 18.35
-25.12, 18.44
-24.71, 18.30
-24.36, 18.21
-23.78, 18.06
-22.98, 18.07
-21.01, 18.00
-19.92, 17.89
-18.62, 17.84
-17.35, 17.80
-18.03, 17.86
-16.81, 17.78
-16.12, 17.76
-15.34, 17.68
-14.76, 17.63
-13.67, 17.61
-12.92, 17.57
-12.43, 17.56
-12.16, 17.52
-11.70, 17.47
-11.75, 17.47
-11.28, 17.45
-10.07, 17.42
-9.42, 17.33
-8.97, 17.38
-8.75, 17.48
-9.40, 17.67
-9.84, 17.59
-10.59, 17.45
-9.85, 17.35
-8.90, 17.31
-7.71, 17.20
-6.67, 17.18
-6.24, 17.17
-5.64, 17.15
-5.32, 17.23
-5.33, 17.23
-5.30, 17.24
-5.52, 17.24
-5.54, 17.17
-5.18, 17.15
-4.84, 17.18
-4.71, 17.22
-4.68, 17.18
-4.99, 17.14
-4.64, 17.13
-4.51, 17.13
-4.33, 17.06
-3.97, 17.04
-3.47, 17.09
-3.66, 17.26
-4.53, 17.41
-5.07, 17.29
-5.25, 17.16
-4.64, 17.13
-3.93, 17.04
-3.34, 16.96
-2.64, 16.93
-2.24, 16.92
-1.95, 17.00
-2.01, 17.01
-2.02, 17.08
-2.35, 17.10
-2.37, 17.02
-2.45, 17.01
BE
BS, S:6620,
-2.28, 17.01
2.41, 17.07
5.05, 17.49
11.35, 18.43
21.55, 19.43
32.67, 21.14
43.58, 23.02
51.33, 25.00
52.34, 26.93
44.25, 28.19
37.88, 28.06
34.51, 28.08
33.12, 28.13
29.45, 28.14
28.89, 28.04
26.82, 27.92
25.95, 27.86
25.22, 27.90
25.09, 27.87
24.80, 28.10
25.00, 28.24
23.71, 28.36
22.76, 28.36
21.85, 28.30
21.33, 28.16
20.88, 28.15
21.87, 28.05
22.36, 28.08
22.91, 28.01
25.19, 27.99
27.44, 27.93
29.28, 27.96
31.36, 28.00
34.18, 28.21
35.32, 28.41
35.46, 28.56
34.98, 28.45
34.55, 28.43
34.19, 28.56
34.75, 28.60
35.42, 28.49
33.17, 28.59
33.38, 28.56
32.51, 28.60
32.43, 28.60
30.05, 28.77
29.10, 28.81
-38.21, 28.21
-44.27, 24.79
-36.96, 21.04
-25.14, 18.90
-22.91, 18.54
-21.50, 18.12
-18.38, 17.89
-16.23, 17.81
-15.25, 17.87
-16.06, 17.99
-17.03, 18.11
-18.41, 18.33
-21.75, 18.66
-24.22, 18.77
-25.88, 18.86
-27.92, 18.86
-28.58, 18.80
-29.28, 18.71
-30.47, 18.69
-29.97, 18.65
-30.51, 18.63
-30.42, 18.62
-29.65, 18.63
-29.65, 18.61
-29.51, 18.53
-28.76, 18.39
-27.51, 18.34
-27.33, 18.33
-26.71, 18.30
-25.17, 18.28
-24.28, 18.20
-23.09, 18.16
-22.22, 18.13
-21.01, 18.00
-20.07, 17.97
-19.48, 17.95
-18.51, 17.85
-17.94, 17.92
-18.28, 18.02
-18.33, 18.02
-18.76, 17.92
-17.89, 17.72
-16.59, 17.77
-15.63, 17.66
-14.81, 17.56
-13.94, 17.53
-13.30, 17.51
-13.41, 17.59
-12.17, 17.50
-11.94, 17.47
-11.68, 17.46
-10.57, 17.36
-9.81, 17.41
-9.07, 17.33
-8.72, 17.39
-8.74, 17.39
-8.12, 17.35
-8.42, 17.30
-7.90, 17.29
-7.77, 17.21
-6.79, 17.18
-6.51, 17.17
-6.27, 17.33
-7.87, 17.49
-8.45, 17.47
-8.72, 17.39
-7.99, 17.28
-7.10, 17.19
-6.02, 17.08
-4.91, 17.12
-4.50, 17.13
-4.06, 17.12
-4.06, 17.12
-3.99, 17.12
-4.22, 17.16
-4.06, 17.12
-4.08, 17.12
-3.94, 17.12
-3.84, 17.12
-3.84, 17.12
-3.71, 17.12
-3.93, 17.12
-3.80, 17.12
-3.54, 17.11
-3.47, 17.03
-2.75, 16.93
-2.12, 17.00
-2.25, 17.15
-3.50, 17.35
-4.16, 17.29
BE
BS, S:6621,
-4.49, 17.23
0.90, 17.30
4.43, 17.77
8.68, 18.70
18.88, 19.40
30.77, 20.86
43.04, 22.71
51.17, 24.75
55.38, 26.86
44.97, 28.35
38.20, 28.19
34.27, 28.07
33.42, 28.01
32.21, 28.03
30.95, 28.09
28.28, 28.00
26.21, 27.93
25.63, 27.87
25.06, 27.95
24.17, 28.04
23.87, 28.11
22.93, 28.29
21.62, 28.38
18.10, 28.48
16.83, 28.37
15.41, 28.35
14.74, 28.34
14.16, 28.32
14.26, 28.23
13.24, 28.17
13.18, 28.20
13.17, 28.22
12.54, 28.21
11.45, 28.12
11.67, 28.03
12.26, 27.94
13.80, 27.78
15.65, 27.65
18.41, 27.58
22.27, 27.65
26.00, 27.90
30.05, 28.02
32.60, 28.32
33.75, 28.44
34.96, 28.46
35.51, 28.48
36.18, 28.59
-39.12, 27.98
-41.26, 24.14
-24.57, 20.52
-20.23, 19.02
-17.54, 18.51
-15.25, 17.37
-10.07, 16.78
-7.08, 16.40
-4.10, 16.36
-1.82, 16.04
0.63, 15.87
2.69, 15.62
BE
BS, S:6622,
3.53, 15.58
7.22, 15.65
18.96, 16.35
33.58, 17.74
43.28, 19.71
53.21, 22.08
55.82, 24.27
50.38, 26.23
47.38, 27.51
40.30, 27.97
33.67, 28.25
26.23, 28.63
19.35, 28.95
11.60, 29.31
3.97, 29.56
-5.49, 29.66
-10.03, 29.70
-9.59, 29.85
-10.27, 29.99
-10.66, 29.92
-9.86, 30.05
-9.82, 30.12
-9.80, 30.14
-9.72, 30.15
-9.60, 30.15
-9.28, 30.21
-8.81, 30.11
-8.23, 30.19
-7.53, 30.18
-7.20, 30.17
-7.06, 30.09
-6.85, 30.08
-6.47, 30.07
-6.19, 30.07
-6.04, 30.06
-5.71, 30.04
-5.45, 30.05
-5.98, 30.26
-7.03, 30.36
-7.84, 30.20
-7.69, 30.26
-6.82, 30.10
-5.93, 30.07
-4.85, 29.97
-3.57, 29.79
-3.16, 29.68
-3.10, 29.68
-44.23, 29.69
-62.26, 27.93
-67.77, 23.84
-52.64, 20.31
-45.00, 19.44
-39.64, 19.26
-39.46, 19.39
-37.44, 19.19
-36.30, 19.08
-33.92, 18.85
-32.90, 18.74
-31.47, 18.62
-29.25, 18.40
-27.89, 18.22
-26.36, 18.20
-25.05, 18.26
-24.36, 18.36
-24.63, 18.36
-24.28, 18.21
-23.09, 18.08
-21.59, 18.02
-20.71, 17.99
-19.83, 17.88
-18.72, 17.84
-17.75, 17.81
-15.77, 17.76
-15.72, 17.77
-15.44, 17.69
-14.62, 17.61
-14.20, 17.62
-12.99, 17.50
-12.55, 17.49
-12.33, 17.48
-11.43, 17.46
-10.78, 17.44
-10.36, 17.43
-9.67, 17.41
-9.38, 17.41
-8.65, 17.31
-7.89, 17.29
-7.81, 17.37
-8.40, 17.57
-8.88, 17.60
-9.36, 17.49
-9.43, 17.36
-8.69, 17.31
-7.89, 17.20
-7.22, 17.19
-6.28, 17.17
-6.02, 17.16
-5.45, 17.14
-5.49, 17.23
-5.33, 17.23
-5.30, 17.23
-5.12, 17.18
-4.85, 17.21
-4.59, 17.13
-4.43, 17.13
-4.19, 17.12
-4.26, 17.13
-4.11, 17.12
-3.89, 17.12
-3.82, 17.12
-3.57, 17.03
-3.12, 17.02
-2.98, 17.10
-3.78, 17.34
-5.18, 17.38
-5.46, 17.25
-5.60, 17.16
-4.81, 17.14
-4.44, 17.05
-3.10, 17.01
-2.43, 16.92
-2.23, 17.00
-2.09, 17.00
-2.08, 17.00
-2.14, 17.02
-2.17, 17.07
-2.22, 17.02
-2.26, 17.01
-1.99, 17.00
-2.06, 17.00
-1.97, 17.00
-1.95, 16.99
-1.92, 16.94
-1.77, 17.00
-1.70, 16.93
-1.54, 16.91
-1.18, 16.90
BE
BS, S:6623,
-1.12, 16.90
2.68, 17.01
4.91, 17.53
10.08, 18.62
19.51, 19.68
30.51, 21.16
40.76, 22.81
49.19, 24.62
54.24, 26.49
44.96, 28.08
39.17, 28.09
35.46, 27.93
34.14, 28.02
33.46, 28.06
31.00, 28.11
28.67, 28.00
28.77, 27.89
27.98, 27.83
27.38, 27.73
28.00, 27.75
29.19, 27.89
31.82, 27.92
32.56, 28.12
35.12, 28.11
36.90, 28.29
37.43, 28.27
37.23, 28.42
37.24, 28.45
36.80, 28.50
36.93, 28.62
37.44, 28.56
37.35, 28.52
38.18, 28.52
37.89, 28.62
37.41, 28.64
35.97, 28.69
35.78, 28.63
34.02, 28.67
33.54, 28.56
31.13, 28.59
30.49, 28.63
28.55, 28.61
27.04, 28.68
25.07, 28.76
21.95, 28.73
20.49, 28.63
18.03, 28.66
-38.99, 28.23
-48.22, 25.57
-47.45, 22.03
-39.12, 19.61
-37.19, 19.17
-34.18, 18.97
-33.75, 18.91
-32.96, 18.94
-32.59, 18.81
-32.46, 18.91
-33.20, 18.94
-33.79, 18.95
-34.55, 18.87
-34.48, 18.72
-34.39, 18.84
-34.20, 18.84
-34.25, 18.79
-32.95, 18.65
-30.80, 18.61
-30.40, 18.61
-28.69, 18.52
-28.34, 18.52
-27.84, 18.44
-27.63, 18.36
-26.93, 18.39
-26.25, 18.37
-24.97, 18.20
-24.34, 18.14
-24.16, 18.33
-24.32, 18.29
-24.46, 18.22
-23.93, 18.11
-22.73, 18.06
-21.26, 18.00
-19.95, 17.89
-18.10, 17.82
-16.02, 17.76
-15.89, 17.77
-15.59, 17.77
-15.39, 17.73
-15.01, 17.69
-14.91, 17.63
-13.98, 17.61
-13.27, 17.51
-12.28, 17.48
-12.22, 17.47
-11.35, 17.46
-10.82, 17.44
-10.69, 17.44
-10.13, 17.42
-10.05, 17.42
-9.37, 17.33
-8.73, 17.31
-8.88, 17.47
-8.77, 17.60
-9.25, 17.54
-9.55, 17.43
-9.18, 17.40
-8.26, 17.23
-7.29, 17.19
-6.78, 17.18
-6.50, 17.17
-6.01, 17.16
-5.67, 17.16
-5.73, 17.18
-5.32, 17.23
-5.04, 17.14
-4.72, 17.06
-4.21, 17.06
-4.17, 17.12
-4.03, 17.12
-4.02, 17.12
-4.05, 17.12
-4.06, 17.12
-3.81, 17.12
-3.66, 17.03
-3.02, 16.94
-2.52, 17.00
-2.70, 17.17
-3.53, 17.34
-4.63, 17.30
-4.97, 17.22
-4.66, 17.13
-4.09, 17.06
-3.20, 17.02
-2.63, 16.93
-1.99, 16.92
-1.96, 17.00
-1.86, 16.99
-1.74, 17.00
BE
BS, S:6624,
-1.82, 17.02
2.59, 17.09
4.99, 17.50
10.45, 18.44
21.57, 19.46
32.61, 21.13
43.41, 23.02
50.78, 25.09
50.95, 27.05
44.04, 28.12
37.03, 28.01
35.64, 27.88
33.37, 27.99
31.88, 28.09
29.73, 28.10
27.23, 28.09
25.07, 27.94
23.78, 27.93
23.28, 27.85
22.59, 27.88
23.64, 27.95
22.52, 28.12
21.94, 28.23
21.68, 28.29
21.18, 28.30
20.72, 28.15
21.12, 28.07
22.94, 28.01
23.76, 28.03
24.37, 28.02
26.78, 27.97
28.80, 28.00
29.91, 28.14
32.43, 28.21
33.91, 28.28
35.31, 28.28
34.85, 28.36
34.59, 28.54
35.79, 28.51
34.09, 28.58
32.98, 28.60
32.23, 28.49
30.72, 28.43
32.82, 28.40
32.03, 28.62
31.40, 28.60
30.30, 28.64
-36.40, 28.00
-42.13, 24.63
-33.67, 20.90
-22.43, 18.82
-20.87, 18.42
-17.84, 17.81
-13.44, 17.60
-10.23, 17.27
-8.32, 17.29
-7.34, 17.11
-5.49, 17.12
-4.94, 17.13
-4.51, 17.24
-5.32, 17.41
-6.78, 17.73
-10.12, 18.29
-14.11, 18.66
-18.74, 18.85
-22.90, 18.80
-25.08, 18.69
-27.07, 18.77
-28.03, 18.66
-30.03, 18.75
-30.39, 18.78
-30.60, 18.69
-30.72, 18.69
-30.37, 18.69
-30.20, 18.61
-29.40, 18.53
-28.49, 18.44
-27.79, 18.38
-26.86, 18.31
-25.86, 18.35
-25.31, 18.28
-24.74, 18.22
-23.93, 18.19
-23.15, 18.13
-22.69, 18.15
-21.94, 18.03
-20.41, 17.99
-20.01, 18.01
-20.13, 18.10
-20.43, 18.03
-20.21, 17.97
-19.31, 17.86
-17.82, 17.81
-16.47, 17.77
-15.15, 17.65
-14.27, 17.54
-13.71, 17.60
-12.60, 17.49
-12.49, 17.60
-12.58, 17.57
-12.20, 17.48
-11.45, 17.46
-10.99, 17.36
-10.23, 17.34
-9.26, 17.40
-8.95, 17.40
-9.08, 17.40
-8.58, 17.39
-8.54, 17.38
-8.09, 17.30
-7.57, 17.21
-6.89, 17.18
-6.78, 17.25
-7.09, 17.49
-7.98, 17.51
-8.74, 17.38
-8.19, 17.30
-7.54, 17.21
-6.73, 17.18
-6.06, 17.08
-5.13, 17.06
-4.32, 17.12
-4.30, 17.12
-4.19, 17.13
-3.92, 17.12
-4.12, 17.16
-4.06, 17.13
-4.22, 17.12
-4.09, 17.12
-4.09, 17.05
-3.55, 17.12
-3.57, 17.10
-3.22, 17.10
-3.13, 17.08
-3.38, 17.10
-3.01, 17.02
-2.36, 16.99
BE
BS, S:6625,
-2.44, 17.00
2.17, 17.09
4.86, 17.67
9.87, 18.77
18.10, 19.76
28.55, 21.17
38.70, 22.82
46.68, 24.59
52.14, 26.45
44.87, 27.98
40.31, 28.05
36.10, 27.98
34.71, 28.00
32.56, 28.05
30.83, 28.11
28.60, 28.09
27.35, 28.00
26.23, 27.99
23.82, 27.97
22.75, 28.07
22.26, 28.10
21.93, 28.21
21.42, 28.21
19.91, 28.19
19.47, 28.23
18.32, 28.37
17.04, 28.42
13.95, 28.41
13.19, 28.33
11.92, 28.23
11.61, 28.15
11.85, 28.05
12.56, 27.93
14.02, 27.88
15.03, 27.84
16.47, 27.76
19.60, 27.69
22.06, 27.86
25.94, 27.97
27.60, 28.17
30.32, 28.17
31.75, 28.37
32.72, 28.37
32.98, 28.36
34.71, 28.36
35.17, 28.50
34.71, 28.48
-36.78, 27.85
-39.43, 24.19
-24.98, 20.46
-16.56, 18.82
-16.06, 18.36
-15.49, 17.49
-11.49, 16.96
-8.23, 16.54
-5.17, 16.32
-2.05, 15.96
1.13, 15.78
BE
BS, S:6626,
2.92, 15.61
6.70, 15.66
19.28, 16.35
34.51, 17.71
45.52, 19.61
54.32, 21.96
59.32, 24.02
56.87, 25.97
50.60, 27.55
44.00, 28.04
36.16, 28.37
30.23, 28.58
23.50, 28.80
17.54, 28.96
11.74, 29.16
5.21, 29.40
-2.50, 29.66
-9.80, 29.87
-11.51, 30.29
-14.17, 30.41
-14.45, 30.42
-13.68, 30.57
-13.38, 30.57
-12.83, 30.63
-11.98, 30.69
-11.54, 30.68
-10.50, 30.66
-10.34, 30.67
-9.56, 30.57
-8.94, 30.70
-8.70, 30.62
-8.51, 30.61
-8.16, 30.61
-7.92, 30.60
-6.95, 30.45
-6.60, 30.49
-6.20, 30.49
-5.61, 30.40
-5.24, 30.39
-5.09, 30.38
-5.17, 30.38
-5.30, 30.54
-6.50, 30.72
-7.47, 30.76
-7.65, 30.78
-7.46, 30.67
-6.54, 30.66
-47.39, 30.63
-65.68, 28.65
-70.00, 24.21
-53.88, 20.37
-44.99, 19.48
-40.65, 19.46
-40.54, 19.56
-39.72, 19.41
-39.17, 19.14
-37.22, 19.02
-35.62, 18.78
-34.89, 18.66
-32.92, 18.57
-30.49, 18.45
-28.92, 18.39
-27.36, 18.32
-25.90, 18.27
-24.49, 18.21
-23.41, 18.09
-22.19, 18.04
-21.15, 18.10
-20.92, 18.18
-20.86, 18.13
-21.53, 18.02
-19.61, 17.87
-18.99, 17.78
-16.74, 17.78
-16.08, 17.68
-14.72, 17.63
-13.77, 17.61
-13.46, 17.59
-12.87, 17.58
-12.44, 17.57
-12.27, 17.52
-12.11, 17.48
-11.58, 17.41
-11.14, 17.44
-10.79, 17.44
-10.26, 17.43
-9.57, 17.41
-9.09, 17.40
-9.37, 17.40
-9.10, 17.33
-8.64, 17.31
-8.07, 17.29
-8.00, 17.40
-8.62, 17.57
-9.16, 17.52
-9.35, 17.41
-8.71, 17.31
-7.94, 17.15
-6.89, 17.18
-6.30, 17.09
-5.80, 17.14
-5.24, 17.15
-4.76, 17.16
-4.88, 17.20
-4.54, 17.13
-4.54, 17.13
-4.22, 17.13
-4.11, 17.12
-4.00, 17.12
-3.84, 17.12
-3.88, 17.12
-3.59, 17.12
-3.64, 17.12
-3.55, 17.11
-3.44, 17.03
-3.23, 17.02
-2.58, 17.01
-2.81, 17.16
-3.71, 17.35
-4.91, 17.36
-5.31, 17.24
-5.06, 17.15
-4.71, 17.07
-3.73, 16.97
-2.67, 16.93
-2.05, 16.92
-1.89, 16.93
-1.65, 16.94
-1.84, 16.93
-1.77, 17.00
-1.84, 17.02
-2.05, 17.00
-1.98, 17.00
-1.86, 16.93
-1.72, 17.00
-1.73, 17.00
-1.70, 17.00
BE
BS, S:6627,
-1.74, 17.00
2.60, 17.06
5.26, 17.45
11.89, 18.36
22.08, 19.39
33.99, 21.13
44.75, 23.14
51.81, 25.26
48.80, 27.20
42.60, 28.01
36.13, 27.86
34.72, 27.85
34.45, 27.90
32.32, 27.93
31.11, 27.93
29.95, 27.91
28.54, 27.85
27.83, 27.81
28.54, 27.81
29.15, 27.82
30.38, 27.88
31.64, 28.02
33.25, 28.14
34.74, 28.21
35.68, 28.25
35.95, 28.30
36.74, 28.19
37.67, 28.19
38.48, 28.34
38.87, 28.50
38.66, 28.62
38.19, 28.66
37.21, 28.66
36.70, 28.59
36.38, 28.63
36.33, 28.69
35.28, 28.72
33.74, 28.74
31.62, 28.67
30.99, 28.67
30.29, 28.66
28.73, 28.66
27.43, 28.66
25.27, 28.63
24.70, 28.46
23.55, 28.53
21.60, 28.63
-36.46, 28.20
-44.60, 25.35
-41.11, 21.62
-30.92, 19.06
-26.54, 18.56
-23.01, 18.22
-20.52, 18.14
-19.54, 18.21
-20.36, 18.35
-20.74, 18.52
-22.47, 18.58
-24.37, 18.68
-26.05, 18.77
-27.33, 18.64
-28.95, 18.77
-30.51, 18.94
-32.28, 18.93
-33.21, 18.94
-32.85, 18.84
-33.31, 18.80
-33.19, 18.75
-32.69, 18.70
-31.93, 18.63
-31.56, 18.59
-30.48, 18.52
-29.40, 18.50
-28.77, 18.44
-28.36, 18.37
-26.70, 18.36
-25.95, 18.28
-25.28, 18.21
-24.32, 18.12
-22.72, 18.15
-23.79, 18.27
-23.88, 18.27
-24.12, 18.20
-23.14, 18.08
-21.70, 18.03
-21.11, 18.01
-19.44, 17.86
-18.57, 17.77
-17.19, 17.87
-16.96, 17.79
-16.35, 17.85
-16.51, 17.77
-16.55, 17.77
-16.05, 17.68
-15.64, 17.58
-14.72, 17.55
-13.44, 17.51
-12.61, 17.49
-11.31, 17.46
-11.09, 17.37
-10.41, 17.35
-9.35, 17.32
-8.78, 17.31
-7.90, 17.21
-8.04, 17.29
-7.90, 17.41
-8.36, 17.52
-9.14, 17.48
-9.10, 17.40
-8.59, 17.30
-7.59, 17.20
-6.61, 17.17
-5.75, 17.07
-4.35, 17.04
-4.36, 17.13
-3.96, 17.12
-4.38, 17.19
-4.29, 17.13
-4.17, 17.12
-3.92, 17.12
-3.71, 17.11
-3.44, 17.11
-3.34, 17.11
-3.20, 17.11
-3.37, 17.04
-3.30, 17.04
-3.08, 17.02
-2.85, 17.02
-2.46, 16.93
-2.07, 17.00
-2.37, 17.17
-3.53, 17.34
-4.41, 17.27
-4.60, 17.14
-4.02, 17.12
-3.54, 17.03
-2.83, 16.94
BE
BS, S:6628,
-2.48, 16.93
2.62, 17.00
5.51, 17.39
11.49, 18.37
22.31, 19.39
33.47, 21.16
45.18, 23.10
52.52, 25.12
51.95, 27.09
43.13, 28.22
37.43, 28.02
33.96, 28.04
32.18, 28.00
30.85, 27.96
30.02, 27.94
28.29, 27.91
26.85, 27.79
26.13, 27.96
24.73, 28.12
23.61, 28.24
21.71, 28.33
20.19, 28.23
18.97, 28.16
18.44, 28.17
18.53, 28.12
18.20, 28.10
18.48, 28.10
18.69, 28.05
18.65, 28.04
19.18, 28.02
19.41, 27.93
21.19, 27.85
22.91, 27.83
24.69, 27.88
27.06, 27.93
29.78, 28.14
32.06, 28.31
33.65, 28.34
33.78, 28.30
34.18, 28.37
35.02, 28.31
35.75, 28.45
36.05, 28.58
35.95, 28.74
34.85, 28.73
33.04, 28.77
31.67, 28.72
-42.27, 28.07
-42.10, 24.34
-28.71, 20.69
-18.04, 18.90
-17.48, 18.40
-15.66, 17.32
-10.79, 16.97
-8.09, 16.65
-6.26, 16.62
-5.41, 16.41
-3.88, 16.36
-3.38, 16.40
-3.95, 16.59
-5.10, 16.74
-7.11, 16.93
-9.36, 17.23
-12.25, 17.48
-15.51, 17.66
-19.39, 17.77
-22.41, 17.85
-25.36, 18.01
-28.98, 18.24
-31.93, 18.17
-34.37, 18.14
-35.33, 18.12
-36.01, 17.97
-36.47, 17.90
-34.95, 17.74
-34.00, 17.61
-32.83, 17.56
-31.92, 17.52
-31.16, 17.40
-30.00, 17.35
-29.09, 17.27
-28.71, 17.13
-26.96, 17.02
-25.95, 16.94
-25.11, 16.89
-24.46, 16.79
-23.76, 16.76
-22.87, 16.68
-22.28, 16.63
-21.84, 16.52
-20.89, 16.42
-19.57, 16.36
-18.59, 16.34
-18.34, 16.42
-18.65, 16.43
-18.37, 16.35
-17.83, 16.30
-16.96, 16.20
-16.25, 16.17
-15.45, 15.99
-14.22, 15.94
-12.94, 15.98
-12.12, 15.92
-11.55, 15.96
-11.09, 15.94
-10.80, 15.93
-10.74, 15.93
-9.86, 15.98
-9.19, 15.92
-8.96, 15.96
-8.37, 15.96
-7.85, 15.95
-7.49, 15.94
-7.30, 15.93
-6.74, 15.93
-6.24, 15.91
-5.35, 15.89
-5.15, 15.90
-5.62, 16.09
-6.70, 16.20
-7.33, 16.10
-7.26, 16.02
-6.77, 15.93
-6.08, 15.91
-5.01, 15.89
-4.15, 15.87
-3.89, 15.86
-3.21, 15.85
-2.94, 15.93
-2.91, 15.93
-2.88, 15.93
