2141-11-11-06-29-05.842636
BS, S:2293,
-100.70, 27.75
-79.18, 18.92
-28.11, 10.18
3.04, 7.48
3.98, 8.11
4.16, 9.19
0.50, 10.36
-4.09, 10.85
-10.82, 10.21
-12.73, 9.44
-11.94, 8.79
-9.05, 8.59
-6.89, 8.43
-6.22, 8.65
-5.95, 8.72
-5.74, 8.70
-5.70, 8.65
-6.59, 8.51
-6.03, 8.34
-5.40, 8.09
-4.31, 8.25
-2.82, 8.25
-3.31, 8.44
-4.02, 8.04
-4.61, 8.04
-5.06, 8.50
-6.04, 8.23
-5.52, 8.08
-4.96, 7.98
-3.99, 7.95
-3.65, 8.00
-3.55, 8.01
-3.32, 8.09
-3.35, 8.17
-3.50, 8.17
-3.47, 8.11
-3.65, 8.10
-3.60, 8.10
-3.46, 8.10
-3.60, 8.10
-3.42, 8.10
-3.59, 8.09
-3.39, 8.01
-3.20, 8.01
-3.14, 8.01
-2.77, 7.93
-2.77, 8.00
-2.39, 7.92
-2.37, 8.07
-2.16, 8.07
-1.93, 8.07
-1.39, 7.91
-0.46, 7.72
1.41, 7.38
BE
BS, S:2534,
3.27, 7.03
10.82, 7.01
39.74, 7.86
75.23, 9.65
94.81, 13.75
100.86, 20.45
75.46, 26.05
56.41, 28.62
42.68, 29.52
30.69, 30.31
12.24, 31.35
-11.66, 32.25
-22.52, 30.79
-14.85, 29.74
-7.54, 30.40
-3.55, 30.43
-4.80, 30.58
-5.01, 30.66
-4.62, 30.72
-4.24, 30.64
-3.37, 30.62
-3.45, 30.59
-3.22, 30.53
-3.48, 30.54
-3.63, 30.54
-3.55, 30.45
-3.25, 30.36
-3.11, 30.29
-3.01, 30.19
-3.01, 30.11
-2.78, 29.95
-2.35, 29.93
-2.42, 29.77
-2.63, 29.69
-2.67, 29.53
-2.66, 29.37
-2.61, 29.27
-2.78, 29.12
-2.86, 28.95
-2.38, 28.84
-2.50, 28.59
-2.30, 28.43
-2.10, 28.26
-1.93, 28.09
-2.12, 27.85
-2.37, 27.69
-1.96, 27.52
-0.81, 27.63
1.12, 27.94
2.35, 28.29
2.43, 28.38
-64.54, 28.26
-84.08, 24.92
-66.70, 16.86
-14.17, 9.23
3.20, 6.45
3.00, 7.05
3.81, 7.93
4.11, 8.75
3.88, 9.45
1.77, 9.98
-2.15, 10.17
-5.90, 9.78
-7.12, 9.36
-6.64, 8.96
-5.85, 8.75
-4.43, 8.55
-2.80, 8.50
-1.98, 8.42
-1.49, 8.39
-1.12, 8.47
-1.19, 8.47
-1.15, 8.54
-1.73, 8.55
-2.50, 8.58
-3.21, 8.51
-3.33, 8.35
-3.16, 8.18
-2.20, 8.07
-1.41, 8.06
-0.95, 7.98
-0.73, 8.05
-0.65, 8.13
-0.94, 8.13
-0.92, 8.20
-1.28, 8.22
-1.45, 8.16
-1.47, 8.14
-1.30, 8.14
-1.42, 8.07
-1.40, 8.05
-1.35, 8.06
-1.27, 8.06
-1.35, 7.97
-1.08, 7.89
-0.62, 7.88
-0.10, 7.93
0.27, 7.92
0.76, 7.78
1.39, 7.69
2.67, 7.42
BE
BS, S:2535,
3.10, 7.42
9.74, 7.44
34.00, 8.40
65.32, 10.59
82.84, 14.50
87.45, 19.86
76.68, 24.62
61.21, 27.63
52.49, 27.91
48.19, 28.20
46.55, 28.46
39.22, 28.90
29.51, 29.41
16.30, 30.24
-1.92, 31.53
-21.00, 31.94
-14.94, 30.94
-8.01, 30.65
-4.26, 30.67
-4.70, 30.82
-5.86, 30.92
-5.90, 30.92
-5.26, 30.75
-3.67, 30.77
-3.17, 30.62
-2.95, 30.53
-2.88, 30.46
-2.88, 30.43
-3.07, 30.37
-3.18, 30.20
-2.98, 30.19
-2.61, 30.02
-2.82, 29.94
-3.07, 29.86
-2.81, 29.69
-2.68, 29.60
-2.54, 29.44
-2.77, 29.28
-2.55, 29.11
-2.58, 29.02
-2.44, 28.85
-2.40, 28.69
-2.26, 28.52
-2.21, 28.35
-2.18, 28.18
-2.02, 27.94
-1.98, 27.78
-1.73, 27.63
-0.85, 27.64
0.56, 27.80
3.17, 27.88
-56.34, 27.87
-82.22, 24.78
-67.43, 16.87
-15.63, 9.37
2.80, 6.55
3.89, 7.00
4.09, 7.57
4.16, 8.48
4.05, 9.12
3.27, 9.51
1.74, 9.98
-2.66, 10.01
-5.48, 9.63
-6.29, 9.20
-6.29, 8.94
-4.91, 8.65
-3.76, 8.44
-1.82, 8.39
-1.14, 8.39
-0.32, 8.37
-0.07, 8.45
-0.39, 8.46
-0.69, 8.38
-0.68, 8.23
-0.11, 7.97
1.66, 7.54
BE
BS, S:2536,
3.52, 7.27
10.12, 7.27
37.33, 8.11
71.38, 10.04
92.56, 13.61
100.13, 19.25
93.32, 24.56
74.31, 27.94
62.30, 28.22
59.00, 28.14
61.07, 27.78
62.64, 27.38
60.00, 27.04
61.80, 26.81
70.06, 26.64
79.80, 27.34
87.06, 28.61
81.96, 29.95
77.15, 30.02
76.33, 29.55
74.83, 29.60
74.81, 29.35
73.32, 29.79
74.13, 29.58
73.69, 29.33
70.95, 29.50
69.78, 29.60
66.58, 29.97
57.02, 30.31
41.91, 31.06
23.93, 32.31
-4.62, 34.69
-38.96, 36.06
-47.56, 35.04
-43.19, 34.41
-42.37, 34.22
-40.94, 34.35
-40.13, 34.36
-37.13, 34.15
-38.06, 33.86
-37.39, 33.56
-36.23, 33.46
-32.19, 33.10
-27.83, 32.83
-26.50, 32.70
-25.07, 33.06
-23.82, 32.85
-23.37, 32.72
-22.55, 32.70
-19.65, 32.28
-16.20, 31.54
-86.02, 31.69
-111.71, 28.76
-87.38, 20.38
-38.18, 11.50
-7.78, 8.89
-3.65, 9.68
-8.36, 11.24
-18.80, 12.15
-25.52, 11.07
-26.17, 9.82
-19.32, 9.01
-13.62, 8.07
-12.89, 8.75
-13.37, 9.23
-15.23, 9.24
-15.97, 9.37
-16.13, 8.88
-14.76, 8.63
-12.82, 8.02
-11.35, 8.32
-9.72, 8.03
-10.19, 8.29
-9.49, 8.57
-10.53, 8.81
-11.25, 8.52
-11.36, 8.30
-10.93, 7.99
-9.76, 8.09
-8.88, 7.83
-7.97, 8.72
-7.48, 7.64
-5.82, 8.59
-7.43, 8.94
-10.42, 10.28
-9.73, 8.34
-10.06, 9.13
-9.93, 7.99
-10.16, 7.83
-8.68, 8.23
-7.92, 8.02
-5.26, 8.31
-5.92, 8.89
-6.41, 8.35
-5.80, 8.97
-6.51, 8.70
-7.16, 8.34
-6.39, 7.60
-6.22, 7.98
-6.28, 8.13
-6.26, 8.16
-4.87, 7.76
-5.63, 7.97
-5.93, 8.01
-5.82, 8.02
-5.85, 7.99
-4.18, 8.42
-4.54, 8.60
-4.73, 8.33
-5.18, 8.22
-5.47, 8.15
-4.88, 7.74
-4.98, 8.09
-4.92, 8.09
-5.10, 8.14
-4.80, 8.05
-4.66, 8.04
-4.32, 7.90
-3.75, 8.49
-3.40, 8.28
-3.60, 8.08
-3.75, 8.09
-3.79, 8.11
-3.82, 8.11
-3.89, 8.12
-3.72, 8.03
-3.81, 7.95
-3.63, 7.88
-3.00, 7.84
-2.48, 7.84
-2.16, 7.90
-1.99, 8.05
-2.10, 8.07
-2.50, 8.16
-2.60, 8.19
-3.04, 8.17
-3.43, 8.17
-3.35, 7.95
-2.37, 7.76
-1.21, 7.63
0.18, 7.68
0.68, 7.99
-0.11, 8.56
-3.92, 9.11
-7.44, 9.00
-8.98, 8.51
-8.34, 8.07
-6.24, 7.54
-4.25, 7.61
-2.32, 7.66
-1.37, 7.88
-1.02, 8.00
-1.21, 8.02
-1.09, 8.02
-1.62, 8.96
-3.05, 8.39
-3.35, 8.18
-3.01, 7.93
-2.50, 7.90
-2.00, 7.82
-1.70, 7.89
-1.37, 7.89
-0.93, 7.72
-0.21, 7.78
0.28, 7.95
-0.99, 8.31
-2.36, 8.36
BE
BS, S:2537,
-2.94, 8.27
6.58, 8.37
20.79, 9.58
43.48, 12.75
52.83, 17.46
40.60, 22.69
24.68, 26.52
9.55, 28.02
3.40, 28.59
2.27, 28.54
1.07, 28.24
1.44, 27.39
0.54, 27.36
0.29, 27.30
0.24, 27.15
0.13, 27.24
1.34, 27.08
2.85, 27.37
4.51, 27.87
4.36, 28.52
2.45, 28.21
1.54, 28.30
1.28, 28.14
2.88, 28.54
2.09, 28.39
2.41, 28.28
3.04, 28.32
3.05, 28.23
2.31, 28.23
3.00, 28.28
2.70, 28.36
1.73, 28.22
1.63, 28.12
2.83, 28.01
3.13, 28.00
3.87, 28.16
2.99, 28.27
1.47, 28.37
0.89, 28.50
-3.07, 28.00
-0.92, 27.91
1.67, 27.86
3.18, 27.85
3.33, 28.10
3.12, 28.11
2.55, 28.17
1.95, 28.23
1.33, 28.16
1.30, 28.07
1.56, 28.00
2.26, 28.05
-56.85, 27.98
-82.21, 24.90
-66.54, 16.89
-14.30, 9.33
3.47, 6.28
3.98, 6.63
4.07, 7.20
4.17, 7.80
4.18, 8.34
4.26, 8.87
BE
BS, S:2538,
4.34, 8.95
6.31, 9.06
18.52, 10.02
41.91, 12.43
58.51, 15.64
66.03, 19.78
65.05, 24.01
54.67, 26.18
48.00, 26.79
49.57, 26.39
53.60, 26.60
55.51, 26.08
58.39, 26.65
63.07, 27.45
67.36, 27.31
70.13, 28.38
70.94, 28.81
67.34, 28.98
69.15, 28.90
70.18, 29.26
69.71, 29.29
68.77, 29.51
65.92, 29.35
69.14, 29.15
72.08, 28.60
74.94, 29.29
74.80, 29.21
74.78, 29.27
76.17, 28.96
75.92, 29.09
75.80, 29.23
76.96, 29.25
74.32, 29.43
72.01, 29.50
70.35, 29.63
68.41, 29.54
63.92, 30.11
56.20, 30.59
41.55, 31.15
22.54, 32.63
-6.11, 35.51
-44.96, 36.43
-53.07, 35.28
-49.79, 35.54
-51.97, 35.73
-50.06, 35.43
-48.82, 34.67
-46.31, 34.45
-40.79, 33.87
-35.54, 33.83
-35.58, 33.81
-131.65, 33.68
-120.93, 29.58
-88.23, 20.84
-50.04, 13.09
-30.23, 11.21
-21.20, 10.85
-28.92, 11.76
-32.15, 11.89
-33.41, 10.91
-32.87, 10.32
-27.93, 9.69
-23.36, 9.05
-21.97, 9.08
-22.41, 9.92
-21.37, 9.51
-19.02, 9.01
-21.92, 8.71
-21.14, 8.57
-19.47, 8.33
-17.02, 7.94
-14.24, 8.74
-16.50, 9.06
-19.33, 9.20
-19.50, 8.63
-17.10, 8.23
-15.57, 8.18
-14.74, 8.07
-13.18, 9.16
-13.54, 8.76
-13.66, 8.46
-14.47, 8.41
-14.03, 8.31
-13.51, 8.20
-12.17, 8.06
-11.38, 7.97
-11.11, 7.95
-9.64, 7.85
-8.67, 7.71
-8.89, 8.27
-9.67, 8.32
-10.01, 8.39
-9.67, 8.17
-10.21, 8.11
-9.53, 8.01
-9.21, 7.99
-8.30, 7.96
-7.92, 8.03
-7.74, 8.04
-7.77, 8.12
-7.80, 8.12
-7.91, 8.12
-8.23, 8.12
-8.66, 8.06
-7.22, 8.02
-7.12, 8.02
-7.41, 8.10
-7.69, 8.18
-7.29, 8.19
-7.11, 8.18
-7.08, 8.18
-7.46, 8.18
-6.87, 8.18
-6.77, 8.09
-6.68, 8.09
-6.45, 8.01
-6.23, 7.99
-6.09, 7.99
-5.62, 7.98
-5.05, 7.97
-4.55, 8.04
-4.38, 8.11
-4.63, 8.11
-4.17, 7.94
-4.29, 8.16
-4.72, 8.18
-4.87, 8.16
-4.88, 8.13
-4.83, 8.04
-4.45, 8.02
-4.27, 7.95
-3.96, 8.02
-3.16, 7.73
-2.76, 7.95
-2.85, 8.40
-4.42, 8.46
-5.68, 8.18
-5.74, 8.08
-5.16, 7.91
-4.10, 7.88
-3.55, 7.85
-2.94, 7.99
-2.97, 8.00
-2.69, 8.08
-2.86, 8.17
-2.94, 8.17
-3.16, 8.18
-3.25, 8.18
-3.49, 8.11
-3.54, 8.10
-3.44, 8.02
-3.12, 7.93
-2.87, 7.92
-2.65, 7.91
-2.21, 7.91
-1.95, 7.90
-2.04, 7.98
-1.97, 8.05
-2.02, 8.12
-1.86, 7.98
-1.88, 8.14
-2.21, 8.15
-2.14, 8.15
-2.35, 7.93
-1.95, 8.30
-2.79, 8.32
-3.49, 8.12
BE
BS, S:2539,
-3.49, 8.32
6.97, 8.40
21.72, 9.66
43.04, 12.88
51.49, 17.55
40.12, 22.70
22.64, 26.54
9.56, 27.97
4.31, 28.55
1.86, 28.56
0.28, 28.25
1.06, 27.50
0.87, 27.58
0.46, 27.57
0.04, 27.32
0.32, 26.99
1.83, 26.71
5.07, 26.81
11.55, 27.19
17.92, 27.78
20.19, 28.07
19.88, 28.19
20.77, 28.18
21.18, 28.12
23.11, 28.21
25.34, 28.35
26.19, 28.41
25.67, 28.43
26.96, 28.40
27.02, 28.20
29.67, 28.04
31.87, 28.02
33.44, 28.26
29.64, 28.83
24.42, 29.25
14.94, 29.78
3.12, 30.57
-8.34, 30.87
-16.92, 30.82
-12.30, 30.07
-8.31, 30.14
-6.36, 30.38
-6.05, 30.17
-7.28, 30.01
-6.81, 29.96
-5.85, 29.84
-4.97, 29.82
-4.20, 29.80
-3.65, 29.78
-3.66, 29.79
-3.64, 29.71
-67.70, 29.72
-89.90, 26.37
-71.06, 17.74
-19.29, 9.77
3.28, 7.08
3.69, 7.59
3.89, 8.56
3.63, 9.73
2.03, 10.34
-5.64, 10.39
-7.56, 9.49
-8.01, 9.42
-8.32, 9.24
-6.87, 8.83
-5.64, 8.56
-4.63, 8.48
-4.34, 8.50
-3.61, 8.37
-3.06, 8.28
-2.68, 8.19
-2.94, 8.29
-3.17, 8.45
-3.75, 8.45
-3.74, 8.44
-3.81, 8.34
-3.28, 8.09
-2.48, 7.99
-1.81, 8.05
-1.54, 8.83
-2.80, 8.58
-3.28, 8.29
-3.35, 8.19
-2.97, 8.03
-2.49, 7.94
-1.96, 8.00
-1.60, 7.99
-1.21, 7.97
-0.91, 8.04
-0.93, 8.05
-0.95, 8.34
-1.41, 8.22
-1.80, 8.15
-2.18, 8.16
-2.27, 8.07
-2.04, 7.92
-1.88, 7.90
-1.55, 7.88
-0.65, 7.87
-0.28, 7.95
-0.19, 8.04
-0.11, 8.18
-0.75, 8.21
-1.40, 8.14
-1.74, 8.14
-1.84, 8.00
-1.64, 7.90
-1.17, 7.73
0.57, 7.61
2.48, 7.34
BE
BS, S:2540,
3.37, 7.25
9.77, 7.29
34.13, 8.40
64.57, 10.90
77.05, 15.45
77.19, 21.77
52.82, 26.84
34.27, 28.90
20.98, 30.18
4.03, 30.77
-9.67, 30.68
-12.74, 29.73
-1.95, 29.03
-0.25, 29.15
-0.85, 29.24
-2.36, 29.27
-2.11, 29.18
-2.07, 29.02
-1.39, 29.24
-1.75, 28.87
-2.21, 28.61
-2.17, 28.43
-1.87, 28.27
-2.01, 28.02
-1.77, 27.69
-1.73, 27.56
-0.48, 27.50
0.61, 27.74
1.84, 28.03
3.34, 28.34
2.26, 28.40
0.81, 28.30
0.17, 28.23
0.53, 28.13
2.75, 28.15
3.15, 28.15
3.47, 28.31
2.54, 28.25
2.98, 28.24
2.63, 28.16
3.35, 28.04
4.81, 27.94
6.36, 27.91
7.73, 27.92
8.60, 27.97
9.60, 27.99
10.74, 27.98
11.59, 27.90
12.82, 27.80
14.45, 27.78
17.00, 27.90
-54.99, 27.57
-75.43, 23.82
-65.22, 16.36
-18.15, 9.64
2.85, 7.30
3.36, 7.84
4.12, 8.57
3.93, 9.36
2.78, 9.84
-2.57, 10.08
-5.72, 9.65
-7.07, 9.14
-6.70, 8.78
-5.81, 8.58
-4.46, 8.46
-3.64, 8.44
-3.36, 8.42
-2.73, 8.35
-2.46, 8.33
-2.45, 8.33
-2.54, 8.41
-2.74, 8.52
-3.40, 8.47
-3.88, 8.52
-3.81, 8.36
-3.83, 8.20
-3.17, 8.02
-2.27, 7.98
-1.21, 7.89
-0.69, 8.03
-0.90, 8.05
-0.81, 8.13
-0.98, 8.18
-0.92, 8.06
-1.19, 8.07
-1.27, 8.07
-1.26, 8.04
-0.86, 7.96
-0.90, 7.96
-0.53, 7.95
-0.40, 7.95
-0.44, 8.02
-0.24, 7.95
-0.36, 7.95
-0.12, 7.95
-0.44, 7.95
0.06, 7.94
0.16, 7.94
0.19, 8.02
0.17, 8.03
0.22, 8.03
0.23, 7.94
0.28, 7.94
0.43, 7.87
0.07, 7.93
0.21, 7.95
0.44, 7.94
0.45, 7.88
0.70, 7.85
1.07, 7.84
1.41, 7.77
1.84, 7.76
2.06, 7.81
2.22, 7.82
2.43, 7.82
2.23, 7.82
2.37, 7.74
2.60, 7.80
2.77, 7.73
2.79, 7.79
2.88, 7.89
2.57, 7.98
2.36, 7.98
2.10, 7.99
1.81, 8.07
1.19, 8.08
0.94, 8.13
0.54, 8.10
0.17, 8.04
0.40, 8.02
0.29, 7.94
0.42, 7.94
0.51, 7.94
0.31, 7.94
0.46, 8.02
0.42, 8.02
0.54, 7.94
0.61, 7.85
0.75, 7.85
1.28, 7.84
1.33, 7.84
1.30, 7.91
1.32, 7.99
1.22, 8.00
1.34, 8.01
1.18, 8.01
1.30, 8.01
1.18, 8.01
0.99, 8.01
1.01, 7.93
1.22, 7.93
1.22, 7.92
1.25, 7.86
1.14, 7.84
1.41, 7.84
1.63, 7.83
1.75, 7.83
1.82, 7.84
1.88, 7.91
1.75, 7.91
1.86, 8.00
1.58, 8.00
1.69, 8.00
1.61, 8.00
1.58, 8.00
1.37, 8.00
BE
BS, S:2541,
1.50, 8.00
7.78, 8.10
23.78, 9.35
47.07, 12.25
57.54, 16.79
55.74, 22.02
44.19, 25.43
32.59, 26.81
27.44, 27.49
26.29, 27.81
23.48, 27.89
23.32, 27.79
21.12, 27.51
19.95, 27.00
20.24, 26.71
23.07, 26.88
28.37, 27.26
30.66, 27.87
30.25, 28.30
28.03, 28.39
27.45, 28.31
27.04, 28.27
27.83, 28.24
28.94, 28.30
27.39, 28.37
27.47, 28.37
26.67, 28.42
26.22, 28.43
26.75, 28.39
26.01, 28.30
25.14, 28.29
25.31, 28.28
24.46, 28.28
22.96, 28.22
24.08, 28.19
23.53, 28.25
22.66, 28.26
21.66, 28.43
20.25, 28.52
16.37, 28.54
15.29, 28.54
13.33, 28.55
11.98, 28.54
9.44, 28.61
7.33, 28.64
4.49, 28.73
1.76, 28.57
0.91, 28.37
1.71, 28.24
2.57, 28.11
3.59, 28.03
-56.53, 27.94
-82.47, 24.87
-75.71, 17.79
-34.33, 10.87
-6.93, 8.84
-1.83, 9.58
-6.32, 10.49
-14.11, 11.25
-19.41, 10.56
-20.60, 9.52
-17.00, 8.94
-12.19, 8.51
-10.01, 8.41
-9.44, 8.57
-9.20, 8.65
-9.60, 8.75
-9.49, 8.59
-9.32, 8.50
-9.10, 8.33
-8.25, 8.21
-7.75, 8.20
-7.27, 8.26
-7.16, 8.27
-7.24, 8.27
-7.69, 8.28
-6.87, 8.18
-6.84, 8.18
-6.47, 8.17
-6.57, 8.17
-6.80, 8.18
-6.63, 8.17
-5.99, 8.16
-6.38, 8.10
-6.27, 8.08
-6.03, 8.07
-5.32, 7.98
-4.65, 8.04
-4.70, 8.04
-4.48, 8.04
-4.29, 8.04
-4.42, 8.03
-4.05, 8.03
-3.86, 8.02
-3.76, 7.94
-3.34, 7.92
-2.73, 7.99
-2.62, 8.00
-2.58, 8.00
-2.48, 7.99
-2.55, 7.99
-2.40, 7.99
-2.45, 7.99
-2.38, 7.99
-2.53, 7.92
-2.02, 7.90
-1.81, 7.90
-1.16, 7.95
-0.60, 7.96
-0.54, 8.03
-0.62, 8.12
-0.60, 8.12
-0.76, 8.19
-1.16, 8.15
-1.56, 8.14
-2.01, 8.08
-1.93, 8.07
-1.89, 8.07
-2.04, 7.98
-1.94, 7.98
-1.92, 7.91
-1.80, 7.89
-1.67, 7.89
-0.85, 7.96
-0.76, 7.96
-0.56, 7.95
-0.31, 8.04
-0.43, 8.12
-0.29, 8.12
-0.64, 8.04
-0.39, 7.96
-0.36, 7.95
-0.14, 7.95
0.00, 7.93
0.17, 7.94
0.37, 7.94
0.22, 7.94
0.35, 7.94
0.34, 7.94
0.46, 7.94
0.47, 7.94
0.41, 7.94
0.53, 7.86
0.73, 7.85
0.85, 7.93
1.01, 7.93
0.95, 7.92
0.89, 7.93
0.73, 8.09
0.41, 8.10
0.23, 8.11
-0.10, 8.13
-0.54, 8.19
-0.57, 8.12
-0.51, 8.04
-0.40, 8.04
-0.63, 8.04
-0.50, 7.96
-0.12, 7.95
0.04, 7.95
0.33, 7.93
0.31, 7.94
0.64, 7.93
0.59, 8.01
0.65, 7.93
0.90, 7.93
0.76, 7.93
BE
BS, S:2542,
1.06, 8.00
7.61, 8.09
24.06, 9.29
48.58, 11.98
62.67, 15.69
67.65, 20.52
58.45, 24.56
46.36, 26.85
37.79, 27.38
35.78, 27.62
36.36, 27.80
34.00, 27.88
32.73, 27.90
30.09, 27.61
28.74, 27.32
28.84, 27.06
31.78, 27.22
34.91, 27.59
35.61, 28.02
35.67, 28.28
34.31, 28.36
32.17, 28.44
32.06, 28.41
31.49, 28.39
31.88, 28.33
32.02, 28.37
31.33, 28.54
30.19, 28.53
28.62, 28.52
27.28, 28.49
26.58, 28.39
27.24, 28.29
27.22, 28.33
28.34, 28.23
27.38, 28.16
27.14, 28.14
27.81, 28.11
27.66, 28.13
27.28, 28.16
27.03, 28.21
25.75, 28.15
25.02, 28.13
25.89, 28.05
26.38, 28.08
26.22, 28.13
26.13, 28.16
25.78, 28.14
25.16, 28.13
24.63, 28.14
24.59, 28.06
25.15, 28.08
-54.40, 27.61
-76.00, 23.70
-71.67, 16.91
-37.88, 11.00
-16.34, 9.76
-14.13, 10.60
-21.30, 11.29
-28.36, 11.01
-29.32, 10.51
-25.63, 9.63
-21.92, 8.94
-17.69, 8.75
-19.09, 9.94
-22.23, 10.25
-23.88, 9.56
-22.22, 8.76
-17.80, 8.88
-14.63, 8.73
-16.39, 9.11
-18.47, 9.20
-19.44, 8.82
-18.77, 8.62
-17.35, 8.49
-16.18, 8.44
-15.08, 8.25
-14.61, 8.32
-14.16, 8.29
-13.00, 8.32
-13.28, 8.43
-13.18, 8.44
-13.72, 8.45
-13.55, 8.36
-13.17, 8.28
-12.93, 8.19
-12.18, 8.15
-11.72, 8.14
-11.55, 8.14
-11.52, 8.14
-11.56, 8.13
-11.29, 8.13
-10.48, 8.11
-10.30, 8.10
-9.82, 8.09
-9.65, 8.08
-9.05, 8.07
-9.22, 7.99
-8.50, 8.04
-7.94, 8.04
-7.61, 8.03
-8.00, 8.05
-7.81, 8.03
-7.53, 7.96
-7.10, 7.94
-7.04, 8.01
-5.76, 7.98
-5.82, 7.98
-6.08, 7.99
-5.89, 7.99
-5.87, 7.98
-5.05, 8.05
-4.69, 8.04
-4.55, 8.04
-4.64, 8.04
-3.99, 7.95
-4.01, 7.94
-3.69, 7.94
-3.98, 8.02
-3.60, 8.02
-3.85, 8.02
-3.55, 8.08
-3.41, 8.10
-3.68, 8.18
-4.04, 8.21
-4.11, 8.21
-4.68, 8.21
-4.81, 8.13
-4.72, 8.06
-4.39, 8.04
-4.33, 7.95
-4.02, 7.94
-3.65, 7.94
-3.18, 7.93
-2.89, 8.00
-2.74, 8.00
-2.71, 8.00
-2.69, 8.00
-2.56, 7.92
-2.33, 7.91
-2.03, 7.90
-1.60, 7.89
-1.17, 7.97
-0.88, 7.96
-0.89, 8.04
-0.88, 8.05
-0.76, 8.05
-0.75, 8.04
-0.79, 7.97
-0.50, 7.95
-0.04, 7.94
0.20, 7.94
0.40, 7.94
0.09, 7.94
0.15, 7.95
0.21, 8.02
0.22, 8.09
-0.20, 8.19
-0.69, 8.21
-1.21, 8.30
-2.17, 8.22
-2.42, 8.16
-2.32, 8.08
-2.47, 7.99
-2.47, 7.99
-2.24, 7.91
-1.66, 7.89
-1.57, 7.89
BE
BS, S:2543,
-0.96, 7.95
7.44, 8.05
23.37, 9.35
48.46, 12.13
61.45, 15.73
67.24, 20.12
64.80, 24.09
51.91, 26.52
42.34, 27.35
39.19, 27.58
38.50, 27.81
37.71, 27.91
35.45, 27.93
33.80, 27.84
32.09, 27.41
31.85, 27.18
34.26, 27.24
35.33, 27.65
37.30, 27.93
38.01, 28.20
35.53, 28.61
33.44, 28.59
31.08, 28.65
32.37, 28.44
31.78, 28.39
30.60, 28.67
31.46, 28.58
29.48, 28.51
29.90, 28.51
29.29, 28.43
29.20, 28.38
30.26, 28.28
29.37, 28.27
28.03, 28.35
26.99, 28.34
27.08, 28.25
26.64, 28.32
27.21, 28.25
26.10, 28.22
25.63, 28.15
25.82, 28.13
25.71, 28.17
26.32, 28.19
25.28, 28.21
25.68, 28.20
25.21, 28.14
24.77, 28.21
24.47, 28.14
23.62, 28.13
22.58, 28.07
23.83, 28.11
-53.61, 27.65
-75.99, 23.83
-70.23, 16.96
-36.42, 11.08
-17.58, 9.92
-15.40, 10.80
-20.92, 11.19
-28.15, 11.29
-31.11, 10.71
-28.87, 10.02
-24.23, 9.25
-20.37, 8.84
-21.89, 9.70
-24.97, 9.98
-26.90, 9.62
-26.59, 9.27
-23.66, 8.89
-19.03, 8.23
-16.71, 8.44
-18.64, 9.25
-21.45, 9.18
-21.91, 8.93
-21.98, 8.82
-19.74, 8.50
-18.47, 8.52
-17.08, 8.40
-17.05, 8.48
-16.63, 8.45
-16.40, 8.37
-16.26, 8.36
-15.49, 8.27
-14.76, 8.23
-14.46, 8.22
-13.99, 8.21
-13.74, 8.18
-12.94, 8.09
-11.97, 8.07
-11.74, 8.05
-11.15, 8.13
-11.32, 8.13
-11.26, 8.12
-11.46, 8.13
-10.46, 8.11
-10.35, 8.11
-10.58, 8.19
-10.88, 8.20
-11.19, 8.21
-11.10, 8.21
-9.85, 8.09
-9.74, 8.09
-9.83, 8.08
-9.48, 8.08
-9.07, 8.07
-8.65, 8.06
-8.45, 8.05
-8.38, 8.05
-8.69, 8.06
-8.24, 8.04
-6.88, 7.94
-6.38, 8.00
-7.17, 8.02
-6.97, 8.01
-6.23, 7.99
-5.34, 7.98
-5.34, 8.04
-5.08, 8.05
-4.98, 8.05
-4.98, 8.05
-4.67, 8.04
-4.40, 7.95
-4.02, 7.95
-3.87, 7.94
-3.80, 7.94
-3.68, 8.01
-3.44, 8.01
-3.19, 8.01
-3.41, 8.09
-3.36, 8.16
-3.29, 8.25
-3.73, 8.27
-4.29, 8.22
-4.75, 8.21
-4.60, 8.13
-4.72, 8.06
-4.48, 8.04
-4.43, 8.04
-4.04, 7.95
-3.73, 7.94
-3.48, 7.93
-2.99, 7.92
-2.89, 8.00
-2.78, 8.00
-2.70, 8.00
-2.73, 7.92
-2.00, 7.90
-1.79, 7.89
-1.79, 7.90
-1.21, 7.95
-0.71, 7.96
-0.65, 8.02
-0.50, 8.04
-0.50, 8.05
-0.49, 8.04
-0.52, 7.97
-0.26, 7.95
-0.17, 7.95
0.10, 7.94
0.24, 7.94
0.34, 7.94
0.34, 7.94
0.10, 7.94
0.05, 8.03
-0.04, 8.12
-0.77, 8.21
-1.16, 8.29
-1.99, 8.23
BE
BS, S:2544,
-2.29, 8.24
6.67, 8.34
21.59, 9.56
45.43, 12.32
60.61, 15.58
68.31, 19.76
66.69, 23.79
56.18, 26.45
48.43, 27.28
43.51, 27.71
39.68, 27.96
39.00, 28.04
37.77, 28.03
36.27, 27.93
33.79, 27.66
33.91, 27.39
32.98, 27.50
37.00, 27.48
38.18, 27.86
39.59, 28.01
37.13, 28.44
36.63, 28.51
33.76, 28.54
34.00, 28.45
33.59, 28.37
31.87, 28.54
33.58, 28.56
33.61, 28.45
30.41, 28.62
31.34, 28.45
31.22, 28.43
29.54, 28.47
30.44, 28.42
29.93, 28.39
28.80, 28.38
