2244-12-23-08-45-04.120740
BS, S:100,
18.20, 20.12
18.06, 20.18
18.24, 20.17
16.80, 20.11
16.80, 20.22
-46.75, 19.60
-59.53, 15.47
-48.71, 10.85
-31.81, 7.45
-20.37, 6.47
-16.13, 6.45
-16.63, 6.69
-17.51, 6.87
-17.49, 6.77
-17.48, 6.82
-17.47, 6.61
-16.91, 6.57
-16.40, 6.39
-14.75, 6.19
-13.74, 6.22
-12.52, 6.06
-11.75, 6.10
-10.79, 5.94
-9.82, 5.84
-9.71, 5.89
-8.73, 5.73
-8.15, 5.84
-7.25, 5.70
-6.44, 5.82
-6.15, 5.81
-5.60, 5.74
-5.52, 5.86
-5.23, 5.73
-4.87, 5.78
-4.32, 5.70
-4.07, 5.70
-3.50, 5.71
-3.53, 5.84
-3.67, 5.70
-3.88, 5.79
-4.02, 5.78
-4.14, 5.78
-3.48, 5.69
-3.19, 5.69
-3.09, 5.68
-3.10, 5.75
-2.46, 5.45
-1.39, 5.41
-0.67, 5.47
-0.85, 5.56
-1.10, 5.73
-1.49, 5.80
-1.77, 5.82
-1.75, 5.81
-1.59, 5.74
-1.45, 5.66
-1.34, 5.65
-1.32, 5.65
-1.11, 5.58
-0.93, 5.56
-0.68, 5.48
-0.65, 5.48
-0.79, 5.54
-0.59, 5.48
-0.79, 5.55
-0.56, 5.48
-0.55, 5.46
-0.45, 5.39
-0.30, 5.39
-0.35, 5.39
-0.06, 5.39
-0.20, 5.30
0.11, 5.30
-0.14, 5.30
-0.05, 5.30
-0.14, 5.31
-0.24, 5.39
-0.15, 5.39
-0.27, 5.39
-0.24, 5.37
-0.10, 5.39
-0.28, 5.39
-0.14, 5.39
0.12, 5.09
0.72, 5.05
0.47, 5.12
0.16, 5.21
0.12, 5.30
0.04, 5.38
-0.08, 5.38
-0.08, 5.38
0.18, 5.31
-0.03, 5.30
0.13, 5.30
0.20, 5.23
0.20, 5.15
0.43, 5.13
0.49, 5.13
0.42, 5.13
0.36, 5.13
0.44, 5.15
0.38, 5.21
0.28, 5.21
0.47, 5.13
0.70, 5.13
0.52, 5.13
0.41, 5.13
0.48, 5.06
0.49, 5.05
0.55, 5.05
0.63, 5.13
0.56, 5.13
0.45, 5.14
0.23, 5.21
0.44, 5.21
0.60, 5.08
0.46, 5.13
0.39, 5.20
0.51, 5.15
0.51, 5.07
0.87, 4.90
1.17, 4.86
1.06, 4.94
1.07, 5.04
0.92, 4.98
0.91, 4.96
1.02, 4.88
1.31, 4.72
1.68, 4.62
1.86, 4.46
BE
BS, S:255,
2.05, 4.46
4.90, 4.43
14.24, 4.56
23.93, 5.61
30.44, 7.70
32.32, 10.35
30.13, 12.81
25.61, 14.49
23.23, 15.53
20.88, 16.35
19.00, 16.80
17.64, 17.18
16.63, 17.41
15.63, 17.62
16.13, 17.79
17.57, 17.88
17.51, 18.19
17.36, 18.68
17.20, 18.91
15.41, 19.31
15.32, 19.20
14.40, 19.49
14.23, 19.35
14.95, 19.40
15.16, 19.31
16.18, 19.47
16.21, 19.64
16.14, 19.68
15.63, 19.89
14.60, 19.87
14.63, 20.00
13.69, 20.01
13.56, 20.01
13.55, 20.00
14.19, 19.90
15.13, 19.91
15.44, 19.86
14.90, 19.92
14.89, 19.99
16.06, 19.92
16.52, 19.92
16.89, 19.93
18.28, 19.91
17.62, 20.00
17.33, 20.17
15.71, 20.18
16.00, 20.11
16.10, 19.96
16.64, 19.94
17.62, 19.91
18.50, 19.90
18.94, 19.98
18.95, 20.15
17.32, 20.27
15.90, 20.29
15.84, 20.21
16.10, 20.13
15.64, 20.13
16.56, 20.12
13.98, 20.22
15.23, 20.07
14.11, 20.27
12.59, 20.35
11.15, 20.33
7.61, 20.49
-68.20, 19.21
-52.77, 13.89
-34.99, 9.00
-17.96, 6.39
-12.69, 6.23
-14.79, 6.59
-15.58, 6.71
-15.81, 6.68
-15.68, 6.56
-16.52, 6.66
-15.59, 6.53
-15.03, 6.40
-14.14, 6.26
-13.67, 6.32
-12.90, 6.21
-11.98, 6.12
-11.12, 6.10
-11.10, 6.08
-10.56, 5.95
-10.35, 5.98
-9.52, 5.90
-8.82, 5.81
-8.52, 5.86
-7.59, 5.78
-7.23, 5.78
-7.36, 5.97
-6.73, 5.93
-6.89, 5.99
-7.05, 5.93
-7.34, 5.94
-6.99, 5.91
-6.69, 5.85
-6.59, 5.89
-5.99, 5.83
-5.74, 5.82
-5.02, 5.66
-3.69, 5.62
-3.61, 5.76
-3.73, 5.86
-4.50, 5.88
-5.39, 5.97
-5.49, 5.90
-5.75, 5.89
-5.35, 5.81
-5.03, 5.80
-4.52, 5.72
-4.47, 5.79
-4.03, 5.71
-3.82, 5.77
-3.08, 5.63
-3.03, 5.69
-3.08, 5.76
-2.99, 5.70
-3.28, 5.83
-2.87, 5.70
-2.72, 5.62
-2.79, 5.73
-2.36, 5.60
-2.10, 5.59
-1.74, 5.65
-1.43, 5.66
-1.29, 5.72
-1.40, 5.74
-1.44, 5.81
-1.76, 5.82
-2.05, 5.83
-2.22, 5.83
-2.22, 5.75
-2.25, 5.75
-2.36, 5.75
-2.53, 5.74
-1.99, 5.59
-0.82, 5.49
-0.48, 5.55
-0.87, 5.64
-1.11, 5.73
-1.61, 5.82
-1.62, 5.82
-1.92, 5.83
-1.83, 5.75
-1.95, 5.75
-1.73, 5.73
-1.51, 5.74
-1.64, 5.74
-1.16, 5.66
-0.94, 5.65
-0.13, 5.72
0.16, 5.73
0.13, 5.73
0.17, 5.74
0.26, 5.67
-0.00, 5.74
0.01, 5.74
0.12, 5.74
0.13, 5.67
0.15, 5.65
0.01, 5.65
0.44, 5.65
0.17, 5.65
0.23, 5.58
-0.19, 5.71
-0.12, 5.73
-0.14, 5.73
-0.33, 5.73
-0.11, 5.65
0.06, 5.67
-0.35, 5.73
-0.31, 5.65
0.28, 5.42
0.45, 5.47
0.26, 5.54
-0.17, 5.71
-0.27, 5.72
-0.45, 5.73
-0.34, 5.73
-0.26, 5.73
-0.39, 5.65
-0.15, 5.58
-0.15, 5.63
-0.11, 5.56
-0.08, 5.56
0.01, 5.48
0.07, 5.47
0.07, 5.55
-0.03, 5.56
-0.03, 5.49
-0.09, 5.56
-0.03, 5.48
-0.00, 5.47
0.04, 5.47
0.16, 5.39
0.29, 5.39
0.44, 5.32
0.15, 5.37
0.22, 5.39
0.19, 5.39
0.22, 5.39
0.22, 5.39
0.18, 5.46
0.10, 5.47
0.29, 5.40
-0.01, 5.47
-0.07, 5.47
0.18, 5.41
0.38, 5.24
0.61, 5.13
0.55, 5.14
0.46, 5.29
0.41, 5.38
0.34, 5.38
0.02, 5.39
0.18, 5.24
0.32, 5.22
0.83, 5.06
0.91, 5.05
1.27, 4.88
1.64, 4.64
1.85, 4.54
BE
BS, S:256,
2.05, 4.47
4.66, 4.46
13.82, 4.59
22.40, 5.72
28.15, 7.86
30.54, 10.38
27.91, 12.72
24.10, 14.44
20.53, 15.51
18.54, 16.25
16.77, 16.75
16.29, 17.19
14.09, 17.52
13.39, 17.71
13.87, 17.80
13.55, 18.02
14.58, 18.16
14.64, 18.66
14.57, 18.82
13.68, 19.13
13.44, 19.24
12.42, 19.33
12.47, 19.34
13.17, 19.41
13.87, 19.49
13.01, 19.59
12.47, 19.82
11.51, 19.78
11.67, 19.83
11.41, 19.77
11.90, 19.76
12.40, 19.82
11.25, 19.90
11.96, 19.92
12.61, 19.92
13.51, 19.82
13.71, 19.91
12.98, 20.08
12.92, 20.09
10.71, 20.25
12.00, 20.02
12.85, 19.86
13.65, 19.85
13.92, 19.90
15.50, 19.91
15.41, 20.01
13.06, 20.18
12.84, 20.14
12.96, 20.11
12.73, 20.18
12.14, 20.19
10.74, 20.13
10.73, 20.11
11.16, 20.06
10.38, 20.18
8.55, 20.34
-66.97, 19.02
-46.59, 13.54
-26.28, 8.49
-7.31, 5.83
-4.73, 5.60
-7.00, 6.28
-10.19, 6.51
-12.92, 6.71
-14.36, 6.78
-14.97, 6.63
-15.18, 6.44
-15.09, 6.49
-13.63, 6.25
-13.09, 6.23
-12.71, 6.21
-12.21, 6.19
-11.20, 6.10
-10.68, 6.02
-11.13, 6.02
-10.64, 6.07
-10.35, 5.99
-9.29, 5.82
-8.66, 5.79
-8.04, 5.79
-7.53, 5.78
-7.10, 5.84
-6.73, 5.83
-6.24, 5.83
-5.99, 5.83
-5.92, 5.91
-6.80, 6.05
-6.15, 5.84
-6.22, 5.92
-6.32, 5.91
-6.29, 5.92
-6.10, 5.83
-5.52, 5.82
-5.35, 5.81
-4.78, 5.74
-3.95, 5.63
-3.12, 5.60
-2.38, 5.59
-2.62, 5.76
-3.17, 5.85
-3.68, 5.80
-4.11, 5.87
-4.45, 5.87
-4.14, 5.72
-3.92, 5.71
-3.72, 5.70
-3.12, 5.69
-2.99, 5.69
-2.85, 5.68
-2.33, 5.67
-2.13, 5.67
-2.06, 5.67
-2.41, 5.73
-1.93, 5.67
-1.78, 5.67
-1.96, 5.67
-1.73, 5.66
-1.57, 5.66
-0.92, 5.67
-0.83, 5.72
-1.01, 5.65
-0.53, 5.64
-1.09, 5.73
-1.41, 5.74
-1.33, 5.82
-1.28, 5.82
-1.83, 5.83
-1.73, 5.82
-1.96, 5.76
-1.71, 5.83
-1.76, 5.75
-1.71, 5.66
-0.86, 5.57
-0.52, 5.56
-0.75, 5.71
-0.09, 5.74
-0.06, 5.82
-0.44, 5.83
-0.71, 5.83
-0.63, 5.82
-0.83, 5.74
-0.63, 5.73
-0.53, 5.73
-0.34, 5.66
-0.15, 5.65
0.26, 5.50
0.33, 5.56
-1.11, 6.17
-5.90, 6.97
-11.88, 7.12
-16.51, 7.02
-17.79, 6.79
-18.02, 6.47
-16.55, 6.19
-15.42, 6.00
-13.51, 5.94
-12.52, 5.91
-12.71, 5.98
-11.97, 6.05
-12.45, 6.22
-12.83, 6.16
-12.76, 6.23
-13.13, 6.24
-13.80, 6.26
-13.79, 6.27
-14.71, 6.36
-15.49, 6.40
-14.48, 6.13
-13.43, 6.01
-13.20, 6.14
-14.48, 6.43
-15.92, 6.55
-17.13, 6.59
-17.58, 6.61
-18.01, 6.54
-18.27, 6.46
-18.23, 6.38
-18.20, 6.37
-18.35, 6.38
-18.02, 6.37
-18.00, 6.36
-17.55, 6.28
-17.60, 6.36
-17.63, 6.44
-17.97, 6.45
-18.49, 6.45
-17.77, 6.44
-17.90, 6.45
-18.18, 6.37
-18.75, 6.39
-17.90, 6.22
-16.24, 5.93
-12.24, 5.35
-7.88, 5.12
-4.31, 5.20
-2.29, 5.40
-1.31, 5.57
-1.74, 5.80
-1.77, 5.76
-1.87, 5.83
-2.20, 5.85
-2.45, 5.78
-2.47, 5.68
-1.87, 5.51
-1.19, 5.55
-1.22, 5.65
-1.65, 5.80
-1.82, 5.89
-2.40, 5.92
-2.82, 5.85
-3.23, 5.77
-2.98, 5.68
-2.78, 5.66
-2.82, 5.67
-2.35, 5.67
-2.00, 5.59
-1.83, 5.57
-1.56, 5.65
0.73, 5.74
0.70, 5.82
0.19, 5.90
-0.36, 5.91
-0.79, 5.83
-0.75, 5.78
-1.47, 5.68
-0.68, 5.68
-0.60, 5.68
-0.75, 5.74
-0.97, 5.82
-0.99, 5.76
-1.29, 5.77
-1.76, 5.92
-1.89, 5.86
-2.41, 5.80
-2.38, 5.78
-2.52, 5.86
-2.65, 5.80
-2.79, 5.79
-2.00, 5.61
-1.45, 5.66
-1.71, 5.76
-2.23, 5.93
-2.93, 5.95
-3.28, 5.82
-3.73, 5.88
-3.80, 5.87
-4.05, 5.80
-3.33, 5.79
-3.20, 5.79
-3.20, 5.73
-3.15, 5.79
-2.90, 5.78
-3.00, 5.78
-3.21, 5.86
-3.76, 5.95
-3.80, 5.88
-3.95, 5.88
-3.77, 5.81
-3.98, 5.81
-4.04, 5.79
-3.53, 5.78
-3.28, 5.77
-3.01, 5.78
-3.00, 5.78
-3.64, 5.84
-3.33, 5.86
-3.53, 5.87
-3.48, 5.85
-3.57, 5.77
-0.19, 5.78
-0.29, 5.85
-0.61, 5.87
-0.37, 5.72
0.47, 5.52
1.35, 5.58
1.66, 5.72
1.34, 5.82
1.21, 5.84
0.80, 5.77
0.63, 5.69
0.26, 5.67
0.85, 5.58
1.01, 5.58
1.57, 5.65
1.65, 5.58
1.86, 5.56
2.22, 5.48
2.07, 5.48
2.01, 5.54
1.71, 5.56
1.79, 5.56
2.02, 5.48
1.76, 5.39
2.15, 5.32
2.23, 5.30
2.28, 5.22
2.03, 5.15
2.31, 5.21
2.18, 5.13
2.18, 5.05
2.49, 4.91
2.44, 4.95
BE
BS, S:257,
2.79, 4.81
3.90, 4.79
12.53, 4.88
21.50, 5.78
27.88, 7.71
30.93, 10.09
31.19, 12.41
28.00, 14.38
22.06, 15.55
19.25, 16.39
16.44, 16.97
14.87, 17.41
12.92, 17.61
13.08, 17.55
13.90, 17.63
15.15, 17.75
17.03, 17.94
17.83, 18.50
16.78, 18.83
15.21, 19.30
14.30, 19.29
12.87, 19.36
13.45, 19.42
14.25, 19.42
13.52, 19.49
15.81, 19.50
14.97, 19.57
16.19, 19.50
16.71, 19.72
17.09, 19.76
15.42, 19.91
15.97, 19.93
16.46, 19.92
17.24, 19.86
16.17, 19.99
16.26, 19.85
16.63, 19.91
17.62, 19.98
17.39, 20.15
16.67, 20.16
16.48, 20.10
14.84, 20.25
13.45, 20.20
12.41, 20.21
11.87, 20.21
12.90, 20.10
11.97, 20.11
13.25, 19.98
12.06, 19.98
12.83, 20.10
12.88, 20.03
12.29, 20.16
12.14, 20.11
11.82, 20.10
11.69, 20.10
10.44, 20.16
10.67, 20.17
10.31, 20.19
9.75, 20.11
-12.77, 20.20
-63.04, 17.79
-41.19, 12.07
-20.75, 7.59
-7.57, 5.70
-5.74, 5.70
-6.71, 6.11
-7.22, 6.15
-8.46, 6.33
-9.67, 6.40
-11.09, 6.47
-10.88, 6.29
-11.46, 6.34
-11.55, 6.33
-11.70, 6.33
-11.09, 6.27
-10.37, 6.01
-9.73, 6.11
-9.96, 6.14
-10.22, 6.10
-10.47, 6.09
-10.86, 6.08
-10.25, 5.99
-9.63, 5.90
-9.21, 5.82
-8.73, 5.79
-7.89, 5.86
-6.99, 5.78
-6.07, 5.75
-5.59, 5.79
-4.77, 5.73
-4.98, 5.87
-4.85, 5.81
-4.84, 5.87
-4.65, 5.79
-4.07, 5.71
-3.52, 5.63
-3.42, 5.68
-3.10, 5.74
-2.60, 5.67
-2.12, 5.60
-1.76, 5.60
-1.66, 5.66
-1.93, 5.74
-2.05, 5.81
-1.99, 5.83
-1.96, 5.77
-2.29, 5.74
-2.13, 5.60
-2.19, 5.67
-2.15, 5.73
-1.45, 5.52
-1.06, 5.48
-0.40, 5.56
-1.11, 5.71
-1.55, 5.82
-1.54, 5.82
-1.74, 5.83
-2.19, 5.76
-1.79, 5.75
-1.61, 5.68
-1.38, 5.66
-1.07, 5.66
-0.91, 5.65
-0.57, 5.57
-0.47, 5.56
-0.32, 5.56
-0.76, 5.65
-1.12, 5.65
-0.70, 5.65
-0.57, 5.65
-0.48, 5.56
-0.70, 5.56
-0.22, 5.48
-0.52, 5.46
0.12, 5.40
0.11, 5.39
0.03, 5.46
0.03, 5.47
-0.09, 5.46
-0.05, 5.47
-0.09, 5.47
-0.13, 5.47
0.01, 5.40
-0.43, 5.47
0.10, 5.41
0.01, 5.48
0.62, 5.24
0.42, 5.22
0.47, 5.37
0.18, 5.45
-0.04, 5.47
-0.02, 5.56
-0.37, 5.56
0.01, 5.49
-0.09, 5.48
0.34, 5.41
-0.06, 5.39
0.25, 5.39
0.69, 5.24
0.83, 5.22
0.76, 5.22
0.70, 5.30
0.53, 5.30
0.67, 5.30
0.62, 5.23
0.69, 5.22
0.74, 5.22
1.07, 5.13
1.12, 5.06
1.44, 5.06
1.03, 5.04
1.19, 5.04
1.35, 5.04
1.06, 5.11
1.10, 5.12
1.19, 5.13
1.21, 5.13
1.20, 5.06
1.43, 5.00
1.29, 5.13
1.33, 5.13
0.21, 4.90
0.70, 4.80
0.38, 4.87
0.58, 4.96
0.19, 5.05
0.11, 5.12
0.14, 5.13
0.20, 5.13
0.01, 5.06
0.17, 5.03
0.30, 4.96
0.05, 4.96
0.43, 4.89
0.60, 4.79
0.57, 4.79
0.59, 4.86
0.49, 4.87
0.22, 4.87
0.54, 4.87
0.57, 4.87
0.62, 4.72
1.07, 4.70
1.21, 4.62
0.65, 4.38
0.93, 4.28
1.21, 4.13
1.54, 4.03
1.54, 3.95
1.61, 3.86
1.91, 3.78
BE
BS, S:258,
1.85, 3.62
6.16, 3.61
17.58, 3.84
28.28, 5.30
33.63, 7.73
34.75, 10.60
32.34, 13.08
28.62, 14.67
24.21, 15.85
21.14, 16.56
19.60, 17.00
17.09, 17.28
17.33, 17.47
16.51, 17.46
18.13, 17.54
19.33, 17.55
21.47, 18.07
23.30, 18.46
22.02, 19.08
20.21, 19.21
18.92, 19.36
18.23, 19.39
19.69, 19.42
19.12, 19.58
18.82, 19.65
18.23, 19.60
18.85, 19.65
20.73, 19.61
19.83, 19.66
19.90, 19.74
20.21, 19.85
19.91, 19.94
19.46, 19.99
18.27, 20.00
19.19, 20.07
18.52, 20.09
17.99, 20.10
16.82, 20.01
18.78, 19.94
18.62, 19.92
19.74, 20.05
19.17, 20.07
17.77, 20.24
17.74, 20.28
15.68, 20.21
14.82, 20.29
13.97, 20.19
12.51, 20.21
12.47, 20.18
13.63, 20.04
14.26, 19.99
14.42, 19.85
14.24, 19.98
16.11, 20.08
14.73, 20.17
14.05, 20.11
14.84, 20.17
14.23, 20.18
12.62, 20.19
13.07, 20.17
11.83, 20.19
12.58, 20.16
12.16, 20.11
11.77, 20.10
11.43, 20.23
-34.16, 19.99
-62.74, 16.56
-45.13, 11.33
-26.19, 7.44
-14.91, 6.29
-13.73, 6.32
-15.25, 6.61
-16.76, 6.67
-15.12, 6.51
-15.71, 6.61
-15.60, 6.53
-14.77, 6.42
-13.50, 6.24
-12.88, 6.22
-12.72, 6.30
-12.93, 6.44
-13.34, 6.40
-13.47, 6.32
-13.78, 6.31
-13.70, 6.02
-13.12, 6.05
-12.03, 5.89
-10.52, 5.85
-10.01, 5.90
-8.73, 5.82
-8.99, 5.81
-8.12, 5.86
-8.00, 5.80
-7.95, 5.86
-7.73, 5.79
-7.40, 5.91
-7.01, 5.84
-6.52, 5.83
-5.88, 5.82
-5.61, 5.82
-5.46, 5.81
-5.15, 5.82
-5.35, 5.88
-5.17, 5.89
-5.43, 5.95
-5.36, 5.90
-5.28, 5.88
-4.95, 5.82
-4.83, 5.80
-4.63, 5.81
-5.27, 5.95
-4.40, 5.80
-3.90, 5.63
-3.64, 5.76
-3.81, 5.84
-4.04, 5.93
-4.48, 5.87
-4.63, 5.89
-5.17, 5.89
-5.18, 5.88
-4.87, 5.80
-4.47, 5.79
-4.36, 5.79
-3.55, 5.77
-3.49, 5.70
-3.13, 5.69
-3.18, 5.76
-3.32, 5.77
-3.55, 5.78
-3.75, 5.79
-3.96, 5.78
-3.88, 5.78
-3.66, 5.70
-3.38, 5.76
-3.07, 5.75
-3.00, 5.68
-2.66, 5.75
-2.79, 5.76
-3.21, 5.76
-3.04, 5.77
-2.78, 5.77
-3.10, 5.77
-3.07, 5.76
-3.00, 5.77
-3.22, 5.76
-2.98, 5.77
-2.64, 5.62
-2.04, 5.65
-1.91, 5.68
-2.72, 5.83
-3.22, 5.84
-4.01, 5.86
-3.71, 5.80
-3.50, 5.78
-0.19, 5.78
-0.11, 5.69
-0.14, 5.69
0.16, 5.68
1.01, 5.61
1.14, 5.65
0.84, 5.66
1.05, 5.58
0.35, 5.75
0.88, 5.74
0.50, 5.81
0.90, 5.68
0.82, 5.67
1.02, 5.74
0.76, 5.74
1.02, 5.66
1.09, 5.64
1.13, 5.65
1.18, 5.58
0.88, 5.73
0.76, 5.73
0.73, 5.73
0.70, 5.73
0.55, 5.65
0.65, 5.73
0.55, 5.73
0.56, 5.74
1.03, 5.50
1.19, 5.48
0.98, 5.63
0.56, 5.72
0.19, 5.73
0.23, 5.74
0.32, 5.73
0.31, 5.73
0.19, 5.67
0.43, 5.58
0.47, 5.56
1.03, 5.41
1.00, 5.31
1.42, 5.22
1.66, 5.13
1.86, 5.05
2.25, 4.96
2.18, 4.87
BE
BS, S:259,
2.45, 4.81
4.24, 4.78
12.92, 4.84
22.09, 5.75
28.45, 7.69
30.67, 10.16
29.91, 12.56
25.73, 14.43
21.82, 15.49
18.62, 16.32
17.13, 16.96
13.64, 17.37
12.60, 17.71
12.17, 17.72
13.25, 17.65
12.50, 17.84
14.84, 18.09
15.21, 18.52
14.64, 18.89
12.75, 19.40
10.70, 19.45
-7.33, 19.49
-60.37, 17.25
-35.81, 11.56
-13.26, 7.00
1.04, 4.72
2.78, 4.27
3.04, 4.45
3.83, 4.11
4.10, 4.11
4.68, 3.90
BE
BS, S:260,
5.14, 3.78
5.66, 3.77
16.37, 3.99
23.87, 5.41
28.49, 7.67
28.98, 10.38
25.86, 12.80
22.51, 14.45
16.51, 15.59
12.57, 16.46
10.93, 17.01
8.70, 17.38
7.36, 17.56
7.18, 17.63
6.91, 17.78
6.64, 17.96
7.67, 18.34
8.90, 18.51
-51.08, 18.02
-44.70, 13.88
-23.39, 8.98
-2.49, 5.79
2.83, 4.81
2.11, 5.14
1.19, 5.42
0.00, 5.58
0.11, 5.79
-1.31, 5.96
-2.44, 6.04
-4.02, 6.12
-5.44, 6.23
-6.77, 6.31
-7.77, 6.29
-9.04, 6.32
-10.10, 6.32
-10.85, 6.27
-10.48, 6.19
-10.74, 6.12
-9.91, 6.08
-10.47, 6.02
-9.28, 6.00
-9.44, 6.00
-9.05, 6.00
-9.28, 6.07
-8.90, 5.99
-8.85, 5.92
-9.01, 6.06
-8.66, 5.99
-8.79, 5.97
-8.68, 5.99
-9.27, 6.05
-8.99, 6.00
-8.97, 5.98
0.04, 5.99
0.37, 5.98
-0.08, 5.98
-0.24, 5.83
0.58, 5.85
0.43, 5.92
0.79, 5.96
0.26, 5.97
-0.46, 6.05
-1.02, 5.99
-1.56, 5.91
-1.05, 5.95
-0.80, 5.81
-0.08, 5.78
0.15, 5.84
0.59, 5.82
1.09, 5.76
1.55, 5.87
1.70, 5.89
1.59, 5.89
1.16, 5.97
-0.43, 6.32
-3.23, 6.55
-6.24, 6.62
-7.58, 6.59
-9.05, 6.46
-9.71, 6.38
-9.24, 6.22
-9.87, 6.21
-9.60, 6.28
-9.83, 6.29
-10.46, 6.38
-10.99, 6.38
-10.77, 6.16
-10.53, 6.21
-9.99, 6.19
-10.28, 6.28
-10.29, 6.21
-10.01, 6.04
-8.61, 5.99
-8.88, 6.14
-9.64, 6.49
-12.28, 6.64
-13.51, 6.68
-14.56, 6.56
-14.76, 6.48
-15.02, 6.47
-14.27, 6.37
-14.34, 6.36
-14.47, 6.38
-14.15, 6.37
-14.01, 6.27
-14.20, 6.27
-13.76, 6.34
-14.20, 6.43
-14.52, 6.36
-14.70, 6.36
-15.00, 6.44
-14.87, 6.36
-14.45, 6.35
-14.49, 6.35
-14.59, 6.28
-14.63, 6.26
-14.71, 6.27
-14.91, 6.33
-14.59, 6.34
-14.64, 6.34
-14.86, 6.42
-15.06, 6.35
-14.88, 6.28
-14.58, 6.33
-14.95, 6.34
-14.90, 6.34
-14.85, 6.18
-12.99, 5.97
-12.51, 6.10
-12.60, 6.34
-14.17, 6.54
-14.74, 6.57
-15.25, 6.59
-15.83, 6.52
-16.74, 6.46
-15.69, 6.27
-12.34, 5.36
-7.05, 4.82
-2.27, 4.86
0.77, 5.14
1.36, 5.30
1.40, 5.55
0.82, 5.65
0.41, 5.66
0.47, 5.73
0.15, 5.65
0.50, 5.65
0.52, 5.58
0.60, 5.57
0.58, 5.57
0.64, 5.49
0.73, 5.47
0.61, 5.62
-0.91, 6.26
-5.21, 6.65
-9.08, 6.73
-11.53, 6.56
-12.06, 6.32
-11.86, 6.14
-11.52, 6.06
-10.94, 6.13
-10.56, 6.04
-9.67, 5.84
-8.92, 5.91
-9.33, 6.14
-10.63, 6.35
-11.74, 6.37
-12.22, 6.40
-13.08, 6.35
-12.65, 6.03
-9.31, 5.30
-4.54, 4.77
-0.03, 4.90
1.51, 4.88
1.86, 4.96
1.19, 5.11
1.50, 5.13
1.35, 5.14
1.29, 5.21
1.39, 5.15
1.23, 5.20
1.14, 5.21
1.04, 5.20
1.59, 5.13
1.27, 5.13
1.27, 5.12
1.51, 5.06
1.53, 5.12
1.30, 5.13
1.15, 5.13
1.40, 5.13
0.96, 5.21
1.14, 5.28
0.90, 5.15
1.05, 5.28
1.27, 5.23
0.85, 5.21
1.29, 5.07
0.47, 4.96
0.30, 5.02
0.39, 5.04
0.11, 5.12
-0.02, 5.21
-0.23, 5.21
-0.11, 5.22
-0.20, 5.28
-0.15, 5.21
0.03, 5.13
0.07, 5.13
-0.08, 5.05
0.41, 4.96
-0.06, 4.96
0.35, 4.96
0.45, 4.96
0.41, 5.04
0.16, 5.04
0.15, 4.97
0.36, 4.96
0.37, 4.96
0.19, 4.89
0.36, 4.87
0.45, 4.87
0.66, 4.87
0.37, 4.87
0.40, 4.94
0.25, 4.96
0.34, 5.02
0.28, 4.97
0.66, 4.96
0.22, 4.96
0.06, 5.04
0.39, 5.04
0.32, 4.96
0.48, 4.79
0.62, 4.77
0.50, 4.87
0.41, 4.95
0.29, 5.03
0.10, 5.04
-0.06, 5.12
-0.11, 5.11
0.10, 4.97
0.15, 4.97
0.21, 4.96
0.33, 4.95
0.32, 4.79
0.53, 4.70
0.85, 4.62
0.78, 4.54
1.47, 4.45
1.26, 4.37
1.78, 4.21
1.82, 4.03
BE
BS, S:261,
2.42, 3.95
7.38, 3.92
18.73, 4.03
30.48, 5.31
37.82, 7.70
41.54, 10.53
41.63, 13.02
38.08, 14.60
36.18, 15.69
34.30, 16.42
32.61, 16.88
32.04, 17.15
31.81, 17.43
31.13, 17.40
32.37, 17.61
33.81, 17.86
35.46, 18.34
35.52, 18.77
35.59, 19.08
32.68, 19.28
31.76, 19.34
31.91, 19.43
31.55, 19.48
32.23, 19.41
31.83, 19.48
33.37, 19.39
34.38, 19.41
34.56, 19.65
35.45, 19.81
35.10, 19.92
33.67, 20.00
33.63, 19.95
33.03, 19.87
33.09, 19.84
32.48, 19.92
34.23, 19.94
33.80, 19.91
34.30, 19.92
35.39, 19.84
35.77, 19.91
36.52, 20.00
36.39, 20.11
35.68, 20.18
34.03, 20.26
32.65, 20.05
33.50, 20.02
33.57, 19.95
33.77, 19.95
34.38, 20.02
33.42, 20.11
33.45, 20.18
33.79, 20.18
31.80, 20.22
30.98, 20.21
30.06, 20.16
29.08, 20.22
28.68, 20.28
28.15, 20.21
28.21, 20.23
27.72, 20.21
26.33, 20.10
27.09, 20.18
27.24, 20.16
26.57, 20.06
26.78, 20.18
26.59, 20.09
26.92, 20.02
27.04, 20.09
26.82, 20.03
26.44, 20.10
26.73, 20.14
26.59, 20.11
25.80, 20.04
26.24, 20.21
25.82, 20.10
25.79, 20.18
24.78, 20.25
25.00, 20.24
24.68, 20.14
23.47, 20.23
24.00, 20.10
24.15, 19.96
23.90, 20.03
23.60, 20.18
22.86, 20.38
19.90, 20.36
20.19, 20.21
19.75, 20.21
18.72, 20.36
15.53, 20.36
-47.64, 19.72
-60.55, 15.52
-48.19, 10.74
-29.12, 7.28
-20.16, 6.53
-17.56, 6.57
-17.59, 6.77
-17.12, 6.67
-17.48, 6.51
-16.00, 6.43
-14.45, 6.33
-12.80, 6.22
-12.34, 6.20
-11.50, 6.11
-11.10, 6.09
-9.70, 5.98
-8.64, 5.95
-8.01, 5.94
-7.79, 5.94
-7.40, 5.92
-6.67, 5.90
-6.44, 5.83
-5.90, 5.76
