2446-06-21-10-17-20.798541
BS, S:15249,
-8.63, 6.41
-8.82, 6.42
-9.04, 6.34
-8.51, 6.40
-7.78, 6.38
-7.03, 6.28
-6.91, 6.36
-7.23, 6.45
-7.00, 6.45
-7.15, 6.38
-6.68, 6.36
-6.45, 6.37
-7.22, 6.46
-6.80, 6.29
-6.23, 6.18
-4.82, 6.06
-3.90, 6.12
-3.98, 6.28
-3.99, 6.36
-4.52, 6.40
-4.46, 6.31
-4.73, 6.42
-4.88, 6.40
-4.72, 6.40
-4.92, 6.40
-5.19, 6.41
-5.16, 6.33
-5.14, 6.25
-4.83, 6.23
-4.55, 6.22
-4.72, 6.27
-4.74, 6.30
-4.46, 6.15
-4.01, 6.12
-3.40, 6.11
-3.21, 6.18
-2.99, 6.19
-3.14, 6.27
-2.69, 6.27
-2.89, 6.28
-2.92, 6.27
-2.70, 6.34
-3.08, 6.36
-2.73, 6.20
-2.22, 6.02
-1.17, 5.89
0.16, 5.94
0.22, 6.10
-0.05, 6.20
-0.45, 6.21
-0.74, 6.22
-0.74, 6.22
-0.97, 6.25
-1.24, 6.27
-1.64, 6.28
-1.94, 6.28
-1.90, 6.24
-1.58, 6.16
-1.68, 6.15
-1.37, 6.15
-1.39, 6.18
-1.38, 6.15
-1.41, 6.07
-0.80, 6.05
-0.31, 6.04
-0.24, 6.04
-0.13, 6.12
-0.22, 6.13
-0.23, 6.20
-0.36, 6.20
-0.48, 6.21
-0.37, 6.21
-0.65, 6.21
-0.48, 6.07
-0.02, 5.87
1.13, 5.76
2.37, 5.80
2.55, 5.97
2.49, 6.10
2.47, 6.10
2.03, 6.07
2.04, 6.11
2.03, 6.16
1.54, 6.20
1.44, 6.17
0.98, 6.17
0.71, 6.10
0.72, 5.95
0.81, 5.93
1.27, 6.00
1.19, 6.01
1.29, 6.01
1.37, 5.92
1.44, 5.84
2.34, 5.82
2.50, 5.90
2.83, 5.98
2.80, 5.98
2.68, 6.06
2.95, 6.06
2.47, 6.06
2.35, 6.11
2.21, 6.07
2.28, 5.92
2.93, 5.75
BE
BS, S:15424,
3.16, 5.75
3.43, 5.74
4.38, 5.78
8.18, 6.25
17.52, 7.29
27.81, 8.63
36.90, 9.76
44.75, 11.05
50.47, 12.36
53.03, 13.61
48.43, 14.58
45.21, 14.80
41.86, 14.83
40.09, 14.79
38.83, 14.88
38.66, 14.87
36.55, 14.65
36.72, 14.64
36.30, 14.70
36.50, 14.73
37.37, 14.88
37.32, 14.92
35.73, 15.26
34.63, 15.32
33.87, 15.32
32.29, 15.33
31.71, 15.30
31.65, 15.34
31.30, 15.33
29.84, 15.25
30.87, 15.24
30.54, 15.42
30.03, 15.44
28.21, 15.43
25.08, 15.36
25.60, 15.30
25.24, 15.40
24.76, 15.40
23.97, 15.40
22.41, 15.32
22.44, 15.37
21.11, 15.23
20.39, 15.30
20.00, 15.29
19.17, 15.27
19.65, 15.27
-19.30, 14.95
-34.25, 12.95
-34.21, 10.15
-33.23, 8.83
-33.05, 8.38
-34.23, 8.20
-35.08, 8.10
-32.12, 7.74
-31.08, 7.71
-30.03, 7.69
-30.90, 7.65
-31.09, 7.54
-27.93, 7.33
-26.85, 7.28
-26.34, 7.26
-25.48, 7.22
-25.65, 7.31
-24.56, 7.27
-24.64, 7.27
-25.58, 7.22
-23.20, 7.14
-22.44, 7.11
-21.92, 7.10
-22.68, 7.12
-22.26, 7.11
-20.52, 7.03
-20.42, 6.95
-19.37, 6.91
-19.11, 6.90
-19.12, 6.90
-17.55, 6.78
-17.67, 6.85
-17.52, 6.77
-16.16, 6.72
-16.28, 6.80
-15.12, 6.69
-15.54, 6.70
-16.06, 6.72
-14.25, 6.69
-14.32, 6.68
-13.60, 6.64
-13.73, 6.65
-13.41, 6.64
-12.73, 6.53
-11.81, 6.35
-11.52, 6.40
-10.72, 6.46
-10.09, 6.53
-10.13, 6.55
-9.88, 6.54
-10.61, 6.55
-9.67, 6.54
-9.80, 6.67
-10.16, 6.54
-10.04, 6.53
-10.75, 6.55
-9.42, 6.43
-9.11, 6.35
-8.76, 6.33
-8.96, 6.42
-9.29, 6.42
-8.06, 6.31
-7.85, 6.31
-7.53, 6.29
-7.06, 6.30
-6.94, 6.44
-6.42, 6.36
-6.87, 6.44
-7.02, 6.38
-6.62, 6.44
-6.40, 6.37
-6.80, 6.45
-6.71, 6.36
-6.52, 6.27
-4.90, 6.07
-3.93, 6.04
-3.43, 6.18
-3.36, 6.28
-3.66, 6.36
-3.81, 6.30
-4.01, 6.29
-4.23, 6.33
-4.33, 6.38
-4.86, 6.39
-4.82, 6.36
-4.80, 6.47
-5.17, 6.32
-4.68, 6.22
-4.53, 6.22
-4.94, 6.23
-4.37, 6.27
-4.48, 6.23
-4.04, 6.14
-3.74, 6.12
-3.49, 6.11
-3.07, 6.18
-2.89, 6.26
-2.91, 6.27
-3.05, 6.35
-3.15, 6.37
-2.76, 6.35
-3.29, 6.36
-3.45, 6.36
-3.06, 6.19
-2.36, 6.01
-1.04, 5.89
-0.26, 6.03
-0.55, 6.24
-0.79, 6.30
-1.41, 6.29
-1.37, 6.23
-1.44, 6.26
-1.87, 6.33
-2.10, 6.33
-2.24, 6.34
-2.50, 6.34
-2.65, 6.27
-2.78, 6.20
-2.28, 6.16
-2.01, 6.18
-2.18, 6.25
-2.17, 6.17
-2.02, 6.16
-1.57, 6.07
-1.26, 6.06
-1.40, 6.15
-1.13, 6.18
-1.11, 6.33
-1.31, 6.25
-1.65, 6.24
-2.03, 6.24
-1.44, 6.26
-1.79, 6.25
-1.83, 6.09
-0.98, 5.90
0.38, 5.85
1.13, 5.91
1.19, 6.08
0.66, 6.19
0.64, 6.14
0.33, 6.11
0.11, 6.11
0.07, 6.27
-0.40, 6.28
-0.49, 6.21
-0.73, 6.22
-1.08, 6.15
-0.94, 6.06
-0.64, 6.06
-0.40, 6.11
-0.55, 6.13
-0.63, 6.13
-0.11, 6.04
0.04, 5.95
0.70, 5.94
0.87, 6.01
0.85, 6.02
0.64, 6.10
0.67, 6.11
0.70, 6.11
0.54, 6.11
0.46, 6.11
0.39, 6.11
0.48, 5.96
0.86, 5.77
2.30, 5.65
BE
BS, S:15425,
3.20, 5.78
3.30, 5.81
4.21, 5.96
6.74, 6.39
14.20, 7.20
26.05, 8.49
35.87, 9.58
45.12, 10.91
50.50, 12.32
54.25, 13.56
50.81, 14.46
46.54, 14.85
42.17, 14.77
42.18, 14.83
40.44, 14.84
39.34, 14.87
37.79, 14.71
37.77, 14.63
37.79, 14.73
37.84, 14.66
37.77, 14.81
38.34, 14.98
38.13, 15.16
36.77, 15.29
34.93, 15.21
35.56, 15.27
34.70, 15.29
33.98, 15.31
33.65, 15.30
33.73, 15.31
33.37, 15.42
31.86, 15.45
30.37, 15.45
29.02, 15.44
26.92, 15.36
27.55, 15.39
25.94, 15.49
24.54, 15.42
23.67, 15.33
23.12, 15.32
21.80, 15.32
22.50, 15.30
21.60, 15.30
20.64, 15.27
20.32, 15.29
19.19, 15.28
-19.81, 14.93
-32.18, 12.86
-33.04, 10.09
-33.09, 8.82
-35.16, 8.39
-33.63, 8.24
-34.30, 8.06
-35.23, 7.83
-32.40, 7.67
-30.96, 7.67
-30.70, 7.56
-29.79, 7.41
-28.96, 7.28
-25.90, 7.32
-25.83, 7.35
-27.17, 7.38
-25.83, 7.32
-25.58, 7.23
-24.06, 7.19
-24.63, 7.19
-24.87, 7.20
-23.05, 7.13
-23.01, 7.04
-22.50, 7.03
-22.06, 7.01
-21.20, 6.89
-18.89, 6.90
-18.95, 6.90
-19.77, 6.93
-18.15, 6.79
-17.97, 6.86
-16.48, 6.76
-16.84, 6.75
-16.65, 6.75
-15.95, 6.72
-16.15, 6.72
-16.83, 6.74
-15.55, 6.70
-15.85, 6.71
-14.43, 6.66
-14.11, 6.58
-13.79, 6.56
-12.13, 6.43
-11.36, 6.40
-10.70, 6.54
-11.33, 6.61
-11.10, 6.66
-10.91, 6.64
-10.81, 6.64
-11.26, 6.60
-11.23, 6.61
-10.76, 6.56
-10.52, 6.55
-10.62, 6.55
-11.23, 6.49
-9.70, 6.44
-9.40, 6.43
-9.74, 6.45
-9.16, 6.50
-9.10, 6.36
-8.40, 6.32
-8.37, 6.32
-8.76, 6.33
-7.13, 6.37
-7.58, 6.38
-7.37, 6.46
-7.68, 6.46
-7.58, 6.39
-6.60, 6.36
-7.15, 6.37
-8.03, 6.39
-6.42, 6.20
-5.52, 6.08
-4.15, 6.12
-4.11, 6.21
-4.19, 6.37
-4.27, 6.38
-4.41, 6.36
-4.70, 6.31
-4.60, 6.45
-5.03, 6.40
-4.98, 6.40
-5.28, 6.41
-5.31, 6.41
-5.15, 6.32
-5.21, 6.24
-5.02, 6.23
-4.97, 6.28
-4.86, 6.31
-4.82, 6.23
-4.64, 6.14
-4.36, 6.13
-3.69, 6.19
-3.38, 6.19
-3.42, 6.27
-3.36, 6.28
-3.65, 6.28
-3.79, 6.29
-3.88, 6.29
-4.04, 6.29
-3.95, 6.29
-3.71, 6.13
-3.31, 5.94
-2.04, 5.91
-0.91, 6.04
-0.54, 6.20
-1.22, 6.27
-1.31, 6.23
-1.34, 6.23
-1.51, 6.23
-1.75, 6.32
-1.99, 6.33
-2.21, 6.33
-2.24, 6.33
-2.17, 6.27
-2.59, 6.19
-2.12, 6.17
-2.07, 6.23
-2.09, 6.19
-2.02, 6.16
-2.02, 6.09
-1.60, 6.07
-1.02, 6.05
-0.91, 6.13
-1.00, 6.14
-0.91, 6.22
-0.94, 6.22
-1.16, 6.23
-1.37, 6.23
-1.46, 6.23
-1.72, 6.23
-1.52, 6.08
-0.71, 5.90
0.39, 5.78
1.33, 5.90
1.53, 6.01
0.97, 6.11
0.87, 6.11
0.70, 6.11
0.71, 6.10
0.49, 6.18
0.06, 6.20
-0.05, 6.20
-0.24, 6.19
-0.53, 6.13
-0.44, 6.06
-0.18, 6.04
0.00, 6.03
0.16, 6.03
0.11, 6.03
0.12, 5.95
0.60, 5.94
1.19, 5.99
1.44, 5.93
1.22, 6.00
1.61, 6.01
1.12, 6.16
0.94, 6.11
0.99, 6.10
0.69, 6.11
0.78, 6.10
0.77, 5.95
1.24, 5.77
2.39, 5.65
BE
BS, S:15426,
3.07, 5.64
3.32, 5.67
4.19, 5.81
7.83, 6.27
16.02, 7.19
28.25, 8.48
37.26, 9.63
45.93, 10.95
52.44, 12.26
55.23, 13.54
48.66, 14.81
46.70, 14.85
42.84, 14.92
41.00, 14.96
40.46, 14.83
39.19, 14.74
38.31, 14.71
37.01, 14.72
36.54, 14.60
38.09, 14.61
39.42, 14.79
37.60, 15.10
37.91, 15.18
36.57, 15.16
35.75, 15.35
35.47, 15.41
35.00, 15.33
34.77, 15.26
33.65, 15.33
34.41, 15.33
33.48, 15.38
33.10, 15.50
29.88, 15.54
29.24, 15.46
27.55, 15.39
27.22, 15.44
26.18, 15.44
23.69, 15.45
24.24, 15.48
23.06, 15.40
22.84, 15.46
21.61, 15.40
21.04, 15.36
21.04, 15.27
20.70, 15.27
18.72, 15.28
-20.81, 14.93
-34.00, 12.93
-34.05, 10.17
-33.03, 8.82
-36.04, 8.39
-33.93, 8.20
-33.42, 8.01
-33.82, 7.79
-31.83, 7.67
-32.80, 7.70
-30.55, 7.61
-29.38, 7.39
-28.42, 7.34
-27.21, 7.29
-27.03, 7.29
-25.51, 7.28
-25.30, 7.30
-25.94, 7.25
-25.45, 7.30
-24.89, 7.20
-23.86, 7.16
-23.92, 7.16
-24.81, 7.20
-21.71, 7.04
-21.46, 6.99
-21.30, 7.06
-20.02, 7.01
-19.46, 6.94
-19.01, 6.90
-18.49, 6.96
-18.47, 6.88
-17.28, 6.78
-16.68, 6.74
-16.19, 6.72
-16.15, 6.72
-16.91, 6.75
-15.78, 6.78
-15.73, 6.71
-15.55, 6.63
-14.94, 6.68
-15.52, 6.70
-13.57, 6.64
-12.92, 6.53
-13.08, 6.46
-11.45, 6.40
-11.01, 6.47
-10.36, 6.54
-10.90, 6.64
-11.61, 6.59
-10.56, 6.61
-10.59, 6.64
-10.72, 6.64
-10.88, 6.63
-12.01, 6.59
-10.76, 6.55
-10.57, 6.46
-10.13, 6.46
-9.75, 6.44
-10.00, 6.45
-9.07, 6.42
-8.91, 6.42
-8.84, 6.34
-8.41, 6.32
-8.07, 6.31
-7.46, 6.38
-7.40, 6.38
-8.49, 6.49
-7.14, 6.46
-7.31, 6.45
-7.50, 6.45
-7.36, 6.38
-7.64, 6.46
-6.23, 6.20
-5.69, 6.09
-5.21, 6.14
-4.33, 6.21
-4.57, 6.38
-4.60, 6.39
-4.95, 6.32
-4.76, 6.33
-5.07, 6.40
-5.10, 6.40
-5.31, 6.41
-5.37, 6.41
-5.57, 6.42
-5.21, 6.32
-5.18, 6.24
-5.37, 6.24
-4.77, 6.25
-4.88, 6.31
-4.90, 6.23
-4.47, 6.14
-4.19, 6.13
-3.69, 6.20
-3.79, 6.20
-3.69, 6.28
-3.94, 6.29
-3.89, 6.29
-3.97, 6.29
-4.11, 6.29
-4.25, 6.30
-4.21, 6.23
-3.56, 6.04
-2.36, 5.93
-1.34, 5.98
-1.03, 6.16
-1.13, 6.30
-1.47, 6.27
-1.71, 6.24
-1.64, 6.25
-1.80, 6.31
-2.28, 6.36
-2.38, 6.34
-2.72, 6.35
-2.76, 6.35
-2.77, 6.26
-2.85, 6.20
-2.58, 6.25
-2.64, 6.25
-2.68, 6.26
-2.65, 6.17
-2.40, 6.09
-1.78, 6.15
-1.76, 6.15
-1.63, 6.22
-1.71, 6.24
-2.05, 6.28
-1.89, 6.28
-2.14, 6.27
-2.53, 6.33
-2.11, 6.33
-2.30, 6.18
-1.66, 5.99
-0.63, 5.88
0.25, 5.94
0.42, 6.10
0.12, 6.20
-0.63, 6.21
-0.49, 6.14
-0.40, 6.21
-0.83, 6.27
-1.23, 6.31
-1.73, 6.28
-1.76, 6.29
-1.76, 6.24
-1.89, 6.20
-1.82, 6.15
-1.58, 6.15
-1.26, 6.16
-1.47, 6.15
-1.35, 6.11
-1.00, 6.06
-0.77, 6.05
-0.46, 6.11
-0.63, 6.13
-0.57, 6.20
-0.69, 6.22
-1.08, 6.22
-0.89, 6.22
-1.27, 6.23
-1.53, 6.19
-1.31, 6.06
-0.21, 5.88
0.88, 5.76
1.64, 5.90
1.94, 6.06
1.75, 6.18
1.47, 6.19
1.02, 6.11
0.82, 6.10
0.65, 6.11
0.33, 6.18
-0.06, 6.12
-0.18, 6.12
-0.09, 6.12
-0.03, 6.04
-0.05, 6.03
0.27, 6.03
0.43, 6.04
0.26, 6.03
0.55, 5.96
0.78, 5.93
1.17, 5.92
1.38, 5.92
1.50, 6.00
1.33, 6.03
1.26, 6.15
1.21, 6.09
1.15, 6.08
1.25, 6.02
1.20, 6.01
1.39, 5.85
2.17, 5.67
BE
BS, S:15427,
2.87, 5.64
3.64, 5.64
4.45, 5.73
8.39, 6.21
17.53, 7.23
29.12, 8.51
37.56, 9.75
46.52, 11.11
52.59, 12.36
54.43, 13.60
48.93, 14.66
45.43, 14.84
42.27, 14.91
40.36, 14.88
40.41, 14.82
39.47, 14.78
37.78, 14.62
37.89, 14.70
38.39, 14.62
37.25, 14.79
38.12, 14.77
37.57, 15.12
38.65, 15.25
36.43, 15.27
35.11, 15.18
34.87, 15.29
33.64, 15.27
34.00, 15.33
33.41, 15.26
32.15, 15.35
32.37, 15.37
33.32, 15.31
31.98, 15.42
29.63, 15.43
27.00, 15.45
26.88, 15.28
26.81, 15.48
25.03, 15.41
24.80, 15.42
22.55, 15.34
22.83, 15.38
22.16, 15.31
20.38, 15.33
20.82, 15.30
19.89, 15.37
20.01, 15.35
-21.45, 14.99
-34.75, 12.94
-32.88, 10.12
-32.51, 8.79
-33.92, 8.36
-35.64, 8.22
-33.34, 8.03
-32.96, 7.77
-31.97, 7.68
-32.53, 7.68
-31.04, 7.70
-29.98, 7.49
-28.99, 7.45
-27.99, 7.32
-27.30, 7.30
-25.00, 7.23
-25.49, 7.33
-25.17, 7.29
-24.62, 7.22
-24.06, 7.19
-23.27, 7.17
-23.57, 7.15
-24.57, 7.11
-22.26, 7.03
-21.98, 7.00
-21.57, 6.99
-20.21, 6.95
-20.46, 6.95
-18.38, 6.88
-18.70, 6.89
-18.90, 6.90
-16.98, 6.84
-16.90, 6.76
-16.39, 6.73
-16.57, 6.74
-17.30, 6.76
-15.36, 6.77
-15.94, 6.71
-16.18, 6.72
-15.07, 6.69
-15.15, 6.69
-13.55, 6.64
-13.32, 6.56
-13.66, 6.47
-11.62, 6.34
-11.05, 6.47
-10.81, 6.55
-10.65, 6.63
-10.89, 6.64
-10.47, 6.63
-10.84, 6.60
-11.30, 6.61
-10.76, 6.71
-10.89, 6.56
-10.24, 6.55
-10.54, 6.48
-11.13, 6.48
-9.45, 6.43
-9.08, 6.50
-9.13, 6.42
-9.24, 6.43
-9.61, 6.43
-8.37, 6.32
-7.99, 6.32
-8.62, 6.33
-8.25, 6.40
-7.67, 6.38
-7.37, 6.47
-7.87, 6.40
-8.36, 6.41
-7.45, 6.38
-7.35, 6.38
-7.16, 6.31
-6.67, 6.19
-6.05, 6.09
-4.33, 6.20
-4.35, 6.30
-4.51, 6.35
-4.83, 6.36
-4.84, 6.32
-4.70, 6.39
-5.06, 6.40
-5.29, 6.41
-5.66, 6.49
-5.60, 6.41
-5.73, 6.42
-5.58, 6.33
-5.73, 6.25
-5.26, 6.31
-5.17, 6.32
-5.11, 6.28
-5.12, 6.24
-4.78, 6.15
-4.20, 6.21
-4.22, 6.22
-4.50, 6.30
-4.23, 6.30
-4.31, 6.30
-4.40, 6.30
-4.32, 6.30
-4.66, 6.36
-4.60, 6.31
-4.41, 6.15
-3.63, 6.03
-2.38, 5.92
-1.75, 6.07
-1.51, 6.25
-1.82, 6.32
-2.20, 6.28
-2.13, 6.26
-2.22, 6.27
-2.52, 6.34
-2.75, 6.36
-3.03, 6.36
-2.90, 6.36
-3.19, 6.36
-3.13, 6.27
-2.88, 6.19
-2.99, 6.26
-2.78, 6.26
-2.71, 6.19
-2.80, 6.18
-2.21, 6.08
-1.67, 6.15
-1.83, 6.17
-1.66, 6.24
-1.78, 6.27
-1.90, 6.28
-1.99, 6.27
-2.43, 6.28
-2.18, 6.33
-2.38, 6.25
-2.30, 6.10
-1.61, 5.90
-0.31, 5.87
0.76, 6.00
0.70, 6.10
0.27, 6.19
0.06, 6.13
-0.02, 6.12
-0.06, 6.17
-0.24, 6.28
-0.61, 6.21
-0.93, 6.22
-0.90, 6.22
-1.03, 6.14
-0.97, 6.14
-0.81, 6.05
-0.66, 6.12
-0.42, 6.13
-0.46, 6.06
-0.25, 6.04
-0.02, 5.95
0.44, 5.94
0.97, 6.01
0.78, 6.03
0.78, 6.10
0.59, 6.10
0.72, 6.10
0.76, 6.11
0.21, 6.11
0.42, 6.04
0.81, 5.93
1.69, 5.75
BE
BS, S:15428,
3.07, 5.65
3.38, 5.67
4.43, 5.79
7.96, 6.25
16.59, 7.18
28.42, 8.47
37.06, 9.67
47.22, 10.96
52.78, 12.33
54.51, 13.57
50.16, 14.57
45.86, 14.76
42.90, 14.85
42.73, 14.84
41.95, 14.87
40.06, 14.89
39.42, 14.72
38.74, 14.53
38.44, 14.67
38.26, 14.72
38.78, 14.92
39.11, 15.05
37.94, 15.13
38.73, 15.14
37.07, 15.29
36.35, 15.37
36.11, 15.18
35.20, 15.30
34.04, 15.36
34.52, 15.31
34.91, 15.44
35.02, 15.46
31.65, 15.52
31.17, 15.52
29.53, 15.44
28.61, 15.35
28.27, 15.42
26.35, 15.44
25.55, 15.48
25.35, 15.32
23.92, 15.32
23.94, 15.40
22.76, 15.31
22.47, 15.30
20.89, 15.32
20.28, 15.31
-20.38, 14.95
-33.55, 12.90
-33.18, 10.08
-32.41, 8.80
-36.25, 8.41
-33.52, 8.26
-33.47, 8.05
-34.19, 7.82
-32.09, 7.68
-31.74, 7.69
-29.57, 7.64
-28.88, 7.46
-29.73, 7.40
-27.37, 7.30
-26.20, 7.34
-25.57, 7.34
-25.58, 7.36
-26.21, 7.36
-24.62, 7.28
-25.04, 7.26
-25.07, 7.21
-24.11, 7.17
-24.75, 7.19
-22.19, 7.11
-22.49, 7.11
-23.28, 7.14
-20.86, 6.97
-20.40, 7.01
-19.59, 7.01
-20.62, 6.96
-20.33, 6.95
-18.59, 6.89
-17.92, 6.86
-18.81, 6.89
-17.61, 6.86
-17.51, 6.85
-17.44, 6.85
-16.92, 6.83
-17.47, 6.85
-16.80, 6.78
-16.62, 6.74
-15.57, 6.70
-14.65, 6.59
-14.12, 6.48
-12.45, 6.52
-12.63, 6.60
-13.48, 6.67
-12.81, 6.70
-12.41, 6.69
-12.59, 6.69
-12.49, 6.69
-12.78, 6.69
-12.19, 6.62
-12.39, 6.61
-13.26, 6.63
-11.86, 6.51
-11.84, 6.50
-10.69, 6.47
-10.72, 6.47
-11.28, 6.49
-9.54, 6.52
-9.56, 6.44
-9.43, 6.36
-9.19, 6.42
-9.40, 6.43
-8.52, 6.48
-9.04, 6.51
-9.30, 6.52
-8.90, 6.57
-9.14, 6.59
-9.05, 6.53
-9.33, 6.44
-8.87, 6.26
-7.91, 6.22
-7.27, 6.29
-7.89, 6.46
-6.71, 6.45
-6.97, 6.45
-7.11, 6.45
-7.12, 6.45
-7.78, 6.47
-6.68, 6.44
-6.93, 6.38
-7.24, 6.37
-6.46, 6.36
-6.28, 6.34
-5.55, 6.25
-5.30, 6.26
-6.02, 6.34
-5.54, 6.26
-5.14, 6.23
-4.88, 6.15
-4.50, 6.28
-4.66, 6.22
-4.14, 6.21
-4.00, 6.28
-4.26, 6.30
-3.96, 6.30
-4.05, 6.30
-4.11, 6.30
-4.09, 6.23
-4.00, 6.07
-2.60, 5.93
-1.13, 5.89
-0.44, 6.04
-0.51, 6.13
-0.61, 6.14
-0.57, 6.13
-0.51, 6.13
-0.82, 6.13
-0.44, 6.20
-0.54, 6.21
-0.84, 6.23
-0.82, 6.22
-0.89, 6.14
-0.51, 6.04
-0.30, 6.04
-0.42, 6.04
-0.26, 6.04
-0.01, 5.95
0.48, 5.87
1.24, 5.84
1.54, 5.86
1.94, 5.91
2.09, 5.99
2.26, 6.00
2.28, 5.99
2.20, 5.99
2.25, 5.99
2.28, 5.94
2.55, 5.82
BE
BS, S:15429,
2.97, 5.74
3.38, 5.72
4.46, 5.66
8.58, 5.99
19.08, 6.98
31.55, 8.43
40.53, 9.78
48.99, 11.15
54.13, 12.46
55.44, 13.83
50.37, 14.68
46.75, 14.94
42.95, 15.03
41.93, 15.10
41.79, 15.02
39.01, 14.83
39.00, 14.69
38.67, 14.58
37.07, 14.65
37.96, 14.62
38.72, 14.83
40.12, 15.06
39.59, 15.16
37.57, 15.26
37.10, 15.25
36.68, 15.24
35.57, 15.35
35.71, 15.44
33.30, 15.47
33.88, 15.41
33.57, 15.35
32.74, 15.38
33.25, 15.45
31.74, 15.51
30.05, 15.51
28.02, 15.46
26.82, 15.46
26.52, 15.44
25.83, 15.43
23.59, 15.43
23.16, 15.43
22.11, 15.48
21.53, 15.39
20.78, 15.38
19.53, 15.38
19.37, 15.29
-20.35, 14.95
-34.93, 12.96
-34.32, 10.17
-34.47, 8.85
-33.94, 8.35
-35.26, 8.20
-36.29, 8.09
-32.77, 7.78
-32.26, 7.70
-31.59, 7.75
-31.95, 7.70
-31.66, 7.57
-28.57, 7.45
-28.51, 7.43
-28.32, 7.34
-26.31, 7.41
-25.83, 7.43
-25.69, 7.37
-26.11, 7.33
-26.43, 7.28
-24.67, 7.20
-24.03, 7.17
-23.85, 7.16
-23.19, 7.19
-23.67, 7.16
-22.30, 7.03
-21.70, 7.00
-22.14, 7.10
-20.26, 6.95
-19.72, 7.00
-19.25, 6.91
-19.03, 6.90
-18.80, 6.81
-16.94, 6.83
-17.20, 6.84
-18.10, 6.87
-17.26, 6.84
-16.78, 6.82
-16.45, 6.74
-16.34, 6.73
-16.94, 6.75
-15.24, 6.62
-14.35, 6.58
-14.03, 6.49
-12.87, 6.45
-12.51, 6.52
-11.83, 6.59
-12.07, 6.61
-13.41, 6.63
-11.78, 6.61
-11.69, 6.61
-11.60, 6.59
-12.18, 6.60
-12.86, 6.62
-10.97, 6.56
-10.91, 6.48
-11.69, 6.50
-10.52, 6.46
-10.40, 6.46
-9.60, 6.45
-9.86, 6.44
-9.82, 6.37
-8.63, 6.33
-8.37, 6.40
-8.89, 6.42
-8.64, 6.41
-9.35, 6.44
-8.51, 6.45
-8.74, 6.44
-9.12, 6.44
-8.81, 6.42
-8.45, 6.25
-7.13, 6.12
-6.47, 6.10
-6.24, 6.26
-5.03, 6.34
-5.69, 6.42
-5.91, 6.36
-5.90, 6.42
-5.79, 6.42
-5.99, 6.43
-6.03, 6.44
-6.43, 6.44
-5.93, 6.44
-6.18, 6.36
-6.16, 6.28
-5.76, 6.25
-5.59, 6.33
-5.46, 6.33
-5.58, 6.27
-5.60, 6.25
-4.98, 6.22
-4.73, 6.23
-4.80, 6.23
-4.58, 6.31
-4.83, 6.31
-4.74, 6.31
-4.63, 6.38
-4.89, 6.40
-4.85, 6.36
-4.79, 6.24
-4.25, 6.05
-2.90, 5.93
-2.23, 6.06
-1.93, 6.23
-1.99, 6.32
-2.42, 6.28
-2.18, 6.25
-2.42, 6.26
-2.38, 6.33
-2.58, 6.34
-2.90, 6.35
-2.81, 6.35
-2.93, 6.28
-2.90, 6.20
-2.64, 6.25
-2.65, 6.19
-2.59, 6.26
-2.57, 6.19
-2.58, 6.11
-1.87, 6.08
-1.46, 6.14
-1.42, 6.15
-1.56, 6.18
-1.71, 6.24
-1.40, 6.23
-1.42, 6.23
-1.66, 6.25
-1.82, 6.27
-1.89, 6.16
-1.54, 5.92
-0.19, 5.80
0.86, 5.85
1.46, 5.99
1.20, 6.09
0.90, 6.11
0.90, 6.03
0.82, 6.02
0.85, 6.10
0.61, 6.11
0.50, 6.11
0.55, 6.11
0.36, 6.04
0.41, 6.02
0.55, 5.94
0.68, 6.01
0.85, 6.02
0.87, 5.95
1.04, 5.93
1.36, 5.84
1.93, 5.83
2.51, 5.90
2.63, 5.98
2.53, 5.98
2.78, 5.99
2.60, 6.03
2.51, 6.06
2.40, 6.07
2.34, 5.99
2.75, 5.74
BE
BS, S:15430,
3.32, 5.79
3.50, 5.76
4.68, 5.74
8.73, 6.14
18.06, 7.18
29.60, 8.59
39.10, 9.77
47.41, 11.16
53.36, 12.38
54.94, 13.71
49.88, 14.51
47.02, 14.73
43.97, 14.83
42.37, 14.83
40.90, 15.00
40.32, 14.87
38.81, 14.72
37.86, 14.62
38.11, 14.65
38.50, 14.75
38.70, 14.82
38.53, 15.03
38.71, 15.19
36.45, 15.23
36.32, 15.27
36.05, 15.21
34.86, 15.20
34.96, 15.24
34.63, 15.29
34.09, 15.34
34.07, 15.43
31.80, 15.47
31.97, 15.48
30.88, 15.43
28.16, 15.45
27.43, 15.36
26.35, 15.35
26.56, 15.40
24.42, 15.42
23.15, 15.50
23.52, 15.32
21.84, 15.31
21.97, 15.30
20.47, 15.31
20.12, 15.31
19.97, 15.29
-20.69, 14.93
-33.50, 12.88
-34.34, 10.11
-35.24, 8.82
-34.26, 8.40
-35.21, 8.22
-36.95, 8.07
-32.97, 7.75
-32.08, 7.68
-31.07, 7.70
-31.92, 7.67
-31.73, 7.57
-28.81, 7.36
-28.50, 7.34
-27.46, 7.30
-26.52, 7.35
-26.88, 7.37
-25.89, 7.33
-25.87, 7.24
-26.94, 7.28
-25.32, 7.30
-24.97, 7.21
-23.63, 7.15
-23.44, 7.15
-24.53, 7.10
-21.43, 7.06
-21.16, 6.98
-19.99, 6.95
-20.19, 6.94
-20.65, 6.95
-18.79, 6.89
-18.65, 6.89
