2283-06-28-23-17-19.208078
BS, S:1404,
-37.85, 7.75
-36.72, 7.59
-33.63, 7.58
-34.34, 7.40
-31.04, 7.17
-27.82, 6.96
-24.27, 6.75
-23.10, 6.71
-18.65, 6.39
-15.44, 6.21
-12.29, 5.88
-9.56, 5.40
-3.22, 4.76
2.54, 4.32
BE
BS, S:1581,
3.41, 4.32
7.21, 4.30
19.08, 4.64
37.13, 5.46
49.64, 6.97
59.01, 9.38
62.69, 11.90
52.77, 14.81
45.68, 15.63
37.47, 16.14
34.84, 16.67
28.16, 17.29
19.16, 17.56
10.69, 17.96
1.67, 18.45
-8.95, 18.80
-14.02, 19.03
-14.58, 19.49
-16.18, 19.77
-15.04, 19.90
-14.69, 19.89
-12.24, 19.84
-8.77, 19.59
-3.74, 19.19
-0.63, 18.57
-0.27, 18.06
-0.14, 17.70
-0.68, 17.50
-0.52, 17.06
-0.41, 16.41
0.52, 15.41
4.14, 14.73
16.41, 15.08
40.93, 16.00
53.16, 17.12
49.51, 17.80
47.57, 17.85
48.47, 17.91
50.71, 18.23
49.95, 18.26
45.47, 18.47
44.14, 18.64
39.49, 18.67
36.83, 18.44
33.40, 18.20
31.59, 17.94
30.69, 17.80
27.75, 17.64
24.78, 17.47
22.72, 17.30
21.38, 17.12
-24.06, 16.79
-43.56, 14.55
-49.30, 11.30
-45.31, 9.26
-41.29, 8.36
-38.38, 8.18
-37.58, 7.94
-34.85, 7.67
-31.60, 7.35
-30.25, 7.02
-23.35, 6.50
-16.67, 5.84
-7.69, 5.05
-0.86, 4.15
BE
BS, S:1582,
3.32, 3.76
8.96, 3.69
25.75, 3.89
46.96, 4.61
61.59, 6.35
73.39, 9.27
76.11, 12.12
68.97, 14.94
61.85, 15.80
57.35, 15.55
59.12, 15.83
56.67, 16.37
50.05, 16.85
40.22, 17.08
34.79, 17.36
30.65, 17.48
24.67, 17.57
20.00, 17.70
14.09, 17.79
8.12, 17.94
1.82, 17.88
-2.28, 17.93
-3.29, 17.92
-4.04, 18.16
-5.75, 17.96
-3.71, 17.98
-3.10, 18.13
-4.33, 18.25
-5.09, 18.10
-3.61, 17.90
-2.04, 17.78
-2.38, 17.96
-5.02, 18.43
-10.62, 19.21
-15.20, 19.20
-17.16, 19.03
-14.98, 18.97
-13.57, 18.93
-11.20, 18.81
-9.01, 18.59
-4.95, 18.19
-1.08, 17.71
-0.99, 17.63
-3.49, 18.44
-12.18, 19.54
-18.48, 19.37
-20.88, 19.38
-17.86, 19.30
-14.18, 18.97
-7.49, 18.19
-0.89, 16.71
-16.04, 16.02
-14.94, 12.42
-6.66, 7.78
2.24, 5.32
3.07, 6.08
-3.43, 8.31
-19.13, 10.02
-35.48, 9.98
-37.93, 8.34
-35.52, 7.39
-33.53, 6.97
-29.93, 6.48
-25.49, 6.13
-24.04, 5.99
-22.81, 6.02
-23.46, 6.14
-22.78, 6.30
-26.81, 6.36
-25.75, 6.25
-27.55, 6.63
-29.47, 6.83
-33.27, 6.84
-32.96, 6.84
-33.12, 6.91
-36.06, 7.08
-36.24, 7.17
-37.85, 7.25
-36.80, 7.26
-39.09, 7.12
-36.72, 6.92
-35.59, 6.62
-32.64, 6.41
-32.30, 6.23
-29.82, 6.13
-27.54, 6.05
-27.70, 5.97
-26.43, 5.76
-25.40, 5.80
-23.60, 5.81
-24.64, 5.80
-22.60, 5.60
-23.81, 5.72
-23.21, 5.92
-24.79, 5.75
-23.29, 5.55
-21.81, 5.49
-21.08, 5.34
-21.07, 5.41
-21.13, 5.49
-20.05, 5.48
-21.27, 5.50
-20.85, 5.58
-21.11, 5.73
-20.74, 5.73
-23.03, 5.56
-20.20, 5.28
-17.63, 4.94
-14.05, 4.67
-12.91, 4.56
-10.98, 4.56
-10.33, 4.79
-11.45, 5.29
-12.86, 5.79
-15.44, 5.86
-15.82, 5.53
-17.23, 5.26
-15.06, 5.11
-14.87, 5.14
-14.02, 5.22
-15.16, 5.39
-14.88, 5.35
-14.13, 5.20
-14.10, 5.09
-13.55, 4.91
-11.70, 4.68
-8.43, 4.28
-6.66, 3.99
-1.19, 3.46
BE
BS, S:1583,
3.20, 3.18
9.17, 3.17
27.81, 3.61
49.97, 4.41
62.29, 6.36
72.97, 9.37
74.99, 12.55
68.87, 14.82
64.42, 15.25
61.25, 15.42
61.38, 15.74
61.07, 16.01
57.87, 16.28
56.30, 16.27
54.89, 16.34
53.81, 16.28
53.33, 16.42
53.52, 16.36
52.06, 16.71
52.60, 16.93
51.13, 17.12
50.96, 17.13
50.65, 17.24
48.08, 17.41
48.24, 17.34
47.50, 17.41
47.66, 17.32
46.32, 17.41
46.10, 17.31
45.89, 17.22
46.01, 17.29
46.03, 17.57
43.19, 17.67
41.74, 17.64
37.57, 17.69
34.97, 17.70
32.22, 17.68
30.40, 17.76
26.24, 17.70
24.31, 17.92
19.86, 18.06
13.53, 18.26
8.09, 18.29
5.13, 17.99
7.00, 17.61
7.42, 17.33
7.63, 17.13
6.77, 16.87
7.01, 16.92
5.57, 17.27
4.63, 17.39
-30.79, 17.34
-56.17, 15.82
-62.88, 12.48
-55.63, 9.83
-48.92, 8.69
-43.44, 8.16
-41.01, 8.07
-40.01, 8.22
-38.13, 8.18
-38.39, 8.03
-34.96, 7.70
-32.94, 7.10
-31.25, 7.08
-33.59, 8.06
-33.05, 8.02
-31.68, 7.77
-32.23, 7.35
-31.82, 7.57
-31.18, 7.51
-29.93, 7.30
-30.11, 7.31
-28.43, 7.23
-26.62, 7.16
-25.71, 7.36
-27.77, 7.21
-26.36, 7.34
-26.60, 7.42
-26.98, 7.53
-28.25, 7.61
-28.25, 7.48
-28.79, 7.79
-31.83, 7.63
-30.94, 7.51
-31.11, 7.57
-31.01, 7.65
-31.80, 7.73
-31.47, 7.64
-30.66, 7.44
-28.86, 7.29
-27.55, 7.12
-26.58, 7.13
-25.36, 7.04
-25.90, 6.98
-23.14, 6.79
-18.91, 6.24
-12.07, 5.64
-6.05, 4.37
BE
BS, S:1584,
3.41, 3.38
10.24, 3.20
32.88, 3.22
58.00, 3.58
73.29, 5.93
81.31, 9.34
79.97, 12.69
71.55, 14.65
69.39, 14.92
67.51, 15.40
67.11, 15.54
66.36, 15.75
65.29, 16.17
63.29, 16.57
61.29, 16.60
56.03, 16.93
53.20, 16.91
50.75, 17.03
48.37, 17.19
42.86, 17.61
36.06, 18.06
22.75, 18.53
11.89, 18.97
1.52, 19.18
-6.79, 19.29
-13.74, 19.36
-12.82, 19.56
-15.27, 19.89
-15.64, 20.02
-17.21, 20.19
-16.09, 20.33
-16.11, 20.42
-15.21, 20.63
-16.68, 20.77
-15.69, 20.90
-14.98, 20.85
-14.38, 20.80
-14.69, 20.80
-14.45, 20.90
-14.99, 21.09
-16.28, 21.18
-18.11, 21.34
-19.46, 21.41
-19.83, 21.49
-21.62, 21.59
-22.93, 21.82
-25.34, 22.13
-26.65, 22.03
-29.13, 22.01
-28.13, 22.03
-29.30, 22.21
-92.42, 22.29
-100.30, 19.87
-81.38, 14.69
-65.80, 10.81
-60.31, 9.83
-58.41, 9.94
-60.37, 10.77
-60.92, 10.95
-66.77, 11.03
-64.91, 10.71
-66.18, 10.27
-62.32, 10.02
-63.44, 10.05
-62.45, 10.53
-65.01, 10.51
-63.78, 10.67
-67.21, 10.95
-69.10, 11.23
-73.14, 12.35
-79.46, 13.69
-83.16, 14.00
-93.50, 15.17
-93.29, 14.41
-94.34, 14.61
-84.38, 11.62
-68.15, 8.95
-48.36, 9.42
-35.38, 9.00
-44.06, 11.18
-52.17, 11.47
-59.14, 12.54
-62.63, 11.13
-55.20, 10.18
-45.78, 7.45
-46.48, 7.50
-36.68, 7.07
-27.66, 6.38
-24.88, 4.89
-30.74, 6.17
-20.34, 4.85
-18.18, 7.17
-33.25, 10.02
-35.71, 5.79
-31.67, 6.00
-19.13, 8.07
-34.03, 8.34
-36.70, 7.29
-33.04, 6.42
-26.31, 6.34
-26.89, 6.22
-26.25, 6.79
-27.25, 6.36
-25.42, 6.41
-27.09, 6.16
-23.38, 5.55
-20.03, 5.17
-16.64, 4.98
-15.37, 4.86
-13.70, 4.73
-13.01, 4.74
-12.66, 4.79
-11.39, 4.67
-9.97, 4.33
-5.78, 3.59
BE
BS, S:1585,
-2.62, 3.32
6.15, 3.09
19.43, 2.94
41.93, 3.84
54.14, 6.59
54.06, 10.59
52.80, 13.11
38.25, 15.50
26.95, 15.95
30.57, 15.94
27.10, 15.33
31.78, 15.70
31.26, 14.85
36.88, 13.78
44.44, 13.76
53.79, 15.64
52.75, 16.95
44.05, 17.04
42.02, 16.66
41.22, 16.72
38.77, 17.77
32.64, 18.01
36.34, 17.32
33.48, 17.93
34.64, 17.29
37.63, 17.05
39.29, 16.66
40.37, 17.47
35.91, 17.04
39.24, 16.92
37.61, 18.03
28.41, 18.96
34.07, 17.05
39.27, 16.56
42.26, 17.50
37.16, 18.52
34.71, 18.00
28.08, 17.38
31.14, 17.70
36.23, 17.63
36.08, 16.92
32.06, 17.81
32.82, 17.56
33.46, 17.75
31.89, 17.68
30.43, 17.48
27.92, 17.34
27.59, 17.34
27.08, 17.16
26.88, 17.31
27.60, 17.10
-25.10, 16.68
-38.19, 13.73
-25.40, 9.37
-14.51, 7.03
-12.79, 6.79
-14.04, 6.87
-13.55, 7.02
-14.78, 7.18
-16.33, 7.05
-17.10, 6.73
-16.52, 6.51
-14.74, 6.35
-13.76, 6.33
-14.12, 6.40
-13.75, 6.41
-13.00, 6.34
-12.23, 6.21
-11.53, 6.11
-10.77, 6.08
-9.96, 6.06
-9.68, 6.05
-8.04, 6.01
-7.97, 6.16
-7.58, 6.25
-8.67, 6.33
-8.11, 6.28
-8.18, 6.19
-8.12, 6.10
-7.85, 5.94
-5.84, 5.73
-4.52, 5.68
-2.99, 5.73
-2.20, 5.81
-2.13, 5.83
-1.69, 5.79
-1.33, 5.79
-0.68, 5.84
-0.82, 5.84
-0.74, 5.78
-0.41, 5.69
0.38, 5.66
1.22, 5.58
1.82, 5.64
2.17, 5.64
2.51, 5.67
2.56, 5.72
2.70, 5.72
2.53, 5.67
2.72, 5.67
2.68, 5.74
2.70, 5.75
2.70, 5.67
2.79, 5.63
3.15, 5.72
2.80, 5.89
2.49, 5.97
1.74, 5.92
1.47, 5.92
1.20, 5.92
0.81, 5.92
0.52, 5.76
1.14, 5.53
2.31, 5.48
BE
BS, S:1586,
3.24, 5.46
4.92, 5.47
10.09, 5.82
19.75, 6.74
29.83, 8.05
38.00, 9.59
43.56, 11.29
46.14, 13.26
40.85, 15.15
35.10, 15.69
29.16, 16.09
28.42, 16.00
29.63, 16.29
30.05, 16.18
29.29, 16.10
27.89, 16.23
27.00, 16.24
27.50, 16.12
28.11, 16.15
29.47, 16.31
30.65, 16.67
29.89, 17.02
27.26, 17.05
28.04, 17.12
27.57, 17.12
28.20, 17.14
26.79, 17.31
27.32, 17.31
25.34, 17.26
24.93, 17.36
24.38, 17.36
23.93, 17.40
23.76, 17.32
21.95, 17.31
22.39, 17.25
21.99, 17.27
22.25, 17.19
21.33, 17.18
21.26, 17.17
20.91, 17.16
20.93, 17.15
19.97, 17.18
20.59, 17.19
19.57, 17.17
20.09, 17.11
19.30, 17.11
19.32, 17.19
19.66, 17.18
18.25, 17.21
17.84, 17.22
16.86, 17.25
-26.22, 16.94
-44.03, 14.44
-39.19, 10.49
-26.77, 7.41
-18.00, 6.87
-16.86, 7.01
-18.72, 7.41
-23.69, 7.60
-23.88, 7.08
-23.80, 6.88
-22.02, 6.35
-20.91, 6.43
-20.14, 6.49
-21.16, 6.41
-20.96, 5.99
-18.21, 5.91
-16.88, 5.82
-17.26, 5.83
-19.41, 6.31
-19.12, 5.99
-17.97, 5.53
-15.73, 5.59
-17.16, 5.89
-16.92, 5.80
-17.87, 5.74
-17.25, 5.61
-17.37, 5.43
-15.82, 5.41
-17.23, 5.34
-15.59, 5.38
-15.42, 5.33
-14.29, 5.17
-14.80, 5.10
-13.41, 5.08
-13.11, 5.08
-12.29, 5.14
-12.85, 5.14
-12.28, 5.16
-11.85, 5.10
-11.22, 5.16
-11.67, 5.17
-11.11, 5.08
-10.60, 5.08
-10.46, 5.06
-10.35, 5.08
-9.98, 5.08
-9.19, 5.08
-10.10, 5.08
-9.23, 5.16
-9.79, 5.16
-8.97, 5.16
-9.75, 5.14
-8.93, 5.03
-8.97, 5.02
-7.56, 5.08
-8.60, 5.10
-7.62, 5.08
-7.73, 5.08
-7.12, 5.08
-7.56, 5.00
-6.30, 4.90
-5.95, 4.87
-5.06, 4.78
-3.74, 4.60
-2.12, 4.46
-0.22, 4.44
1.63, 4.48
2.64, 4.55
3.16, 4.61
3.61, 4.70
3.78, 4.72
3.80, 4.80
3.69, 4.91
3.91, 5.05
3.34, 5.14
2.31, 5.25
1.31, 5.31
0.62, 5.25
-0.48, 5.23
-0.62, 5.19
-0.88, 5.26
-1.14, 5.17
-1.52, 5.04
-0.97, 4.98
-0.94, 5.01
-1.12, 5.17
-1.31, 5.16
-1.20, 5.13
-1.49, 5.14
-1.54, 5.22
-2.12, 5.33
-2.69, 5.33
-3.40, 5.39
-4.23, 5.34
-4.36, 5.03
-3.64, 4.83
-2.25, 4.80
-1.92, 4.88
-1.62, 5.05
BE
BS, S:1587,
-1.62, 5.16
4.65, 5.23
8.74, 5.82
17.57, 7.00
26.50, 8.14
35.45, 9.64
41.46, 11.29
42.49, 13.48
36.47, 15.00
31.15, 15.77
25.18, 15.56
29.04, 15.86
30.16, 16.09
27.53, 16.38
25.61, 16.10
26.28, 15.93
25.15, 16.62
24.95, 15.99
26.18, 16.00
28.75, 16.28
30.08, 16.70
29.37, 16.88
29.03, 17.13
28.70, 17.23
28.08, 17.28
26.11, 17.25
27.61, 17.24
28.03, 17.24
26.97, 17.46
26.60, 17.44
26.08, 17.37
27.03, 17.41
23.90, 17.52
23.95, 17.43
21.90, 17.43
22.51, 17.30
20.72, 17.30
21.17, 17.20
20.39, 17.33
19.51, 17.17
19.01, 17.24
18.71, 17.21
18.49, 17.20
18.75, 17.15
17.56, 17.15
17.65, 17.16
17.79, 17.16
17.65, 17.14
16.98, 17.18
16.09, 17.15
15.28, 17.13
-27.83, 16.88
-44.27, 14.58
-43.19, 10.75
-28.12, 7.64
-20.61, 6.69
-16.33, 6.62
-17.80, 7.28
-20.85, 7.92
-23.46, 7.10
-21.07, 6.47
-17.25, 6.39
-16.88, 6.58
-18.68, 7.23
-20.08, 7.37
-19.49, 6.92
-18.46, 7.22
-17.69, 6.45
-18.30, 7.05
-18.40, 6.95
-20.22, 6.92
-18.81, 6.82
-19.43, 6.75
-18.30, 6.75
-19.21, 6.68
-18.30, 6.69
-18.43, 6.63
-15.82, 6.39
-15.52, 6.46
-15.35, 6.82
-16.15, 6.84
-16.61, 6.70
-17.10, 6.59
-16.01, 6.55
-14.84, 6.50
-15.27, 6.50
-15.00, 6.44
-14.56, 6.36
-14.09, 6.26
-14.04, 6.17
-11.69, 6.02
-11.02, 6.08
-9.92, 6.16
-10.77, 6.25
-10.05, 6.27
-10.38, 6.32
-9.77, 6.27
-10.44, 6.26
-10.14, 6.25
-9.60, 6.31
-10.20, 6.33
-10.07, 6.31
-10.22, 6.23
-9.61, 6.13
-9.33, 6.13
-8.32, 6.10
-8.31, 6.11
-7.54, 6.09
-7.93, 6.09
-7.07, 6.15
-7.37, 6.09
-6.46, 6.06
-7.34, 6.07
-6.34, 6.06
-6.15, 6.08
-6.01, 6.16
-7.08, 6.17
-6.90, 6.17
-6.79, 6.17
-6.70, 6.09
-6.57, 5.84
-4.99, 5.71
-3.30, 5.74
-3.00, 5.90
-2.98, 6.08
-3.41, 6.17
-3.83, 6.25
-4.43, 6.18
-4.52, 6.18
-4.67, 6.19
-4.66, 6.25
-5.45, 6.25
-5.93, 6.25
-6.52, 6.23
-6.42, 6.09
-6.19, 6.00
-5.98, 5.97
-5.99, 6.00
-5.75, 6.03
-5.74, 6.04
-5.83, 6.04
-5.81, 6.04
-5.79, 6.00
-5.37, 6.00
-5.51, 5.95
-5.07, 5.92
-5.01, 5.95
-4.74, 6.02
-4.43, 6.01
-3.97, 6.01
BE
BS, S:1588,
-4.18, 6.01
1.37, 6.03
4.37, 6.29
9.01, 6.88
16.99, 7.46
28.40, 8.91
39.77, 10.53
46.76, 12.53
48.64, 14.83
34.15, 16.73
27.38, 16.86
25.62, 16.43
27.59, 16.57
26.12, 16.53
25.71, 16.50
23.77, 16.31
22.61, 15.94
22.97, 15.87
25.03, 15.85
28.16, 16.11
29.87, 16.78
29.94, 16.95
29.02, 17.28
25.92, 17.37
25.23, 17.15
26.71, 17.34
28.69, 17.44
26.50, 17.49
24.94, 17.60
24.78, 17.65
23.47, 17.56
21.54, 17.53
21.57, 17.40
21.98, 17.27
21.78, 17.25
21.55, 17.23
20.99, 17.22
20.17, 17.22
18.70, 17.22
18.30, 17.15
17.48, 17.15
17.58, 17.18
16.56, 17.18
16.31, 17.19
15.55, 17.30
14.10, 17.16
13.69, 17.17
15.06, 17.05
14.62, 17.09
14.14, 17.10
12.84, 17.09
-27.12, 16.84
-44.10, 14.63
-43.45, 10.81
-30.61, 7.70
-21.01, 6.74
-17.46, 7.03
-21.21, 7.67
-23.02, 7.71
-23.37, 7.28
-21.65, 6.70
-19.90, 6.44
-18.36, 6.95
-20.10, 6.87
-18.49, 6.70
-19.48, 7.00
-16.85, 6.52
-15.85, 6.88
-15.61, 6.83
-15.96, 6.68
-16.62, 7.01
-18.21, 7.38
-19.31, 6.76
-18.63, 6.47
-16.77, 6.50
-16.74, 6.78
-17.37, 6.69
-17.55, 6.82
-17.83, 6.74
-16.99, 6.75
-18.10, 6.75
-17.41, 6.69
-17.33, 6.60
-16.03, 6.59
-17.11, 6.59
-16.39, 6.59
-16.85, 6.59
-15.38, 6.59
-16.45, 6.49
-15.38, 6.48
-15.07, 6.46
-14.61, 6.50
-16.04, 6.47
-14.33, 6.44
-13.96, 6.28
-12.82, 6.21
-12.74, 6.13
-10.94, 6.08
-10.23, 6.14
-9.87, 6.22
-10.20, 6.24
-10.10, 6.30
-9.79, 6.25
-10.00, 6.22
-9.53, 6.21
-9.52, 6.24
-8.72, 6.27
-9.99, 6.31
-9.11, 6.25
-8.93, 6.13
-8.27, 6.10
-8.98, 6.12
-7.87, 6.09
-7.63, 6.09
-7.35, 6.09
-8.16, 6.16
-7.54, 6.16
-7.39, 6.09
-6.85, 6.08
-7.64, 6.09
-6.74, 6.10
-6.68, 6.10
-6.52, 6.08
-6.92, 6.07
-6.83, 6.07
-6.23, 6.09
-6.11, 5.90
-5.33, 5.78
-3.89, 5.67
-2.87, 5.81
-2.78, 5.99
-2.85, 6.08
-3.23, 6.17
-3.49, 6.23
-4.18, 6.17
-4.35, 6.16
-4.46, 6.25
-4.41, 6.18
-4.78, 6.23
-4.86, 6.27
-5.55, 6.17
-5.55, 6.04
-5.61, 6.03
-5.43, 6.00
-5.32, 6.06
-5.23, 6.00
-5.57, 5.98
-5.37, 6.00
-5.40, 6.03
-5.32, 6.08
BE
BS, S:1589,
-5.45, 6.08
-1.05, 6.13
4.19, 6.62
6.90, 7.50
12.23, 8.06
20.73, 9.15
31.02, 10.43
40.29, 11.87
45.40, 13.92
37.42, 15.95
32.52, 16.46
24.59, 16.33
27.03, 16.61
25.56, 16.58
26.79, 16.48
24.94, 16.34
24.31, 16.06
23.92, 15.94
24.96, 16.48
26.04, 16.33
28.18, 16.60
29.45, 16.88
27.96, 17.13
26.93, 17.23
25.56, 17.27
25.06, 17.33
25.14, 17.22
23.60, 17.38
24.91, 17.56
23.52, 17.39
23.37, 17.58
21.88, 17.37
21.86, 17.54
21.66, 17.32
21.20, 17.42
19.26, 17.47
19.92, 17.25
20.36, 17.16
19.71, 17.23
19.67, 17.10
20.09, 17.06
20.56, 17.10
20.38, 17.18
18.92, 17.19
18.65, 17.20
18.31, 17.34
18.05, 17.28
16.71, 17.22
16.09, 17.19
15.98, 17.24
15.87, 17.18
-27.86, 16.91
-45.34, 14.65
-41.95, 10.69
-29.94, 7.60
-18.05, 6.95
-17.28, 7.19
-20.25, 7.61
-25.21, 7.58
-24.92, 6.91
-20.41, 6.47
-18.91, 6.45
-20.83, 6.32
-19.53, 6.72
-20.05, 6.34
-19.05, 6.29
-19.40, 6.14
-18.15, 5.78
-16.84, 5.79
-18.28, 6.24
-18.12, 6.07
-18.00, 5.76
-18.70, 6.01
-19.13, 5.79
-19.81, 5.74
-18.90, 5.40
-16.07, 5.47
-16.04, 5.73
-16.51, 5.63
-17.36, 5.87
-17.69, 5.69
-18.59, 5.59
-17.99, 5.52
-17.75, 5.44
-16.49, 5.34
-17.83, 5.36
-15.91, 5.37
-16.15, 5.31
-14.73, 5.33
-15.86, 5.31
-14.74, 5.27
-14.33, 5.26
-14.27, 5.25
-14.89, 5.19
-14.25, 5.17
-13.65, 5.16
-12.81, 5.13
-13.28, 5.16
-12.71, 5.16
-12.16, 5.18
-12.12, 5.16
-12.18, 5.08
-11.70, 4.93
-9.92, 4.80
-9.14, 4.79
-8.32, 4.84
-7.68, 4.98
-7.45, 5.08
-8.16, 5.10
-8.12, 5.09
-8.12, 5.09
-7.53, 5.08
-7.86, 5.07
-7.34, 5.08
-7.73, 5.23
-6.96, 5.17
-8.16, 5.10
-7.07, 4.94
-6.78, 4.89
-5.61, 4.95
-6.17, 4.97
-5.49, 5.03
-5.13, 5.03
-4.93, 5.02
-5.27, 5.03
-5.34, 5.07
-5.24, 5.08
-5.21, 5.08
-5.29, 5.03
-5.45, 5.08
-5.33, 5.08
-5.19, 5.03
-5.17, 5.02
-4.33, 4.94
-3.75, 4.76
-2.40, 4.64
-1.02, 4.69
-0.84, 4.92
-0.56, 5.13
-1.48, 5.26
-1.74, 5.25
-2.63, 5.25
-2.90, 5.15
-3.19, 5.16
-3.64, 5.17
-3.91, 5.30
-4.08, 5.33
-5.01, 5.27
-4.70, 5.19
-4.70, 5.11
BE
BS, S:1590,
-4.63, 5.11
3.06, 5.21
8.63, 5.94
15.24, 7.30
23.43, 8.37
31.16, 9.78
38.32, 11.25
40.81, 12.88
38.88, 14.54
29.64, 15.85
28.41, 15.53
29.31, 15.77
27.65, 16.25
24.23, 16.16
23.37, 16.15
26.10, 15.87
26.12, 16.03
26.68, 16.51
26.67, 16.18
29.68, 16.47
28.08, 17.06
27.39, 17.20
25.87, 17.03
25.74, 17.13
24.07, 17.30
25.39, 17.30
25.77, 17.13
25.91, 17.25
25.38, 17.39
24.70, 17.23
23.64, 17.36
24.03, 17.44
24.12, 17.28
23.61, 17.21
22.58, 17.12
22.60, 17.18
22.57, 17.22
22.41, 17.33
21.48, 17.33
20.72, 17.27
19.96, 17.20
19.51, 17.15
19.05, 17.19
19.26, 17.25
18.12, 17.27
17.21, 17.26
16.68, 17.11
16.91, 17.01
17.80, 17.06
18.04, 17.15
17.72, 17.24
-27.45, 16.96
-45.04, 14.61
-42.41, 10.68
-28.94, 7.53
-19.78, 6.95
-15.32, 6.78
-20.58, 7.86
-21.02, 7.11
-25.27, 7.45
-23.75, 6.93
-24.43, 6.65
-19.74, 6.00
-20.01, 6.16
-19.65, 6.36
-22.78, 6.58
-21.15, 6.13
-21.42, 6.33
-20.89, 6.14
-20.28, 5.85
-18.68, 5.84
-21.83, 6.01
-20.23, 5.71
-18.93, 5.55
-16.38, 5.22
-17.75, 5.47
-16.82, 5.71
-18.09, 5.83
-17.91, 5.48
-19.31, 5.67
-18.05, 5.71
-17.86, 5.30
-17.59, 5.60
-17.49, 5.27
-15.29, 5.20
-16.06, 5.02
-15.93, 5.65
-18.19, 5.48
-17.29, 5.37
-16.67, 5.48
-15.61, 5.13
-16.49, 5.51
-16.37, 5.31
-15.71, 5.16
-15.04, 5.43
-16.35, 5.53
-16.55, 5.51
-16.18, 5.36
-16.36, 5.33
-15.63, 5.29
-15.28, 5.33
-14.79, 5.34
-15.12, 5.33
-15.75, 5.29
-14.62, 5.26
-14.37, 5.23
-13.90, 5.16
-14.34, 5.17
-13.77, 5.16
-12.74, 5.11
-12.03, 4.94
-11.51, 4.84
-10.78, 4.82
-9.16, 4.86
-8.43, 4.96
-9.22, 5.07
-8.85, 5.14
-8.45, 5.16
-8.78, 5.11
-8.94, 5.08
-8.85, 5.08
-8.71, 5.09
-8.63, 5.14
-9.14, 5.12
-8.28, 5.01
-7.45, 5.00
-7.02, 4.91
-7.12, 4.98
-6.73, 5.00
-5.82, 5.00
-6.17, 5.07
-5.96, 5.12
-6.33, 5.16
-5.83, 5.16
-6.06, 5.08
-5.57, 5.00
-5.90, 5.07
-5.36, 5.10
-5.54, 4.95
-4.48, 4.69
-3.04, 4.65
-1.86, 4.77
-1.57, 4.82
-1.17, 4.94
-1.36, 5.03
-1.38, 5.08
-1.54, 5.08
-1.41, 5.10
-1.63, 5.16
-2.18, 5.24
BE
BS, S:1591,
-2.83, 5.21
4.07, 5.28
9.08, 5.86
16.88, 7.07
26.19, 8.12
35.08, 9.64
40.58, 11.34
42.55, 13.35
35.85, 14.85
31.57, 15.54
27.70, 15.53
28.36, 15.89
27.81, 16.21
25.57, 16.25
27.30, 16.09
27.62, 16.27
26.27, 16.28
25.97, 16.18
28.26, 16.17
28.60, 16.70
29.01, 16.66
29.95, 17.16
27.81, 17.55
26.82, 16.76
28.55, 16.84
29.23, 16.91
28.41, 17.49
28.03, 17.23
27.13, 17.04
27.46, 17.42
25.93, 17.37
26.82, 17.15
27.52, 17.01
28.48, 17.17
27.69, 17.32
26.99, 17.26
26.54, 17.18
27.30, 17.17
27.35, 17.17
26.63, 17.17
26.83, 17.18
27.43, 17.23
27.26, 17.26
26.08, 17.20
25.46, 17.14
25.10, 17.18
26.15, 17.21
24.97, 17.26
24.49, 17.27
23.62, 17.19
23.56, 17.21
-28.15, 16.82
-40.43, 14.08
-35.53, 10.13
-22.27, 7.22
-18.11, 6.89
-16.53, 7.20
-18.63, 7.11
-16.96, 6.89
-19.69, 6.66
-16.69, 6.41
-17.46, 6.17
-14.26, 6.20
-18.03, 6.95
-17.99, 6.18
-18.39, 6.23
-17.44, 5.70
-14.59, 5.49
-13.56, 6.29
-13.95, 5.55
-14.17, 6.20
-15.01, 5.74
-14.54, 5.65
-15.70, 5.85
-14.39, 5.49
-14.62, 5.40
-14.01, 5.61
-13.43, 5.32
-12.11, 5.17
-13.69, 5.68
-12.93, 5.30
-13.41, 5.55
-12.72, 5.36
-14.63, 5.53
-13.72, 5.58
-14.78, 5.50
-14.00, 5.36
-14.54, 5.11
-12.93, 4.97
-11.62, 4.93
-10.58, 4.97
-11.00, 5.08
-10.80, 5.22
-10.22, 5.26
-10.66, 5.19
-11.08, 5.09
-10.29, 5.06
-9.74, 5.05
-9.78, 5.08
-9.44, 5.12
-9.36, 5.04
-8.18, 4.93
-7.88, 4.84
-6.78, 4.89
-6.60, 4.96
-5.40, 4.96
-6.27, 4.88
-4.79, 4.85
-4.50, 4.84
-4.10, 4.84
-4.18, 4.85
-3.07, 4.81
-2.30, 4.80
-1.60, 4.80
-1.68, 4.87
-0.97, 4.71
1.08, 4.41
3.21, 4.28
BE
BS, S:1592,
3.28, 4.28
7.10, 4.36
15.34, 5.01
26.77, 6.25
37.79, 7.92
44.22, 10.01
46.59, 12.30
37.73, 14.94
31.40, 14.94
31.79, 15.06
34.15, 15.44
33.10, 15.90
31.50, 16.19
29.07, 15.99
30.00, 15.99
30.07, 16.46
29.74, 16.44
28.57, 16.15
32.31, 16.39
32.12, 16.77
31.15, 16.82
29.52, 17.32
28.77, 17.06
28.19, 16.82
31.04, 17.07
30.40, 17.36
28.65, 17.47
27.16, 17.47
25.34, 17.31
25.95, 17.29
25.87, 17.42
24.30, 17.50
23.00, 17.42
21.59, 17.34
23.20, 17.19
