2383-06-14-16-55-40.111797
BS, S:15219,
-9.32, 10.17
-12.12, 8.75
-11.80, 8.07
-9.17, 8.10
-8.76, 8.23
-8.06, 8.14
-8.22, 8.13
-7.82, 8.05
-8.09, 8.08
-7.74, 8.06
-7.60, 8.14
-7.77, 8.16
-7.86, 8.16
-7.61, 8.41
-4.55, 11.21
-2.22, 12.13
-4.12, 11.47
-7.19, 9.48
-8.33, 8.35
-6.40, 7.77
-3.49, 7.84
-3.77, 8.05
-3.60, 8.00
-3.97, 7.89
-2.97, 7.77
-2.36, 7.75
-1.79, 7.75
-1.08, 7.81
-0.09, 7.65
0.87, 7.71
2.57, 9.61
5.82, 11.48
5.98, 11.62
5.40, 10.22
2.01, 8.37
1.55, 7.61
4.83, 7.64
BE
BS, S:15383,
5.88, 7.72
6.31, 7.71
11.38, 7.97
19.59, 8.62
26.14, 9.67
29.88, 11.08
32.81, 12.46
27.91, 13.69
28.36, 17.51
41.98, 26.85
34.45, 19.62
-10.24, 17.47
-37.67, 15.19
-1.70, 10.92
5.28, 8.37
5.70, 7.96
5.87, 7.62
6.08, 7.02
6.06, 6.34
6.09, 6.20
6.14, 6.03
BE
BS, S:15384,
6.03, 2.06
16.44, 2.24
38.47, 4.70
63.88, 12.13
64.61, 13.99
28.68, 14.92
36.78, 14.29
30.12, 14.19
27.03, 14.16
26.71, 14.04
25.33, 14.02
22.72, 13.32
26.28, 12.94
35.43, 13.76
45.39, 15.03
40.32, 16.41
33.58, 19.63
52.18, 30.29
53.96, 24.32
14.13, 21.89
-61.54, 19.92
-19.74, 13.42
2.96, 7.75
4.73, 5.14
5.04, 3.44
5.42, 2.05
5.59, 0.86
6.07, 0.30
6.17, -0.14
BE
BS, S:15385,
6.20, -0.40
8.64, -0.28
8.41, -0.18
8.78, -0.30
9.18, -0.61
9.18, -0.62
9.40, 1.39
9.60, -0.29
9.64, -1.03
9.76, -1.44
9.77, -1.85
9.77, -2.04
9.85, -2.19
9.81, -2.26
9.87, -2.34
9.68, -2.36
3.43, -2.38
7.11, -2.48
22.27, -1.72
34.29, -0.39
41.42, 3.86
54.76, 15.59
61.01, 11.83
11.19, 8.52
31.77, 8.15
29.37, 8.25
25.91, 8.37
22.50, 8.18
18.83, 7.39
18.60, 6.85
25.14, 7.09
34.64, 8.28
39.98, 9.83
32.91, 10.57
26.66, 10.93
32.62, 15.25
43.73, 18.27
44.34, 17.88
0.74, 13.22
-27.01, 12.11
3.59, 8.30
5.13, 4.66
5.47, 1.78
5.04, -0.16
5.14, -1.60
6.04, -2.72
6.61, -3.41
6.64, -3.88
BE
BS, S:15386,
6.54, -4.18
35.22, -3.63
74.98, -0.60
90.86, 9.81
117.94, 20.61
41.93, 24.82
-5.74, 25.19
-67.69, 21.26
-10.06, 12.77
-0.68, 7.06
2.19, 5.72
4.29, 6.59
4.92, 8.01
5.10, 9.67
1.62, 11.48
-7.92, 12.75
-19.13, 12.49
-26.23, 11.95
-27.06, 11.17
-29.35, 10.76
-27.99, 10.53
-28.50, 10.47
-28.31, 10.61
-29.05, 10.46
-28.81, 10.24
-29.70, 10.11
-27.96, 9.83
-29.24, 9.83
-29.53, 9.77
-29.04, 9.76
-32.12, 9.78
-31.67, 9.61
-30.62, 9.56
-29.77, 9.36
-30.39, 9.39
-29.47, 9.26
-29.62, 9.27
-29.53, 9.18
-30.94, 9.23
-29.60, 9.26
-28.78, 9.06
-29.80, 9.18
-27.77, 8.94
-26.16, 8.79
-24.98, 8.74
-22.12, 8.55
-22.00, 8.46
-18.94, 8.12
-15.29, 7.68
-11.45, 7.24
BE
BS, S:15387,
-4.92, 6.47
4.65, 6.32
11.64, 5.87
29.23, 5.91
48.34, 6.98
60.49, 15.28
81.36, 17.17
37.45, 19.32
45.75, 18.36
20.26, 17.09
-42.51, 15.78
-0.52, 10.93
5.26, 5.75
5.88, 2.05
5.60, -0.80
5.81, -3.06
5.69, -4.90
6.06, -6.21
6.00, -7.16
BE
BS, S:15388,
6.19, -7.80
51.97, -6.67
114.60, 0.43
144.92, 11.73
89.05, 21.94
41.07, 25.64
-86.46, 23.31
-23.60, 14.55
0.14, 6.09
0.71, 1.85
0.15, -0.53
0.40, -2.06
2.25, -2.40
3.82, -1.50
4.16, -0.04
BE
BS, S:15389,
4.76, 1.14
13.97, 1.58
27.56, 3.44
37.56, 6.15
41.73, 9.48
30.86, 12.47
27.61, 19.17
38.28, 21.57
6.05, 20.05
-46.31, 18.92
-26.71, 14.71
-14.86, 11.69
-12.64, 10.86
-19.15, 11.22
-27.79, 11.48
-28.59, 10.78
-30.03, 10.31
-29.77, 10.31
-29.91, 10.28
-31.90, 10.28
-32.69, 10.14
-31.48, 10.08
-25.31, 12.01
-28.35, 12.15
-30.58, 10.54
-34.29, 9.57
-30.88, 9.39
-29.75, 9.19
-28.87, 9.22
-28.00, 9.23
-29.24, 9.33
-29.07, 9.40
-30.18, 9.46
-30.33, 9.40
-29.81, 9.51
-30.79, 9.48
-30.18, 9.45
-28.96, 9.32
-28.48, 9.10
-26.69, 8.90
-25.71, 8.60
-20.42, 8.08
-13.67, 7.39
-7.82, 6.67
BE
BS, S:15390,
-3.37, 6.37
4.90, 6.24
10.58, 5.85
27.05, 5.94
44.51, 6.85
53.96, 9.08
54.60, 19.21
75.71, 22.39
27.63, 17.71
-35.79, 17.39
-29.64, 13.98
2.77, 8.56
5.49, 4.26
5.32, 1.40
5.64, -0.67
5.59, -2.23
5.53, -3.48
5.95, -4.09
6.00, -4.46
BE
BS, S:15391,
6.09, -4.50
43.62, -3.72
85.19, 2.07
124.01, 12.49
72.78, 21.56
42.17, 24.70
-76.20, 23.63
-50.11, 17.24
-2.05, 9.80
-0.62, 6.30
2.18, 4.87
4.10, 4.57
4.03, 4.49
4.49, 4.72
5.06, 5.17
5.50, 5.88
5.40, 6.56
BE
BS, S:15392,
5.48, 6.98
6.49, 7.07
10.70, 7.69
16.09, 9.11
20.59, 11.71
23.87, 16.28
19.62, 17.31
0.50, 14.87
8.14, 14.20
8.68, 14.48
6.55, 15.08
-1.81, 15.27
-29.19, 15.11
-36.05, 13.50
-35.78, 11.49
-28.07, 10.33
-25.78, 10.11
-27.25, 10.38
-27.32, 10.48
-28.24, 10.59
-26.97, 12.25
-22.08, 12.99
-31.48, 11.68
-34.30, 10.85
-30.85, 10.48
-29.98, 10.12
-27.54, 10.26
-29.19, 10.42
-28.43, 10.47
-28.24, 10.46
-30.76, 10.64
-30.01, 10.45
-28.95, 10.33
-28.67, 10.31
-29.18, 10.33
-28.50, 10.39
-28.76, 10.32
-27.47, 10.34
-28.25, 10.30
-27.98, 10.29
-27.23, 10.25
-28.11, 10.29
-27.14, 10.25
-28.16, 10.29
-27.65, 10.19
-27.32, 10.34
-28.65, 10.38
-27.29, 10.18
-26.58, 10.22
-26.53, 10.22
-25.32, 10.10
-25.76, 10.19
-25.54, 10.18
-24.97, 10.17
-26.44, 10.22
-25.96, 10.12
-27.14, 10.25
-26.22, 10.14
-25.49, 10.10
-26.20, 10.13
-25.73, 10.19
-24.84, 10.07
-24.41, 10.06
-23.69, 10.03
-23.03, 10.10
-23.23, 10.02
-21.93, 10.02
-23.38, 10.03
-22.68, 9.99
-23.80, 10.03
-22.01, 9.89
-21.34, 9.94
-23.41, 9.94
-21.83, 9.96
-22.12, 9.89
-21.24, 9.93
-21.09, 9.86
-20.28, 9.90
-20.20, 9.90
-18.94, 9.94
-19.46, 9.96
-18.82, 9.87
-18.77, 9.94
-19.16, 9.87
-18.69, 9.86
-19.88, 9.82
-19.80, 9.88
-20.64, 9.93
-20.74, 9.85
-18.96, 9.78
-19.82, 9.81
-19.04, 9.78
-17.80, 9.67
-17.72, 9.74
-18.20, 9.68
-17.59, 9.73
-17.46, 9.73
-17.08, 9.64
-17.35, 9.64
-16.63, 9.62
-15.64, 9.67
-16.85, 9.64
-16.47, 9.78
-17.75, 9.67
-17.02, 9.72
-16.84, 9.63
-16.47, 9.62
-15.41, 9.59
-15.60, 9.59
-15.42, 9.66
-14.62, 9.51
-14.91, 9.58
-14.82, 9.51
-13.80, 9.54
-13.82, 9.54
-13.33, 9.52
-13.85, 9.54
-13.75, 9.53
-12.47, 9.50
-13.77, 9.53
-12.69, 9.43
-13.67, 9.53
-12.93, 9.51
-12.30, 9.50
-13.46, 9.61
-12.33, 9.66
-12.57, 9.67
-11.82, 9.65
-11.12, 9.57
-11.63, 9.56
-11.97, 9.48
-11.35, 9.48
-11.55, 9.47
-11.26, 9.54
-12.39, 9.58
-11.78, 9.49
-10.89, 9.38
-11.85, 9.41
-11.41, 9.47
-12.26, 9.42
-11.40, 9.48
-11.34, 9.55
-12.25, 9.58
-11.40, 9.56
-11.25, 9.54
-10.84, 9.53
-10.98, 9.54
-11.22, 9.55
-11.47, 9.56
-10.67, 9.61
-11.29, 9.64
-11.05, 9.60
-12.07, 9.66
-11.52, 9.65
-10.92, 9.66
-12.39, 9.67
-11.39, 9.64
-12.57, 9.66
-11.69, 9.57
-11.19, 9.48
-12.31, 9.49
-11.28, 9.38
-10.60, 9.37
-10.10, 9.35
-9.10, 9.33
-9.27, 9.33
-9.35, 9.33
-8.33, 9.24
-8.64, 9.31
-8.23, 9.33
-8.87, 9.25
-8.52, 9.18
-6.89, 9.26
-8.49, 9.22
-7.23, 9.20
-7.81, 9.21
-6.63, 9.11
-6.00, 9.01
-6.15, 9.10
-5.18, 8.91
-4.54, 8.90
-4.03, 8.96
-3.29, 8.86
-2.01, 8.77
-0.69, 8.66
0.42, 8.71
1.48, 8.61
2.31, 8.51
3.96, 8.42
4.71, 8.41
5.71, 8.32
BE
BS, S:15393,
6.05, 8.30
4.73, 8.27
5.79, 8.17
9.89, 8.23
18.66, 8.92
28.24, 10.24
35.47, 13.27
41.42, 20.89
48.39, 17.40
14.05, 15.59
25.96, 15.67
27.20, 15.16
26.31, 15.41
23.18, 14.97
21.89, 14.47
23.17, 14.11
28.37, 14.14
35.30, 15.12
35.77, 16.10
35.75, 21.41
54.12, 21.63
25.14, 21.05
25.94, 18.07
22.44, 17.10
27.34, 16.83
25.35, 16.50
25.73, 16.35
25.63, 16.12
25.80, 15.64
26.33, 15.46
28.35, 15.47
31.21, 15.97
33.82, 19.11
47.05, 23.28
28.84, 19.31
22.45, 17.36
30.98, 18.46
35.86, 19.16
30.41, 19.74
28.97, 18.63
25.04, 17.10
24.37, 16.50
30.71, 16.24
30.64, 15.89
31.67, 15.75
32.42, 15.94
33.32, 16.04
34.36, 16.17
34.42, 16.47
36.17, 19.00
45.57, 22.21
38.68, 22.33
25.66, 18.90
21.89, 16.77
30.07, 16.39
34.92, 16.38
37.94, 18.30
37.24, 18.21
31.95, 17.60
29.30, 16.64
30.05, 15.89
34.66, 16.15
37.40, 16.64
35.58, 17.35
32.76, 16.37
31.40, 16.39
39.23, 23.79
54.33, 22.29
35.65, 21.28
-38.49, 20.82
-40.21, 16.73
1.29, 10.93
5.44, 7.32
6.11, 5.63
5.79, 5.19
5.61, 4.78
5.95, 4.48
6.13, 4.48
6.11, 4.50
BE
BS, S:15394,
6.28, 4.52
8.22, 4.60
15.17, 5.27
24.90, 6.68
32.77, 9.09
38.51, 17.26
42.70, 16.04
12.26, 14.34
22.46, 14.37
22.98, 14.11
23.21, 14.58
20.38, 14.58
17.29, 14.46
15.66, 13.86
16.79, 13.78
19.59, 14.23
21.63, 14.94
22.42, 15.44
21.81, 21.17
38.23, 29.32
29.09, 21.17
-47.87, 20.52
-41.99, 16.57
-14.00, 12.15
-6.25, 10.24
-9.36, 10.41
-14.73, 10.31
-17.20, 9.75
-16.10, 9.38
-15.53, 9.13
-15.44, 9.15
-13.81, 8.96
-13.05, 8.90
-12.64, 8.85
-11.06, 10.82
-7.18, 12.19
-9.05, 10.20
-14.37, 9.14
-11.95, 8.54
-10.91, 8.39
-10.67, 8.31
-10.11, 8.35
-9.14, 8.25
-10.09, 8.35
-9.40, 8.33
-10.50, 8.36
-9.56, 8.34
-9.82, 8.26
-10.22, 8.27
-9.14, 8.16
-9.13, 8.06
-8.08, 8.36
-4.94, 10.16
-6.15, 9.07
-7.65, 8.61
-7.50, 8.28
-7.52, 8.04
-7.29, 8.18
-7.10, 8.19
-7.08, 8.23
-7.28, 8.27
-7.28, 8.16
-6.99, 8.19
-7.19, 8.18
-7.29, 8.19
-7.31, 8.13
-7.09, 8.18
-7.09, 8.19
-7.40, 8.14
-7.34, 8.14
-7.63, 8.21
-7.44, 8.19
-7.36, 8.08
-7.51, 8.11
-7.30, 8.10
-7.31, 8.12
-7.19, 8.12
-7.13, 8.21
-8.01, 8.39
-8.68, 8.47
-9.61, 8.49
-10.06, 8.51
-10.43, 8.52
-11.18, 8.57
-11.85, 8.50
-12.39, 8.65
-13.63, 8.60
-15.15, 8.66
-15.40, 8.66
-15.90, 8.61
-16.30, 8.66
-16.58, 8.55
-16.90, 8.65
-16.97, 8.64
-17.35, 8.73
-18.50, 8.68
-18.61, 8.68
-18.83, 8.60
-18.94, 8.61
-18.98, 8.53
-18.78, 8.52
-18.29, 8.43
-17.96, 8.33
-17.80, 8.32
-16.91, 8.29
-16.90, 8.29
-15.87, 8.10
-15.60, 8.09
-15.11, 8.23
-14.50, 8.22
-14.26, 8.21
-13.83, 8.20
-13.63, 8.12
-13.61, 8.19
-13.39, 8.10
-12.86, 8.17
-12.45, 8.15
-11.99, 8.15
-11.93, 8.15
-11.99, 8.07
-11.66, 8.14
-11.56, 8.13
-11.16, 8.05
-10.68, 8.19
-11.20, 8.20
-10.93, 8.20
-10.95, 8.20
-10.66, 8.12
-10.69, 8.20
-10.25, 8.11
-11.06, 8.15
-11.18, 8.28
-10.50, 8.28
-11.18, 8.35
-10.89, 8.36
-11.24, 8.46
-10.97, 8.45
-11.43, 8.46
-11.62, 8.43
-12.08, 8.41
-12.67, 8.42
-12.75, 8.35
-12.65, 8.41
-12.82, 8.42
-12.59, 8.41
-13.06, 8.34
-13.03, 8.42
-12.71, 8.34
-12.80, 8.35
-12.73, 8.42
-13.17, 8.42
-13.43, 8.36
-12.74, 8.34
-13.29, 8.35
-13.61, 8.43
-13.37, 8.44
-13.61, 8.44
-13.66, 8.29
-13.58, 8.35
-13.52, 8.28
-13.72, 8.28
-13.49, 8.36
-13.44, 8.34
-14.24, 8.31
-13.73, 8.43
-14.00, 8.45
-14.48, 8.45
-14.01, 8.29
-13.70, 8.36
-13.93, 8.29
-13.88, 8.37
-13.92, 8.36
-13.92, 8.30
-13.85, 8.29
-13.63, 8.37
-14.03, 8.36
-13.70, 8.29
-13.74, 8.29
-13.85, 8.29
-13.75, 8.36
-13.89, 8.37
-13.99, 8.44
-14.51, 8.34
-14.03, 8.23
-14.24, 8.22
-13.89, 8.23
-13.99, 8.17
-14.01, 8.13
-13.97, 8.20
-13.96, 8.16
-13.67, 8.21
-13.16, 8.25
-13.23, 8.27
-13.27, 8.34
-13.02, 8.34
-13.43, 8.35
-13.47, 8.28
-13.38, 8.35
-13.28, 8.34
-13.30, 8.34
-13.49, 8.28
-13.16, 8.27
-13.25, 8.34
-13.21, 8.34
-13.26, 8.39
-13.27, 8.32
-13.29, 8.39
-13.26, 8.32
-13.33, 8.36
-13.60, 8.44
-13.23, 8.35
-13.11, 8.35
-13.19, 8.35
-13.41, 8.29
-13.34, 8.20
-13.41, 8.26
-13.00, 8.18
-12.90, 8.18
-12.88, 8.32
-12.94, 8.27
-13.12, 8.30
-12.64, 8.42
-13.48, 8.44
-13.30, 8.46
-13.29, 8.43
-13.37, 8.44
-13.21, 8.36
-13.22, 8.27
-13.05, 8.19
-13.02, 8.25
-13.00, 8.17
-12.40, 8.16
-12.31, 8.16
-11.91, 8.07
-11.51, 8.12
-11.54, 8.13
-10.99, 8.12
-11.31, 8.06
-10.82, 8.11
-10.22, 8.10
-9.80, 8.02
-9.56, 8.15
-9.41, 8.01
-9.43, 8.01
-8.99, 8.07
-8.74, 8.08
-7.98, 8.12
-8.18, 8.12
-7.90, 8.12
-7.75, 8.12
-7.40, 8.10
-7.62, 8.12
-7.32, 8.04
-7.42, 8.05
-7.36, 8.11
-7.21, 8.06
-6.89, 8.02
-6.22, 8.09
-5.93, 8.01
-6.36, 8.02
-6.13, 8.08
-6.00, 8.01
-5.63, 8.01
-5.80, 8.07
-5.94, 8.07
-5.34, 8.00
-5.52, 8.07
-5.34, 8.00
-5.24, 8.06
-5.02, 8.05
-4.80, 8.07
-4.99, 8.15
-4.90, 8.07
-4.87, 8.07
-4.98, 8.07
-5.15, 8.14
-5.00, 8.13
-4.87, 7.99
-4.55, 7.99
-4.71, 8.05
-4.31, 8.05
-4.01, 7.97
-3.77, 7.97
-4.03, 7.90
-3.63, 7.96
-3.66, 7.90
-3.09, 8.01
-2.41, 8.01
-2.66, 7.95
-2.71, 8.00
-2.54, 8.00
-2.17, 7.99
-1.63, 7.92
-1.61, 7.83
-0.91, 7.83
-0.44, 7.80
0.55, 7.87
0.63, 7.86
0.81, 7.80
1.28, 7.86
1.34, 7.86
1.94, 7.78
2.66, 7.84
2.99, 7.75
3.73, 7.68
3.89, 7.72
4.64, 7.63
5.51, 7.57
5.82, 7.47
BE
BS, S:15395,
6.19, 7.46
6.79, 7.45
10.95, 7.65
19.81, 8.38
29.28, 9.63
34.14, 11.57
38.57, 18.02
47.83, 17.59
15.59, 15.41
26.79, 15.21
25.61, 14.98
25.82, 15.27
21.27, 15.14
20.47, 14.73
20.34, 14.21
22.22, 14.08
27.11, 14.52
29.42, 15.39
30.63, 16.02
32.05, 24.07
49.23, 22.01
21.51, 20.00
28.53, 19.03
25.53, 17.86
22.79, 16.86
25.63, 16.35
25.82, 16.23
26.24, 16.19
26.06, 15.93
25.69, 15.71
26.11, 15.68
26.85, 15.85
29.00, 16.30
32.33, 21.22
42.62, 20.09
20.81, 17.94
-23.53, 17.60
-29.98, 14.59
1.89, 10.59
6.41, 8.22
6.23, 7.30
5.98, 6.82
5.90, 6.27
6.05, 5.67
6.20, 5.37
6.32, 4.98
BE
BS, S:15396,
6.13, 4.40
8.13, 4.48
16.61, 5.08
28.05, 6.41
37.39, 9.69
47.71, 17.90
49.83, 16.53
17.28, 14.77
30.35, 15.06
25.69, 14.56
23.62, 14.95
20.73, 14.40
17.76, 13.80
17.62, 13.52
22.31, 13.59
28.05, 14.52
29.06, 15.44
26.69, 16.29
33.75, 25.69
49.00, 23.88
3.36, 20.90
-54.85, 18.99
-25.72, 13.78
-4.62, 10.63
-2.99, 10.34
-7.44, 10.41
-10.55, 9.87
-10.52, 9.29
-9.04, 9.05
-9.81, 9.15
-9.53, 9.09
-10.25, 8.95
-9.74, 8.92
-9.02, 8.86
-9.40, 10.78
-5.57, 12.01
-8.42, 9.91
-13.60, 8.88
-11.27, 8.30
-10.21, 8.36
-8.67, 8.40
-9.35, 8.42
-9.23, 8.51
-10.83, 8.61
-10.09, 8.59
-9.14, 8.46
-10.44, 8.36
-9.38, 8.41
-10.03, 8.34
-9.68, 8.34
-10.23, 8.46
-10.47, 8.57
-9.67, 9.76
-8.19, 11.06
-10.98, 9.57
-13.79, 8.81
-13.34, 8.35
-13.10, 8.19
-12.52, 8.16
-11.73, 8.29
-11.74, 8.30
-11.33, 8.29
-11.94, 8.31
-11.98, 8.30
-11.58, 8.29
-11.56, 8.30
-10.65, 8.28
-11.32, 8.23
-10.62, 8.31
-10.40, 8.36
-9.21, 9.73
-7.38, 9.05
-10.50, 8.58
-9.40, 8.20
-9.24, 8.08
-9.50, 8.03
-8.56, 8.13
-9.22, 8.17
-8.42, 8.23
-8.64, 8.31
-8.59, 8.39
-10.02, 8.43
-10.81, 8.44
-10.40, 8.46
-10.66, 8.42
-11.04, 8.44
-10.86, 8.50
-11.78, 8.51
-11.93, 8.50
-12.07, 8.49
-11.71, 8.46
-12.40, 8.41
-11.96, 8.41
-14.15, 8.54
-13.46, 8.52
-14.27, 8.48
-15.03, 8.41
-14.44, 8.39
-14.28, 8.42
-14.72, 8.55
-16.28, 8.59
-15.08, 8.49
-15.74, 8.43
-15.39, 8.49
-15.45, 8.34
-15.30, 8.26
-14.88, 8.23
-15.23, 8.24
-14.03, 8.20
-14.17, 8.14
-13.40, 8.11
-11.97, 8.00
-12.84, 8.08
-11.37, 8.04
-11.34, 8.05
-11.11, 7.96
-11.49, 8.12
-10.26, 8.10
-9.71, 8.15
-10.17, 8.18
-9.44, 8.15
-9.73, 8.08
-9.19, 8.00
-8.57, 8.07
-8.10, 8.12
-7.85, 8.14
-7.92, 8.15
-7.50, 8.10
-7.48, 8.06
-7.74, 8.12
-7.38, 8.10
-7.56, 8.12
-7.15, 8.19
-7.90, 8.16
-7.32, 8.20
-7.89, 8.29
-8.03, 8.29
-7.97, 8.31
-8.12, 8.30
-7.84, 8.29
-8.30, 8.32
-8.39, 8.31
-9.11, 8.23
-8.72, 8.13
-8.91, 8.23
-8.51, 8.22
-9.04, 8.30
-8.87, 8.32
-8.46, 8.39
-9.83, 8.34
-9.45, 8.18
-10.11, 8.26
-9.27, 8.25
-9.16, 8.31
-10.14, 8.27
-9.21, 8.25
-10.51, 8.27
-9.74, 8.09
-10.51, 8.18
-9.40, 8.24
-8.81, 8.23
-9.46, 8.25
-8.87, 8.32
-9.35, 8.25
-8.86, 8.16
-8.71, 8.15
-9.18, 8.23
-8.88, 8.22
-9.44, 8.16
-8.90, 8.15
-9.13, 8.15
-9.32, 8.09
-8.63, 8.07
-8.99, 8.15
-8.53, 8.17
-8.82, 8.17
-8.87, 8.23
-10.16, 8.35
-10.16, 8.36
-9.82, 8.31
-10.37, 8.36
-9.80, 8.38
-10.54, 8.43
-10.84, 8.45
-10.98, 8.30
-10.98, 8.31
-10.87, 8.28
-10.99, 8.18
-10.85, 8.20
-11.66, 8.31
-11.19, 8.29
-11.42, 8.31
-11.37, 8.38
-11.81, 8.40
-11.04, 8.30
-10.95, 8.36
-12.15, 8.40
-11.31, 8.38
-11.97, 8.40
-11.44, 8.39
-12.50, 8.41
-11.57, 8.39
-11.21, 8.38
-12.36, 8.39
-11.65, 8.32
-12.24, 8.24
-11.74, 8.22
-11.66, 8.29
-11.86, 8.24
-11.17, 8.23
-11.79, 8.31
-11.23, 8.31
-11.76, 8.30
-11.88, 8.26
-11.60, 8.32
-11.90, 8.25
-12.08, 8.42
-12.36, 8.41
-12.42, 8.41
-13.10, 8.43
-13.06, 8.32
-12.57, 8.26
-13.09, 8.25
-12.01, 8.17
-12.51, 8.24
-12.91, 8.18
-13.34, 8.18
-12.94, 8.17
-13.21, 8.18
-12.39, 8.08
-12.08, 8.15
-12.65, 8.16
-11.91, 8.22
-12.63, 8.17
-11.96, 8.07
-12.13, 8.15
-11.00, 8.04
-9.79, 8.15
-11.37, 8.13
-9.93, 8.15
-10.34, 8.11
-9.42, 8.01
-10.00, 8.17
-9.18, 8.07
-8.28, 8.15
-8.89, 8.22
-8.27, 8.09
-8.31, 8.13
-7.76, 8.05
-6.94, 8.04
-7.22, 8.02
-6.85, 7.95
-6.55, 8.01
-5.62, 7.92
-5.68, 8.00
-5.94, 8.01
-6.05, 8.07
-5.19, 7.98
-5.03, 7.98
-4.99, 7.97
-5.26, 8.06
-5.20, 8.14
-4.82, 8.06
-4.91, 8.00
-4.92, 7.98
-4.67, 7.99
-4.35, 8.05
-4.36, 7.99
-4.47, 8.04
-3.88, 8.03
-3.47, 7.88
-3.07, 7.93
-2.79, 7.84
-1.85, 7.66
-0.40, 7.79
0.80, 7.63
1.87, 7.67
2.52, 7.74
3.37, 7.67
3.55, 7.59
4.93, 7.49
BE
BS, S:15397,
5.53, 7.40
6.71, 7.38
11.85, 7.57
20.74, 8.29
30.28, 9.64
34.61, 11.88
38.30, 18.00
46.92, 16.93
19.85, 15.03
28.31, 14.84
29.94, 14.60
31.01, 15.06
26.44, 15.20
23.56, 14.89
23.63, 14.46
24.55, 14.34
29.11, 14.59
33.38, 15.17
35.41, 17.48
45.69, 30.27
68.21, 22.31
7.32, 20.43
-58.28, 18.60
-22.23, 13.07
4.84, 8.64
5.74, 7.30
4.41, 6.74
4.87, 5.83
4.94, 5.10
5.67, 4.95
5.66, 4.79
BE
BS, S:15398,
6.11, 3.76
10.01, 3.84
21.24, 4.55
35.01, 7.26
52.55, 13.99
58.03, 19.71
30.73, 16.86
15.40, 14.19
27.97, 14.31
32.09, 13.95
28.06, 14.55
21.97, 13.94
21.76, 13.38
24.48, 13.38
31.30, 13.82
37.79, 14.82
34.88, 15.71
30.00, 16.18
32.53, 22.75
51.01, 29.38
39.82, 21.29
-49.09, 20.75
-39.28, 16.52
-1.97, 11.21
5.50, 9.00
6.20, 9.21
3.88, 9.17
5.83, 8.36
5.89, 8.29
5.99, 8.47
5.99, 8.65
5.69, 8.78
4.79, 8.82
3.59, 8.70
2.50, 8.88
2.35, 10.70
4.99, 12.47
2.70, 10.11
-5.83, 8.92
-2.41, 8.14
-1.20, 8.34
-0.78, 8.65
-1.87, 8.75
-2.75, 8.80
-3.32, 8.70
-3.60, 8.61
-4.02, 8.55
-3.99, 8.53
-4.32, 8.48
-4.25, 8.46
-4.15, 8.46
-4.68, 8.53
-4.36, 9.97
-2.63, 9.63
-6.86, 8.76
-6.39, 8.40
-6.62, 8.18
-5.82, 8.20
-5.64, 8.24
-5.66, 8.24
-5.85, 8.18
-5.80, 8.25
-5.55, 8.17
-5.64, 8.24
-5.64, 8.24
-5.50, 8.24
-5.54, 8.24
-5.53, 8.17
-5.43, 8.15
-5.52, 8.09
-5.49, 8.09
-5.58, 8.15
-5.48, 8.22
-5.81, 8.23
-5.65, 8.23
-6.14, 8.24
-5.96, 8.31
-6.12, 8.33
-6.46, 8.26
-6.92, 8.32
-7.01, 8.30
-7.47, 8.29
-7.48, 8.31
-7.51, 8.31
-7.74, 8.29
-7.70, 8.36
-8.39, 8.40
-8.83, 8.34
-9.41, 8.34
-9.14, 8.33
-9.59, 8.38
-9.92, 8.40
-10.17, 8.35
-10.68, 8.37
-10.85, 8.45
-11.47, 8.48
-11.68, 8.41
-12.21, 8.48
-12.21, 8.49
-12.10, 8.40
-12.39, 8.41
-12.74, 8.35
-13.01, 8.42
-12.77, 8.42
-13.27, 8.35
-13.15, 8.36
-12.85, 8.42
-13.37, 8.43
-12.97, 8.40
-13.16, 8.36
-13.25, 8.43
-13.20, 8.43
-14.46, 8.39
-14.21, 8.32
-14.26, 8.29
-13.87, 8.24
-14.08, 8.14
-14.04, 8.20
-13.62, 8.20
-13.66, 8.19
-13.52, 8.19
-13.26, 8.11
-13.24, 8.26
-12.79, 8.24
-12.08, 8.23
-12.30, 8.23
-12.09, 8.17
-12.13, 8.15
-12.16, 8.15
-12.05, 8.15
-11.88, 8.14
-11.33, 8.21
-11.51, 8.21
-11.08, 8.28
-11.16, 8.29
-11.12, 8.28
-11.64, 8.30
-11.44, 8.30
-11.44, 8.30
-11.61, 8.30
-11.58, 8.30
-11.25, 8.22
-11.09, 8.22
-11.19, 8.29
-11.40, 8.21
-11.07, 8.23
-11.02, 8.20
-10.94, 8.13
-11.02, 8.20
-10.34, 8.15
-10.41, 8.11
-9.69, 8.08
-9.56, 8.08
-9.27, 8.02
-9.22, 8.09
-9.05, 8.08
-9.03, 8.15
-8.85, 8.16
-8.97, 8.23
-9.05, 8.23
-8.82, 8.23
-8.83, 8.17
-9.12, 8.23
-9.08, 8.24
-8.95, 8.23
-8.92, 8.24
-8.76, 8.16
-8.44, 8.23
-8.75, 8.22
-8.61, 8.23
-9.01, 8.31
-8.70, 8.23
-8.68, 8.16
-8.59, 8.07
-8.59, 8.15
-8.41, 8.15
-8.46, 8.13
-8.83, 8.22
-8.52, 8.22
-8.58, 8.23
-8.42, 8.14
-8.54, 8.22
-8.46, 8.22
-8.42, 8.17
-8.74, 8.23
-8.50, 8.24
