2335-09-26-12-49-10.246544
BS, S:36999,
-2.26, 15.94
5.40, 16.03
22.32, 17.20
46.59, 20.00
61.18, 23.68
63.58, 28.19
54.03, 31.31
45.33, 33.00
36.52, 33.51
31.20, 33.69
28.22, 33.64
24.98, 33.43
22.96, 33.21
22.39, 32.69
21.96, 32.60
21.83, 32.68
22.07, 32.97
20.42, 33.23
18.61, 33.43
16.40, 33.47
14.04, 33.39
14.09, 33.28
13.41, 33.18
14.25, 33.07
14.43, 33.06
13.75, 33.16
13.28, 33.16
12.56, 33.24
12.33, 33.33
9.88, 33.35
9.51, 33.35
7.99, 33.27
7.21, 33.20
6.65, 33.09
8.00, 32.97
8.83, 32.87
9.53, 32.88
9.01, 33.11
8.53, 33.18
7.41, 33.28
6.73, 33.36
-54.56, 33.17
-73.28, 30.35
-74.69, 24.93
-48.65, 20.28
-33.38, 19.56
-24.64, 19.43
-28.71, 19.18
-26.50, 18.36
-24.52, 18.09
-21.08, 17.67
-19.59, 17.69
-22.04, 17.78
-20.70, 17.56
-20.16, 17.21
-19.62, 17.10
-19.08, 16.92
-16.29, 16.67
-13.35, 16.47
-13.90, 16.42
-12.94, 16.53
-11.64, 16.44
-11.77, 16.42
-12.45, 16.29
-11.81, 16.27
-10.60, 16.32
-11.30, 16.25
-11.06, 16.16
-9.83, 16.12
-8.72, 16.09
-8.57, 16.09
-6.80, 16.11
-6.72, 15.97
-6.46, 15.95
-5.68, 16.01
-5.14, 16.08
-5.48, 16.09
-6.00, 16.02
-5.22, 16.08
-5.51, 16.09
-5.58, 15.94
-3.95, 15.81
-2.67, 15.78
-2.14, 15.84
-2.06, 16.01
-2.49, 16.11
-2.99, 16.12
-3.50, 16.13
-3.80, 16.06
-4.26, 16.06
-3.98, 15.99
-3.46, 16.04
-3.30, 15.98
-2.53, 15.94
-2.10, 15.93
-1.73, 15.84
-1.80, 15.92
-1.53, 15.91
-1.51, 15.91
-1.46, 16.00
BE
BS, S:37164,
-1.67, 16.00
5.45, 16.10
21.63, 17.30
45.22, 20.11
59.97, 23.61
63.40, 27.77
57.42, 31.03
50.09, 32.68
40.10, 33.49
34.29, 33.71
29.97, 33.75
25.99, 33.63
23.38, 33.56
20.24, 33.30
19.29, 32.87
18.45, 32.62
19.35, 32.60
20.44, 32.75
20.26, 33.01
19.07, 33.15
18.39, 33.25
16.96, 33.35
15.38, 33.45
14.20, 33.48
12.25, 33.47
11.16, 33.38
9.36, 33.30
9.48, 33.21
9.90, 33.03
10.74, 32.99
11.09, 33.06
10.81, 33.23
9.81, 33.34
7.69, 33.37
7.46, 33.36
6.49, 33.36
4.82, 33.29
4.17, 33.19
4.27, 33.10
4.75, 33.01
4.99, 32.99
-49.58, 32.86
-70.27, 30.13
-73.93, 24.88
-49.57, 20.27
-33.38, 19.61
-25.54, 19.31
-28.79, 19.12
-25.43, 18.43
-26.19, 18.25
-23.17, 17.89
-21.75, 17.71
-21.62, 17.51
-20.56, 17.23
-19.76, 17.12
-18.62, 17.07
-18.05, 16.88
-16.60, 16.83
-16.24, 16.75
-17.62, 16.93
-16.87, 16.77
-15.99, 16.64
-15.98, 16.40
-13.17, 16.22
-10.71, 16.15
-10.20, 16.13
-10.61, 16.14
-9.12, 16.10
-8.95, 16.02
-8.45, 16.17
-7.75, 16.15
-7.48, 16.23
-8.06, 16.16
-7.03, 16.13
-6.94, 15.97
-6.50, 15.87
-4.29, 15.74
-3.44, 15.87
-3.43, 16.04
-3.72, 15.97
-3.47, 15.96
-3.74, 16.12
-4.21, 16.06
-4.14, 16.07
-4.49, 16.00
-4.36, 15.91
-3.97, 15.90
-3.79, 15.89
-3.49, 15.95
-2.70, 15.94
-2.09, 15.85
-2.06, 15.85
-1.58, 15.92
-1.84, 16.09
-2.52, 16.11
-2.83, 16.12
-3.10, 16.12
-3.18, 16.05
-2.72, 15.87
-1.44, 15.75
BE
BS, S:37165,
-0.47, 15.73
5.74, 15.85
22.36, 17.17
47.49, 20.02
61.47, 23.62
64.61, 28.06
56.14, 31.20
47.71, 32.91
37.64, 33.50
33.27, 33.64
30.08, 33.65
26.77, 33.51
24.29, 33.32
22.16, 32.96
21.12, 32.70
21.47, 32.69
21.82, 32.92
19.96, 33.14
18.78, 33.32
17.03, 33.34
15.25, 33.35
14.21, 33.20
14.50, 33.08
15.13, 32.98
15.54, 33.14
13.63, 33.33
12.40, 33.43
9.95, 33.45
8.86, 33.36
7.44, 33.27
6.41, 33.28
6.64, 33.18
6.94, 33.08
6.59, 33.07
7.36, 32.98
8.07, 32.97
8.19, 32.97
7.81, 32.99
8.31, 33.14
7.79, 33.25
6.48, 33.34
-51.13, 33.17
-71.69, 30.27
-76.06, 24.95
-50.93, 20.21
-31.48, 19.53
-25.17, 19.31
-28.53, 19.17
-25.90, 18.54
-24.81, 18.30
-24.30, 17.96
-24.08, 17.87
-22.88, 17.73
-23.93, 17.60
-22.83, 17.31
-20.42, 17.05
-18.92, 16.83
-16.30, 16.65
-14.22, 16.51
-13.89, 16.49
-13.42, 16.48
-11.60, 16.42
-11.33, 16.26
-12.54, 16.28
-11.00, 16.24
-9.72, 16.19
-9.52, 16.20
-9.20, 16.19
-8.96, 16.18
-7.56, 15.98
-6.76, 15.95
-5.47, 16.01
-5.46, 16.09
-6.26, 16.04
-5.89, 16.10
-5.42, 16.09
-6.53, 16.05
-5.94, 16.09
-4.95, 16.08
-5.19, 16.08
-5.06, 16.00
-4.41, 15.91
-4.02, 15.89
-3.66, 15.88
-3.49, 15.88
-3.20, 15.94
-3.02, 15.95
-2.59, 16.01
-2.72, 16.03
-2.87, 16.03
-2.57, 16.10
-2.87, 16.05
-2.71, 15.88
-1.64, 15.76
-0.77, 15.74
-0.49, 15.88
-0.63, 15.98
-1.12, 16.06
-1.82, 16.10
-2.62, 16.19
BE
BS, S:37166,
-2.91, 16.20
4.60, 16.32
19.13, 17.42
44.90, 20.18
59.75, 23.65
62.77, 27.95
55.51, 30.99
47.78, 32.69
37.76, 33.37
31.77, 33.72
28.38, 33.74
24.40, 33.63
22.00, 33.42
20.76, 33.14
19.36, 32.87
18.67, 32.63
19.49, 32.61
20.32, 32.73
20.37, 33.04
19.09, 33.25
16.22, 33.38
14.80, 33.47
13.26, 33.56
12.38, 33.47
10.36, 33.40
9.00, 33.31
9.11, 33.20
8.52, 33.11
9.28, 33.09
9.97, 32.99
10.01, 33.08
10.18, 33.16
9.77, 33.23
9.42, 33.32
7.81, 33.36
6.58, 33.29
5.96, 33.19
5.20, 33.19
5.20, 33.10
5.88, 32.92
7.04, 32.90
-50.60, 32.75
-70.32, 30.02
-74.26, 24.84
-51.09, 20.24
-32.13, 19.47
-23.74, 19.17
-28.33, 19.13
-25.37, 18.44
-23.56, 18.15
-22.74, 17.82
-22.49, 17.73
-21.40, 17.51
-20.58, 17.47
-20.59, 17.15
-18.08, 17.05
-16.77, 16.76
-16.39, 16.74
-15.31, 16.62
-13.96, 16.66
-14.72, 16.53
-13.93, 16.50
-12.66, 16.38
-10.86, 16.07
-10.10, 16.04
-8.05, 16.07
-7.16, 16.21
-7.94, 16.16
-7.45, 16.14
-7.16, 16.21
-7.35, 16.30
-8.20, 16.33
-8.05, 16.25
-7.96, 16.08
-7.83, 16.07
-6.33, 15.95
-4.43, 15.89
-4.45, 15.90
-4.22, 15.98
-3.95, 15.97
-3.98, 15.97
-4.02, 15.98
-4.03, 16.05
-4.07, 16.06
-4.33, 16.06
-4.20, 15.98
-3.45, 15.73
-1.85, 15.68
-0.81, 15.80
-1.00, 15.90
-1.56, 15.92
-1.45, 16.00
-2.13, 16.10
-2.95, 16.12
-3.44, 16.13
-3.50, 16.13
-3.36, 16.05
-3.11, 15.96
-2.66, 15.94
-2.00, 15.85
BE
BS, S:37167,
-1.66, 15.91
3.64, 15.99
18.77, 17.16
42.36, 19.63
58.56, 23.00
63.93, 27.41
60.69, 30.99
49.32, 33.05
39.27, 33.92
33.33, 34.22
27.92, 34.25
25.59, 33.98
22.03, 33.75
18.10, 33.32
16.17, 32.72
15.41, 32.51
15.32, 32.71
16.03, 32.85
15.54, 33.13
13.82, 33.17
13.33, 33.17
13.30, 33.08
13.35, 33.07
13.11, 33.07
13.17, 33.14
13.26, 33.29
11.69, 33.33
10.19, 33.36
9.05, 33.35
7.79, 33.27
6.90, 33.18
7.40, 33.17
7.52, 33.09
8.07, 32.90
9.19, 32.96
9.42, 32.95
8.96, 33.08
7.45, 33.19
7.09, 33.28
6.14, 33.38
4.54, 33.40
-58.00, 33.24
-75.11, 30.35
-75.62, 24.94
-51.62, 20.23
-32.68, 19.50
-25.26, 19.39
-30.16, 19.23
-27.39, 18.47
-25.35, 18.28
-25.21, 17.99
-24.59, 17.95
-22.78, 17.72
-22.05, 17.53
-22.31, 17.44
-20.02, 17.04
-17.27, 16.77
-16.27, 16.57
-14.07, 16.49
-12.73, 16.53
-13.38, 16.63
-13.13, 16.48
-12.31, 16.44
-12.42, 16.45
-13.20, 16.39
-12.12, 16.28
-10.32, 16.14
-10.44, 16.06
-9.26, 16.10
-7.58, 16.06
-6.90, 16.12
-7.71, 16.07
-7.31, 16.05
-6.08, 16.02
-6.17, 16.02
-6.04, 16.02
-5.38, 16.01
-5.86, 16.02
-4.44, 15.91
-3.68, 15.81
-3.01, 15.72
-1.75, 15.83
-1.82, 16.00
-2.29, 16.10
-3.40, 16.21
-4.00, 16.23
-4.74, 16.31
-5.57, 16.18
-5.74, 16.11
-5.64, 16.01
-5.09, 15.93
-3.78, 15.89
-2.80, 15.93
-2.35, 15.94
-2.69, 16.02
-2.22, 15.94
-2.33, 16.02
-2.44, 16.01
-2.52, 16.01
-2.48, 16.03
BE
BS, S:37168,
-2.51, 16.03
4.45, 16.13
16.93, 17.14
41.61, 19.56
59.18, 22.64
67.16, 27.04
64.48, 30.98
54.63, 33.14
41.70, 34.23
34.60, 34.50
28.33, 34.61
23.58, 34.47
20.07, 34.06
17.51, 33.33
13.26, 32.48
13.95, 31.85
16.63, 32.03
20.93, 32.59
22.47, 33.02
21.53, 33.42
18.61, 33.53
15.94, 33.58
15.04, 33.66
13.56, 33.57
10.80, 33.58
11.23, 33.55
11.75, 33.33
11.35, 33.22
10.94, 33.20
10.66, 33.36
9.20, 33.37
7.15, 33.48
5.58, 33.41
4.54, 33.38
3.54, 33.29
3.13, 33.19
3.85, 33.08
4.40, 33.05
4.47, 32.90
5.81, 32.88
6.38, 32.82
-51.19, 32.72
-71.24, 29.99
-72.23, 24.85
-49.54, 20.34
-34.76, 19.68
-26.78, 19.51
-31.49, 19.37
-31.23, 18.66
-28.98, 18.36
-25.19, 17.91
-24.03, 17.77
-22.28, 17.63
-21.92, 17.44
-22.37, 17.37
-20.92, 17.07
-17.82, 16.88
-17.93, 16.86
-17.16, 16.77
-15.84, 16.64
-15.39, 16.54
-15.43, 16.38
-13.47, 16.24
-11.30, 16.10
-10.89, 16.15
-10.27, 16.05
-8.05, 16.15
-8.24, 16.16
-8.88, 16.18
-7.64, 16.15
-7.61, 16.15
-8.09, 16.17
-7.22, 15.99
-5.39, 15.77
-4.14, 15.80
-3.94, 16.11
-4.63, 16.16
-4.87, 16.08
-5.08, 16.08
-4.94, 16.16
-5.07, 16.17
-5.36, 16.17
-5.30, 16.10
-5.41, 16.01
-4.86, 15.91
-3.50, 15.80
-2.99, 15.86
-3.12, 15.95
-3.16, 15.96
-3.22, 15.96
-3.10, 16.04
-3.28, 16.04
-3.21, 16.04
-3.10, 16.04
-3.15, 16.12
-3.30, 16.05
-2.91, 15.88
-1.93, 15.76
-1.03, 15.81
-0.97, 15.98
BE
BS, S:37169,
-1.80, 16.00
4.45, 16.11
16.71, 17.21
41.11, 19.73
55.76, 22.95
62.77, 27.29
59.07, 31.17
48.33, 33.17
38.14, 33.96
33.50, 34.13
27.80, 34.14
25.47, 33.96
21.66, 33.66
18.85, 33.21
16.38, 32.63
15.47, 32.29
17.55, 32.43
19.16, 32.76
19.02, 33.05
17.83, 33.16
16.96, 33.13
17.88, 33.17
16.34, 33.28
14.93, 33.46
13.65, 33.64
10.64, 33.60
9.50, 33.52
7.89, 33.42
7.17, 33.32
6.02, 33.22
6.91, 33.10
7.02, 32.99
7.14, 32.99
7.76, 32.98
8.50, 32.98
8.31, 33.07
8.20, 33.16
7.23, 33.26
5.87, 33.37
5.22, 33.37
4.67, 33.30
-55.39, 33.14
-73.13, 30.34
-73.97, 24.92
-51.24, 20.35
-34.45, 19.57
-25.40, 19.40
-30.17, 19.25
-29.20, 18.56
-27.12, 18.37
-26.04, 18.11
-27.05, 18.07
-25.35, 17.74
-24.66, 17.55
-23.46, 17.26
-19.74, 17.02
-17.01, 16.68
-15.97, 16.64
-15.64, 16.63
-14.68, 16.60
-14.47, 16.51
-14.32, 16.43
-13.18, 16.31
-12.52, 16.21
-11.43, 16.16
-10.14, 16.13
-9.37, 16.18
-7.98, 15.92
-5.94, 15.93
-5.01, 16.07
-6.21, 16.19
-6.26, 16.12
-6.41, 16.20
-7.25, 16.22
-7.06, 16.22
-7.31, 16.15
-7.70, 16.08
-6.40, 16.03
-6.28, 15.95
-5.48, 16.00
-3.82, 15.89
-3.08, 15.87
-3.01, 15.86
-3.01, 15.95
-2.83, 15.95
-3.04, 15.95
-3.11, 15.95
-3.05, 16.04
-2.99, 16.04
-2.98, 15.96
-2.18, 15.77
-1.13, 15.66
-0.21, 15.79
-0.47, 15.96
-0.82, 15.99
-1.41, 16.08
-2.33, 16.26
-3.38, 16.22
-4.29, 16.23
-4.42, 16.15
BE
BS, S:37170,
-4.42, 16.07
4.74, 16.17
16.79, 17.20
40.29, 19.64
57.22, 22.89
66.41, 27.09
61.81, 31.06
51.55, 33.07
41.13, 34.08
34.39, 34.37
28.24, 34.42
24.74, 34.27
20.21, 33.95
17.16, 33.26
15.91, 32.24
16.06, 31.86
19.60, 32.30
22.27, 32.89
21.64, 33.37
18.49, 33.58
16.07, 33.62
13.25, 33.72
10.52, 33.73
9.59, 33.54
9.83, 33.42
9.65, 33.29
9.28, 33.26
9.77, 33.09
9.25, 33.08
9.69, 33.22
9.59, 33.24
7.67, 33.28
6.68, 33.36
5.77, 33.27
4.81, 33.19
4.27, 33.18
4.11, 33.01
5.57, 32.89
6.52, 32.73
7.16, 32.88
7.03, 33.05
-52.10, 32.93
-74.77, 30.17
-75.24, 24.99
-54.57, 20.60
-36.32, 19.77
-26.56, 19.47
-30.11, 19.26
-29.12, 18.53
-27.21, 18.21
-24.06, 17.86
-24.29, 17.78
-22.49, 17.63
-22.39, 17.38
-21.34, 17.18
-18.58, 16.98
-17.82, 16.87
-16.97, 16.76
-15.22, 16.70
-14.11, 16.59
-14.22, 16.50
-12.97, 16.31
-11.36, 16.08
-10.51, 16.21
-9.42, 16.20
-8.99, 16.27
-9.93, 16.21
-8.83, 16.34
-9.92, 16.30
-10.03, 16.29
-9.42, 16.12
-8.40, 15.93
-7.03, 15.88
-4.58, 15.82
-4.96, 15.99
-5.42, 16.09
-5.72, 16.10
-5.90, 16.10
-6.00, 16.11
-5.74, 16.01
-5.45, 16.02
-5.39, 16.01
-4.86, 16.07
-4.78, 16.01
-4.46, 15.82
-2.74, 15.70
-1.65, 15.90
-1.86, 16.01
-2.22, 16.02
-2.60, 16.03
-3.19, 16.19
-3.78, 16.16
-4.19, 16.16
-4.11, 16.21
-3.81, 16.06
-3.40, 15.96
-2.55, 15.86
-2.11, 15.92
-2.04, 15.93
-1.91, 15.93
BE
BS, S:37171,
-1.94, 15.85
4.66, 15.95
18.07, 17.09
42.34, 19.62
57.38, 23.00
63.38, 27.51
57.52, 31.14
48.98, 32.98
37.88, 33.69
35.40, 34.00
29.63, 34.08
25.33, 34.08
22.45, 33.77
19.05, 33.39
17.06, 32.80
15.40, 32.51
15.14, 32.59
16.12, 32.72
16.32, 32.87
16.83, 32.98
16.27, 33.00
15.83, 33.08
15.55, 33.25
14.50, 33.28
13.15, 33.38
12.40, 33.38
11.70, 33.45
9.01, 33.40
7.97, 33.31
7.30, 33.21
6.11, 33.13
7.16, 33.01
8.33, 32.97
9.27, 33.04
9.28, 33.15
7.72, 33.27
6.53, 33.37
6.47, 33.50
3.74, 33.40
2.43, 33.31
1.89, 33.21
-54.09, 33.09
-74.70, 30.33
-76.28, 25.01
-52.19, 20.46
-33.44, 19.62
-26.60, 19.19
-30.04, 19.14
-26.95, 18.54
-26.61, 18.34
-26.08, 18.03
-24.41, 17.87
-24.32, 17.71
-23.84, 17.51
-21.75, 17.27
-20.47, 16.97
-16.76, 16.66
-14.39, 16.59
-14.43, 16.60
-13.65, 16.65
-13.39, 16.56
-14.28, 16.59
-13.60, 16.48
-13.87, 16.41
-13.09, 16.30
-11.49, 16.17
-10.81, 16.07
-9.71, 15.97
-7.26, 15.97
-7.25, 15.98
-6.51, 16.11
-5.47, 15.93
-5.68, 16.01
-6.16, 16.19
-6.00, 16.11
-6.61, 16.12
-6.14, 16.11
-6.32, 16.12
-6.28, 15.95
-4.37, 15.81
-3.01, 15.77
-2.59, 16.02
-3.17, 16.04
-3.78, 16.12
-4.09, 16.06
-4.45, 16.09
-4.69, 16.16
-4.94, 16.08
-4.48, 15.92
-4.13, 15.89
-2.98, 16.02
-2.61, 15.95
-2.50, 15.94
-2.39, 15.94
-2.29, 15.94
-2.22, 15.94
-2.29, 16.00
-2.19, 15.94
-2.07, 15.93
-1.84, 15.99
BE
BS, S:37172,
-2.02, 16.01
4.45, 16.12
16.84, 17.09
42.23, 19.43
59.15, 22.69
65.58, 27.32
60.75, 31.19
52.00, 33.05
38.25, 34.03
32.55, 34.31
27.47, 34.40
22.53, 34.13
18.91, 33.70
17.26, 32.99
15.71, 32.30
15.84, 32.04
18.42, 32.31
20.43, 32.85
20.95, 33.24
19.64, 33.37
16.84, 33.53
15.54, 33.61
13.78, 33.62
11.97, 33.55
11.27, 33.53
9.24, 33.44
9.92, 33.31
10.35, 33.18
10.07, 33.10
10.01, 33.24
8.72, 33.37
6.65, 33.45
6.17, 33.37
4.78, 33.37
3.47, 33.30
3.24, 33.19
3.26, 33.03
4.05, 33.00
4.86, 32.91
5.49, 32.97
6.40, 32.97
-52.16, 32.86
-72.40, 30.13
-72.64, 24.78
-50.75, 20.41
-35.33, 19.60
-25.71, 19.23
-29.37, 19.11
-27.73, 18.50
-26.16, 18.18
-24.26, 17.81
-21.05, 17.58
-19.32, 17.44
-20.48, 17.39
-19.50, 17.11
-18.24, 16.97
-16.59, 16.75
-15.77, 16.73
-15.47, 16.79
-15.23, 16.78
-14.87, 16.69
-14.57, 16.51
-12.59, 16.20
-10.28, 16.14
-9.63, 16.12
-8.55, 16.17
-8.29, 16.16
-8.31, 16.09
-7.15, 16.13
-7.65, 16.15
-7.89, 16.16
-6.73, 16.04
-7.47, 16.22
-6.61, 15.97
-5.35, 15.77
-3.80, 15.80
-3.61, 16.03
-4.15, 16.06
-4.04, 16.06
-4.41, 16.15
-5.33, 16.26
-5.69, 16.18
-5.75, 16.12
-5.63, 16.01
-4.92, 16.00
-4.74, 15.91
-4.25, 15.89
-3.18, 15.79
-2.14, 15.84
-1.77, 15.92
-2.11, 16.01
-2.23, 16.02
-2.55, 16.03
-2.65, 16.03
-2.70, 16.03
-2.65, 16.03
-2.72, 15.95
-1.98, 15.85
-1.03, 15.74
-0.45, 15.81
BE
BS, S:37173,
-0.49, 15.91
5.06, 16.00
18.32, 17.09
41.03, 19.60
56.30, 23.09
64.03, 27.46
56.76, 31.21
48.34, 33.00
37.76, 33.85
34.49, 34.03
29.11, 34.04
24.27, 33.92
21.87, 33.65
19.19, 33.07
17.02, 32.54
17.18, 32.41
17.64, 32.51
18.25, 32.93
18.22, 33.09
16.69, 33.18
16.44, 33.27
15.84, 33.12
16.22, 33.17
15.43, 33.26
13.55, 33.37
12.46, 33.47
9.01, 33.51
8.08, 33.49
6.57, 33.40
4.99, 33.39
5.47, 33.28
5.20, 33.18
5.63, 32.99
6.13, 32.90
6.42, 32.89
7.46, 32.96
7.34, 32.98
7.10, 33.08
6.69, 33.18
5.27, 33.30
4.49, 33.31
-56.01, 33.16
-75.89, 30.33
-73.18, 24.81
-45.50, 20.54
-32.50, 19.37
-23.83, 19.10
-28.79, 19.07
-26.90, 18.48
-25.73, 18.15
-24.29, 18.01
-23.54, 17.77
-23.96, 17.76
-22.76, 17.56
-20.26, 17.21
-20.47, 16.89
-16.23, 16.66
-14.65, 16.45
-14.29, 16.51
-12.70, 16.46
-12.99, 16.54
-12.18, 16.36
-10.86, 16.32
-10.81, 16.32
-9.71, 16.28
-8.82, 16.19
-9.38, 16.27
-8.64, 16.18
-8.73, 16.02
-7.04, 15.97
-5.87, 15.93
-6.42, 16.02
-5.44, 16.01
-5.95, 16.18
-5.94, 16.20
-6.11, 16.19
-6.61, 16.13
-6.94, 16.06
-6.32, 16.03
-6.28, 15.95
-4.63, 15.91
-4.02, 15.89
-3.32, 15.88
-3.23, 15.87
-3.17, 15.94
-2.42, 15.94
-2.45, 15.94
-2.60, 16.02
-2.56, 16.03
-2.82, 16.03
-2.89, 16.11
-2.69, 15.88
-1.52, 15.68
-0.70, 15.80
-0.20, 16.02
-1.21, 16.08
-1.93, 16.03
-1.83, 16.08
-2.16, 16.10
-2.58, 16.19
BE
BS, S:37174,
-3.42, 16.21
4.33, 16.30
16.52, 17.32
39.91, 19.73
54.96, 22.91
63.94, 27.23
60.84, 31.16
49.00, 33.06
37.46, 34.03
32.39, 34.18
28.60, 34.25
24.29, 34.09
20.39, 33.77
17.55, 33.16
15.10, 32.53
14.74, 32.04
17.58, 32.06
20.66, 32.45
22.14, 33.11
21.44, 33.39
17.47, 33.57
16.44, 33.67
13.41, 33.69
11.19, 33.71
11.54, 33.73
10.81, 33.55
9.45, 33.44
9.51, 33.32
9.63, 33.20
8.91, 33.19
9.21, 33.19
8.71, 33.18
7.59, 33.27
6.74, 33.36
6.22, 33.28
5.06, 33.20
4.31, 33.20
4.74, 33.18
4.80, 33.02
5.68, 32.90
6.99, 32.87
-48.03, 32.70
-70.23, 29.93
-71.08, 24.68
-49.27, 20.32
-32.71, 19.52
-24.52, 19.22
-29.25, 19.16
-28.01, 18.57
-25.52, 18.08
-22.87, 17.76
-21.16, 17.58
-19.55, 17.51
-19.16, 17.26
-18.85, 17.09
-17.54, 16.87
-15.59, 16.72
-14.62, 16.68
-13.81, 16.57
-13.06, 16.55
-13.28, 16.56
-12.67, 16.37
-9.99, 16.14
-9.37, 16.03
-6.76, 16.03
-6.21, 16.11
-6.61, 16.20
-6.68, 16.13
-6.83, 16.20
-6.74, 16.29
-7.30, 16.31
-7.56, 16.23
-6.97, 16.06
-7.33, 16.06
-5.87, 15.94
-5.25, 15.92
-3.85, 15.81
-2.72, 15.79
-2.25, 15.85
-2.16, 15.93
-2.42, 15.94
-2.38, 16.01
-2.29, 16.02
-2.58, 16.18
-3.74, 16.27
-4.29, 16.00
-3.54, 15.80
-1.28, 15.74
-0.74, 15.82
-1.25, 16.00
-1.55, 15.94
-1.64, 16.07
-2.09, 16.10
-2.32, 16.11
-2.81, 16.11
-2.62, 16.03
-2.62, 15.95
-2.18, 15.86
-1.57, 15.84
-1.08, 15.83
BE
BS, S:37175,
-0.70, 15.83
5.57, 15.93
21.72, 17.14
48.24, 19.86
60.79, 23.75
62.90, 28.36
51.85, 31.23
44.13, 32.88
36.63, 33.28
32.00, 33.53
30.13, 33.54
26.40, 33.41
23.66, 33.23
21.97, 32.97
20.92, 32.86
19.88, 32.93
19.59, 33.11
17.58, 33.29
15.17, 33.33
14.44, 33.24
13.98, 33.07
14.46, 33.04
13.90, 32.96
14.88, 32.96
12.95, 33.07
13.12, 33.23
12.32, 33.27
10.69, 33.35
9.52, 33.38
8.59, 33.36
7.49, 33.28
6.68, 33.20
7.04, 33.09
8.59, 32.91
8.89, 32.82
9.72, 33.01
9.24, 33.15
7.69, 33.28
6.48, 33.38
4.84, 33.48
3.22, 33.41
-53.29, 33.24
-73.88, 30.38
-75.88, 24.89
-49.19, 20.20
-30.27, 19.34
-23.52, 19.10
-26.37, 18.96
-23.88, 18.34
-22.25, 18.09
-22.17, 17.81
-20.91, 17.67
-20.05, 17.46
-19.37, 17.27
-17.46, 17.02
-14.82, 16.70
-14.07, 16.59
-12.24, 16.45
-10.39, 16.46
-11.66, 16.67
-11.55, 16.67
-11.17, 16.50
-11.96, 16.59
-11.86, 16.44
-11.00, 16.32
-10.55, 16.23
-9.40, 16.19
-8.31, 16.17
-8.21, 16.08
-7.20, 16.06
-6.22, 15.95
-6.22, 16.03
-6.04, 15.94
-5.15, 16.00
-4.59, 16.07
-4.87, 16.08
-4.85, 16.08
-4.66, 16.08
-4.77, 16.15
-4.63, 15.91
-3.37, 15.72
-2.04, 15.76
-1.90, 15.92
-2.22, 16.01
-2.08, 16.01
-2.12, 16.09
-2.69, 16.11
-2.80, 16.12
-3.39, 16.12
-3.19, 16.05
-3.00, 15.96
-2.72, 15.95
-2.08, 15.94
-1.80, 15.86
-1.59, 15.91
-1.35, 15.92
-1.45, 15.92
-1.42, 15.92
-1.36, 15.92
-1.21, 15.91
BE
BS, S:37176,
-1.03, 15.92
5.47, 16.03
21.69, 17.22
46.53, 19.87
61.31, 23.52
63.98, 28.03
55.70, 31.18
46.87, 32.81
39.14, 33.46
33.86, 33.78
26.37, 33.80
24.34, 33.69
21.57, 33.48
18.58, 33.14
18.08, 32.72
17.38, 32.44
19.52, 32.52
19.91, 32.89
19.11, 33.09
18.34, 33.32
16.66, 33.37
15.60, 33.39
15.04, 33.38
12.60, 33.40
12.24, 33.39
10.64, 33.32
10.13, 33.14
10.99, 33.02
12.13, 32.98
12.88, 33.16
11.35, 33.27
9.93, 33.46
8.15, 33.47
6.36, 33.48
4.86, 33.39
4.38, 33.29
4.08, 33.19
4.23, 33.09
5.02, 32.99
5.75, 32.98
5.76, 32.98
-47.71, 32.84
-69.09, 29.99
-70.94, 24.64
-48.41, 20.24
-31.14, 19.43
-23.22, 19.23
-27.73, 18.99
-25.81, 18.39
-24.43, 18.10
-21.54, 17.69
-19.41, 17.37
-17.57, 17.29
-17.95, 17.30
-18.16, 17.13
-16.03, 16.98
-15.95, 16.81
-15.70, 16.80
-13.89, 16.66
-13.67, 16.65
-13.09, 16.56
-13.02, 16.39
-11.07, 16.24
-9.34, 16.11
-8.76, 16.17
-8.30, 16.16
-7.32, 16.14
-7.40, 16.14
-7.01, 16.13
-6.40, 16.10
-6.28, 16.11
-6.70, 16.12
-5.89, 16.02
-5.33, 15.92
-4.34, 15.82
-2.92, 15.86
-3.10, 16.07
-3.45, 16.04
-3.59, 16.05
-3.68, 16.14
-3.98, 16.06
-4.08, 16.06
-4.19, 16.06
-4.06, 15.98
-3.75, 15.89
-2.94, 15.78
-1.94, 15.84
-1.12, 15.83
-1.43, 15.91
-1.36, 15.99
-1.53, 16.01
-2.06, 16.08
-2.16, 16.02
-2.14, 16.02
-2.15, 16.02
-2.24, 16.10
-2.30, 15.95
-1.68, 15.77
-0.65, 15.80
-0.39, 15.89
BE
BS, S:37177,
-0.58, 15.98
5.48, 16.06
22.46, 17.23
47.25, 19.99
59.61, 23.89
61.53, 28.24
53.18, 31.18
45.82, 32.78
37.68, 33.41
32.52, 33.61
27.67, 33.59
26.72, 33.48
23.74, 33.31
21.72, 32.96
20.08, 32.79
20.83, 32.77
19.94, 32.93
19.31, 33.11
17.45, 33.15
16.41, 33.18
14.80, 33.09
16.23, 32.98
16.27, 32.97
16.07, 33.21
14.43, 33.35
12.73, 33.45
10.97, 33.45
8.63, 33.47
7.16, 33.38
6.54, 33.29
6.17, 33.19
6.00, 33.09
6.72, 33.00
7.65, 32.98
7.88, 32.98
8.18, 33.06
8.06, 33.14
7.52, 33.15
6.31, 33.35
6.05, 33.35
