2476-02-22-22-43-00.990922
BS, S:4099,
5.27, 29.29
4.29, 29.15
-48.67, 29.13
-74.84, 27.03
-79.99, 21.70
-59.70, 17.03
-42.75, 16.28
-40.81, 16.78
-45.15, 17.22
-47.27, 16.66
-48.25, 16.16
-48.01, 15.76
-44.69, 15.40
-44.08, 15.10
-43.09, 14.96
-43.75, 14.83
-41.20, 14.52
-41.27, 14.44
-39.48, 14.25
-38.20, 14.18
-38.75, 14.30
-38.79, 14.21
-38.16, 14.09
-35.21, 13.86
-34.74, 13.83
-35.79, 13.88
-33.40, 13.59
-31.89, 13.60
-31.66, 13.51
-32.09, 13.44
-29.76, 13.33
-29.07, 13.22
-28.10, 13.17
-28.61, 13.19
-26.42, 13.09
-26.41, 13.01
-26.25, 13.00
-23.90, 12.82
-23.63, 12.80
-23.56, 12.80
-23.85, 12.81
-22.13, 12.66
-21.94, 12.65
-22.80, 12.68
-21.39, 12.55
-20.19, 12.50
-20.63, 12.59
-22.10, 12.66
-21.52, 12.63
-20.68, 12.60
-20.87, 12.61
-19.75, 12.48
-18.37, 12.43
-17.49, 12.40
-17.83, 12.25
-16.77, 12.29
-15.83, 12.17
-15.62, 12.33
-15.76, 12.25
-15.08, 12.31
-13.53, 12.10
-13.62, 12.10
-14.05, 12.19
-13.28, 12.24
-12.25, 12.14
-12.19, 12.22
-13.04, 12.16
-13.42, 12.24
-11.90, 12.21
-11.02, 12.17
-11.26, 12.19
-12.09, 12.21
-10.96, 12.25
-10.98, 12.34
-12.09, 12.38
-12.40, 12.32
-12.73, 12.32
-11.67, 12.21
-11.96, 12.21
-11.67, 12.20
-10.79, 12.10
-10.46, 12.15
BE
BS, S:4319,
-9.71, 12.14
42.77, 12.94
43.31, 15.48
42.73, 18.04
41.31, 19.32
40.83, 19.97
39.62, 20.17
39.30, 20.47
37.80, 20.83
37.02, 21.13
36.32, 21.55
35.03, 21.68
34.04, 21.99
33.38, 22.25
32.25, 22.50
31.52, 22.75
30.59, 22.93
29.39, 23.17
28.52, 23.42
27.63, 23.59
26.60, 23.69
25.75, 23.76
24.82, 23.78
24.03, 23.85
22.98, 23.86
22.14, 23.86
21.15, 23.86
20.09, 23.85
19.34, 23.78
18.22, 23.86
17.21, 23.78
16.30, 23.79
15.63, 23.93
14.49, 24.01
13.63, 23.95
12.82, 23.96
11.92, 24.03
11.04, 23.93
9.93, 23.94
8.95, 23.93
8.24, 23.86
7.27, 23.93
6.37, 23.93
5.44, 24.09
4.48, 24.11
-28.62, 24.13
-51.25, 22.82
-55.85, 19.16
-48.18, 16.07
-44.32, 15.13
-39.46, 14.84
-37.12, 15.09
-38.17, 15.09
-35.46, 14.89
-35.98, 14.75
-36.41, 14.66
-33.31, 14.43
-31.06, 14.40
-30.17, 14.36
-29.56, 14.41
-29.59, 14.33
-27.32, 14.23
-26.27, 14.10
-25.96, 14.16
-24.40, 14.10
-24.88, 14.12
-22.94, 14.03
-22.00, 13.99
-22.16, 13.92
-20.89, 13.95
-20.20, 13.92
-20.66, 13.86
-19.98, 13.91
-19.31, 13.81
-18.10, 13.68
-16.13, 13.69
-14.99, 13.56
-13.91, 13.52
-13.67, 13.44
-12.40, 13.39
-10.06, 13.25
-9.30, 13.38
-9.52, 13.31
-9.03, 13.29
-7.74, 13.17
-5.98, 13.12
-4.49, 13.01
-4.28, 13.08
-3.49, 13.06
-2.38, 13.03
-1.46, 13.01
-0.62, 12.99
-0.23, 12.92
-0.04, 12.98
0.13, 12.98
1.14, 12.87
1.45, 12.95
1.36, 12.96
1.09, 13.04
0.85, 12.96
1.18, 12.96
1.49, 12.95
2.05, 12.79
2.77, 12.77
3.54, 12.74
BE
BS, S:4320,
4.20, 12.65
44.39, 13.48
43.26, 15.50
41.97, 17.52
41.77, 18.72
40.46, 19.23
39.44, 19.29
38.35, 19.34
37.58, 19.34
36.70, 19.58
35.86, 19.91
34.91, 19.95
34.46, 20.15
33.09, 20.11
32.18, 20.16
31.17, 20.18
30.20, 20.09
29.50, 20.16
28.33, 20.25
27.26, 20.19
26.65, 20.18
25.81, 20.18
24.74, 20.25
23.81, 20.26
22.99, 20.10
22.09, 20.00
20.94, 19.78
20.31, 19.59
19.31, 19.28
18.37, 18.88
17.48, 18.53
16.67, 17.95
15.62, 17.61
14.62, 17.11
13.84, 16.60
12.74, 16.12
11.93, 15.70
11.03, 15.10
10.21, 14.58
9.36, 14.08
8.32, 13.46
7.37, 13.02
6.46, 12.45
5.49, 12.08
4.62, 11.68
4.59, 11.61
4.70, 11.40
4.54, 11.09
4.52, 10.72
4.45, 10.45
4.46, 10.28
4.41, 10.25
4.43, 10.03
4.51, 9.83
4.55, 9.43
BE
BS, S:4321,
4.43, 9.43
41.09, 10.17
40.88, 11.92
39.90, 13.77
38.71, 14.92
37.93, 15.45
37.31, 15.61
36.46, 15.87
35.78, 15.89
34.82, 16.24
33.77, 16.70
32.98, 16.94
31.96, 17.30
31.29, 17.64
30.68, 18.04
29.50, 18.56
28.54, 18.82
27.88, 19.31
27.18, 19.57
26.23, 19.98
25.11, 20.40
24.50, 20.81
23.52, 21.32
22.69, 22.06
21.75, 22.72
20.82, 23.24
20.03, 23.75
19.13, 24.09
18.31, 24.34
17.50, 24.59
16.63, 24.84
15.59, 25.03
14.83, 25.26
13.96, 25.36
13.12, 25.45
12.32, 25.54
11.50, 25.55
10.42, 25.54
9.69, 25.52
8.66, 25.52
7.83, 25.61
7.09, 25.67
6.14, 25.70
5.32, 25.70
4.45, 25.64
-35.12, 25.63
-58.68, 24.14
-64.12, 19.97
-54.08, 16.41
-46.56, 15.33
-41.79, 15.22
-44.90, 15.64
-44.15, 15.61
-43.86, 15.32
-43.74, 15.19
-41.62, 15.04
-38.53, 14.70
-39.94, 14.86
-37.64, 14.74
-35.99, 14.65
-34.50, 14.57
-32.52, 14.47
-31.68, 14.43
-31.67, 14.43
-29.01, 14.38
-28.81, 14.29
-27.56, 14.24
-26.36, 14.19
-25.12, 14.21
-24.80, 14.03
-22.95, 14.04
-22.90, 14.12
-22.85, 14.04
-22.83, 14.11
-21.72, 13.98
-22.80, 14.03
-21.54, 13.90
-20.46, 13.93
-20.58, 14.02
-20.73, 14.02
-20.18, 14.00
-21.66, 14.06
-21.13, 13.88
-19.75, 13.83
-18.83, 13.87
-18.43, 13.77
-17.92, 13.67
-16.02, 13.60
-15.82, 13.60
-14.74, 13.56
-14.35, 13.63
-14.55, 13.64
-14.05, 13.69
-14.26, 13.63
-13.62, 13.60
-12.94, 13.58
-12.13, 13.56
-12.78, 13.66
-13.15, 13.67
-13.27, 13.75
-14.18, 13.70
-13.94, 13.69
-13.18, 13.67
-13.12, 13.67
-13.61, 13.61
-13.24, 13.67
-13.68, 13.68
-14.28, 13.70
-13.52, 13.76
-13.65, 13.77
-14.09, 13.70
-13.10, 13.59
-13.88, 13.61
-13.82, 13.61
-12.78, 13.49
-11.45, 13.52
-11.08, 13.44
-9.78, 13.39
-10.08, 13.41
-11.15, 13.52
-10.53, 13.43
-10.27, 13.49
-9.96, 13.49
-9.35, 13.46
-9.92, 13.48
BE
BS, S:4322,
-10.24, 13.48
41.04, 14.26
41.69, 16.69
40.73, 19.13
40.44, 20.29
40.12, 20.88
38.59, 21.07
37.58, 21.46
36.84, 21.72
36.00, 22.02
35.08, 22.56
34.21, 22.81
33.35, 23.25
32.18, 23.43
31.14, 23.59
30.66, 23.84
29.52, 23.86
28.77, 24.02
27.64, 24.03
26.96, 24.10
26.33, 24.11
25.03, 24.19
24.23, 24.28
23.34, 24.36
22.52, 24.36
21.61, 24.37
20.90, 24.44
19.80, 24.36
18.99, 24.36
18.13, 24.37
16.94, 24.45
16.12, 24.52
15.43, 24.53
14.39, 24.61
13.40, 24.76
12.64, 24.86
11.51, 25.02
10.73, 25.12
9.86, 25.19
8.95, 25.12
8.05, 25.13
7.17, 25.04
6.29, 24.95
5.36, 24.86
4.37, 24.79
-29.87, 24.77
-53.87, 23.34
-59.29, 19.48
-50.56, 16.31
-44.52, 15.24
-41.67, 15.05
-41.68, 15.34
-41.09, 15.27
-39.84, 15.12
-37.54, 14.84
-36.94, 14.79
-35.71, 14.63
-35.15, 14.69
-34.45, 14.48
-33.25, 14.51
-30.63, 14.38
-29.67, 14.33
-28.82, 14.38
-29.35, 14.32
-28.13, 14.26
-27.86, 14.25
-26.91, 14.21
-24.92, 14.20
-23.78, 14.07
-23.21, 13.97
-22.93, 14.03
-22.58, 14.02
-21.15, 13.80
-19.90, 13.91
-18.56, 13.86
-18.56, 13.86
-18.35, 13.77
-17.25, 13.73
-17.20, 13.64
-16.27, 13.69
-15.13, 13.65
-14.65, 13.56
-14.71, 13.64
-13.48, 13.59
-13.05, 13.58
-12.82, 13.58
-12.59, 13.57
-11.81, 13.47
-12.69, 13.49
-11.54, 13.45
-10.39, 13.42
-10.03, 13.49
-10.38, 13.51
-10.53, 13.44
-10.08, 13.49
-10.46, 13.42
-9.80, 13.40
-8.79, 13.37
-8.38, 13.27
-7.88, 13.26
-6.81, 13.22
-6.27, 13.21
-6.35, 13.23
-6.17, 13.29
-5.44, 13.20
-5.12, 13.18
-4.69, 13.17
-4.17, 13.16
-4.02, 13.15
-3.80, 13.08
-3.86, 13.14
-3.13, 12.99
-2.69, 13.12
-2.16, 13.12
-2.09, 13.19
-2.00, 13.12
-1.83, 13.17
-1.87, 13.26
-2.30, 13.27
-2.75, 13.28
-2.75, 13.21
-2.56, 13.13
-2.02, 13.10
-1.57, 13.10
-1.13, 13.09
BE
BS, S:4323,
-0.62, 12.94
43.35, 13.78
42.67, 15.88
42.00, 17.93
41.17, 19.02
40.28, 19.51
39.29, 19.62
38.26, 19.83
37.33, 19.93
36.34, 20.16
35.68, 20.39
34.75, 20.43
33.88, 20.65
33.02, 20.68
32.37, 20.82
30.93, 20.93
30.51, 21.04
29.18, 21.24
28.38, 21.35
27.39, 21.50
26.45, 21.66
25.52, 21.68
24.63, 21.75
23.63, 21.69
22.77, 21.60
21.85, 21.51
20.93, 21.36
20.05, 21.27
19.20, 21.03
18.05, 20.79
17.25, 20.69
16.43, 20.59
15.22, 20.51
14.61, 20.27
13.62, 20.11
12.65, 19.95
11.84, 19.63
10.87, 19.45
10.06, 19.25
9.04, 18.96
8.11, 18.63
7.18, 18.43
6.39, 18.17
5.40, 18.00
4.53, 17.84
-2.88, 17.82
-16.82, 17.36
-23.92, 15.85
-21.92, 14.71
-22.21, 14.30
-20.53, 13.96
-20.24, 13.95
-18.62, 13.74
-19.13, 13.77
-17.30, 13.71
-15.59, 13.67
-15.78, 13.60
-15.49, 13.74
-15.58, 13.68
-15.82, 13.75
-16.05, 13.69
-16.77, 13.63
-15.78, 13.68
-15.24, 13.74
-15.63, 13.84
-16.28, 13.78
-17.44, 13.82
-17.70, 13.90
-18.90, 13.88
-20.06, 14.00
-19.92, 13.99
-19.83, 13.99
-19.40, 13.98
-18.92, 13.88
-18.26, 13.77
-18.01, 13.76
-18.15, 13.77
-16.99, 13.80
-17.56, 13.82
-17.34, 13.81
-16.54, 13.71
-15.70, 13.68
-15.86, 13.60
-15.91, 13.68
-15.54, 13.66
-15.25, 13.66
-15.23, 13.66
-14.40, 13.55
-13.43, 13.60
-14.19, 13.71
-13.63, 13.69
-13.11, 13.58
-12.67, 13.57
-12.68, 13.57
-12.83, 13.57
-11.36, 13.53
-12.20, 13.55
-12.22, 13.56
-11.99, 13.55
-11.13, 13.52
-10.56, 13.51
-10.16, 13.49
-9.75, 13.50
-10.87, 13.60
-11.01, 13.53
-11.52, 13.46
-11.37, 13.44
-10.67, 13.35
-10.17, 13.40
-9.66, 13.39
-8.51, 13.21
-8.12, 13.27
-7.37, 13.24
-7.43, 13.33
-7.31, 13.32
-7.07, 13.24
-6.73, 13.31
-6.62, 13.30
-6.04, 13.28
-6.34, 13.28
-6.20, 13.30
-5.70, 13.28
-5.55, 13.27
-5.29, 13.11
-4.97, 13.18
BE
BS, S:4324,
-4.44, 13.10
41.00, 13.94
40.81, 16.21
39.87, 18.36
39.22, 19.34
38.09, 19.84
37.84, 19.97
36.87, 20.37
36.01, 20.63
35.08, 20.80
34.14, 21.24
33.44, 21.29
32.39, 21.49
31.42, 21.45
30.70, 21.51
30.02, 21.67
28.88, 21.75
28.00, 21.85
27.17, 22.01
26.73, 22.17
25.35, 22.19
24.69, 22.12
24.03, 22.10
22.87, 22.02
21.77, 21.87
21.16, 22.00
20.35, 22.01
19.47, 22.02
18.57, 22.02
17.70, 22.02
16.92, 22.08
15.97, 22.17
15.15, 22.16
13.99, 22.19
13.44, 22.18
12.43, 22.25
11.59, 22.19
10.60, 22.03
9.70, 21.77
8.81, 21.52
8.01, 21.29
7.06, 21.19
6.25, 20.87
5.38, 20.77
4.41, 20.59
-13.43, 20.57
-31.70, 19.72
-38.50, 17.26
-34.41, 15.23
-33.64, 14.75
-30.87, 14.43
-28.40, 14.44
-27.65, 14.25
-25.86, 14.23
-23.81, 14.08
-22.32, 13.94
-21.65, 13.98
-21.07, 13.95
-20.67, 13.94
-19.69, 13.90
-18.80, 13.79
-18.65, 13.78
-17.13, 13.72
-15.69, 13.67
-14.91, 13.64
-14.27, 13.70
-14.76, 13.72
-14.67, 13.72
-14.25, 13.63
-13.39, 13.68
-13.16, 13.66
-12.70, 13.57
-12.60, 13.64
-12.44, 13.65
-12.89, 13.74
-13.13, 13.75
-13.45, 13.76
-13.64, 13.69
-13.24, 13.68
-14.12, 13.70
-14.45, 13.80
-15.54, 13.83
-15.55, 13.59
-15.12, 13.65
-13.78, 13.37
-12.51, 13.32
-11.31, 13.36
-10.39, 13.26
-9.71, 13.32
-8.44, 13.36
-8.15, 13.26
-7.35, 13.24
-6.40, 13.15
-5.45, 13.19
-4.91, 13.18
-5.70, 13.12
-5.41, 13.19
-4.90, 13.18
-4.54, 13.16
-4.56, 13.17
-4.05, 13.15
-4.01, 13.09
-3.62, 13.15
-3.46, 13.14
-3.19, 13.06
-2.82, 13.20
-2.72, 13.20
-2.55, 13.20
-2.56, 13.20
-2.69, 13.20
-2.46, 13.13
-2.50, 13.20
-2.19, 13.17
-2.04, 13.19
-2.19, 13.27
-2.33, 13.20
-2.37, 13.19
-2.21, 13.19
-2.82, 13.37
-4.09, 13.49
-5.39, 13.42
-5.86, 13.28
-5.48, 13.12
-4.93, 13.18
-4.53, 13.17
BE
BS, S:4325,
-4.04, 13.09
41.44, 13.90
40.91, 16.08
40.39, 18.12
39.68, 19.16
38.65, 19.67
37.69, 19.76
36.81, 19.99
36.05, 20.14
35.25, 20.34
34.20, 20.71
33.42, 20.86
32.59, 21.16
31.54, 21.26
30.86, 21.41
29.81, 21.66
29.08, 21.75
28.38, 22.00
27.52, 22.17
26.31, 22.20
25.59, 22.41
24.40, 22.59
23.93, 22.67
22.84, 22.77
21.96, 22.86
20.93, 22.92
20.22, 22.85
19.57, 22.84
18.40, 22.77
17.65, 22.71
16.93, 22.68
15.96, 22.61
14.93, 22.61
14.15, 22.52
13.23, 22.36
12.36, 22.29
11.60, 22.26
10.59, 22.27
9.67, 22.18
8.89, 22.04
8.04, 22.08
6.99, 21.88
6.28, 21.92
5.32, 21.92
4.42, 21.84
-19.43, 21.85
-41.84, 20.92
-47.83, 18.06
-42.74, 15.62
-39.57, 15.03
-36.12, 14.83
-35.28, 14.81
-34.42, 14.70
-32.75, 14.53
-30.58, 14.32
-30.84, 14.37
-28.42, 14.19
-25.82, 14.16
-24.23, 14.09
-23.50, 14.06
-22.78, 14.03
-21.06, 13.96
-19.77, 13.98
-19.73, 13.90
-19.71, 13.90
-18.64, 13.78
-18.39, 13.77
-17.19, 13.72
-16.29, 13.69
-15.53, 13.67
-15.03, 13.58
-14.53, 13.63
-13.93, 13.53
-13.73, 13.61
-14.09, 13.70
-14.01, 13.70
-13.75, 13.68
-13.35, 13.59
-12.66, 13.50
-11.68, 13.38
-10.42, 13.33
-9.14, 13.30
-8.17, 13.26
-7.74, 13.25
-6.91, 13.16
-6.11, 13.20
-5.35, 13.18
-5.28, 13.18
-4.80, 13.09
-4.26, 13.08
-3.87, 13.07
-2.70, 13.11
-2.32, 13.11
-1.77, 13.10
-1.50, 13.09
-1.03, 13.02
-0.61, 13.07
-0.35, 13.07
-0.33, 13.06
-0.43, 13.08
-0.43, 13.15
-0.61, 13.09
-1.06, 13.24
-1.84, 13.26
-2.28, 13.28
-2.22, 13.19
-1.91, 13.11
-1.44, 13.09
-1.10, 13.09
-0.61, 13.01
-0.11, 12.98
0.68, 12.88
1.40, 12.93
1.73, 12.86
2.12, 12.94
2.22, 12.93
2.35, 12.86
2.59, 12.93
2.71, 12.92
2.82, 12.91
2.95, 12.92
BE
BS, S:4326,
2.98, 12.92
42.47, 13.71
41.81, 15.73
40.90, 17.78
39.85, 18.80
39.12, 19.32
38.28, 19.44
37.60, 19.78
36.52, 19.98
35.57, 20.30
34.73, 20.71
33.71, 20.77
32.89, 20.91
32.21, 20.93
31.06, 21.01
30.30, 21.02
29.38, 21.00
28.48, 21.02
27.61, 20.93
26.68, 20.93
25.92, 20.93
25.28, 20.84
23.84, 20.78
23.26, 20.68
22.67, 20.67
21.23, 20.53
20.56, 20.42
19.42, 20.34
18.95, 20.26
17.99, 20.18
16.90, 20.09
16.04, 20.09
15.42, 20.17
14.14, 20.18
13.39, 20.18
12.43, 20.18
11.62, 20.02
10.80, 20.01
9.76, 19.86
9.05, 19.75
8.14, 19.76
7.21, 19.61
6.28, 19.51
5.38, 19.28
4.55, 19.26
-8.65, 19.24
-26.55, 18.63
-33.25, 16.68
-30.68, 15.11
-29.72, 14.70
-30.08, 14.47
-30.19, 14.52
-28.44, 14.31
-28.18, 14.34
-27.91, 14.24
-26.92, 14.28
-25.97, 14.16
-25.06, 14.21
-24.12, 14.09
-23.02, 14.12
-22.65, 14.02
-22.29, 14.01
-22.17, 14.00
-22.11, 14.00
-21.78, 13.99
-21.09, 13.88
-20.30, 13.92
-19.94, 13.91
-19.72, 13.91
-18.56, 13.86
-18.77, 13.78
-18.13, 13.76
-17.95, 13.76
-17.26, 13.73
-16.39, 13.69
-15.53, 13.67
-15.66, 13.67
-15.38, 13.66
-14.77, 13.64
-14.10, 13.62
-14.10, 13.62
-14.31, 13.55
-14.01, 13.69
-14.15, 13.62
-13.58, 13.60
-13.77, 13.61
-13.63, 13.68
-12.96, 13.58
-13.38, 13.52
-13.13, 13.51
-13.20, 13.59
-12.99, 13.59
-13.75, 13.69
-13.33, 13.67
-13.25, 13.51
-12.55, 13.42
-11.32, 13.44
-10.78, 13.43
-10.90, 13.51
-10.83, 13.36
-10.03, 13.34
-9.98, 13.33
-9.75, 13.40
-9.54, 13.39
-9.49, 13.31
-8.84, 13.30
-8.69, 13.36
-9.02, 13.30
-9.04, 13.37
-8.77, 13.37
-7.86, 13.35
-8.01, 13.35
-7.92, 13.34
-7.41, 13.33
-6.73, 13.31
-6.36, 13.30
-6.57, 13.32
-7.33, 13.32
-6.70, 13.31
-6.49, 13.37
-7.18, 13.40
-7.09, 13.40
-7.45, 13.41
-7.31, 13.33
-6.37, 13.30
BE
BS, S:4327,
-6.42, 13.32
40.15, 14.06
40.22, 16.29
40.05, 18.44
39.21, 19.49
38.50, 19.88
37.46, 19.95
36.83, 20.13
35.77, 20.35
34.85, 20.62
34.34, 20.97
33.41, 21.04
32.53, 21.32
31.70, 21.42
30.92, 21.66
30.06, 21.82
28.94, 21.93
28.16, 22.10
27.22, 22.18
26.19, 22.27
25.19, 22.43
24.20, 22.51
24.04, 22.66
22.89, 22.77
21.88, 23.01
21.24, 23.09
20.23, 23.11
19.26, 22.96
18.23, 22.86
17.52, 22.86
16.73, 22.77
15.85, 22.69
14.97, 22.61
14.25, 22.60
13.17, 22.59
12.24, 22.46
11.50, 22.43
10.64, 22.36
9.66, 22.26
8.74, 22.20
7.88, 22.19
7.09, 22.04
6.23, 22.02
5.32, 21.78
4.47, 21.71
-18.65, 21.73
-39.83, 20.80
-47.69, 18.00
-43.00, 15.64
-39.56, 14.94
-37.03, 14.81
-36.09, 14.92
-35.73, 14.76
-34.96, 14.62
-32.38, 14.34
-30.10, 14.21
-28.25, 14.18
-26.23, 14.09
-26.10, 14.25
-25.59, 14.15
-24.20, 14.01
-23.49, 13.97
-22.48, 13.93
-21.46, 13.89
-21.43, 13.97
-19.54, 13.82
-18.88, 13.87
-18.08, 13.76
-17.83, 13.83
-17.69, 13.68
-17.40, 13.74
-16.35, 13.70
-15.90, 13.68
-14.94, 13.57
-13.85, 13.61
-13.57, 13.60
-13.09, 13.58
-12.72, 13.49
-12.29, 13.55
-12.15, 13.55
-12.15, 13.56
-11.87, 13.55
-11.28, 13.45
-10.64, 13.43
-10.14, 13.41
-9.56, 13.39
-8.65, 13.29
-8.14, 13.26
-7.52, 13.25
-6.87, 13.23
-5.88, 13.20
-5.50, 13.19
-5.27, 13.19
-5.43, 13.27
-5.23, 13.18
-4.58, 13.10
-4.04, 13.07
-3.58, 13.06
-2.63, 13.04
-1.71, 13.10
-1.03, 13.00
-0.47, 12.99
-0.10, 12.98
0.10, 13.06
0.16, 13.06
0.08, 12.98
0.36, 13.05
0.09, 13.08
-0.59, 13.24
-1.19, 13.18
-1.42, 13.10
-1.19, 13.09
-0.52, 12.98
0.07, 12.97
1.00, 12.89
1.40, 12.86
2.01, 12.86
2.55, 12.93
2.82, 12.92
2.85, 12.91
2.88, 12.92
BE
BS, S:4328,
3.12, 12.91
42.87, 13.72
41.77, 15.77
40.90, 17.76
40.08, 18.86
38.95, 19.29
38.55, 19.38
37.60, 19.58
36.60, 19.73
35.65, 19.95
34.84, 20.39
33.69, 20.51
32.73, 20.82
32.00, 20.99
30.99, 21.24
30.10, 21.51
29.42, 21.66
28.47, 21.75
27.50, 21.77
26.62, 21.82
25.74, 21.78
25.00, 21.76
23.85, 21.75
22.97, 21.60
22.13, 21.59
21.37, 21.52
20.30, 21.50
19.44, 21.35
18.74, 21.26
17.86, 21.11
16.78, 21.02
16.00, 20.85
15.06, 20.77
14.17, 20.60
13.40, 20.53
12.57, 20.45
11.60, 20.43
10.96, 20.33
9.84, 20.26
8.95, 20.34
8.06, 20.26
7.24, 20.33
6.25, 20.51
5.50, 20.58
4.52, 20.53
-14.14, 20.54
-31.92, 19.77
-40.04, 17.33
-35.75, 15.36
-34.50, 14.80
-34.14, 14.63
-31.92, 14.64
-31.20, 14.46
-29.65, 14.29
-27.48, 14.24
-26.84, 14.20
-25.61, 14.15
-23.33, 14.05
-22.37, 14.01
-21.61, 13.98
-21.68, 13.98
-21.51, 13.97
-19.90, 13.91
-19.79, 13.90
-19.51, 13.90
-19.25, 13.89
-18.89, 13.87
-18.60, 13.78
-18.53, 13.86
-17.58, 13.82
-18.26, 13.93
-18.34, 13.85
-18.09, 13.69
-17.41, 13.73
-16.79, 13.79
-16.15, 13.69
-15.60, 13.67
-14.79, 13.57
-13.85, 13.45
-12.64, 13.49
-11.19, 13.44
-11.03, 13.44
-10.88, 13.44
-10.75, 13.35
-9.99, 13.33
-9.89, 13.39
-8.97, 13.37
-8.88, 13.36
-8.16, 13.35
-8.26, 13.35
-7.78, 13.27
-7.34, 13.25
-7.47, 13.40
-6.37, 13.30
-6.28, 13.37
-6.35, 13.38
-7.00, 13.48
-7.91, 13.51
-8.26, 13.43
-8.17, 13.35
-7.79, 13.27
-7.44, 13.17
-6.67, 13.22
-6.20, 13.21
-5.55, 13.19
-4.72, 13.09
-4.32, 13.16
-3.92, 13.15
-4.06, 13.15
-4.17, 13.08
-4.27, 13.15
-3.96, 13.15
-3.61, 13.07
-3.43, 13.14
-2.93, 13.13
-2.55, 13.12
-2.06, 13.19
-1.87, 13.12
-1.79, 13.18
-1.64, 13.18
-1.71, 13.18
-1.69, 13.18
-1.81, 13.26
-2.39, 13.35
-3.14, 13.37
BE
BS, S:4329,
-3.63, 13.33
41.12, 14.10
41.36, 16.29
40.20, 18.44
39.44, 19.45
38.61, 19.87
37.61, 19.95
36.81, 20.16
35.85, 20.34
35.62, 20.57
34.38, 20.98
33.83, 21.15
32.67, 21.41
31.86, 21.52
30.92, 21.75
30.07, 21.93
29.16, 21.99
28.16, 22.17
27.37, 22.32
26.51, 22.43
25.62, 22.60
25.11, 22.76
23.75, 22.92
22.99, 23.09
22.08, 23.26
21.29, 23.44
20.20, 23.52
19.48, 23.53
18.52, 23.53
17.45, 23.53
16.82, 23.51
15.84, 23.53
14.91, 23.38
14.21, 23.36
13.27, 23.28
12.39, 23.13
11.48, 23.19
10.48, 23.04
9.77, 23.02
8.79, 22.95
7.95, 22.86
7.12, 22.77
6.23, 22.61
5.32, 22.44
4.43, 22.36
-20.28, 22.35
-40.72, 21.25
-47.57, 18.20
-41.52, 15.64
-38.19, 14.95
-35.24, 14.78
-35.77, 14.97
-36.08, 14.82
-34.37, 14.66
-33.51, 14.51
-31.72, 14.44
-29.77, 14.33
-28.58, 14.28
-25.21, 14.13
-24.24, 14.16
-24.12, 14.08
-23.36, 14.05
-21.98, 13.99
-21.29, 13.88
-20.61, 13.94
-19.98, 13.91
-19.20, 13.81
-18.90, 13.87
-18.03, 13.76
-17.43, 13.73
-16.20, 13.61
-14.90, 13.64
-14.62, 13.63
-14.37, 13.63
-14.20, 13.62
-13.62, 13.60
-12.84, 13.58
-12.85, 13.66
-13.17, 13.60
-13.05, 13.67
-12.87, 13.58
-11.68, 13.46
-11.17, 13.35
-10.42, 13.41
-9.67, 13.39
-9.25, 13.30
-8.48, 13.27
-7.49, 13.16
-6.32, 13.21
-5.70, 13.12
-4.48, 13.17
-3.98, 13.01
-3.34, 13.06
-2.76, 13.13
-2.52, 13.12
-2.34, 13.20
-2.35, 13.20
-2.31, 13.19
-2.47, 13.28
-2.78, 13.22
-2.82, 13.29
-2.85, 13.20
-2.84, 13.21
-2.82, 13.20
-2.78, 13.29
-2.88, 13.20
-2.60, 13.21
-2.67, 13.29
-3.46, 13.38
-4.59, 13.42
-5.20, 13.28
-5.31, 13.27
-4.97, 13.18
-4.56, 13.17
-4.15, 13.16
-3.65, 13.07
-3.00, 13.05
-1.83, 13.09
-1.22, 13.09
-0.91, 13.08
-0.73, 13.07
-0.58, 13.07
-0.48, 13.07
-0.22, 13.06
-0.02, 12.98
BE
BS, S:4330,
0.20, 13.06
42.53, 13.84
41.79, 15.95
40.98, 18.05
40.13, 19.10
39.26, 19.62
38.76, 19.68
37.56, 19.96
36.84, 20.20
35.81, 20.53
34.63, 20.97
33.75, 21.19
33.20, 21.57
32.05, 21.76
31.29, 22.00
30.20, 22.10
29.47, 22.18
28.50, 22.19
27.83, 22.27
26.71, 22.34
26.27, 22.33
24.74, 22.35
24.09, 22.36
23.27, 22.44
22.41, 22.45
21.37, 22.37
20.60, 22.43
19.59, 22.44
18.81, 22.44
17.90, 22.42
16.97, 22.42
16.28, 22.36
15.21, 22.28
14.52, 22.19
13.56, 22.17
12.42, 22.26
11.48, 22.27
10.63, 22.27
9.88, 22.35
8.97, 22.42
8.04, 22.42
7.20, 22.44
6.32, 22.29
5.37, 22.19
4.45, 22.02
-19.80, 21.99
-38.66, 20.93
-44.17, 17.96
-39.60, 15.55
-37.26, 14.92
-35.29, 14.75
-34.35, 14.80
-34.13, 14.65
-31.46, 14.51
-30.33, 14.38
-28.73, 14.28
-27.35, 14.15
-25.64, 14.15
-24.60, 14.11
-23.68, 13.98
-23.04, 14.04
-22.36, 14.01
-22.81, 14.02
-20.87, 13.94
-20.22, 13.92
-19.78, 13.91
-19.12, 13.80
-19.12, 13.88
-18.23, 13.85
-18.13, 13.84
-17.53, 13.82
-17.44, 13.74
-16.79, 13.71
-15.89, 13.60
-14.69, 13.63
-13.71, 13.52
-12.26, 13.40
-11.36, 13.36
-10.52, 13.41
-9.69, 13.39
-9.14, 13.37
-8.37, 13.21
