2220-07-21-04-14-38.105851
BS, S:8175,
-10.92, 5.20
-10.97, 5.12
-10.26, 5.09
-10.17, 4.94
-10.34, 5.15
-9.56, 4.94
-9.54, 5.20
-9.53, 5.07
-9.54, 5.09
-9.25, 5.20
-9.11, 5.15
-8.87, 5.17
-9.05, 5.13
-9.13, 5.11
-8.92, 5.05
-8.81, 5.13
-8.70, 5.12
-8.86, 5.20
-8.37, 5.20
-8.46, 5.16
-7.94, 5.18
-7.70, 5.04
-7.96, 5.13
-7.88, 5.13
-7.76, 5.04
-7.94, 5.04
-7.77, 5.03
-7.47, 4.97
-7.63, 5.01
-7.04, 5.07
-6.97, 5.41
-6.62, 5.23
-7.43, 5.19
-7.50, 5.27
-7.79, 5.42
-7.61, 5.25
-7.56, 5.04
-7.39, 4.94
-6.10, 4.99
-5.90, 5.00
-6.12, 5.14
-6.36, 5.23
-6.36, 5.23
-6.46, 5.32
-6.68, 5.24
-7.03, 5.16
-7.00, 5.16
-6.87, 5.08
-6.88, 5.18
-6.36, 5.07
-6.73, 5.09
-6.26, 5.07
-5.90, 5.14
-5.90, 5.05
-4.79, 4.72
-2.24, 4.18
2.56, 3.28
BE
BS, S:8362,
3.38, 3.28
11.79, 3.14
39.75, 3.14
67.17, 3.47
93.61, 5.33
111.59, 9.09
115.45, 13.38
112.91, 17.14
102.53, 19.41
102.18, 19.93
102.12, 20.26
99.90, 20.57
97.98, 20.47
97.45, 20.01
96.68, 19.66
93.88, 19.83
93.40, 19.51
94.64, 19.28
93.95, 19.49
93.85, 19.60
92.44, 19.83
90.95, 19.95
88.51, 19.92
86.18, 20.13
83.36, 20.05
79.90, 19.83
76.50, 19.78
72.72, 19.52
68.42, 19.23
64.45, 18.78
60.64, 18.27
52.48, 18.07
42.82, 17.81
26.83, 17.85
-73.67, 16.86
-81.91, 14.66
-84.25, 12.82
-82.97, 12.11
-84.10, 12.34
-84.43, 12.56
-79.88, 11.51
-75.61, 10.78
-63.77, 8.94
-60.07, 8.61
-53.35, 9.56
-44.70, 10.17
-45.75, 10.61
-48.62, 9.98
-50.00, 8.85
-46.68, 7.51
-44.85, 6.91
-43.10, 5.06
-38.36, 4.13
-33.70, 4.39
-31.49, 5.21
-28.94, 5.22
-28.75, 6.90
-28.45, 9.20
-29.85, 9.40
-31.77, 9.80
BE
BS, S:8363,
-30.93, 6.76
-22.40, 6.74
-13.92, 7.44
-10.36, 8.84
-10.88, 10.77
-13.67, 11.82
-35.22, 12.31
-51.09, 12.22
-45.48, 9.86
-26.02, 6.96
-11.43, 6.84
-12.63, 8.42
-17.13, 8.40
-24.91, 8.82
-25.20, 7.58
-23.07, 7.03
-19.45, 6.40
-17.98, 6.49
-17.71, 5.86
-18.09, 6.38
-18.05, 6.04
-17.30, 5.98
-17.48, 5.69
-16.84, 5.79
-16.08, 5.89
-15.83, 5.70
-15.22, 5.49
-14.83, 5.87
-14.58, 5.23
-13.52, 5.30
-13.49, 5.57
-13.33, 5.78
-13.48, 5.50
-13.00, 5.56
-13.02, 5.70
-13.01, 5.48
-12.37, 5.25
-11.63, 5.62
-11.36, 6.12
-11.24, 5.57
-10.77, 5.60
-10.10, 5.18
-10.24, 5.63
-10.00, 5.24
-10.24, 5.45
-10.07, 5.26
-9.99, 5.33
-9.89, 5.33
-9.73, 5.17
-9.71, 5.13
-9.50, 5.39
-9.35, 5.42
-9.12, 5.04
-8.61, 5.03
-8.78, 5.36
-8.74, 5.22
-9.01, 5.29
-8.81, 5.21
-8.72, 5.26
-8.82, 5.18
-8.59, 5.28
-8.40, 5.28
-8.17, 5.23
-8.46, 5.41
-8.02, 5.33
-8.35, 5.20
-7.38, 5.10
-7.37, 5.18
-7.29, 5.18
-7.41, 5.31
-7.23, 5.01
-7.67, 5.17
-7.83, 5.26
-7.84, 5.13
-7.90, 5.17
-7.70, 5.18
-7.18, 4.87
-5.37, 4.32
-0.51, 3.40
BE
BS, S:8364,
2.60, 3.14
7.58, 2.93
28.37, 2.70
50.63, 2.81
77.76, 4.07
98.92, 7.11
107.99, 11.06
104.36, 14.95
90.39, 17.89
89.92, 18.26
90.40, 18.47
92.38, 18.62
92.92, 18.77
90.67, 18.82
89.98, 18.52
90.19, 18.45
90.32, 18.33
90.46, 18.36
94.75, 18.49
95.12, 19.08
92.55, 19.89
89.47, 20.33
87.19, 20.53
84.54, 20.56
79.46, 20.68
75.51, 20.43
72.90, 19.82
66.30, 19.42
62.89, 18.78
58.44, 18.28
54.35, 17.69
49.09, 17.17
37.96, 16.95
22.24, 17.01
-69.06, 16.31
-79.15, 14.73
-83.47, 12.86
-82.29, 12.11
-81.21, 12.05
-81.61, 12.39
-82.28, 12.32
-78.91, 11.50
-70.47, 10.40
-61.81, 8.76
-58.55, 8.87
-53.68, 8.41
-49.99, 8.37
-47.35, 8.13
-46.89, 8.35
-45.68, 7.77
-43.96, 7.56
-42.85, 7.55
-39.19, 7.62
-37.04, 7.51
-35.76, 7.77
-34.36, 7.39
-34.76, 7.73
-33.55, 7.57
-33.00, 7.25
-31.84, 7.19
-30.28, 7.04
-29.11, 7.08
-27.72, 7.17
-26.75, 7.05
-26.91, 7.06
-25.74, 6.87
-25.23, 6.77
-22.96, 6.85
-22.89, 6.91
-22.57, 6.92
-22.05, 6.72
-22.49, 6.85
-21.49, 6.86
-21.10, 6.82
-20.24, 6.65
-18.85, 6.60
-18.64, 6.55
-17.91, 6.49
-17.56, 6.35
-16.21, 6.65
-15.75, 6.37
-15.31, 6.87
-15.03, 6.43
-15.94, 6.75
-15.12, 6.71
-15.53, 7.00
-15.35, 6.70
-14.46, 6.51
-14.94, 6.38
-14.21, 6.61
-14.01, 6.58
-13.73, 6.09
-13.30, 6.46
-12.59, 6.04
-12.67, 6.51
-12.17, 6.32
-12.39, 6.53
-12.02, 6.39
-12.48, 6.40
-12.40, 6.12
-11.52, 6.15
-11.48, 6.19
-11.14, 6.28
-11.32, 6.48
-11.52, 6.28
-11.27, 6.09
-10.89, 6.34
-10.97, 6.18
-10.61, 6.22
-9.80, 6.08
-9.59, 6.24
-9.70, 6.15
-9.74, 6.19
-9.72, 6.29
-9.93, 6.20
-9.52, 6.42
-9.13, 6.21
-9.02, 6.22
-9.48, 6.15
-9.40, 6.30
-9.44, 6.23
-9.16, 6.14
-8.68, 6.07
-8.30, 6.37
-8.01, 6.14
-8.09, 6.22
-8.51, 6.21
-8.35, 6.07
-8.34, 6.29
-8.53, 6.21
-8.23, 6.16
-8.23, 6.20
-8.28, 6.14
-7.81, 6.04
-6.45, 5.76
-4.14, 5.14
1.55, 4.29
BE
BS, S:8365,
3.51, 3.97
10.78, 3.82
33.15, 3.75
57.03, 4.00
81.33, 5.66
99.46, 8.69
103.61, 12.58
101.47, 15.70
91.58, 17.90
94.36, 18.26
95.39, 18.62
94.98, 18.89
94.76, 19.17
94.64, 19.17
93.75, 19.04
92.44, 19.17
94.13, 19.09
95.75, 19.09
95.56, 19.48
96.55, 19.76
94.21, 20.38
92.19, 20.45
88.97, 20.44
85.62, 20.54
80.64, 20.52
77.11, 20.32
70.99, 20.23
67.65, 19.59
61.70, 18.99
56.78, 18.33
50.68, 17.74
46.31, 16.96
34.68, 16.86
17.40, 16.89
-71.55, 16.31
-85.10, 14.69
-84.74, 12.95
-82.40, 12.08
-81.07, 12.14
-81.26, 12.19
-81.42, 11.89
-76.82, 11.00
-70.07, 9.95
-64.72, 9.47
-60.40, 9.09
-57.79, 8.86
-55.42, 9.04
-51.60, 8.81
-48.20, 8.51
-47.35, 8.51
-44.68, 8.40
-43.47, 8.17
-42.25, 8.02
-39.99, 7.65
-39.11, 7.83
-37.19, 7.59
-35.69, 7.42
-33.02, 7.56
-31.53, 7.49
-31.27, 7.25
-28.84, 7.14
-28.20, 7.51
-27.81, 7.33
-26.29, 7.64
-24.74, 7.97
-21.30, 7.73
-20.96, 6.46
-22.77, 7.49
-25.07, 6.99
-25.20, 7.30
-24.46, 7.36
-23.05, 6.41
-22.41, 6.45
-22.20, 6.16
-20.85, 7.14
-20.07, 7.26
-19.21, 7.28
-18.44, 6.17
-18.60, 5.45
-18.06, 4.92
-17.45, 4.66
-17.65, 4.72
-17.17, 4.69
-17.14, 4.57
-16.60, 4.54
-16.25, 4.93
-15.86, 5.55
-15.84, 6.66
-14.90, 5.73
-15.12, 6.04
-14.28, 5.26
-14.15, 5.32
-13.47, 5.25
-12.85, 5.32
-13.06, 5.44
-12.51, 5.35
-12.65, 5.35
-11.98, 5.14
-12.22, 5.50
-12.17, 5.29
-12.02, 5.66
-12.05, 5.37
-12.17, 5.39
-11.63, 5.41
-11.25, 5.37
-11.08, 5.19
-10.75, 5.04
-10.41, 5.30
-10.54, 5.62
-10.50, 5.30
-9.89, 5.20
-9.84, 5.24
-10.00, 5.18
-9.86, 5.16
-9.74, 4.92
-9.26, 5.18
-9.36, 5.09
-9.11, 5.13
-8.94, 5.14
-8.70, 5.20
-9.08, 5.13
-8.86, 5.12
-8.94, 5.05
-8.76, 5.05
-8.27, 5.18
-8.37, 5.64
-8.04, 5.24
-8.11, 5.19
-8.08, 5.19
-8.39, 5.20
-7.98, 5.36
-8.04, 5.19
-8.03, 5.18
-7.90, 5.18
-7.90, 5.15
-8.07, 5.05
-7.84, 5.12
-7.66, 5.01
-7.02, 4.84
-5.16, 4.54
-2.23, 4.08
2.04, 3.66
BE
BS, S:8366,
3.65, 3.44
10.66, 3.35
34.89, 3.45
58.95, 4.00
82.95, 5.75
99.33, 8.83
104.48, 12.48
105.06, 15.59
97.77, 17.88
96.54, 18.56
99.50, 18.55
99.87, 19.07
100.84, 19.37
99.60, 19.63
99.12, 19.97
99.20, 20.03
98.57, 19.95
96.03, 20.24
95.79, 20.14
93.48, 20.18
92.39, 20.01
91.14, 20.01
88.83, 19.97
86.14, 19.85
83.63, 19.74
80.45, 19.61
76.32, 19.29
73.70, 19.00
70.62, 18.64
67.36, 18.43
63.77, 18.05
58.56, 17.80
51.92, 17.64
43.70, 17.36
27.77, 17.49
-68.65, 16.40
-73.14, 13.96
-76.14, 12.27
-78.59, 11.76
-79.68, 11.87
-80.83, 12.14
-81.78, 12.05
-79.46, 11.69
-74.51, 10.27
-71.08, 10.02
-63.72, 9.32
-61.37, 9.41
-56.04, 8.73
-51.62, 8.01
-51.34, 8.21
-50.25, 8.57
-48.44, 8.09
-46.18, 8.06
-44.74, 7.73
-41.70, 7.96
-40.41, 7.92
-38.97, 8.36
-38.29, 7.90
-36.35, 8.13
-33.41, 7.71
-33.23, 7.77
-31.58, 7.65
-31.76, 7.47
-30.38, 7.39
-29.79, 7.11
-28.65, 7.06
-28.24, 7.27
-26.47, 7.21
-25.62, 7.25
-23.80, 6.63
-23.50, 6.64
-22.89, 6.75
-21.52, 6.94
-21.57, 8.26
-21.53, 7.93
-21.10, 7.95
-19.70, 5.92
-17.06, 6.87
-19.05, 8.28
-19.70, 8.23
-20.07, 7.29
-18.93, 7.30
-18.45, 6.43
-17.45, 6.00
-16.62, 5.97
-17.32, 5.86
-16.35, 5.92
-16.58, 6.72
-16.38, 7.68
-16.05, 6.19
-16.50, 6.17
-15.94, 5.89
-15.21, 5.38
-15.34, 5.64
-15.29, 5.57
-14.58, 5.61
-14.17, 5.66
-13.63, 5.95
-13.12, 5.33
-12.74, 5.70
-12.69, 5.40
-12.55, 5.41
-11.70, 5.29
-11.60, 5.12
-11.08, 5.26
-11.28, 5.45
-10.77, 5.34
-10.84, 5.25
-10.78, 5.12
-10.70, 5.26
-10.55, 5.19
-10.41, 5.11
-10.39, 5.10
-10.45, 5.12
-10.12, 5.04
-9.83, 5.24
-9.61, 5.02
-9.70, 5.27
-9.28, 5.15
-9.69, 5.18
-9.33, 5.10
-9.40, 4.99
-9.36, 5.08
-9.15, 5.14
-9.15, 5.20
-8.15, 5.17
-7.87, 5.11
-8.12, 5.19
-8.05, 5.23
-8.06, 5.18
-7.91, 4.98
-8.19, 5.06
-8.36, 5.12
-8.20, 5.04
-8.10, 5.36
-7.88, 5.10
-7.96, 5.14
-7.84, 5.11
-7.57, 5.05
-7.64, 5.10
-7.44, 5.18
-7.11, 5.18
-7.44, 5.28
-8.38, 5.27
-8.06, 5.26
-8.14, 5.19
-7.83, 5.32
-7.82, 5.06
-7.25, 5.09
-6.20, 5.13
-6.07, 5.04
-6.60, 5.15
-6.40, 5.15
-6.55, 5.26
-6.82, 5.34
-7.44, 5.15
-7.35, 5.26
-7.40, 5.19
-7.15, 5.02
-6.22, 4.83
-4.62, 4.54
-1.57, 4.07
2.30, 3.66
BE
BS, S:8367,
3.31, 3.66
10.02, 3.66
28.89, 4.06
45.09, 4.81
61.97, 6.48
75.90, 8.74
84.04, 11.12
88.48, 13.50
87.78, 15.39
84.16, 16.50
88.48, 16.75
91.59, 16.85
92.13, 17.37
95.08, 17.66
96.31, 18.11
98.18, 18.70
97.78, 19.27
96.43, 19.74
96.66, 20.22
96.08, 20.45
96.15, 20.73
92.36, 21.24
90.53, 21.44
88.35, 21.64
85.20, 21.54
82.18, 21.37
78.46, 20.86
75.76, 20.20
71.72, 19.62
68.54, 19.03
65.87, 18.29
61.65, 17.62
60.36, 17.15
55.97, 16.90
50.61, 16.59
41.67, 16.40
27.48, 16.44
-57.56, 15.72
-67.99, 14.23
-79.15, 12.75
-80.87, 12.01
-78.41, 11.74
-79.69, 12.02
-80.37, 12.10
-77.81, 11.15
-70.08, 9.84
-65.52, 9.38
-60.33, 9.02
-57.81, 9.28
-51.53, 9.26
-40.21, 9.26
-42.29, 9.52
-45.07, 9.80
-46.36, 9.05
-47.47, 9.19
-44.35, 8.91
-41.91, 8.17
-40.41, 7.85
-39.27, 7.49
-37.62, 7.13
-36.37, 6.57
-36.95, 6.89
-33.19, 6.65
-30.91, 6.62
-30.09, 6.58
-28.46, 6.58
-28.85, 6.43
-27.78, 6.07
-26.91, 6.12
-26.67, 6.28
-26.47, 6.50
-26.08, 6.69
-23.79, 5.85
-23.10, 5.15
-22.91, 5.63
-21.79, 5.66
-20.40, 5.02
-18.96, 5.13
-18.85, 4.59
-17.92, 4.51
-18.90, 6.04
-18.19, 4.63
-18.89, 5.80
-17.06, 4.59
-17.10, 4.84
-16.42, 4.82
-16.47, 4.59
-16.91, 5.12
-16.04, 4.35
-15.21, 4.28
-14.83, 4.46
-14.63, 4.59
-14.46, 5.31
-15.10, 6.13
-14.60, 6.28
-14.42, 5.66
-13.06, 5.21
-12.54, 5.14
-12.37, 5.18
-12.55, 5.23
-12.82, 5.56
-12.56, 5.31
-12.42, 5.22
-12.14, 5.20
-11.63, 5.11
-11.61, 5.12
-11.03, 5.02
-10.92, 5.11
-10.70, 5.07
-10.64, 5.23
-10.28, 5.21
-9.92, 5.00
-9.94, 5.08
-9.70, 5.15
-10.26, 5.21
-9.66, 5.02
-8.99, 5.19
-9.45, 5.22
-9.24, 5.29
-9.23, 5.23
-9.14, 5.13
-9.23, 5.03
-9.31, 5.36
-9.27, 5.14
-9.08, 5.13
-8.28, 5.10
-8.69, 5.04
-8.29, 5.11
-8.39, 5.09
-8.36, 5.20
-8.51, 5.13
-8.27, 5.20
-8.35, 5.33
-8.53, 5.19
-7.93, 5.24
-8.41, 5.12
-7.82, 5.02
-8.06, 5.05
-7.52, 5.26
-7.07, 5.08
-7.14, 5.09
-7.09, 5.09
-6.73, 5.14
-6.67, 5.21
-6.54, 5.12
-6.61, 5.36
-7.10, 5.26
-7.20, 5.25
-7.41, 5.05
-7.80, 5.16
-7.87, 5.04
-7.17, 5.01
-6.96, 5.08
-6.70, 5.12
-6.86, 5.09
-6.75, 5.11
-6.63, 5.09
-6.64, 5.16
-6.66, 5.21
-6.78, 5.10
-6.63, 5.15
-6.52, 5.09
-5.91, 4.85
-5.69, 5.30
-5.60, 5.29
-5.87, 5.13
-5.82, 5.14
-5.73, 5.07
-5.16, 4.89
-3.82, 4.53
-1.43, 4.14
2.58, 3.59
BE
BS, S:8368,
3.26, 3.59
9.81, 3.57
29.51, 3.96
47.03, 4.77
64.36, 6.53
76.67, 9.02
83.79, 11.32
87.52, 13.67
84.94, 15.75
83.37, 16.50
84.79, 16.65
86.38, 16.95
88.13, 17.26
90.45, 17.41
92.57, 17.58
96.94, 17.81
96.25, 18.48
97.66, 19.11
98.11, 19.62
95.73, 20.18
94.71, 20.48
93.04, 20.78
92.02, 21.10
87.17, 21.79
86.06, 21.70
82.28, 21.67
77.54, 21.34
72.07, 20.67
66.69, 19.95
59.35, 19.21
52.43, 18.44
42.58, 17.86
25.87, 17.71
-69.90, 16.69
-76.53, 14.27
-76.58, 12.26
-76.54, 11.41
-74.85, 11.05
-73.93, 11.44
-74.80, 11.37
-64.24, 9.09
-62.53, 9.55
-57.75, 9.36
-48.11, 8.43
-46.13, 8.33
-45.07, 8.08
-44.59, 8.07
-44.52, 7.80
-42.34, 7.60
-39.79, 7.74
-37.37, 7.28
-35.12, 7.50
-33.14, 7.64
-31.49, 6.93
-29.59, 7.23
-28.82, 7.67
-25.20, 7.77
-25.44, 8.07
-26.21, 7.73
-26.36, 7.52
-25.75, 7.86
-24.64, 6.95
-24.08, 6.77
-22.69, 6.17
-21.56, 5.28
-22.85, 6.36
-23.07, 5.41
-21.88, 5.38
-21.68, 5.49
-20.42, 6.09
-19.70, 5.90
-20.83, 5.68
-19.02, 5.06
-18.30, 5.24
-16.57, 4.86
-16.81, 4.63
-15.80, 4.78
-16.44, 5.46
-16.34, 5.87
-15.88, 5.68
-16.30, 6.35
-15.63, 5.56
-15.34, 5.53
-15.04, 5.36
-14.93, 5.25
-14.13, 5.27
-14.02, 5.20
-13.37, 5.18
-12.97, 5.24
-12.43, 5.08
-12.38, 5.16
-11.64, 5.05
-11.46, 5.19
-11.02, 5.27
-10.64, 5.24
-10.82, 5.24
-11.12, 5.34
-11.17, 5.28
-11.14, 5.20
-11.09, 5.12
-11.07, 5.40
-10.12, 5.16
-10.01, 5.07
-9.57, 5.06
-9.68, 5.24
-8.97, 5.11
-9.24, 5.09
-9.57, 5.21
-9.26, 5.03
-9.20, 5.34
-9.03, 5.25
-9.52, 5.22
-8.98, 5.06
-8.33, 5.01
-8.36, 5.19
-8.08, 5.12
-8.14, 5.17
-8.01, 5.22
-8.23, 5.20
-8.00, 5.35
-8.24, 5.18
-8.05, 5.15
-7.86, 5.02
-7.80, 5.11
-7.48, 5.10
-7.57, 5.02
-7.17, 5.10
-7.31, 5.13
-7.30, 5.08
-7.48, 5.38
-7.26, 5.21
-7.77, 5.17
-7.67, 5.11
-7.63, 5.12
-7.17, 5.19
-6.98, 5.16
-6.69, 5.15
-6.93, 5.17
-6.96, 5.25
-6.84, 4.92
-6.99, 5.15
-7.32, 5.10
-7.12, 5.09
-6.54, 4.91
-4.46, 4.46
-0.61, 3.73
BE
BS, S:8369,
3.04, 3.29
11.10, 3.23
35.18, 3.56
54.71, 4.39
73.72, 6.34
86.03, 9.30
88.12, 12.37
85.41, 15.24
79.34, 16.75
81.72, 16.91
82.51, 17.34
85.45, 17.33
86.65, 17.53
85.37, 17.71
87.49, 17.47
89.31, 17.82
93.39, 18.18
94.78, 18.79
96.12, 19.43
93.43, 20.25
91.35, 20.42
88.97, 20.66
89.04, 20.54
83.95, 20.86
81.12, 20.69
74.89, 20.75
72.67, 20.14
67.00, 19.75
62.61, 18.92
53.30, 18.58
44.61, 17.87
29.00, 17.67
-52.58, 17.49
-76.72, 15.82
-83.37, 13.59
-82.28, 12.05
-80.31, 11.71
-77.16, 11.34
-73.13, 10.56
-66.85, 9.48
-58.93, 8.96
-53.37, 8.43
-47.70, 8.39
-45.15, 8.16
-44.54, 8.13
-43.83, 8.01
-41.93, 7.66
-40.50, 7.84
-38.08, 7.22
-36.97, 7.66
-34.97, 7.41
-33.66, 7.04
-32.85, 7.17
-32.15, 7.24
-30.64, 7.32
-28.93, 7.15
-27.63, 7.01
-27.17, 6.92
-27.42, 7.16
-26.15, 6.94
-24.88, 6.75
-23.75, 6.47
-23.19, 6.95
-21.54, 6.86
-21.35, 6.84
-21.17, 6.82
-19.67, 6.99
-18.70, 7.01
-18.29, 6.66
-18.29, 6.91
-18.04, 6.57
-18.30, 6.72
-18.29, 6.61
-18.06, 6.56
-17.58, 7.39
-16.40, 6.32
-15.34, 6.98
-15.59, 8.31
-15.67, 8.27
-15.28, 5.89
-13.70, 6.03
-13.09, 6.39
-13.21, 6.64
-14.41, 7.02
-15.22, 6.65
-16.24, 6.19
-15.92, 6.20
-15.17, 6.20
-14.63, 6.10
-14.28, 5.89
-13.96, 5.79
-14.40, 5.78
-13.16, 5.67
-12.60, 5.42
-12.26, 5.40
-11.62, 5.39
-11.62, 5.51
-11.71, 5.48
-11.94, 5.38
-11.38, 5.38
-11.31, 5.34
-10.74, 5.27
-10.68, 5.22
-10.94, 5.34
-10.51, 5.33
-10.16, 5.26
-10.01, 5.43
-10.70, 5.35
-10.19, 5.36
-10.26, 5.33
-9.86, 5.16
-9.61, 5.18
-9.66, 5.15
-9.50, 5.22
-9.11, 5.21
-8.71, 5.13
-8.95, 5.20
-9.10, 5.20
-9.00, 5.07
-8.89, 5.15
-8.67, 5.13
-8.27, 5.29
-8.31, 5.20
-8.31, 5.16
-8.28, 5.03
-8.20, 5.04
-7.72, 5.10
-7.56, 5.08
-7.72, 5.11
-7.78, 5.19
-7.57, 5.31
-7.71, 5.33
-7.80, 5.31
-7.38, 5.24
-7.53, 5.11
-7.56, 5.11
-7.72, 5.02
-7.79, 5.11
-7.27, 5.18
-6.69, 5.08
-6.54, 5.14
-6.87, 5.19
-6.63, 5.23
-7.05, 5.17
-7.34, 5.19
-6.70, 5.10
-6.74, 5.08
-6.38, 4.99
-5.71, 4.90
-4.97, 4.80
-3.57, 4.61
-0.82, 4.07
BE
BS, S:8370,
3.43, 3.37
11.34, 3.24
37.17, 3.38
62.44, 4.00
83.76, 6.08
96.15, 9.31
97.21, 13.21
89.15, 16.18
84.83, 17.51
83.50, 17.89
85.97, 17.75
89.06, 17.71
86.89, 17.88
87.82, 17.69
90.80, 17.57
94.34, 17.88
96.21, 18.81
99.04, 19.42
100.72, 19.93
96.94, 20.69
93.38, 21.06
90.22, 21.44
86.20, 21.58
81.73, 21.62
75.40, 21.31
71.61, 20.50
65.46, 19.82
56.09, 19.23
46.40, 18.38
35.47, 17.70
17.54, 17.50
-72.33, 16.80
-81.55, 14.69
-79.81, 12.40
-77.10, 11.29
-74.11, 10.96
-73.58, 11.03
-68.03, 9.40
-61.83, 9.14
-53.33, 8.53
-48.15, 8.06
-44.86, 7.98
-42.84, 7.91
-40.93, 7.86
-39.40, 7.85
-37.54, 7.45
-36.94, 8.06
-35.89, 8.19
-33.41, 7.46
-33.52, 7.37
-32.86, 7.50
-31.80, 7.28
-29.46, 7.40
-28.57, 7.58
-28.98, 7.28
-26.85, 7.04
-25.39, 7.05
-24.80, 6.76
-23.87, 6.89
-21.48, 7.43
-22.00, 6.94
-22.94, 6.81
-23.09, 6.56
-22.17, 6.30
-20.94, 6.53
-20.17, 7.11
-20.62, 7.79
-19.72, 7.54
-18.99, 7.26
-18.59, 6.53
-18.39, 6.01
-17.86, 5.62
-18.06, 6.01
-17.06, 5.99
-16.61, 6.81
-16.27, 6.72
-16.30, 6.45
-15.93, 6.18
-15.81, 4.77
-15.60, 4.57
-14.46, 5.29
-14.14, 5.83
-13.49, 5.63
-13.48, 5.99
-13.36, 5.56
-13.24, 5.51
-13.10, 5.25
-13.28, 6.46
-12.56, 5.45
-12.38, 5.70
-11.55, 5.14
-10.95, 5.47
-11.43, 5.26
-10.80, 5.19
-11.35, 5.32
-9.90, 5.22
-9.79, 5.15
-9.59, 5.15
-10.13, 5.16
-9.49, 5.35
-9.79, 5.77
-9.42, 5.28
-9.61, 5.30
-9.21, 5.21
-9.00, 5.11
-8.87, 5.18
-9.16, 5.22
-9.06, 5.19
-8.70, 5.04
-8.12, 5.03
-7.80, 4.95
-7.69, 5.13
-7.95, 5.12
-7.86, 5.17
-8.03, 5.12
-7.86, 5.12
-8.01, 5.15
-8.00, 5.10
-7.89, 5.11
-8.06, 5.11
-7.73, 5.11
-7.31, 5.04
-7.12, 5.09
-7.32, 5.14
-7.11, 5.08
-7.21, 5.13
-6.97, 5.23
-6.94, 5.24
-6.63, 5.24
-6.73, 5.25
-6.75, 5.25
-7.82, 5.47
-7.70, 5.11
-7.74, 5.38
-7.50, 5.09
-6.87, 5.11
-6.44, 5.06
-6.22, 5.06
-6.18, 5.14
-6.33, 4.99
-6.23, 5.20
-6.72, 5.25
-6.58, 5.29
-6.92, 5.16
-6.80, 5.16
-6.55, 5.00
-6.55, 5.08
-6.24, 5.00
-5.98, 5.07
-5.57, 5.08
-5.87, 5.14
-6.09, 5.15
-6.30, 5.15
-5.92, 5.08
-5.87, 5.05
-5.02, 4.87
-3.63, 4.53
-0.70, 3.98
BE
BS, S:8371,
3.13, 3.44
10.57, 3.42
30.35, 3.83
48.69, 4.55
67.80, 6.35
82.05, 8.91
90.55, 11.26
94.28, 13.97
95.95, 15.88
92.47, 17.14
93.27, 17.80
95.20, 17.99
96.51, 18.25
94.93, 18.74
92.94, 19.27
93.71, 19.25
93.98, 19.27
93.17, 19.45
91.97, 19.61
89.85, 19.61
86.16, 19.83
83.76, 19.63
81.29, 19.42
79.74, 19.25
76.14, 19.28
72.02, 19.10
68.17, 18.69
65.41, 18.32
59.85, 18.16
51.14, 17.97
37.60, 18.18
16.24, 18.33
-83.46, 17.51
-88.46, 15.17
-83.92, 12.76
-79.53, 11.42
-77.00, 11.21
-74.17, 11.00
-68.47, 9.82
-61.31, 9.02
-53.07, 8.65
-47.66, 7.92
-44.62, 7.94
-43.72, 8.43
-42.06, 8.18
-39.28, 8.20
-38.52, 8.08
-36.93, 7.42
-34.29, 7.54
-32.24, 7.04
-31.56, 7.19
-29.49, 7.25
-27.98, 7.23
-26.82, 7.27
-26.73, 7.55
-25.60, 6.93
-24.46, 6.79
-23.95, 6.85
-23.20, 7.22
-23.21, 6.41
-22.39, 6.30
-22.63, 6.69
-22.64, 6.84
-22.63, 7.10
-21.00, 6.84
-19.54, 7.27
-18.84, 7.54
-19.27, 6.66
-19.00, 6.60
-18.92, 6.62
-18.05, 6.54
-17.09, 6.25
-16.03, 6.58
-15.62, 7.06
-15.37, 8.09
-16.34, 8.36
-14.53, 8.54
-14.02, 7.52
-14.82, 7.59
-15.75, 6.26
-15.87, 5.82
-15.25, 5.94
-14.67, 7.08
-13.96, 6.06
-14.31, 6.55
-13.01, 5.95
-12.86, 5.91
-12.48, 5.71
-12.46, 5.73
-12.39, 5.90
-12.06, 5.55
-11.39, 5.76
-11.19, 5.45
-11.03, 5.54
-11.29, 5.37
-11.52, 5.31
-11.34, 5.30
-10.70, 5.26
-10.55, 5.17
-9.95, 5.16
-9.75, 5.23
-9.55, 5.36
-9.81, 5.32
-9.89, 5.31
-10.03, 5.31
-9.48, 5.39
-9.00, 5.23
-8.87, 5.26
-8.81, 5.28
-8.65, 5.35
-8.70, 5.43
-8.41, 5.27
-8.54, 5.25
-8.14, 5.18
-8.01, 5.18
-8.11, 5.05
-8.21, 5.12
-7.29, 5.08
-6.96, 5.09
-7.31, 5.24
-7.48, 5.04
-7.66, 5.25
-7.27, 5.12
-7.04, 5.38
-7.34, 5.26
-7.44, 5.21
-7.56, 5.19
-7.93, 5.22
-7.94, 5.05
-7.53, 5.16
-6.89, 5.01
-6.72, 5.25
-6.44, 5.14
-6.61, 5.27
-6.48, 5.24
-6.98, 5.20
-7.07, 5.35
-7.10, 5.17
-7.25, 5.08
-7.32, 5.02
-6.52, 5.04
-6.13, 5.08
-5.96, 5.22
-5.88, 5.14
-5.79, 5.30
-6.08, 5.18
-6.14, 5.23
-6.65, 5.17
-6.34, 5.15
-6.32, 5.22
