2508-04-08-04-17-19.590102
BS, S:25047,
-31.86, 10.59
-30.31, 10.58
-30.41, 10.58
-29.57, 10.50
-30.25, 10.50
-29.32, 10.42
-28.78, 10.33
-28.67, 10.33
-28.19, 10.24
-27.21, 10.16
-27.03, 9.99
-25.80, 10.05
-24.47, 10.06
-25.09, 10.08
-23.94, 10.16
-23.94, 10.08
-23.04, 10.07
-23.06, 10.00
-23.31, 9.99
-22.52, 9.99
-22.44, 9.83
-21.25, 9.69
-19.86, 9.72
-20.51, 9.96
-21.25, 9.99
-20.50, 9.93
-21.31, 9.91
-19.86, 9.91
-20.53, 9.83
-20.47, 9.82
-20.33, 9.83
-20.46, 9.83
-20.98, 9.83
-20.35, 9.82
-20.45, 9.82
-19.80, 9.74
-18.85, 9.74
-19.30, 9.72
-17.95, 9.74
-19.11, 9.82
-18.89, 9.85
-19.27, 9.75
-19.35, 9.74
-18.98, 9.74
-18.96, 9.74
-19.61, 9.68
-17.90, 9.58
-17.23, 9.51
-17.02, 9.73
-16.81, 9.91
-18.41, 9.93
-18.60, 9.85
-18.95, 9.74
-18.96, 9.74
-19.16, 9.74
-19.01, 9.74
-19.14, 9.73
-19.09, 9.74
-19.52, 9.74
-18.48, 9.74
-18.52, 9.74
-18.72, 9.74
-18.04, 9.74
-18.14, 9.74
-17.34, 9.82
-17.90, 9.89
-18.81, 9.85
-18.97, 9.77
-19.20, 9.67
-18.82, 9.65
-17.93, 9.65
-17.28, 9.44
-15.56, 9.38
-13.75, 9.40
-13.87, 9.55
-14.16, 9.73
-14.81, 9.67
-14.82, 9.57
-14.47, 9.49
-14.83, 9.40
-13.93, 9.33
-13.09, 9.32
-13.85, 9.40
-12.34, 9.35
-11.70, 9.26
-11.68, 9.16
-9.98, 8.99
-8.86, 8.94
-7.22, 8.83
-5.78, 8.80
-3.93, 8.68
-2.08, 8.49
0.65, 8.27
3.30, 7.93
BE
BS, S:25246,
3.91, 7.83
8.13, 7.85
20.86, 8.16
31.56, 8.88
44.20, 10.41
58.82, 17.77
77.37, 17.58
50.83, 17.03
62.32, 18.79
50.58, 18.24
46.47, 17.07
43.85, 16.28
47.46, 15.96
46.18, 15.88
48.63, 15.94
50.36, 16.08
51.65, 16.34
53.88, 17.41
62.30, 22.24
63.77, 21.61
41.81, 20.45
46.09, 19.23
51.82, 18.25
51.98, 18.55
51.57, 18.56
47.02, 17.64
47.38, 17.67
48.52, 17.09
45.51, 16.84
47.38, 16.30
50.99, 16.35
51.38, 16.78
50.06, 16.92
53.92, 21.42
62.57, 23.14
54.18, 20.36
43.19, 19.45
42.67, 17.28
45.25, 17.15
45.25, 17.20
42.46, 17.22
40.72, 17.13
38.57, 16.81
36.37, 16.95
33.12, 17.10
30.93, 19.16
30.41, 18.56
-31.42, 17.65
-31.46, 14.15
-28.52, 11.77
-28.91, 11.48
-34.41, 11.29
-35.94, 11.04
-35.17, 10.83
-34.02, 10.69
-33.66, 10.44
-31.08, 10.42
-32.81, 10.66
-31.39, 10.68
-31.89, 10.72
-31.81, 10.67
-30.65, 10.65
-31.29, 10.59
-30.38, 10.50
-30.84, 10.36
-30.54, 10.41
-29.84, 10.33
-29.18, 10.33
-28.40, 10.24
-27.32, 10.17
-27.28, 10.07
-26.11, 10.08
-24.33, 10.07
-24.77, 10.14
-23.99, 10.16
-24.30, 10.16
-23.52, 10.08
-23.59, 9.99
-23.51, 9.99
-22.93, 9.91
-22.02, 9.75
-20.81, 9.66
-19.39, 9.79
-19.75, 9.91
-20.82, 9.93
-19.72, 9.85
-20.19, 9.82
-19.09, 9.74
-18.98, 9.74
-18.44, 9.80
-18.57, 9.80
-19.26, 9.82
-19.45, 9.77
-19.03, 9.74
-19.09, 9.74
-19.04, 9.66
-18.40, 9.65
-18.82, 9.66
-17.50, 9.74
-18.76, 9.82
-18.07, 9.83
-18.92, 9.74
-18.31, 9.73
-16.98, 9.73
-17.48, 9.74
-16.64, 9.58
-15.84, 9.41
-15.24, 9.49
-14.89, 9.64
-15.75, 9.79
-16.67, 9.76
-16.02, 9.66
-16.97, 9.66
-15.78, 9.66
-15.47, 9.66
-16.16, 9.66
-15.60, 9.65
-16.09, 9.66
-15.61, 9.60
-15.71, 9.51
-15.18, 9.56
-15.21, 9.49
-14.94, 9.47
-14.91, 9.54
-15.20, 9.63
-15.56, 9.65
-16.00, 9.60
-14.61, 9.57
-15.62, 9.57
-14.50, 9.57
-14.83, 9.44
-13.65, 9.25
-12.52, 9.15
-12.13, 9.31
-12.04, 9.54
-13.02, 9.57
-13.29, 9.50
-13.20, 9.41
-12.72, 9.34
-13.03, 9.41
-12.39, 9.41
-13.03, 9.48
-12.30, 9.49
-12.48, 9.49
-12.83, 9.48
-12.12, 9.41
-12.91, 9.35
-11.74, 9.32
-12.40, 9.40
-12.50, 9.55
-12.84, 9.63
-13.33, 9.66
-13.59, 9.57
-13.84, 9.57
-14.12, 9.49
-13.71, 9.49
-12.89, 9.27
-12.70, 9.08
-10.46, 9.06
-10.75, 9.31
-10.38, 9.46
-10.41, 9.40
-10.65, 9.18
-10.13, 9.02
-8.87, 8.95
-7.24, 8.91
-6.10, 8.80
-4.13, 8.61
-2.01, 8.48
0.75, 8.19
3.59, 7.91
BE
BS, S:25247,
3.64, 7.91
7.62, 7.93
19.50, 8.28
30.25, 9.06
41.67, 10.61
53.44, 17.79
72.37, 18.04
50.65, 16.49
57.86, 18.66
54.00, 18.89
45.64, 17.22
41.12, 16.26
45.02, 15.88
45.98, 16.05
46.90, 16.08
49.76, 16.03
49.09, 16.38
51.55, 16.40
51.37, 17.64
57.01, 21.93
63.74, 20.94
40.56, 19.05
43.64, 16.92
48.93, 18.28
57.51, 19.18
49.59, 20.48
49.48, 18.87
43.92, 17.88
43.87, 16.54
46.56, 16.53
49.19, 16.30
50.19, 16.44
48.01, 16.58
49.49, 16.78
48.52, 17.13
49.86, 18.32
56.22, 22.60
52.97, 21.94
46.42, 20.09
-24.35, 19.67
-27.93, 15.52
0.54, 10.88
1.01, 9.19
2.25, 9.23
2.56, 9.47
3.19, 9.50
-0.87, 9.80
-3.53, 9.86
-8.96, 10.10
-12.62, 10.41
-17.02, 10.32
-20.13, 10.27
-23.27, 10.02
-24.89, 9.92
-26.59, 9.98
-27.82, 9.91
-29.37, 9.83
-28.48, 9.74
-28.87, 9.65
-29.03, 9.60
-28.06, 9.57
-28.20, 9.49
-27.53, 9.32
-27.52, 9.16
-27.07, 9.16
-26.85, 9.17
-27.52, 9.24
-27.65, 9.24
-27.72, 9.24
-28.20, 9.08
-26.99, 8.99
-25.79, 8.97
-25.83, 8.91
-25.03, 8.90
-24.79, 8.84
-23.77, 8.82
-23.90, 8.74
-23.66, 8.68
-22.92, 8.66
-22.62, 8.63
-21.96, 8.63
-21.71, 8.59
-21.99, 8.57
-21.68, 8.51
-21.00, 8.49
-20.97, 8.48
-19.27, 8.41
-19.32, 8.46
-17.97, 8.24
-16.63, 8.16
-16.25, 8.24
-16.27, 8.45
-17.14, 8.58
-17.60, 8.51
-17.56, 8.42
-17.84, 8.41
-17.62, 8.40
-17.03, 8.40
-17.36, 8.40
-16.84, 8.29
-17.09, 8.40
-16.14, 8.40
-15.37, 8.40
-16.01, 8.41
-15.24, 8.41
-16.05, 8.42
-16.05, 8.55
-16.73, 8.63
-17.52, 8.57
-17.82, 8.57
-17.27, 8.48
-17.73, 8.49
-17.06, 8.48
-16.06, 8.27
-15.33, 8.15
-14.46, 8.16
-13.99, 8.29
-13.96, 8.53
-15.09, 8.64
-15.54, 8.57
-15.96, 8.49
-15.46, 8.33
-14.97, 8.39
-14.80, 8.40
-14.99, 8.40
-15.18, 8.48
-14.49, 8.47
-15.32, 8.48
-14.04, 8.42
-14.58, 8.40
-13.70, 8.40
-14.05, 8.42
-15.02, 8.48
-15.08, 8.56
-16.05, 8.57
-15.89, 8.57
-15.95, 8.51
-16.31, 8.49
-16.19, 8.43
-14.15, 8.17
-13.41, 7.99
-11.52, 8.00
-11.80, 8.20
-11.72, 8.25
-11.20, 8.24
-11.35, 8.08
-9.89, 7.93
-9.41, 7.90
-8.18, 7.81
-6.62, 7.73
-5.12, 7.57
-3.46, 7.35
0.01, 7.04
BE
BS, S:25248,
3.33, 6.83
10.81, 6.94
26.22, 7.63
37.55, 8.73
48.52, 11.73
62.86, 19.19
69.06, 17.02
50.39, 16.34
57.25, 17.77
54.55, 18.53
45.67, 17.24
42.87, 16.20
47.07, 15.73
47.72, 16.00
49.12, 15.95
51.30, 15.97
52.48, 16.35
54.61, 17.40
60.26, 21.03
59.33, 22.88
63.03, 20.79
38.43, 18.16
48.23, 16.99
50.04, 17.22
50.91, 17.41
51.74, 18.56
50.39, 17.63
46.61, 17.75
51.00, 17.00
47.29, 16.53
49.39, 16.33
50.54, 16.52
49.90, 16.77
50.32, 19.01
58.04, 20.72
55.10, 20.88
47.95, 19.50
38.04, 17.80
44.24, 16.88
45.44, 16.72
45.46, 17.09
41.87, 17.10
38.72, 17.09
36.47, 16.96
34.27, 17.14
29.18, 19.08
30.85, 18.89
-24.91, 18.45
-36.89, 15.48
-31.86, 12.48
-29.12, 11.41
-33.63, 11.12
-32.16, 10.94
-33.09, 10.68
-31.47, 10.78
-32.20, 10.64
-32.07, 10.59
-31.29, 10.58
-31.13, 10.50
-30.66, 10.42
-30.44, 10.41
-29.32, 10.41
-29.93, 10.35
-28.04, 10.17
-27.56, 10.08
-25.92, 10.15
-27.02, 10.32
-26.15, 10.33
-26.23, 10.24
-26.67, 10.10
-25.71, 10.07
-24.80, 9.99
-24.62, 9.99
-23.47, 10.07
-23.69, 10.08
-24.37, 10.02
-22.82, 9.92
-22.91, 9.83
-20.88, 9.82
-21.13, 9.82
-20.66, 9.90
-19.97, 9.91
-20.25, 9.91
-19.45, 9.83
-19.55, 9.74
-18.88, 9.66
-18.52, 9.66
-17.84, 9.60
-17.02, 9.51
-14.97, 9.41
-15.45, 9.47
-14.64, 9.63
-14.86, 9.79
-16.42, 9.77
-16.16, 9.66
-16.01, 9.57
-15.56, 9.57
-15.66, 9.57
-16.10, 9.57
-15.88, 9.57
-16.00, 9.65
-16.00, 9.57
-15.07, 9.49
-15.61, 9.49
-14.98, 9.41
-13.39, 9.40
-13.83, 9.47
-13.35, 9.57
-14.47, 9.58
-13.90, 9.52
-14.11, 9.49
-14.26, 9.49
-13.96, 9.49
-13.99, 9.41
-13.37, 9.25
-11.66, 9.15
-10.80, 9.29
-11.74, 9.54
-11.86, 9.63
-12.98, 9.57
-12.56, 9.49
-12.65, 9.41
-12.99, 9.40
-12.64, 9.41
-12.67, 9.40
-12.97, 9.40
-12.76, 9.40
-13.08, 9.41
-12.92, 9.33
-11.43, 9.32
-11.92, 9.24
-10.75, 9.32
-11.69, 9.41
-11.25, 9.49
-11.68, 9.49
-12.20, 9.41
-12.12, 9.40
-12.11, 9.32
-12.46, 9.32
-11.38, 9.18
-10.18, 9.00
-9.84, 9.05
-8.76, 9.29
-9.60, 9.49
-9.64, 9.57
-10.04, 9.43
-9.95, 9.40
-9.67, 9.32
-9.34, 9.24
-8.80, 9.18
-8.59, 9.16
-8.36, 9.10
-6.94, 8.93
-6.01, 8.80
-5.00, 8.63
-2.33, 8.48
0.11, 8.29
2.86, 8.23
BE
BS, S:25249,
3.91, 8.07
7.46, 8.12
17.69, 8.49
27.33, 9.22
37.79, 10.50
49.63, 15.28
67.92, 18.99
51.74, 16.52
53.18, 16.25
55.61, 17.60
54.16, 17.79
45.80, 17.20
45.36, 16.44
45.06, 15.90
47.04, 16.05
48.32, 15.99
51.01, 15.90
53.37, 16.50
56.08, 18.01
62.17, 21.57
67.83, 21.50
38.18, 19.67
46.56, 17.95
49.17, 17.29
51.40, 17.71
50.11, 17.48
46.71, 17.32
48.38, 17.14
47.24, 16.94
46.38, 16.84
47.48, 16.38
47.42, 16.08
49.69, 16.49
51.69, 18.71
61.13, 21.38
56.32, 21.32
47.41, 18.71
43.18, 17.77
50.72, 17.86
51.68, 18.20
46.77, 18.34
42.97, 17.95
40.87, 17.78
38.08, 18.20
34.84, 18.03
33.71, 18.71
25.27, 18.06
18.67, 17.59
-15.63, 17.42
-39.81, 15.33
-41.22, 13.11
-39.89, 11.58
-40.41, 11.16
-38.84, 11.14
-28.21, 11.36
-29.66, 12.05
-34.29, 12.12
-35.71, 11.35
-35.25, 10.82
-32.73, 10.53
-32.42, 10.33
-32.50, 10.52
-32.42, 10.30
-33.44, 10.25
-33.04, 10.05
-32.19, 9.84
-32.23, 10.08
-30.28, 9.80
-24.40, 10.47
-27.78, 10.37
-33.60, 10.05
-31.95, 9.48
-29.79, 9.20
-29.15, 9.20
-28.14, 9.22
-28.36, 9.00
-27.47, 9.09
-27.42, 8.95
-27.45, 9.14
-27.21, 8.91
-27.06, 9.07
-27.29, 8.99
-26.09, 8.90
-26.20, 8.74
-24.44, 8.49
-22.02, 8.42
-21.99, 8.70
-22.22, 8.74
-23.99, 8.82
-23.59, 8.73
-22.85, 8.74
-23.56, 8.66
-22.13, 8.65
-22.58, 8.65
-21.47, 8.65
-21.72, 8.73
-22.70, 8.66
-21.66, 8.65
-21.86, 8.57
-21.05, 8.51
-20.02, 8.50
-19.98, 8.57
-20.81, 8.65
-20.89, 8.65
-21.38, 8.65
-20.80, 8.57
-20.71, 8.48
-20.15, 8.48
-19.84, 8.49
-19.30, 8.32
-16.29, 8.23
-16.35, 8.37
-15.57, 8.48
-17.03, 8.65
-18.16, 8.51
-17.37, 8.49
-17.43, 8.48
-17.06, 8.40
-16.49, 8.32
-16.45, 8.38
-16.38, 8.48
-16.26, 8.48
-16.29, 8.40
-15.99, 8.32
-15.27, 8.32
-15.35, 8.26
-14.78, 8.23
-15.10, 8.31
-14.25, 8.32
-15.27, 8.40
-14.03, 8.48
-14.36, 8.48
-15.41, 8.48
-14.93, 8.49
-15.28, 8.41
-13.78, 8.18
-12.95, 8.13
-13.50, 8.37
-13.65, 8.54
-14.91, 8.65
-15.24, 8.51
-15.14, 8.34
-14.74, 8.32
-14.30, 8.32
-14.22, 8.32
-14.10, 8.32
-13.24, 8.31
-13.64, 8.34
-13.42, 8.26
-12.45, 8.24
-12.28, 8.23
-11.68, 8.24
-12.29, 8.31
-12.11, 8.40
-12.79, 8.48
-13.03, 8.48
-12.90, 8.40
-13.41, 8.40
-12.93, 8.40
-13.23, 8.40
-12.55, 8.16
-11.56, 7.98
-10.17, 8.03
-9.84, 8.28
-10.36, 8.47
-11.05, 8.42
-11.18, 8.33
-10.41, 8.16
-10.24, 8.15
-9.63, 8.15
-9.42, 8.07
-8.20, 8.01
-8.13, 7.98
-6.61, 7.81
-4.38, 7.53
-1.67, 7.15
2.38, 6.90
BE
BS, S:25250,
3.16, 6.90
9.90, 6.98
25.80, 7.60
36.80, 8.63
49.84, 12.03
69.38, 18.54
77.01, 17.18
61.68, 18.78
62.76, 19.55
50.27, 18.80
43.49, 17.25
45.25, 16.56
47.08, 16.11
47.29, 16.02
49.76, 15.62
53.51, 16.00
53.02, 16.73
54.20, 17.19
58.20, 21.29
63.71, 21.41
49.95, 18.81
46.23, 17.66
51.10, 17.36
54.09, 18.48
55.50, 18.35
50.20, 18.19
48.95, 17.50
53.58, 17.41
51.55, 17.22
48.83, 17.51
52.15, 17.63
48.97, 17.02
50.01, 17.34
54.24, 18.60
49.63, 19.68
53.33, 21.25
53.92, 20.64
-14.31, 19.96
-28.53, 15.54
-0.22, 9.64
1.21, 9.20
-1.40, 10.40
-10.66, 11.35
-15.39, 11.01
-24.01, 11.14
-27.29, 10.54
-29.01, 10.29
-29.76, 10.26
-31.08, 10.18
-30.39, 10.09
-29.91, 10.02
-30.38, 9.91
-30.69, 9.83
-30.10, 9.75
-30.54, 9.66
-29.42, 9.50
-29.61, 9.41
-28.21, 9.40
-27.53, 9.26
-28.70, 9.16
-26.25, 8.99
-25.72, 8.83
-23.73, 8.73
-24.05, 8.88
-25.10, 8.98
-23.89, 8.92
-24.63, 8.83
-23.15, 8.68
-23.07, 8.65
-22.05, 8.65
-21.67, 8.65
-21.77, 8.65
-21.62, 8.73
-22.07, 8.66
-21.59, 8.59
-21.21, 8.57
-20.78, 8.49
-20.11, 8.49
-19.82, 8.57
-20.55, 8.57
-20.09, 8.57
-20.36, 8.49
-19.83, 8.40
-18.09, 8.40
-17.96, 8.40
-16.45, 8.34
-16.26, 8.18
-14.66, 8.15
-14.46, 8.29
-15.44, 8.46
-15.74, 8.57
-16.88, 8.57
-16.32, 8.49
-16.65, 8.43
-16.47, 8.40
-15.81, 8.40
-15.93, 8.38
-16.03, 8.40
-15.84, 8.40
-15.55, 8.39
-15.08, 8.32
-15.34, 8.32
-15.16, 8.32
-15.39, 8.32
-15.34, 8.48
-15.34, 8.57
-15.48, 8.51
-15.99, 8.48
-15.76, 8.43
-15.69, 8.40
-14.95, 8.35
-14.10, 8.10
-13.25, 7.98
-12.17, 8.20
-12.65, 8.39
-12.55, 8.48
-13.99, 8.41
-13.04, 8.24
-12.38, 8.15
-12.61, 8.15
-11.54, 8.22
-11.76, 8.23
-11.19, 8.23
-11.86, 8.30
-11.68, 8.26
-11.13, 8.23
-11.25, 8.23
-10.79, 8.24
-10.79, 8.31
-10.52, 8.47
-11.44, 8.49
-12.40, 8.43
-12.15, 8.26
-12.29, 8.23
-11.34, 8.17
-10.96, 8.23
-10.48, 8.10
-8.79, 7.90
-7.81, 7.83
-6.97, 8.03
-7.13, 8.30
-7.74, 8.34
-8.08, 8.24
-8.26, 8.17
-7.67, 8.23
-7.89, 8.31
-8.53, 8.39
-8.54, 8.40
-9.23, 8.41
-9.83, 8.32
-9.57, 8.31
-10.02, 8.24
-9.01, 8.23
-9.89, 8.32
-10.07, 8.46
-10.04, 8.57
-11.73, 8.59
-10.99, 8.51
-12.24, 8.54
-11.47, 8.56
-12.05, 8.57
-12.93, 8.41
-11.36, 8.18
-10.94, 8.00
-9.99, 8.13
-9.81, 8.45
-10.71, 8.57
-10.61, 8.43
-10.63, 8.12
-9.44, 7.96
-8.27, 7.85
-6.66, 7.74
-4.95, 7.61
-2.80, 7.34
0.25, 7.18
BE
BS, S:25251,
3.31, 6.92
10.45, 6.98
27.31, 7.54
39.08, 8.48
52.68, 12.76
76.53, 19.17
71.60, 17.39
66.25, 18.63
57.90, 18.52
49.34, 17.61
43.87, 16.75
47.09, 16.20
48.23, 16.08
47.35, 15.77
49.70, 15.56
53.85, 15.93
57.25, 16.71
60.54, 21.18
72.29, 24.39
47.01, 19.55
49.70, 18.47
55.00, 18.26
54.07, 18.80
48.95, 19.79
51.35, 18.45
44.75, 17.65
45.89, 16.64
48.22, 16.25
50.81, 16.44
50.97, 16.51
50.99, 16.49
52.52, 16.56
53.18, 18.49
60.09, 22.54
64.23, 21.51
46.27, 21.01
43.87, 18.72
44.64, 17.76
50.08, 17.94
42.07, 17.46
40.12, 17.06
38.78, 16.97
36.17, 17.05
31.82, 17.02
28.26, 16.98
24.18, 17.04
21.80, 17.01
7.33, 17.02
-27.79, 16.81
-34.08, 14.48
-33.34, 11.97
-30.93, 10.82
-28.92, 10.43
-27.72, 10.32
-27.56, 10.38
-27.19, 10.23
-26.70, 10.08
-25.61, 10.00
-25.51, 9.99
-23.88, 10.07
-24.67, 10.08
-22.97, 10.07
-23.62, 10.00
-23.33, 9.84
-20.85, 9.75
-20.99, 9.89
-19.81, 10.05
-21.51, 10.10
-21.31, 10.07
-21.73, 10.00
-21.97, 9.91
-21.15, 9.91
-21.61, 9.91
-20.98, 9.97
-21.16, 9.94
-21.27, 9.91
-20.31, 9.90
-20.36, 9.82
-20.39, 9.83
-20.26, 9.83
-20.23, 9.75
-19.22, 9.82
-19.50, 9.82
-19.42, 9.76
-19.56, 9.74
-19.17, 9.74
-18.96, 9.74
-18.86, 9.74
-18.76, 9.66
-17.08, 9.58
-17.19, 9.63
-16.93, 9.90
-18.51, 9.99
-19.47, 9.92
-19.22, 9.75
-19.07, 9.68
-17.68, 9.66
-17.95, 9.65
-16.89, 9.66
-16.82, 9.74
-17.06, 9.66
-15.92, 9.60
-16.03, 9.57
-14.78, 9.49
-15.07, 9.49
-14.80, 9.55
-14.25, 9.63
-15.46, 9.73
-15.12, 9.73
-16.44, 9.67
-15.74, 9.58
-15.44, 9.59
-16.10, 9.58
-15.19, 9.44
-14.31, 9.26
-13.00, 9.16
-12.06, 9.28
-12.51, 9.57
-13.02, 9.65
-13.56, 9.59
-13.72, 9.50
-13.44, 9.43
-13.49, 9.41
-13.08, 9.40
-12.89, 9.56
-14.32, 9.65
-14.32, 9.66
-15.52, 9.66
-14.78, 9.59
-14.72, 9.57
-15.27, 9.49
-14.56, 9.55
-15.37, 9.57
-14.52, 9.66
-15.52, 9.57
-15.36, 9.57
-14.56, 9.57
-15.21, 9.57
-14.71, 9.52
-15.10, 9.42
-13.08, 9.26
-12.32, 9.37
-12.96, 9.62
-13.67, 9.79
-15.13, 9.77
-15.13, 9.68
-15.59, 9.60
-15.38, 9.52
-15.31, 9.49
-15.31, 9.57
-15.37, 9.65
-15.45, 9.66
-15.37, 9.51
-14.78, 9.41
-14.56, 9.48
-13.93, 9.41
-13.73, 9.48
-13.65, 9.57
-13.92, 9.57
-13.61, 9.57
-14.23, 9.52
-13.81, 9.57
-14.69, 9.57
-13.85, 9.57
-13.99, 9.27
-12.60, 9.00
-10.15, 8.91
-9.03, 9.02
-7.74, 9.08
-7.58, 8.94
-4.82, 8.55
-1.33, 8.15
2.90, 7.83
BE
BS, S:25252,
4.00, 7.49
9.36, 7.52
23.55, 7.89
35.41, 8.74
47.75, 11.52
63.72, 19.36
76.12, 16.98
54.81, 17.51
66.72, 18.21
53.84, 18.26
47.12, 17.09
46.81, 16.30
50.65, 15.71
50.51, 16.19
52.11, 16.11
51.47, 16.30
52.67, 16.50
53.82, 17.32
59.62, 21.34
66.73, 21.21
44.14, 18.71
46.73, 17.22
57.16, 20.20
62.01, 21.43
52.90, 21.93
47.86, 19.06
43.84, 17.13
47.21, 16.17
50.26, 16.33
52.46, 16.58
50.18, 16.79
50.10, 16.57
49.91, 16.59
50.38, 16.88
51.50, 18.28
54.52, 23.39
63.58, 20.73
42.72, 18.56
42.06, 17.27
46.98, 16.98
46.78, 17.25
44.52, 17.35
41.61, 17.27
38.76, 17.68
37.66, 18.44
10.93, 18.66
-36.36, 16.64
-22.78, 12.86
-21.54, 11.34
-23.66, 11.42
-28.56, 10.85
-27.30, 10.29
-27.20, 10.25
-27.42, 10.15
-27.75, 9.92
-27.54, 9.84
-27.53, 9.82
-27.48, 9.81
-27.85, 9.82
-28.82, 9.68
-29.10, 9.74
-29.73, 9.75
-30.23, 9.74
-30.32, 9.66
-30.30, 9.57
-29.98, 9.57
-30.58, 9.49
-30.32, 9.35
-29.34, 9.16
-28.05, 9.13
-28.72, 9.24
-28.60, 9.25
-29.65, 9.24
-29.11, 9.15
-28.63, 9.10
-29.37, 9.07
-27.62, 8.99
-28.88, 8.99
-26.80, 8.98
-27.43, 8.90
-25.75, 8.84
-25.71, 8.74
-25.68, 8.73
-24.05, 8.65
-24.37, 8.65
-22.70, 8.66
-22.83, 8.79
-22.83, 8.74
-22.27, 8.68
-22.46, 8.65
-21.78, 8.59
-21.67, 8.57
-21.71, 8.51
-20.27, 8.34
-18.65, 8.22
-17.83, 8.32
-18.30, 8.56
-18.93, 8.65
-19.12, 8.57
-19.48, 8.48
-19.05, 8.43
-19.08, 8.47
-18.36, 8.41
-18.00, 8.48
-17.94, 8.57
-18.01, 8.57
-18.22, 8.49
-17.67, 8.46
-17.32, 8.40
-17.04, 8.38
-16.28, 8.40
-16.55, 8.40
-16.87, 8.48
-16.32, 8.49
-17.07, 8.49
-16.02, 8.48
-16.72, 8.40
-16.41, 8.40
-15.22, 8.32
-15.15, 8.16
-13.69, 8.15
-14.24, 8.31
-14.13, 8.46
-14.61, 8.64
-15.74, 8.57
-15.71, 8.49
-15.74, 8.40
-14.82, 8.46
-15.67, 8.50
-16.07, 8.57
-16.04, 8.57
-16.93, 8.43
-16.09, 8.41
-15.88, 8.40
-14.82, 8.48
-14.75, 8.43
-15.58, 8.49
-15.35, 8.57
-16.33, 8.57
-16.00, 8.49
-15.95, 8.40
-15.49, 8.48
-15.25, 8.54
-15.40, 8.41
-14.05, 8.18
-13.26, 8.07
-12.40, 8.14
-12.96, 8.39
-13.18, 8.48
-13.72, 8.34
-13.17, 8.24
-12.96, 8.15
-12.07, 8.09
-11.43, 8.07
-10.57, 8.06
-10.12, 7.98
-9.19, 7.87
-7.56, 7.75
-5.50, 7.54
-3.35, 7.41
-0.67, 7.20
2.68, 7.06
BE
BS, S:25253,
3.27, 7.06
9.37, 7.17
22.81, 7.87
32.72, 8.90
44.50, 10.85
59.47, 18.16
74.07, 17.40
45.62, 16.04
61.31, 17.48
56.04, 18.09
49.07, 17.38
45.59, 16.40
48.42, 15.80
49.77, 16.19
49.18, 16.25
49.91, 15.98
51.96, 16.18
55.42, 16.89
58.17, 20.91
65.93, 22.53
52.47, 20.70
38.10, 17.35
46.24, 16.48
54.85, 17.56
53.70, 17.89
49.70, 18.32
51.86, 17.51
42.83, 17.77
49.98, 16.62
47.38, 16.49
49.85, 16.31
50.38, 16.33
51.84, 16.61
51.18, 20.01
61.10, 23.91
62.08, 22.82
45.48, 19.04
39.81, 17.32
48.60, 16.98
49.83, 17.19
46.43, 17.30
43.56, 17.15
42.12, 17.36
41.50, 18.75
39.80, 19.37
39.81, 19.32
33.32, 18.30
26.15, 16.96
25.35, 16.71
23.91, 16.80
19.87, 16.90
5.90, 16.86
-34.05, 15.88
-35.22, 13.51
-35.66, 11.97
-37.40, 11.30
-36.35, 11.08
-36.25, 10.96
-34.39, 11.03
-26.04, 11.64
-28.78, 11.41
-30.83, 11.68
-33.83, 11.16
-33.72, 10.88
-34.23, 10.74
-34.19, 10.59
-33.52, 10.36
-34.20, 10.27
-32.90, 10.16
-32.84, 10.02
-32.56, 9.99
-30.97, 9.84
-30.74, 9.82
-28.98, 9.74
-28.58, 9.90
-29.97, 9.69
-30.98, 9.41
-30.12, 9.25
-29.94, 9.24
-28.73, 9.24
-30.28, 9.16
-28.89, 8.99
-29.10, 8.99
-28.51, 8.99
-27.08, 8.83
-26.86, 8.65
-24.16, 8.65
-24.73, 8.74
-23.45, 8.74
-23.68, 8.96
-24.54, 8.91
-24.61, 8.82
-24.27, 8.66
-23.54, 8.71
-23.27, 8.74
-23.61, 8.73
-22.84, 8.68
-23.21, 8.65
-22.15, 8.65
-21.86, 8.59
-22.09, 8.57
-21.06, 8.48
-21.29, 8.57
-20.71, 8.57
-21.18, 8.65
-21.04, 8.59
-20.86, 8.56
-20.34, 8.57
-20.67, 8.57
-20.19, 8.49
-19.81, 8.33
-18.02, 8.23
-17.48, 8.37
-18.10, 8.62
-18.23, 8.73
-19.50, 8.65
-18.71, 8.59
-19.19, 8.57
-18.47, 8.57
-18.13, 8.57
-18.88, 8.57
-18.32, 8.57
-17.99, 8.49
-17.74, 8.48
-17.60, 8.48
-17.47, 8.40
-17.30, 8.40
-16.60, 8.40
-16.68, 8.48
-18.05, 8.57
-17.71, 8.49
-17.36, 8.42
-17.23, 8.40
-16.83, 8.40
-16.28, 8.41
-15.49, 8.18
-14.37, 8.07
-13.22, 8.07
-13.18, 8.14
-12.77, 8.38
-13.75, 8.40
-13.40, 8.33
-13.71, 8.26
-13.39, 8.23
-12.15, 8.23
-12.55, 8.15
-11.60, 8.15
-11.91, 8.15
-10.61, 8.15
-9.95, 8.07
-9.88, 7.98
-8.76, 7.90
-8.00, 7.89
-6.66, 7.95
-6.50, 7.96
-6.08, 7.90
-4.86, 7.77
-3.75, 7.60
-1.67, 7.47
0.54, 7.35
2.99, 7.16
BE
BS, S:25254,
3.37, 7.16
