2418-06-06-09-17-21.542879
BS, S:14554,
-58.11, 12.69
-38.04, 10.68
-27.03, 10.22
-23.23, 10.36
-25.45, 10.22
-25.03, 9.92
-24.40, 9.64
-22.09, 9.30
-21.32, 9.17
-19.07, 8.92
-18.99, 8.85
-17.19, 8.70
-16.95, 8.61
-15.89, 8.41
-15.09, 8.38
-14.27, 8.29
-13.34, 8.26
-13.35, 8.25
-11.82, 8.22
-12.52, 8.16
-11.37, 8.20
-11.66, 8.21
-10.13, 8.01
-9.38, 8.07
-8.02, 8.12
-7.94, 8.12
-7.44, 8.14
-7.60, 8.20
-7.73, 8.33
-8.78, 8.47
-9.61, 8.50
-10.76, 8.44
-10.97, 8.36
-10.91, 8.28
-10.76, 8.19
-10.49, 8.18
-10.19, 8.17
-10.00, 8.10
-9.33, 8.06
-8.99, 8.08
-9.41, 8.16
-8.56, 8.14
-9.28, 8.08
-8.32, 8.05
-8.82, 8.06
-7.50, 8.10
-7.43, 8.10
-6.81, 8.10
-6.91, 8.10
-6.43, 8.09
-6.67, 8.10
-6.28, 8.09
-6.48, 8.09
-6.20, 8.02
-6.28, 8.09
-5.94, 8.08
-6.27, 8.09
-6.19, 8.08
-6.06, 8.00
-5.97, 7.94
-5.56, 8.00
-5.27, 7.98
-4.92, 7.97
-4.75, 8.05
-4.67, 8.13
-4.94, 8.16
-5.01, 8.17
-5.22, 8.15
-5.02, 8.14
-5.34, 8.15
-5.28, 8.08
-5.49, 8.08
-5.34, 8.13
-5.45, 8.08
-5.07, 8.06
-4.92, 8.13
-5.05, 8.14
-5.03, 8.08
-4.93, 8.06
-4.92, 8.06
-4.61, 8.05
-4.61, 8.05
-4.56, 8.05
-4.52, 7.98
-4.56, 8.05
-4.47, 8.00
-4.35, 8.04
-4.14, 8.04
-4.06, 8.03
-4.03, 8.04
-4.19, 8.04
-4.07, 8.08
-4.35, 8.08
-4.30, 8.06
-4.26, 7.96
-3.87, 8.02
-3.88, 7.95
-3.81, 8.02
-3.84, 7.96
-3.20, 8.03
-3.02, 8.02
-2.78, 8.10
-2.93, 8.19
-3.43, 8.16
-3.83, 8.12
-4.08, 8.05
-4.13, 8.03
-4.04, 8.04
-3.96, 8.04
-4.02, 8.04
-3.86, 7.96
-3.28, 8.10
-3.23, 8.14
-3.46, 8.20
-3.95, 8.12
-4.13, 8.06
-4.12, 8.04
-4.08, 8.04
-3.97, 7.98
-3.66, 8.03
-3.11, 8.03
-3.00, 8.10
-3.17, 8.14
BE
BS, S:14730,
-3.78, 8.16
54.52, 9.27
53.88, 12.37
52.55, 16.32
51.49, 19.66
49.67, 23.07
48.11, 24.78
46.89, 26.56
46.05, 27.62
44.34, 28.32
44.27, 28.97
42.46, 29.19
41.49, 29.45
39.32, 29.47
39.16, 29.39
37.47, 29.39
36.48, 29.23
34.60, 29.06
33.68, 28.74
32.52, 28.56
30.97, 28.31
29.96, 27.99
28.65, 27.66
27.04, 27.40
25.96, 27.14
24.81, 26.88
23.70, 26.65
22.14, 26.32
20.91, 26.14
19.71, 25.89
18.02, 25.72
16.79, 25.48
15.30, 25.29
14.40, 24.96
13.17, 24.72
12.11, 24.39
10.22, 24.14
8.95, 23.72
8.11, 23.31
6.60, 23.12
5.28, 22.88
-15.73, 22.76
-58.18, 21.69
-68.67, 17.08
-58.21, 12.64
-40.26, 10.44
-28.74, 9.83
-21.36, 9.93
-21.19, 10.11
-20.69, 10.13
-21.14, 10.02
-19.65, 9.87
-19.12, 9.77
-17.67, 9.56
-17.35, 9.54
-16.40, 9.43
-15.48, 9.40
-14.74, 9.38
-14.58, 9.38
-14.35, 9.29
-14.11, 9.27
-14.43, 9.36
-14.15, 9.36
-14.95, 9.40
-14.47, 9.45
-15.64, 9.41
-14.73, 9.38
-15.40, 9.32
-13.95, 9.20
-13.84, 9.11
-12.06, 9.06
-11.71, 9.05
-10.43, 9.09
-10.50, 9.10
-9.87, 9.16
-10.39, 9.18
-9.90, 9.17
-10.13, 9.18
-10.23, 9.25
-10.40, 9.18
-9.91, 9.09
-9.77, 9.09
-9.76, 9.09
-9.52, 9.08
-9.64, 9.08
-9.12, 9.07
-9.61, 9.00
-9.01, 9.07
-9.33, 9.08
-8.56, 9.01
-9.13, 9.07
-8.49, 9.06
-8.69, 9.06
-8.20, 9.05
-8.51, 9.06
-7.96, 8.96
-7.94, 8.96
-7.60, 8.98
-7.42, 9.03
-7.13, 9.03
-6.65, 9.02
-6.34, 8.93
-6.15, 9.00
-6.08, 9.00
-6.06, 9.00
-5.86, 9.00
-5.54, 8.92
-5.80, 8.92
-5.33, 8.90
-5.61, 8.91
-5.07, 8.92
-5.11, 8.92
-5.08, 8.98
-5.19, 9.00
-5.23, 9.00
-5.57, 9.00
-5.27, 8.90
-5.14, 8.91
-4.79, 8.89
-4.88, 8.89
-4.72, 8.89
-4.70, 8.92
-4.70, 8.98
-5.01, 9.00
-5.06, 9.00
-5.26, 8.99
-5.04, 8.98
-5.06, 8.92
-5.02, 8.92
-4.97, 8.92
-4.98, 8.95
-4.91, 8.92
-4.83, 8.89
-4.75, 8.91
-4.85, 8.97
-4.76, 8.89
-4.78, 8.89
-4.18, 8.80
-3.75, 8.79
-3.25, 8.78
-3.26, 8.78
-3.09, 8.78
-2.95, 8.77
-2.67, 8.69
-2.47, 8.69
-2.16, 8.68
-1.59, 8.67
-1.11, 8.66
-0.87, 8.72
-0.77, 8.74
-0.67, 8.73
-0.68, 8.73
-0.65, 8.59
-0.37, 8.56
-0.27, 8.50
-0.14, 8.40
-0.03, 8.31
0.05, 8.22
0.20, 8.13
0.27, 8.06
0.34, 8.05
0.37, 7.96
0.48, 7.88
0.53, 7.75
0.66, 7.71
0.63, 7.63
0.71, 7.62
BE
BS, S:14731,
0.66, 7.62
54.86, 8.73
54.06, 11.47
52.45, 15.00
51.79, 18.31
50.17, 21.48
48.66, 22.92
48.11, 24.49
45.88, 25.32
45.58, 26.05
43.55, 26.74
42.78, 26.87
41.24, 27.26
40.07, 27.22
38.38, 27.20
36.88, 27.13
35.50, 26.98
34.01, 26.81
33.67, 26.63
31.93, 26.40
31.32, 26.23
29.85, 26.21
28.26, 25.90
26.88, 25.94
25.77, 25.87
24.45, 25.79
23.11, 25.79
22.09, 25.77
21.33, 25.87
19.32, 25.87
18.21, 25.87
16.88, 25.79
15.40, 25.79
14.05, 25.71
12.85, 25.69
11.53, 25.62
10.18, 25.46
9.09, 25.45
7.75, 25.21
6.44, 25.12
5.28, 25.04
-25.94, 24.92
-70.68, 23.51
-78.02, 18.13
-63.81, 13.02
-38.54, 10.97
-29.00, 10.23
-24.36, 10.33
-26.45, 10.21
-25.02, 9.92
-24.84, 9.66
-22.53, 9.39
-22.32, 9.21
-20.28, 9.04
-19.66, 8.94
-19.02, 8.92
-18.92, 8.76
-18.02, 8.65
-17.41, 8.46
-16.51, 8.43
-15.68, 8.40
-15.41, 8.31
-14.49, 8.36
-14.88, 8.38
-14.02, 8.36
-15.02, 8.38
-13.87, 8.35
-14.21, 8.28
-13.03, 8.25
-13.20, 8.18
-12.04, 8.14
-12.12, 8.14
-11.19, 8.16
-11.13, 8.20
-10.40, 8.17
-10.39, 8.18
-10.06, 8.17
-9.92, 8.17
-9.36, 8.07
-9.15, 8.07
-8.82, 8.06
-8.40, 8.05
-8.18, 8.04
-8.16, 8.04
-8.17, 8.04
-7.30, 8.02
-7.63, 8.11
-6.92, 8.10
-7.42, 8.19
-7.00, 8.18
-7.48, 8.20
-7.38, 8.19
-7.60, 8.20
-7.38, 8.11
-7.25, 7.94
-6.38, 7.94
-5.72, 7.98
-5.39, 7.98
-5.42, 7.99
-5.11, 8.00
-5.21, 8.00
-5.02, 7.98
-4.81, 7.97
-4.16, 7.96
-3.71, 7.87
-2.97, 7.77
-1.90, 7.60
-0.49, 7.64
-0.07, 7.64
-0.04, 7.71
0.03, 7.64
0.07, 7.74
-0.07, 7.88
-0.14, 7.89
-0.01, 7.83
-0.03, 7.81
0.04, 7.89
-0.18, 8.06
-0.30, 8.16
-0.55, 8.23
-0.60, 8.25
-1.07, 8.33
-1.76, 8.26
-2.33, 8.26
-2.89, 8.39
-3.65, 8.42
-4.64, 8.50
-5.74, 8.50
-6.57, 8.50
-7.40, 8.37
-7.40, 8.13
-6.45, 8.01
-5.34, 7.90
-4.49, 7.88
-3.88, 8.02
-3.08, 8.10
-3.25, 8.22
-4.11, 8.31
-5.07, 8.26
-5.44, 8.17
-5.62, 8.16
-5.38, 8.07
-5.24, 8.06
-4.82, 8.06
-4.87, 8.06
-4.86, 8.14
-4.90, 8.06
-4.78, 8.08
-4.90, 8.14
-5.02, 8.14
-5.02, 8.08
-4.92, 8.06
-4.86, 8.06
-4.62, 8.04
-4.40, 8.05
-4.37, 8.05
-4.40, 8.05
-4.40, 8.05
-4.32, 8.00
-4.26, 8.05
-4.20, 8.04
-4.24, 8.05
-4.15, 8.04
-4.31, 8.05
-4.25, 8.06
-4.61, 8.16
-4.67, 8.06
BE
BS, S:14732,
-4.61, 8.06
54.87, 9.20
53.79, 12.51
52.60, 17.22
51.33, 21.15
50.51, 25.18
48.92, 27.46
47.83, 29.87
47.18, 31.41
45.34, 32.60
44.23, 33.56
42.88, 34.10
41.52, 34.61
40.37, 34.83
38.74, 34.91
37.88, 34.91
36.03, 34.75
35.18, 34.44
32.75, 34.10
32.14, 33.46
30.70, 33.10
29.32, 32.68
28.40, 32.18
27.06, 31.91
25.54, 31.59
24.86, 31.26
23.00, 31.00
21.75, 30.74
20.57, 30.57
19.77, 30.25
18.17, 30.23
17.01, 30.07
15.43, 29.98
14.41, 29.89
12.83, 29.81
11.65, 29.72
10.49, 29.58
9.00, 29.48
7.72, 29.32
6.50, 29.22
5.16, 29.07
-39.79, 28.96
-88.09, 26.93
-93.72, 20.17
-69.84, 13.88
-39.77, 10.82
-22.56, 9.60
-16.87, 9.98
-20.48, 10.71
-26.86, 10.73
-27.37, 10.08
-26.41, 9.53
-22.45, 9.05
-20.57, 8.89
-18.38, 8.82
-18.26, 8.73
-16.22, 8.59
-16.09, 8.50
-14.93, 8.46
-14.93, 8.39
-13.43, 8.34
-13.38, 8.34
-12.90, 8.24
-12.39, 8.23
-11.94, 8.22
-11.74, 8.23
-11.13, 8.20
-11.27, 8.28
-11.11, 8.20
-11.30, 8.20
-10.67, 8.26
-10.70, 8.12
-9.95, 8.16
-9.81, 8.16
-9.71, 8.16
-9.20, 8.14
-9.46, 8.16
-9.18, 8.15
-9.98, 8.08
-8.36, 8.13
-8.39, 8.13
-7.41, 8.04
-7.47, 8.03
-6.64, 8.01
-6.24, 8.00
-5.71, 7.99
-5.80, 8.07
-5.56, 7.99
-5.39, 7.97
-4.98, 7.98
-4.89, 8.06
-4.56, 7.97
-4.25, 7.96
-3.73, 7.87
-3.34, 7.86
-3.08, 7.94
-2.99, 7.86
-2.57, 7.85
-1.64, 7.83
-0.79, 7.82
-0.29, 7.72
-0.06, 7.58
0.19, 7.48
0.35, 7.30
0.59, 7.21
0.66, 7.16
0.75, 7.12
0.82, 6.96
0.84, 6.69
0.89, 6.62
0.90, 6.47
0.93, 6.22
0.92, 6.03
BE
BS, S:14733,
0.90, 6.03
58.42, 7.20
56.74, 10.15
54.85, 14.08
54.15, 17.43
53.05, 20.50
51.08, 22.05
49.78, 23.73
47.78, 24.57
47.66, 25.53
45.86, 26.39
43.88, 26.89
43.47, 27.57
41.36, 28.09
40.41, 28.44
39.30, 28.86
38.05, 29.12
36.49, 29.37
34.99, 29.55
33.57, 29.63
31.96, 29.72
30.51, 29.72
29.28, 29.72
27.85, 29.80
26.89, 29.89
25.33, 29.97
24.40, 30.04
22.90, 30.12
21.08, 30.29
20.16, 30.23
18.58, 30.37
17.61, 30.39
15.87, 30.46
14.69, 30.48
13.49, 30.56
11.92, 30.64
10.50, 30.63
9.38, 30.64
8.00, 30.65
6.58, 30.57
5.29, 30.50
-47.58, 30.40
-94.52, 28.18
-97.52, 21.05
-74.02, 14.54
-53.12, 11.43
-36.80, 11.11
-31.00, 11.00
-33.11, 10.95
-33.39, 10.64
-33.06, 10.30
-30.77, 9.85
-28.26, 9.50
-25.90, 9.24
-24.29, 9.10
-23.00, 8.97
-22.15, 8.86
-21.09, 8.73
-20.56, 8.64
-19.26, 8.59
-18.70, 8.57
-17.70, 8.47
-17.81, 8.39
-17.15, 8.36
-17.00, 8.27
-15.84, 8.24
-15.54, 8.23
-14.53, 8.19
-14.35, 8.20
-13.79, 8.18
-13.57, 8.18
-13.06, 8.16
-13.49, 8.25
-13.01, 8.18
-12.80, 8.24
-12.60, 8.16
-12.28, 8.17
-11.92, 8.13
-11.45, 8.12
-11.26, 8.12
-11.00, 8.11
-10.78, 8.18
-10.45, 8.10
-10.57, 8.10
-10.15, 8.09
-9.88, 8.15
-9.18, 8.08
-9.11, 8.07
-8.64, 7.97
-8.13, 7.96
-7.43, 7.94
-7.69, 8.02
-6.71, 8.01
-6.77, 8.01
-6.09, 8.08
-6.21, 8.08
-5.88, 8.07
-6.33, 8.01
-5.59, 7.99
-5.86, 7.99
-5.39, 8.00
-5.70, 7.99
-5.00, 8.00
-4.33, 7.88
-3.70, 7.95
-3.56, 7.95
-3.27, 7.87
-2.83, 7.85
-2.06, 7.76
-1.21, 7.83
-0.58, 7.88
-0.44, 7.89
-0.37, 7.81
-0.27, 7.69
-0.04, 7.72
0.06, 7.63
0.25, 7.55
0.33, 7.55
0.46, 7.39
0.66, 7.23
0.70, 7.24
0.81, 7.20
0.76, 7.06
0.82, 6.95
0.90, 6.83
0.90, 6.78
0.89, 6.70
0.89, 6.62
0.92, 6.53
0.93, 6.45
0.95, 6.37
0.91, 6.28
1.00, 6.16
0.97, 6.07
BE
BS, S:14734,
0.91, 6.07
58.26, 7.24
57.37, 10.18
55.06, 14.26
54.44, 17.82
54.01, 21.12
52.80, 22.79
51.16, 24.77
49.13, 25.96
48.04, 27.22
45.12, 28.20
44.98, 28.82
43.00, 29.52
42.57, 29.80
41.45, 30.27
39.32, 30.47
38.40, 30.70
36.01, 30.89
35.86, 31.12
34.09, 31.29
33.08, 31.46
31.52, 31.55
29.77, 31.56
28.94, 31.65
27.16, 31.72
25.66, 31.65
24.23, 31.65
23.27, 31.65
21.90, 31.73
20.11, 31.73
19.20, 31.65
17.42, 31.73
16.24, 31.65
14.52, 31.65
13.43, 31.64
11.99, 31.57
10.46, 31.57
9.59, 31.48
8.08, 31.48
6.66, 31.40
5.21, 31.32
-51.51, 31.21
-98.01, 28.85
-101.30, 21.49
-73.18, 14.59
-54.83, 11.49
-39.23, 10.40
-30.73, 10.51
-29.66, 10.96
-30.78, 11.14
-31.99, 11.14
-32.28, 10.76
-30.18, 10.42
-26.73, 10.27
-25.67, 10.23
-24.08, 10.17
-24.49, 10.11
-22.63, 10.04
-22.58, 9.96
-20.43, 9.81
-20.75, 9.81
-19.25, 9.61
-18.73, 9.58
-16.84, 9.37
-16.43, 9.34
-15.41, 9.31
-14.83, 9.30
-14.17, 9.28
-13.96, 9.28
-13.38, 9.18
-13.27, 9.17
-12.59, 9.16
-12.23, 9.15
-11.55, 9.20
-11.57, 9.21
-11.49, 9.21
-11.55, 9.21
-11.35, 9.21
-11.05, 9.05
-10.44, 9.10
-10.09, 9.09
-9.64, 9.08
-9.56, 9.09
-9.77, 9.16
-9.49, 9.16
-9.81, 9.17
-9.49, 9.08
-9.71, 9.08
-9.09, 9.07
-9.30, 8.99
-8.75, 8.98
-8.88, 8.98
-8.31, 8.97
-8.28, 8.97
-7.38, 8.87
-7.08, 9.01
-6.30, 9.01
-6.53, 9.01
-5.91, 8.93
-5.91, 8.92
-5.41, 8.90
-5.22, 8.90
-4.85, 8.89
-4.75, 8.89
-4.45, 8.89
-4.32, 8.80
-3.93, 8.79
-3.80, 8.79
-3.18, 8.78
-3.00, 8.69
-2.38, 8.68
-1.99, 8.67
-1.51, 8.75
-1.52, 8.75
-1.30, 8.67
-0.86, 8.64
-0.44, 8.58
-0.31, 8.48
-0.09, 8.31
0.11, 8.22
0.24, 8.17
0.23, 8.17
0.33, 8.08
0.28, 8.01
0.47, 7.96
0.46, 7.88
0.49, 7.83
0.56, 7.79
0.58, 7.79
0.62, 7.79
0.68, 7.64
0.73, 7.64
0.67, 7.70
0.76, 7.71
0.73, 7.66
0.74, 7.69
0.74, 7.80
0.69, 8.04
0.55, 8.20
0.28, 8.47
-0.07, 8.72
-0.46, 8.96
-1.35, 9.22
-3.45, 9.33
-5.62, 9.25
-7.19, 9.03
-7.85, 8.81
-7.66, 8.70
-7.51, 8.54
-6.93, 8.52
-6.53, 8.42
-5.89, 8.33
-5.62, 8.31
-5.35, 8.32
-5.14, 8.30
-4.82, 8.31
-4.98, 8.31
-4.92, 8.31
-5.25, 8.32
-5.15, 8.31
-5.69, 8.25
-5.76, 8.17
-5.89, 8.16
-5.72, 8.16
-5.80, 8.16
-5.68, 8.17
-5.74, 8.08
BE
BS, S:14735,
-5.55, 8.06
56.26, 9.26
56.06, 12.50
57.09, 16.65
54.46, 20.39
51.36, 23.93
51.14, 25.70
49.69, 27.64
47.77, 28.74
47.16, 29.77
46.37, 30.42
45.33, 30.99
43.38, 31.37
41.46, 31.54
39.98, 31.64
39.58, 31.57
37.40, 31.72
37.10, 31.59
34.65, 31.64
33.44, 31.42
31.74, 31.39
30.70, 31.32
29.62, 31.07
28.18, 31.00
27.24, 30.75
25.39, 30.65
24.49, 30.42
22.88, 30.23
21.09, 30.14
19.87, 29.90
18.91, 29.81
17.76, 29.58
16.08, 29.47
15.09, 29.32
13.43, 29.14
12.10, 28.83
10.84, 28.48
9.29, 28.16
8.00, 27.74
6.48, 27.47
5.47, 27.17
-32.04, 27.04
-77.26, 25.20
-85.95, 19.18
-64.51, 13.29
-40.90, 11.15
-29.18, 10.43
-26.95, 10.69
-28.94, 10.61
-28.77, 10.24
-28.13, 9.94
-27.14, 9.72
-25.45, 9.39
-24.45, 9.28
-23.39, 9.15
-23.10, 8.98
-21.36, 8.91
-20.89, 8.81
-20.86, 8.76
-21.20, 8.74
-19.78, 8.62
-19.58, 8.60
-18.86, 8.50
-18.49, 8.40
-17.25, 8.28
-16.45, 8.17
-15.33, 8.22
-14.55, 8.20
-14.15, 8.19
-14.26, 8.28
-14.21, 8.28
-14.20, 8.12
-13.38, 8.09
-12.73, 8.07
-12.12, 8.06
-11.62, 8.13
-10.78, 8.10
-10.51, 8.10
-9.88, 8.08
-9.98, 8.08
-9.73, 8.15
-9.93, 8.09
-9.05, 8.06
-9.13, 8.00
-8.60, 8.05
-8.59, 8.13
-8.49, 8.13
-8.34, 8.12
-8.29, 8.12
-8.51, 8.14
-8.25, 8.08
-8.37, 8.05
-7.43, 7.94
-6.94, 8.02
-6.49, 8.09
-6.84, 8.17
-6.67, 8.18
-6.81, 8.18
-6.82, 8.18
-7.29, 8.19
-7.19, 8.19
-7.27, 8.12
-6.91, 8.10
-6.87, 8.10
-6.91, 8.10
-6.75, 8.10
-6.76, 8.16
-6.47, 8.09
-6.52, 8.09
-6.52, 8.09
-6.39, 8.16
-6.47, 8.09
-6.15, 8.01
-5.85, 7.99
-5.71, 7.99
-5.49, 8.00
-5.38, 8.00
-5.28, 8.05
-5.12, 8.00
-5.02, 8.05
-4.65, 8.05
-4.46, 8.05
-4.32, 8.05
-4.19, 7.99
-4.12, 8.03
-3.95, 8.03
-3.85, 7.98
-3.87, 7.98
-3.49, 7.87
-2.88, 7.85
-2.38, 7.91
-1.73, 7.92
-1.17, 7.91
-0.86, 7.98
-0.72, 7.91
-0.67, 7.97
-0.64, 7.92
-0.52, 7.89
-0.37, 7.81
-0.20, 7.81
-0.08, 7.72
0.00, 7.72
-0.02, 7.71
0.13, 7.74
0.29, 7.58
0.34, 7.53
0.41, 7.61
0.36, 7.58
0.55, 7.48
0.61, 7.41
0.57, 7.37
0.70, 7.36
0.69, 7.33
0.72, 7.29
0.75, 7.21
0.82, 7.16
0.77, 7.08
0.86, 6.96
0.85, 6.87
0.84, 6.79
0.94, 6.61
0.85, 6.53
0.88, 6.53
0.86, 6.53
0.90, 6.45
0.83, 6.37
0.88, 6.44
BE
BS, S:14736,
0.92, 6.51
57.93, 7.69
56.35, 10.66
55.40, 14.66
53.51, 18.29
52.62, 21.66
52.38, 23.35
49.01, 25.42
49.17, 26.51
46.17, 27.74
46.04, 28.36
43.35, 29.04
42.91, 29.45
41.63, 29.68
41.36, 29.82
38.57, 29.89
37.54, 29.89
35.98, 29.97
34.42, 29.89
33.89, 29.89
32.46, 29.83
31.53, 29.81
29.65, 29.66
28.45, 29.64
26.80, 29.49
25.71, 29.39
24.37, 29.38
23.06, 29.22
21.52, 29.21
20.57, 29.14
18.84, 29.05
17.14, 28.89
16.16, 28.81
14.56, 28.72
12.89, 28.72
12.06, 28.64
10.80, 28.47
9.36, 28.39
8.18, 28.22
6.97, 28.13
5.30, 28.04
-35.95, 27.94
-82.95, 26.10
-89.39, 19.69
-68.39, 13.74
-41.84, 11.32
-32.33, 10.69
-28.83, 10.93
-32.60, 10.75
-30.67, 10.32
-29.64, 10.01
-27.81, 9.65
-25.70, 9.40
-24.10, 9.18
-23.01, 8.98
-21.59, 8.84
-20.04, 8.78
-18.82, 8.66
-18.98, 8.59
-17.72, 8.54
-17.27, 8.38
-16.56, 8.26
-15.71, 8.24
-14.51, 8.20
-14.41, 8.20
-13.35, 8.24
-13.40, 8.25
-12.66, 8.31
-13.01, 8.33
-12.67, 8.32
-13.22, 8.33
-12.25, 8.07
-11.95, 8.13
-10.77, 8.05
-10.71, 8.10
-10.13, 8.09
-10.32, 8.17
-10.19, 8.17
-10.58, 8.18
-10.05, 8.17
-10.72, 8.12
-9.75, 8.08
-9.82, 8.08
-9.04, 8.06
-9.24, 8.14
-8.76, 8.16
-9.41, 8.24
-8.74, 8.09
-9.06, 8.15
-8.66, 8.08
-8.84, 8.07
-8.19, 8.04
-7.90, 7.95
-7.23, 7.94
-6.98, 8.02
-6.21, 8.08
-6.74, 8.17
-6.57, 8.18
-7.12, 8.19
-6.64, 8.10
-6.73, 8.10
-6.28, 8.00
-6.22, 8.00
-5.44, 7.99
-5.93, 8.00
-5.41, 8.00
-5.90, 8.06
-5.39, 7.99
-5.14, 7.96
-4.35, 7.97
-4.40, 8.04
-4.09, 7.98
-4.04, 7.96
-3.99, 8.02
-3.96, 8.04
-3.87, 8.04
-3.88, 8.03
-3.58, 7.95
-3.36, 7.94
-2.73, 7.93
-2.35, 8.00
-1.83, 8.00
-1.98, 8.09
-2.10, 8.11
-1.88, 8.00
-1.68, 8.07
-1.68, 8.08
-1.71, 8.00
-1.59, 8.00
-1.20, 7.97
-0.95, 7.91
-0.70, 7.98
-0.67, 7.92
-0.54, 7.89
-0.46, 7.81
-0.25, 7.75
-0.14, 7.72
-0.10, 7.72
0.15, 7.63
0.32, 7.47
0.44, 7.41
0.44, 7.42
0.56, 7.37
0.61, 7.41
0.63, 7.30
0.70, 7.27
0.74, 7.32
0.76, 7.32
0.78, 7.33
0.75, 7.46
0.80, 7.71
0.61, 8.01
0.36, 8.36
-0.14, 8.63
-0.69, 8.83
-1.98, 8.98
-3.47, 8.95
-4.86, 8.84
-5.41, 8.64
-5.66, 8.66
-5.48, 8.42
-4.90, 8.38
-4.36, 8.39
-4.61, 8.39
-4.69, 8.39
-4.71, 8.31
-4.61, 8.30
BE
BS, S:14737,
-4.72, 8.31
56.74, 9.46
55.20, 12.57
53.51, 16.49
53.17, 19.96
50.42, 23.40
49.54, 25.03
48.34, 26.83
48.07, 28.04
46.78, 28.98
45.73, 29.66
42.96, 30.16
41.96, 30.62
40.73, 30.81
38.38, 31.04
38.91, 30.91
36.96, 31.05
36.39, 31.06
35.14, 30.98
33.62, 30.90
32.07, 30.74
30.37, 30.73
29.49, 30.48
27.66, 30.47
26.45, 30.33
25.59, 30.15
23.25, 30.14
22.33, 29.98
20.85, 29.96
20.13, 29.81
18.29, 29.65
17.14, 29.41
15.96, 29.31
14.95, 29.06
13.53, 28.89
11.88, 28.74
10.74, 28.48
9.11, 28.38
7.85, 28.14
6.55, 28.04
5.31, 27.90
-36.48, 27.78
-82.36, 25.90
-91.18, 19.68
-67.93, 13.70
-43.86, 11.31
-29.72, 10.33
-25.03, 10.40
-27.88, 10.61
-28.55, 10.29
-28.28, 9.94
-26.76, 9.62
-24.51, 9.28
-22.48, 9.12
-21.76, 9.01
-20.94, 8.98
-20.63, 8.89
-20.34, 8.80
-19.06, 8.75
-19.29, 8.60
-17.84, 8.48
-17.79, 8.39
-16.35, 8.34
-16.08, 8.32
-15.20, 8.22
-15.16, 8.24
-14.41, 8.28
-13.88, 8.19
-13.14, 8.17
-12.94, 8.17
-12.12, 8.22
-11.92, 8.13
-11.32, 8.12
-11.19, 8.12
-10.17, 8.09
-10.26, 8.09
-9.58, 8.09
-9.76, 8.08
-8.96, 8.06
-9.03, 8.06
-8.17, 8.04
-8.61, 8.04
-8.16, 8.07
-8.02, 8.04
-7.82, 8.04
-7.87, 8.04
-7.58, 8.02
-7.13, 8.03
-6.28, 8.00
-6.38, 8.08
-5.92, 8.08
-6.17, 8.00
-5.76, 7.99
-5.78, 7.99
-5.30, 7.98
-5.36, 7.99
-4.87, 7.97
-4.55, 7.97
-4.20, 7.96
-4.21, 7.97
-3.90, 7.95
-4.02, 8.04
-3.93, 8.04
-4.05, 8.04
-3.58, 7.87
-3.32, 7.94
-2.91, 8.01
-2.65, 8.03
-2.33, 8.01
-2.17, 8.01
-1.96, 8.00
-2.09, 8.09
-2.27, 8.16
-2.38, 8.03
-2.01, 7.84
-1.03, 7.74
-0.22, 7.72
-0.26, 7.79
-0.20, 7.83
-0.22, 7.83
-0.16, 7.75
-0.23, 7.79
-0.14, 7.87
-0.24, 8.04
-0.37, 8.14
-0.48, 8.16
-1.07, 8.39
-2.30, 8.50
-3.48, 8.50
-4.92, 8.58
-6.05, 8.58
-7.41, 8.51
-7.90, 8.37
-7.83, 8.21
-7.08, 8.10
-6.26, 7.99
-5.65, 8.07
-5.36, 8.07
-5.32, 8.16
-5.74, 8.24
-6.00, 8.19
-5.76, 8.08
-5.70, 8.16
-5.65, 8.16
-5.54, 8.08
-5.38, 8.07
-5.12, 8.06
-4.80, 8.06
-4.75, 8.05
-4.70, 8.08
-4.88, 8.13
-4.69, 8.14
-4.89, 8.08
-4.79, 8.07
-4.66, 8.05
-4.60, 8.05
-4.48, 8.05
-4.34, 8.05
-4.35, 8.05
-4.28, 8.05
-4.36, 8.04
-4.33, 8.05
-4.10, 7.96
-4.00, 8.04
-4.04, 8.03
-3.84, 7.95
-3.46, 8.03
BE
BS, S:14738,
-3.13, 8.10
58.00, 9.27
56.33, 12.44
53.89, 16.47
52.56, 20.11
53.24, 23.69
49.37, 25.52
49.54, 27.49
48.02, 28.90
46.85, 29.76
44.70, 30.55
43.88, 30.94
43.52, 31.59
41.10, 31.65
39.71, 31.72
37.80, 31.67
37.74, 31.49
35.79, 31.39
34.32, 31.09
32.54, 30.82
31.72, 30.50
30.64, 30.25
29.43, 29.92
27.54, 29.65
27.27, 29.33
25.10, 29.06
23.62, 28.73
22.92, 28.41
21.53, 28.14
19.98, 27.89
18.74, 27.57
16.91, 27.32
15.95, 27.15
14.79, 26.88
13.89, 26.63
11.84, 26.47
10.74, 26.23
9.32, 26.06
7.98, 25.88
6.75, 25.63
5.49, 25.47
-25.04, 25.35
-72.41, 23.84
-78.17, 18.30
-61.97, 12.94
-37.12, 10.86
-28.11, 10.32
-25.66, 10.75
-29.01, 10.46
-27.28, 10.12
-27.64, 9.98
-26.36, 9.66
-25.85, 9.41
-23.41, 9.15
-21.72, 8.92
-20.21, 8.80
-19.70, 8.70
-18.18, 8.64
-17.72, 8.55
-16.61, 8.51
-16.21, 8.42
