2216-06-06-20-01-59.247903
BS, S:4412,
-12.09, 9.34
-11.37, 9.35
-11.91, 9.43
-11.85, 9.44
-12.30, 9.44
-11.57, 9.42
-11.63, 9.43
-11.05, 9.36
-11.98, 9.28
-11.32, 9.33
-11.79, 9.27
-11.15, 9.28
-10.65, 9.27
-10.96, 9.27
-11.20, 9.34
-11.13, 9.25
-11.33, 9.26
-10.43, 9.33
-10.81, 9.33
-10.31, 9.32
-10.88, 9.32
-10.60, 9.32
-11.28, 9.19
-9.66, 9.13
-9.17, 9.27
-9.04, 9.35
-9.85, 9.35
-9.75, 9.39
-10.80, 9.41
-10.44, 9.36
-10.19, 9.47
-10.05, 9.31
-10.41, 9.31
-9.69, 9.24
-10.90, 9.25
-10.21, 9.24
-9.51, 9.23
-9.30, 9.21
-9.77, 9.29
-9.58, 9.22
-9.22, 9.24
-9.56, 9.22
-9.22, 9.28
-8.97, 9.28
-9.16, 9.28
-9.09, 9.29
-9.74, 9.24
-9.05, 9.19
-8.25, 9.18
-7.96, 9.25
-8.36, 9.28
-8.79, 9.44
-9.78, 9.39
-10.20, 9.36
-9.49, 9.30
-9.36, 9.23
-9.59, 9.14
-9.24, 9.13
-8.91, 9.19
-8.91, 9.20
-8.19, 9.19
-8.25, 9.26
-8.57, 9.35
-8.06, 9.29
-8.99, 9.30
-9.28, 9.30
-8.64, 9.33
-8.48, 9.36
-8.71, 9.31
-8.96, 9.43
-10.03, 9.32
-9.63, 9.16
-8.60, 9.11
-7.85, 9.18
-8.20, 9.19
-8.12, 9.28
-8.91, 9.29
-9.10, 9.29
-8.52, 9.35
-8.29, 9.28
-8.44, 9.20
-7.85, 9.18
-8.82, 9.20
-8.77, 9.20
-8.13, 9.19
-7.78, 9.13
-7.85, 9.18
-7.83, 9.18
-8.51, 9.20
-8.40, 9.26
-7.84, 9.19
-7.56, 9.19
-7.83, 9.25
-7.72, 9.19
-8.19, 9.27
-8.20, 9.14
-7.42, 9.01
-6.97, 9.16
-7.27, 9.27
-7.18, 9.33
-8.02, 9.37
-8.57, 9.30
-8.06, 9.27
-8.32, 9.26
-7.79, 9.11
-6.84, 9.00
-6.29, 9.08
-7.18, 9.09
-6.53, 9.15
-6.58, 9.10
-6.42, 9.10
-6.11, 9.22
-6.56, 9.08
-6.77, 9.00
-5.62, 8.97
-5.16, 8.89
-4.14, 8.80
-3.16, 8.71
-2.33, 8.67
-0.72, 8.48
0.51, 8.01
0.71, 7.58
0.72, 7.33
0.67, 7.06
BE
BS, S:4593,
0.79, 7.04
2.49, 7.04
13.13, 7.55
32.54, 8.84
50.27, 10.91
63.77, 13.60
71.88, 16.30
73.44, 19.07
65.01, 21.45
56.66, 22.72
48.59, 22.88
47.79, 23.11
46.31, 23.26
45.80, 23.23
44.12, 23.22
42.06, 23.15
40.73, 23.33
40.75, 23.45
38.45, 23.73
39.72, 23.91
37.56, 24.09
36.43, 24.14
34.35, 24.18
33.68, 24.27
33.19, 24.13
30.43, 24.29
30.05, 24.25
29.20, 24.16
28.51, 24.16
29.93, 24.23
29.14, 24.14
28.74, 24.15
28.52, 24.21
27.71, 24.24
27.85, 24.23
27.50, 24.34
26.20, 24.14
25.48, 24.17
26.21, 24.12
25.78, 24.11
25.69, 24.23
25.40, 24.29
24.96, 24.25
24.12, 24.28
22.50, 24.21
3.30, 24.13
-60.77, 22.49
-63.19, 17.80
-55.38, 13.36
-41.73, 11.16
-32.78, 10.57
-29.69, 10.53
-26.55, 10.38
-23.24, 10.06
-19.83, 9.81
-15.78, 9.58
-14.32, 9.65
-13.05, 9.64
-13.13, 9.73
-12.98, 9.74
-13.94, 9.77
-13.73, 9.80
-14.91, 9.69
-13.75, 9.52
-13.74, 9.48
-13.47, 9.46
-13.34, 9.31
-12.60, 9.43
-12.81, 9.44
-11.66, 9.26
-10.83, 9.25
-10.83, 9.26
-11.34, 9.41
-10.91, 9.41
-11.82, 9.44
-11.30, 9.44
-11.30, 9.44
-11.27, 9.44
-11.91, 9.51
-11.52, 9.41
-12.38, 9.28
-11.37, 9.33
-11.14, 9.26
-10.05, 9.31
-10.43, 9.32
-10.09, 9.31
-11.24, 9.32
-10.51, 9.31
-10.45, 9.38
-10.37, 9.39
-10.08, 9.31
-9.99, 9.39
-11.02, 9.35
-10.48, 9.24
-10.12, 9.16
-9.73, 9.21
-9.78, 9.29
-9.64, 9.37
-10.22, 9.33
-10.05, 9.31
-10.16, 9.31
-10.13, 9.35
-10.00, 9.31
-9.64, 9.22
-10.01, 9.19
-9.83, 9.22
-9.63, 9.21
-9.76, 9.16
-9.21, 9.20
-9.04, 9.22
-9.11, 9.21
-9.02, 9.27
-9.00, 9.28
-9.60, 9.38
-9.23, 9.29
-9.21, 9.30
-9.61, 9.30
-9.32, 9.23
-9.36, 9.07
-9.76, 9.14
-8.69, 9.20
-8.69, 9.20
-8.64, 9.28
-8.40, 9.36
-8.54, 9.37
-9.96, 9.46
-9.24, 9.30
-9.48, 9.23
-8.88, 9.19
-8.29, 9.19
-8.33, 9.19
-9.07, 9.21
-8.48, 9.20
-9.14, 9.21
-8.42, 9.28
-8.20, 9.27
-8.04, 9.21
-8.61, 9.28
-8.87, 9.29
-9.07, 9.37
-8.43, 9.28
-8.43, 9.29
-8.20, 9.21
-8.67, 9.12
-8.11, 9.25
-8.86, 9.35
-8.21, 9.34
-8.04, 9.42
-8.23, 9.36
-8.51, 9.28
-8.43, 9.29
-9.15, 9.21
-8.16, 9.11
-7.66, 9.10
-7.16, 9.16
-7.30, 9.10
-6.79, 9.13
-7.57, 9.10
-7.07, 9.10
-6.91, 9.16
-6.54, 9.00
-6.11, 9.00
-5.74, 9.13
-6.49, 8.99
-5.67, 8.98
-5.59, 8.98
-4.89, 8.95
-4.10, 8.78
-3.24, 8.76
-2.74, 8.83
-2.34, 8.92
-2.21, 8.77
-1.45, 8.66
-0.29, 8.48
0.57, 8.07
0.75, 7.81
0.83, 7.40
0.89, 7.06
BE
BS, S:4594,
0.84, 7.04
2.56, 7.06
12.49, 7.63
31.73, 9.08
47.42, 11.26
58.81, 13.87
66.01, 16.44
67.56, 19.10
61.91, 21.11
55.87, 22.29
49.12, 22.89
45.67, 23.05
42.68, 23.13
41.86, 23.29
40.25, 23.47
37.95, 23.40
36.06, 23.46
34.67, 23.53
33.31, 23.54
33.11, 23.61
32.56, 23.69
33.44, 23.79
33.02, 23.90
33.14, 24.01
32.23, 24.07
32.60, 24.16
31.59, 24.18
32.22, 24.29
31.62, 24.32
29.89, 24.31
27.89, 24.32
28.57, 24.26
28.52, 24.25
28.07, 24.21
28.28, 24.24
27.39, 24.35
26.11, 24.30
25.47, 24.28
24.66, 24.21
25.19, 24.25
24.73, 24.25
23.74, 24.38
21.89, 24.32
21.82, 24.31
20.74, 24.15
20.89, 24.17
21.16, 24.18
20.84, 24.13
-27.38, 23.93
-62.28, 21.53
-63.47, 16.69
-49.50, 12.49
-37.95, 10.81
-31.40, 10.55
-30.46, 10.63
-26.66, 10.41
-22.60, 9.91
-17.85, 9.76
-15.62, 9.69
-14.21, 9.65
-14.66, 9.77
-13.82, 9.75
-13.42, 9.74
-13.96, 9.73
-14.42, 9.67
-13.82, 9.66
-14.48, 9.58
-13.79, 9.49
-13.17, 9.38
-13.52, 9.39
-13.85, 9.40
-12.80, 9.38
-12.81, 9.30
-12.05, 9.35
-11.40, 9.35
-12.33, 9.36
-12.82, 9.37
-12.10, 9.43
-11.65, 9.35
-11.95, 9.36
-11.40, 9.30
-12.46, 9.36
-12.38, 9.36
-11.60, 9.35
-11.34, 9.33
-11.37, 9.29
-11.13, 9.17
-11.36, 9.18
-10.30, 9.23
-9.88, 9.30
-9.99, 9.46
-10.91, 9.44
-10.86, 9.42
-11.63, 9.51
-10.85, 9.49
-10.85, 9.33
-10.74, 9.25
-11.38, 9.26
-10.68, 9.24
-11.43, 9.26
-10.53, 9.24
-10.06, 9.23
-10.19, 9.25
-10.84, 9.27
-10.68, 9.31
-10.60, 9.25
-9.86, 9.29
-10.29, 9.39
-10.21, 9.27
-11.34, 9.34
-10.65, 9.31
-9.88, 9.14
-8.69, 9.13
-8.81, 9.21
-9.25, 9.29
-10.32, 9.39
-9.80, 9.42
-9.93, 9.31
-9.67, 9.30
-10.11, 9.31
-9.85, 9.14
-10.35, 9.16
-9.37, 9.20
-8.99, 9.13
-8.60, 9.19
-8.72, 9.20
-8.63, 9.28
-9.72, 9.30
-8.84, 9.37
-9.00, 9.30
-8.81, 9.29
-9.16, 9.38
-9.71, 9.37
-10.60, 9.32
-9.45, 9.31
-9.32, 9.14
-8.54, 9.17
-8.83, 9.20
-8.41, 9.27
-8.96, 9.37
-8.67, 9.37
-8.93, 9.37
-8.96, 9.38
-9.78, 9.31
-9.33, 9.22
-9.26, 9.14
-8.56, 9.12
-8.48, 9.11
-8.14, 9.12
-8.82, 9.20
-8.32, 9.26
-7.83, 9.21
-8.35, 9.19
-8.04, 9.19
-8.31, 9.34
-8.98, 9.29
-8.18, 9.35
-8.21, 9.27
-8.72, 9.36
-8.38, 9.28
-8.50, 9.12
-7.88, 9.17
-7.82, 9.25
-7.86, 9.27
-8.63, 9.35
-8.36, 9.35
-8.34, 9.35
-8.19, 9.27
-8.34, 9.20
-7.96, 9.10
-8.41, 9.18
-7.36, 9.12
-7.23, 9.16
-6.85, 9.18
-7.30, 9.10
-7.24, 9.10
-7.90, 9.10
-6.78, 9.09
-6.58, 9.08
-6.07, 9.00
-6.52, 8.99
-5.52, 8.98
-5.16, 8.97
-4.47, 8.87
-3.49, 8.70
-2.08, 8.65
-0.79, 8.64
-0.07, 8.70
0.35, 8.55
0.61, 8.32
0.77, 7.99
0.83, 7.57
0.83, 7.25
BE
BS, S:4595,
0.92, 7.07
2.59, 7.06
12.17, 7.56
31.69, 9.06
48.13, 11.27
59.27, 13.88
65.68, 16.68
66.76, 19.32
57.92, 21.38
53.04, 22.26
48.51, 22.66
45.15, 22.94
42.64, 23.22
40.19, 23.28
37.92, 23.43
36.02, 23.47
35.45, 23.45
33.46, 23.54
32.10, 23.54
32.50, 23.71
31.91, 23.76
31.84, 23.79
32.23, 23.87
32.05, 23.94
31.02, 24.06
31.69, 24.08
31.26, 24.12
31.49, 24.17
30.42, 24.23
29.47, 24.17
28.08, 24.20
28.66, 24.20
28.04, 24.27
27.60, 24.14
26.99, 24.10
27.03, 24.19
26.19, 24.29
26.19, 24.27
25.72, 24.33
24.44, 24.28
22.67, 24.11
23.74, 24.13
23.29, 24.33
22.46, 24.36
21.29, 24.26
20.84, 24.26
3.90, 24.17
-60.80, 21.62
-65.21, 17.36
-52.91, 13.13
-39.93, 10.97
-31.28, 10.48
-30.15, 10.58
-26.54, 10.47
-23.97, 10.10
-19.41, 9.81
-16.04, 9.57
-14.03, 9.58
-14.48, 9.66
-13.43, 9.80
-12.91, 9.72
-13.78, 9.83
-14.53, 9.77
-14.20, 9.67
-15.24, 9.52
-13.46, 9.39
-12.78, 9.37
-12.73, 9.37
-12.37, 9.36
-12.27, 9.36
-13.33, 9.39
-12.39, 9.36
-12.15, 9.43
-12.01, 9.29
-12.10, 9.35
-11.53, 9.34
-11.91, 9.37
-11.52, 9.35
-11.16, 9.41
-11.92, 9.36
-11.77, 9.35
-11.47, 9.41
-11.07, 9.33
-11.41, 9.41
-11.10, 9.27
-12.19, 9.28
-11.15, 9.27
-11.21, 9.27
-10.68, 9.16
-10.40, 9.15
-9.71, 9.26
-11.08, 9.40
-10.04, 9.40
-10.47, 9.43
-10.42, 9.40
-11.13, 9.42
-11.02, 9.36
-11.37, 9.34
-10.59, 9.31
-10.37, 9.24
-9.81, 9.21
-10.25, 9.30
-9.91, 9.22
-10.30, 9.24
-9.60, 9.22
-9.68, 9.29
-9.21, 9.25
-10.00, 9.24
-9.79, 9.29
-10.38, 9.25
-9.33, 9.22
-9.88, 9.31
-9.34, 9.30
-9.71, 9.15
-9.11, 9.20
-9.38, 9.25
-8.86, 9.29
-9.18, 9.38
-9.08, 9.44
-10.18, 9.41
-9.76, 9.35
-9.54, 9.23
-9.40, 9.15
-9.55, 9.21
-9.19, 9.20
-9.86, 9.22
-9.19, 9.21
-9.15, 9.16
-8.95, 9.20
-9.02, 9.21
-8.76, 9.20
-9.27, 9.22
-8.67, 9.28
-8.75, 9.29
-8.63, 9.29
-9.01, 9.36
-9.03, 9.31
-9.66, 9.22
-8.71, 9.12
-8.29, 9.19
-8.50, 9.20
-8.58, 9.29
-8.76, 9.36
-9.54, 9.30
-8.52, 9.29
-8.61, 9.28
-8.62, 9.13
-8.82, 9.19
-8.28, 9.18
-9.04, 9.28
-8.04, 9.19
-7.70, 9.19
-8.09, 9.19
-8.53, 9.34
-8.23, 9.27
-8.91, 9.21
-8.13, 9.27
-8.24, 9.28
-7.99, 9.27
-8.44, 9.28
-8.41, 9.35
-9.20, 9.23
-7.91, 9.17
-7.42, 9.16
-7.73, 9.32
-7.97, 9.27
-8.02, 9.41
-9.02, 9.31
-8.29, 9.28
-8.23, 9.27
-8.20, 9.19
-8.10, 9.10
-7.43, 9.10
-7.93, 9.10
-7.47, 9.10
-7.43, 9.17
-7.18, 9.17
-7.33, 9.24
-7.10, 9.17
-7.75, 9.19
-7.37, 9.24
-7.41, 9.19
-7.38, 9.25
-7.35, 9.24
-7.28, 9.24
-8.08, 9.19
-6.94, 9.02
-6.05, 8.98
-6.04, 9.20
-6.44, 9.24
-6.70, 9.27
-7.90, 9.27
-7.20, 9.24
-6.79, 9.08
-6.36, 9.00
-5.93, 8.90
-4.91, 8.79
-4.13, 8.79
-3.15, 8.77
-2.47, 8.74
-0.97, 8.59
0.06, 8.41
0.56, 8.15
0.69, 7.67
0.79, 7.15
BE
BS, S:4596,
0.81, 7.07
2.53, 7.04
13.64, 7.48
34.33, 8.73
52.51, 10.72
66.60, 13.36
74.69, 16.21
75.33, 19.29
65.08, 21.93
56.51, 22.76
48.89, 22.99
46.84, 23.04
46.85, 23.04
45.14, 23.31
42.47, 23.22
41.49, 23.25
39.78, 23.35
40.13, 23.43
40.11, 23.56
39.18, 23.84
38.51, 23.90
38.48, 24.16
37.47, 24.05
37.12, 24.20
36.13, 24.16
35.65, 24.21
34.45, 24.26
34.69, 24.31
32.10, 24.27
30.95, 24.31
30.65, 24.19
29.85, 24.22
29.25, 24.44
27.86, 24.39
26.67, 24.33
25.61, 24.35
25.08, 24.25
25.02, 24.24
24.95, 24.28
24.90, 24.20
23.99, 24.17
25.49, 24.25
25.21, 24.24
24.89, 24.29
23.61, 24.27
23.55, 24.27
-30.31, 24.02
-61.96, 21.48
-61.49, 15.78
-49.07, 11.72
-38.39, 10.01
-30.99, 10.49
-29.74, 10.60
-26.76, 10.40
-23.55, 9.98
-17.81, 9.71
-15.99, 9.69
-13.52, 9.65
-13.12, 9.88
-13.24, 9.93
-14.36, 9.92
-14.52, 9.86
-16.34, 9.87
-15.41, 9.63
-14.95, 9.51
-13.75, 9.40
-13.70, 9.32
-12.79, 9.29
-13.53, 9.46
-12.11, 9.36
-11.97, 9.36
-11.48, 9.37
-11.90, 9.36
-11.93, 9.35
-12.27, 9.36
-11.72, 9.36
-11.35, 9.35
-11.62, 9.42
-12.18, 9.29
-11.44, 9.33
-11.40, 9.27
-10.66, 9.32
-10.93, 9.33
-10.72, 9.41
-11.28, 9.35
-11.12, 9.34
-11.40, 9.34
-10.94, 9.40
-10.70, 9.28
-10.87, 9.27
-11.87, 9.28
-10.70, 9.25
-10.55, 9.24
-10.59, 9.31
-10.31, 9.24
-10.71, 9.31
-9.87, 9.24
-9.80, 9.22
-9.48, 9.26
-10.50, 9.27
-10.13, 9.38
-10.07, 9.31
-9.55, 9.31
-10.07, 9.24
-9.73, 9.28
-10.32, 9.25
-9.56, 9.31
-9.68, 9.30
-9.68, 9.36
-10.47, 9.32
-9.72, 9.31
-9.92, 9.31
-10.05, 9.23
-9.90, 9.29
-9.81, 9.29
-10.45, 9.23
-9.37, 9.21
-8.93, 9.19
-8.91, 9.21
-9.32, 9.23
-9.09, 9.21
-9.68, 9.29
-9.05, 9.29
-8.94, 9.29
-8.99, 9.36
-9.81, 9.39
-9.43, 9.38
-9.56, 9.23
-9.06, 9.14
-8.53, 9.19
-9.14, 9.24
-9.56, 9.30
-9.10, 9.33
-9.12, 9.30
-9.37, 9.37
-9.28, 9.29
-9.89, 9.29
-9.66, 9.14
-8.69, 9.12
-7.99, 9.12
-8.14, 9.27
-8.11, 9.19
-8.88, 9.20
-8.65, 9.28
-8.26, 9.27
-8.27, 9.27
-8.31, 9.28
-7.79, 9.29
-9.17, 9.31
-9.01, 9.29
-8.52, 9.36
-8.53, 9.30
-8.45, 9.12
-7.67, 9.10
-8.54, 9.26
-8.95, 9.29
-8.15, 9.29
-8.23, 9.42
-8.57, 9.28
-8.25, 9.29
-9.29, 9.28
-9.12, 9.21
-8.01, 9.18
-7.77, 9.11
-7.85, 9.19
-7.64, 9.18
-8.34, 9.26
-8.51, 9.26
-7.97, 9.19
-7.29, 9.18
-7.96, 9.18
-7.55, 9.25
-8.27, 9.20
-8.65, 9.27
-7.77, 9.32
-7.74, 9.26
-7.94, 9.12
-7.21, 9.16
-7.82, 9.17
-7.70, 9.26
-7.54, 9.27
-7.53, 9.27
-7.96, 9.27
-7.90, 9.25
-8.47, 9.12
-7.39, 9.02
-6.49, 8.99
-5.74, 9.06
-6.22, 9.07
-5.94, 9.13
-6.92, 9.17
-6.13, 9.19
-6.35, 9.19
-6.19, 9.21
-6.86, 9.16
-6.41, 9.16
-6.67, 9.16
-6.25, 9.15
-6.59, 9.24
-6.74, 9.24
-7.52, 9.12
-6.69, 8.99
-5.78, 9.06
-5.94, 9.18
-6.93, 9.27
-7.23, 9.27
-7.61, 9.28
-7.29, 9.18
-7.10, 9.10
-6.92, 9.01
-7.02, 9.00
-5.78, 9.05
-5.19, 8.97
-5.38, 9.05
-5.34, 9.06
-5.52, 9.06
-5.63, 9.07
-5.31, 9.12
-5.11, 9.00
-5.18, 9.05
-5.17, 9.05
-5.40, 9.05
-5.26, 9.05
-5.39, 9.13
-5.38, 9.06
-5.23, 8.89
-4.63, 9.01
-4.57, 9.07
-4.94, 9.26
-5.48, 9.21
-6.02, 9.15
-6.04, 9.08
-6.08, 9.14
-5.75, 9.05
-5.36, 8.90
-4.70, 8.89
-4.34, 8.95
-4.26, 8.91
-4.23, 8.95
-4.16, 8.95
-4.13, 9.03
-4.12, 8.96
-4.16, 8.88
-4.08, 8.86
-3.79, 9.00
-3.74, 9.01
-3.76, 9.02
-3.96, 9.03
-4.11, 9.10
-4.12, 8.95
-3.69, 8.86
-3.76, 8.99
-3.96, 9.11
-4.95, 9.19
-5.31, 9.21
-5.47, 9.06
-5.45, 9.02
-5.41, 8.97
-5.18, 8.97
-4.56, 8.88
-3.94, 8.86
-3.58, 8.86
-3.55, 8.86
-3.59, 8.86
-3.53, 8.95
-3.56, 8.94
-3.52, 8.94
-3.53, 8.86
-3.54, 8.87
-3.42, 8.85
-3.28, 8.93
-3.31, 8.93
-3.51, 8.95
-3.45, 8.94
-3.19, 8.77
-2.66, 8.82
-2.50, 9.00
-2.87, 9.17
-3.89, 9.19
-4.45, 9.04
-4.50, 9.03
-4.34, 8.95
-4.43, 9.02
-3.96, 8.86
-3.52, 8.85
-3.14, 8.85
-3.02, 8.86
-2.97, 8.86
-3.10, 8.85
-3.05, 8.93
-3.04, 8.93
-2.98, 8.87
-3.08, 8.85
-3.14, 8.92
-3.02, 8.93
-3.14, 9.01
-3.49, 9.10
-4.21, 9.05
-3.96, 8.88
-3.67, 8.94
-3.74, 9.09
-4.68, 9.19
-5.24, 9.23
-5.79, 9.15
-5.62, 9.06
-5.65, 9.06
-5.49, 9.06
-5.43, 8.98
-4.87, 8.90
-4.55, 8.95
-4.28, 8.88
-4.10, 8.88
-3.95, 8.96
-3.94, 8.95
-3.83, 8.96
-3.99, 8.96
-4.09, 8.88
-3.76, 8.93
-3.75, 8.94
-3.72, 8.95
-3.90, 9.04
-3.99, 9.10
-3.94, 8.88
-3.42, 8.84
-3.35, 8.92
-3.51, 9.10
-4.38, 9.13
-4.64, 9.05
-4.68, 9.04
-4.59, 8.96
-4.71, 9.03
-4.37, 8.90
-4.05, 8.93
-3.42, 8.84
-2.97, 8.76
-2.53, 8.82
-1.81, 8.83
-1.37, 8.81
-1.04, 8.83
-0.96, 8.74
-0.37, 8.73
0.00, 8.57
0.34, 8.55
0.51, 8.48
0.60, 8.38
0.68, 8.31
0.77, 8.15
0.78, 7.90
0.84, 7.71
0.83, 7.70
0.88, 7.71
0.87, 7.64
0.90, 7.48
0.74, 7.22
0.91, 7.10
BE
BS, S:4597,
0.90, 7.05
2.64, 7.08
12.35, 7.64
30.85, 9.05
46.99, 11.19
59.91, 13.72
67.00, 16.54
67.82, 19.06
61.37, 21.20
58.31, 22.28
51.49, 22.77
46.04, 23.04
43.53, 23.24
43.24, 23.20
42.45, 23.23
41.33, 23.23
39.65, 23.29
39.98, 23.40
39.98, 23.54
41.18, 23.68
41.27, 23.92
38.93, 24.06
39.33, 24.13
38.02, 24.29
36.75, 24.25
36.96, 24.11
36.26, 24.05
36.44, 24.18
36.48, 24.37
35.80, 24.46
33.98, 24.31
33.24, 24.43
33.67, 24.29
33.53, 24.21
33.55, 24.18
32.49, 24.22
33.20, 24.34
32.66, 24.33
31.86, 24.39
31.10, 24.38
28.93, 24.32
29.19, 24.22
29.63, 24.24
29.35, 24.34
27.68, 24.37
27.96, 24.38
27.12, 24.39
25.99, 24.27
25.66, 24.16
25.71, 24.24
26.62, 24.21
26.42, 24.21
26.32, 24.17
26.28, 24.10
26.14, 24.18
25.98, 24.18
25.44, 24.30
23.92, 24.31
23.27, 24.21
23.01, 24.17
23.49, 24.11
23.93, 24.13
23.53, 24.23
22.22, 24.31
22.29, 24.26
21.11, 24.20
20.36, 24.07
-57.71, 23.20
-66.09, 19.14
-58.26, 14.37
-44.31, 11.47
-34.02, 10.60
-31.59, 10.65
-28.50, 10.55
-26.23, 10.30
-20.95, 9.88
-17.66, 9.79
-14.83, 9.63
-14.12, 9.66
-14.50, 9.68
-14.40, 9.75
-14.32, 9.75
-14.69, 9.69
-14.11, 9.60
-13.91, 9.57
-14.66, 9.58
-14.98, 9.51
-13.31, 9.39
-12.88, 9.38
-12.90, 9.37
-11.89, 9.34
-11.85, 9.27
-11.18, 9.35
-11.33, 9.42
-11.32, 9.50
-12.53, 9.45
-11.65, 9.44
-11.31, 9.44
-11.28, 9.43
-12.32, 9.36
-11.72, 9.35
-11.15, 9.27
-11.46, 9.27
-11.33, 9.27
-11.37, 9.33
-10.81, 9.27
-10.82, 9.29
-10.37, 9.32
-11.65, 9.26
-10.69, 9.32
-10.69, 9.33
-10.24, 9.32
-11.56, 9.35
-10.73, 9.33
-10.38, 9.17
-9.65, 9.21
-10.24, 9.24
-9.85, 9.37
-10.10, 9.31
-10.04, 9.45
-9.91, 9.37
-10.71, 9.35
-11.23, 9.41
-10.26, 9.24
-9.86, 9.22
-10.18, 9.23
-9.90, 9.29
-9.91, 9.24
-9.26, 9.21
-9.73, 9.27
-9.69, 9.29
-10.70, 9.24
-9.77, 9.25
-9.36, 9.27
-9.59, 9.30
-10.77, 9.33
-9.81, 9.31
-9.53, 9.39
-9.65, 9.23
-9.53, 9.14
-9.36, 9.13
-9.01, 9.21
-9.02, 9.29
-8.98, 9.33
-10.05, 9.32
-9.02, 9.29
-8.92, 9.21
-8.67, 9.13
-9.08, 9.13
-8.43, 9.18
-8.08, 9.19
-8.23, 9.27
-9.15, 9.28
-8.76, 9.34
-8.47, 9.28
-8.52, 9.28
-8.32, 9.28
-9.11, 9.29
-8.92, 9.30
-8.54, 9.36
-8.40, 9.35
-9.34, 9.45
-9.30, 9.38
-8.98, 9.15
-8.30, 9.18
-8.44, 9.24
-8.43, 9.35
-9.44, 9.39
-9.03, 9.44
-8.99, 9.37
-9.12, 9.36
-9.82, 9.23
-9.02, 9.13
-8.20, 9.19
-8.15, 9.25
-8.92, 9.21
-8.62, 9.20
-8.23, 9.26
-7.91, 9.21
-8.11, 9.26
-8.98, 9.28
-8.56, 9.20
-8.01, 9.13
-7.93, 9.19
-8.52, 9.20
-8.18, 9.26
-7.91, 9.28
-7.91, 9.12
-7.70, 9.08
-6.92, 9.16
-7.62, 9.26
-7.36, 9.33
-7.58, 9.35
-8.05, 9.30
-8.71, 9.35
-8.25, 9.19
-7.75, 9.10
-7.33, 9.09
-6.84, 9.09
-7.52, 9.10
-6.65, 9.16
-7.03, 9.17
-6.68, 9.24
-7.53, 9.19
-7.12, 9.19
-6.63, 9.16
-6.61, 9.16
-7.29, 9.18
-7.02, 9.25
-6.92, 9.19
-6.76, 9.18
-6.82, 9.17
-6.49, 9.00
-6.45, 8.99
-5.61, 9.13
-5.85, 9.24
-6.83, 9.27
-7.32, 9.27
-7.12, 9.18
-6.78, 9.08
-6.87, 9.01
-5.91, 8.99
-5.67, 9.04
-5.07, 8.96
-5.00, 8.96
-4.86, 9.12
-5.07, 9.05
-4.91, 9.05
-4.95, 9.05
-4.79, 9.06
-5.07, 8.98
-4.90, 8.97
-4.90, 8.98
-4.96, 9.05
-4.90, 9.05
-5.21, 9.13
-5.23, 8.99
-4.90, 8.89
-4.71, 9.02
-4.88, 9.16
-5.47, 9.22
-6.00, 9.23
-6.21, 9.16
-6.23, 9.09
-6.18, 9.02
-6.11, 8.99
-5.31, 8.97
-4.84, 9.03
-4.70, 8.96
-4.93, 8.96
-4.73, 9.04
-4.75, 9.04
-4.98, 9.10
-5.03, 9.06
-5.14, 9.12
-5.04, 9.08
-5.04, 9.13
-5.36, 9.14
-5.95, 9.17
-5.92, 9.27
-6.57, 9.23
-6.28, 9.00
-6.03, 9.06
-5.98, 9.21
-6.38, 9.27
-6.74, 9.27
-7.31, 9.27
-7.10, 9.19
-7.15, 9.17
-7.07, 9.09
-6.64, 9.00
-6.36, 8.99
-6.16, 9.06
-5.83, 9.06
-5.67, 9.07
-5.85, 9.06
-5.71, 9.08
-5.97, 9.10
-5.73, 9.06
-5.69, 9.02
-5.68, 9.11
-5.98, 9.06
-5.72, 9.06
-5.50, 9.06
-5.61, 9.06
-5.34, 8.96
-4.43, 8.94
-4.01, 8.94
-4.13, 9.10
-4.16, 8.97
-4.02, 8.80
-2.79, 8.62
-0.75, 8.40
0.46, 8.08
0.70, 7.50
BE
BS, S:4598,
0.80, 7.15
2.70, 7.11
13.51, 7.47
35.23, 8.68
53.42, 10.75
68.21, 13.38
75.80, 16.17
76.68, 19.21
67.01, 21.57
60.37, 22.67
52.91, 22.89
50.94, 23.05
48.67, 23.27
47.83, 23.39
45.26, 23.33
43.53, 23.35
42.25, 23.33
42.26, 23.35
43.15, 23.49
42.77, 23.77
40.72, 24.08
40.67, 24.14
39.43, 24.16
38.79, 24.29
37.19, 24.30
36.78, 24.24
35.84, 24.20
36.18, 24.28
35.52, 24.21
34.52, 24.37
33.29, 24.35
32.69, 24.26
33.08, 24.31
31.34, 24.34
31.92, 24.33
31.10, 24.32
31.23, 24.39
30.21, 24.37
29.86, 24.38
29.18, 24.27
28.63, 24.32
27.75, 24.40
26.31, 24.34
26.49, 24.35
25.93, 24.28
24.63, 24.25
24.38, 24.20
24.74, 24.27
24.35, 24.19
24.87, 24.16
24.49, 24.26
24.88, 24.19
25.08, 24.29
24.78, 24.26
22.63, 24.23
-47.10, 23.67
-64.59, 20.26
-60.19, 15.39
-45.08, 11.84
-36.22, 10.67
-31.15, 10.66
-29.38, 10.59
-26.22, 10.30
-22.74, 9.96
-17.40, 9.75
-14.82, 9.64
-14.01, 9.74
-14.85, 9.91
-14.74, 9.93
-15.21, 9.87
-15.36, 9.80
-14.86, 9.73
-16.61, 9.64
-15.45, 9.47
