2284-03-05-14-13-21.615355
BS, S:3510,
15.55, 32.49
14.37, 32.47
14.58, 32.43
14.40, 32.40
14.28, 32.30
13.41, 32.25
14.04, 32.19
13.97, 32.17
13.44, 32.23
13.21, 32.29
12.93, 32.30
11.54, 32.35
11.17, 32.19
11.10, 32.18
10.08, 32.18
10.33, 32.23
10.30, 32.22
9.34, 32.25
9.44, 32.18
9.20, 32.26
8.66, 32.27
8.20, 32.18
7.72, 32.18
-70.98, 32.05
-93.98, 28.49
-75.21, 20.50
-27.29, 12.92
-5.61, 11.51
-5.83, 13.07
-13.74, 13.71
-22.91, 14.16
-27.32, 13.08
-24.89, 12.02
-20.31, 11.59
-18.55, 11.28
-16.88, 11.36
-16.76, 11.20
-17.16, 11.13
-16.33, 11.03
-15.86, 10.52
-12.24, 10.61
-12.09, 10.79
-14.00, 10.92
-13.78, 10.85
-13.06, 10.18
-9.91, 9.48
-5.48, 9.65
-4.12, 9.73
-5.31, 10.80
-9.30, 11.33
-12.16, 11.05
-13.94, 10.62
-13.51, 10.43
-12.70, 10.23
-11.45, 10.18
-10.40, 10.08
-9.97, 10.21
-10.11, 10.14
-9.67, 10.13
-9.58, 10.21
-8.67, 10.11
-8.24, 10.08
-8.15, 10.19
-7.86, 10.16
-7.99, 10.17
-7.84, 10.17
-8.22, 10.17
-7.71, 10.18
-8.12, 10.17
-7.91, 10.24
-7.67, 9.93
-5.78, 9.61
-3.03, 9.54
-2.03, 10.07
-3.72, 10.76
-6.71, 10.89
-9.10, 10.67
-9.86, 10.43
-9.55, 10.22
-8.54, 9.93
-5.75, 9.46
-2.05, 9.34
0.77, 9.43
1.21, 9.68
1.46, 10.10
BE
BS, S:3665,
1.11, 10.10
7.26, 10.31
24.83, 12.00
47.12, 15.68
60.50, 20.21
62.42, 25.85
46.30, 30.15
27.48, 32.27
18.50, 32.75
17.39, 32.30
17.58, 31.64
16.13, 31.19
16.04, 30.86
17.78, 30.98
20.38, 31.38
22.83, 31.81
21.36, 32.29
20.25, 32.44
17.58, 32.57
16.73, 32.38
15.10, 32.23
15.75, 32.33
16.05, 32.35
14.48, 32.28
14.31, 32.25
14.32, 32.30
14.44, 32.28
14.34, 32.29
13.33, 32.22
12.61, 32.31
12.51, 32.19
12.78, 32.18
13.26, 32.28
12.55, 32.31
12.07, 32.31
11.22, 32.37
11.42, 32.42
9.60, 32.38
9.03, 32.24
8.94, 32.26
7.63, 32.20
8.65, 32.13
8.11, 32.24
8.68, 32.22
8.56, 32.24
8.03, 32.32
-66.19, 32.18
-95.14, 28.67
-76.96, 20.79
-32.41, 13.39
-5.33, 11.87
-5.44, 13.33
-14.85, 14.01
-25.31, 14.25
-27.58, 12.98
-25.23, 11.89
-19.60, 11.64
-18.89, 11.29
-17.74, 11.23
-17.71, 11.15
-17.06, 11.12
-16.15, 10.93
-15.67, 10.66
-13.98, 10.62
-13.31, 10.54
-14.51, 10.62
-13.49, 10.63
-13.15, 10.65
-14.06, 10.61
-11.85, 9.90
-8.48, 9.52
-5.72, 9.77
-5.14, 10.37
-7.36, 11.17
-10.98, 11.23
-13.74, 10.87
-14.79, 10.63
-12.66, 10.23
-11.10, 10.01
-10.88, 10.00
-9.20, 10.03
-8.52, 10.09
-9.16, 10.12
-8.55, 10.18
-8.05, 10.18
-8.51, 10.04
-6.02, 9.62
-3.54, 9.46
-1.33, 9.49
0.03, 9.85
-2.18, 11.01
-7.69, 11.47
-11.43, 11.12
-12.81, 10.60
-11.89, 10.22
-10.12, 9.98
-8.49, 9.92
-6.56, 9.95
-5.81, 10.01
-5.65, 10.11
-5.92, 10.21
-6.21, 10.30
-6.51, 10.30
-6.93, 10.32
-7.03, 10.16
-6.92, 10.08
-6.69, 9.96
-5.72, 9.94
BE
BS, S:3666,
-5.93, 9.94
7.15, 10.09
25.67, 11.60
53.52, 15.38
67.08, 20.18
65.86, 26.19
43.53, 30.50
25.31, 32.48
18.20, 32.83
18.04, 32.36
18.04, 31.63
14.89, 30.98
15.09, 30.63
17.45, 30.71
22.11, 31.10
27.71, 31.87
25.91, 32.64
20.44, 32.78
16.66, 32.76
16.10, 32.54
16.31, 32.39
16.72, 32.28
16.65, 32.33
16.38, 32.30
15.73, 32.31
15.18, 32.36
14.78, 32.30
13.37, 32.31
13.10, 32.21
13.19, 32.19
12.37, 32.25
11.61, 32.25
12.05, 32.26
11.65, 32.27
11.17, 32.21
10.94, 32.32
10.34, 32.28
10.18, 32.26
9.52, 32.20
9.42, 32.17
9.06, 32.25
9.59, 32.20
9.67, 32.13
8.85, 32.17
8.84, 32.22
8.20, 32.28
-67.39, 32.12
-93.75, 28.58
-78.83, 20.67
-33.18, 13.43
-5.59, 11.69
-6.03, 13.16
-15.58, 13.92
-27.08, 14.14
-27.77, 13.00
-25.21, 11.86
-19.95, 11.56
-18.16, 11.26
-16.18, 11.18
-16.23, 11.10
-16.22, 11.12
-15.86, 11.09
-16.31, 10.94
-15.26, 10.51
-11.10, 10.01
-10.85, 10.31
-10.28, 10.64
-11.35, 10.79
-11.45, 10.12
-8.18, 9.69
-5.21, 9.50
-4.28, 10.04
-4.11, 10.27
-7.19, 11.31
-11.46, 11.38
-14.10, 10.92
-14.86, 10.56
-13.53, 10.18
-11.28, 10.02
-10.17, 9.98
-8.72, 10.02
-8.46, 10.17
-8.52, 10.27
-8.52, 10.35
-8.60, 10.40
-9.00, 10.36
-9.43, 10.31
-9.55, 10.21
-8.92, 10.05
-7.99, 10.00
-7.69, 10.00
-7.16, 10.07
-6.93, 10.06
-7.42, 10.14
-7.12, 10.14
-7.06, 10.15
-7.14, 9.99
-6.66, 9.97
-6.38, 10.03
-5.65, 9.96
-5.73, 10.02
-6.01, 10.10
-5.55, 10.11
-5.41, 10.12
-6.11, 10.18
-5.58, 10.19
-5.71, 10.14
-6.01, 10.11
BE
BS, S:3667,
-5.91, 10.11
7.24, 10.26
25.23, 11.73
51.04, 15.49
65.89, 20.35
65.52, 26.20
42.77, 30.69
24.24, 32.65
12.35, 33.16
12.61, 32.66
12.94, 32.16
8.91, 31.17
7.21, 30.32
9.72, 30.11
18.13, 30.42
28.33, 31.48
30.99, 32.95
23.75, 33.41
15.52, 33.25
14.04, 32.98
16.37, 32.58
17.34, 32.41
16.00, 32.40
16.33, 32.36
15.82, 32.34
14.07, 32.27
14.06, 32.26
13.43, 32.22
13.16, 32.20
12.82, 32.15
12.96, 32.16
13.15, 32.15
12.37, 32.19
12.43, 32.24
12.28, 32.25
12.01, 32.23
10.97, 32.21
11.45, 32.20
11.24, 32.30
10.32, 32.21
9.68, 32.18
9.49, 32.18
9.74, 32.16
9.50, 32.14
10.19, 32.15
9.60, 32.13
-65.66, 31.97
-95.01, 28.40
-75.33, 20.66
-29.63, 13.37
-6.27, 11.73
-4.01, 12.76
-11.61, 13.47
-21.76, 13.95
-25.52, 12.99
-24.51, 12.09
-21.60, 11.64
-17.83, 11.25
-15.30, 10.99
-14.87, 10.89
-14.21, 10.89
-14.20, 10.79
-14.21, 10.86
-13.91, 10.86
-13.27, 10.10
-8.33, 9.60
-5.99, 10.04
-6.97, 10.71
-9.35, 11.19
-12.09, 11.14
-14.82, 10.80
-13.21, 10.43
-11.80, 10.05
-10.89, 10.00
-8.74, 10.09
-8.63, 10.27
-8.61, 10.42
-9.13, 10.46
-9.93, 10.48
-9.94, 10.43
-9.96, 10.31
-10.44, 10.25
-9.93, 10.06
-8.79, 10.02
-8.70, 10.11
-7.88, 10.08
-7.33, 10.00
-7.32, 10.06
-6.34, 9.64
-3.53, 9.54
-1.59, 10.01
-3.85, 10.63
-5.93, 10.63
-8.28, 10.79
-9.83, 10.68
-9.91, 10.02
-7.18, 9.51
-3.26, 9.29
0.04, 9.29
1.61, 9.62
1.24, 10.10
-1.56, 10.89
-6.54, 11.46
-10.41, 11.11
-11.88, 10.64
-11.30, 10.20
-9.62, 9.97
-7.60, 9.75
BE
BS, S:3668,
-7.11, 9.75
7.81, 9.90
26.68, 11.54
54.10, 15.41
65.79, 20.36
64.17, 26.21
43.67, 30.72
27.24, 32.48
17.35, 32.83
17.19, 32.35
17.64, 31.75
13.64, 31.01
13.68, 30.61
16.58, 30.12
25.32, 30.27
38.64, 31.30
41.25, 32.71
33.84, 33.49
25.04, 33.28
24.31, 32.81
29.65, 32.10
34.35, 31.93
37.20, 32.09
35.90, 32.56
32.70, 32.58
33.33, 32.41
31.62, 32.67
29.93, 32.44
28.75, 32.23
28.73, 32.16
29.64, 32.14
30.55, 32.25
30.42, 32.36
29.30, 32.27
29.95, 32.15
30.07, 32.24
29.90, 32.19
29.85, 32.26
29.92, 32.33
28.54, 32.44
27.17, 32.43
25.70, 32.38
26.43, 32.23
26.38, 32.21
26.46, 32.32
26.17, 32.37
-66.21, 31.84
-87.10, 27.55
-62.73, 19.10
-8.60, 11.75
3.49, 9.60
3.45, 10.72
2.97, 11.65
2.37, 12.08
0.41, 11.97
-3.53, 12.04
-4.49, 11.49
-5.48, 11.00
-3.55, 10.63
-2.48, 10.54
-0.33, 10.39
0.10, 10.47
0.51, 10.35
1.05, 10.22
BE
BS, S:3669,
2.95, 9.48
10.50, 9.47
40.05, 10.78
72.46, 14.28
81.69, 20.41
73.41, 26.38
58.81, 30.01
43.16, 31.82
35.12, 32.26
32.89, 32.24
30.88, 31.97
27.82, 31.56
26.64, 31.23
27.94, 31.04
29.79, 31.37
34.55, 31.73
34.10, 32.14
32.38, 32.34
30.68, 32.40
29.56, 32.41
28.20, 32.33
28.66, 32.31
26.95, 32.39
26.55, 32.28
26.83, 32.30
27.37, 32.29
27.23, 32.32
26.95, 32.31
25.84, 32.46
25.51, 32.35
24.53, 32.32
23.77, 32.21
24.39, 32.28
24.84, 32.24
24.22, 32.24
24.04, 32.30
23.80, 32.27
22.93, 32.29
22.50, 32.33
23.48, 32.32
21.93, 32.29
22.71, 32.30
22.05, 32.23
21.45, 32.24
21.38, 32.23
20.85, 32.23
-66.78, 31.82
-87.63, 27.76
-67.36, 19.37
-13.71, 12.15
3.48, 10.17
3.91, 11.49
2.28, 12.36
-4.19, 13.07
-8.31, 12.44
-11.41, 12.01
-11.18, 11.58
-10.65, 11.05
-8.51, 10.68
-6.80, 10.55
-4.83, 10.51
-4.90, 10.76
-5.44, 10.60
-5.35, 10.69
-5.70, 10.76
-6.43, 10.74
-5.70, 9.90
-1.30, 9.43
2.43, 9.32
BE
BS, S:3670,
3.69, 9.85
8.78, 10.03
27.39, 11.94
46.33, 16.02
54.97, 21.40
51.36, 26.31
38.23, 29.97
24.71, 31.53
17.78, 32.06
16.70, 32.07
16.03, 31.81
13.99, 31.46
12.21, 31.12
12.01, 30.96
14.21, 31.11
17.30, 31.56
18.57, 32.08
17.57, 32.41
14.81, 32.51
13.15, 32.45
12.67, 32.43
11.92, 32.40
12.49, 32.38
11.15, 32.37
10.73, 32.36
10.29, 32.34
9.82, 32.32
8.63, 32.28
8.53, 32.23
8.35, 32.29
7.53, 32.23
7.77, 32.22
7.75, 32.34
6.47, 32.22
6.43, 32.22
6.64, 32.21
6.11, 32.26
5.89, 32.20
5.75, 32.19
5.14, 32.20
4.77, 32.18
4.28, 32.19
4.08, 32.18
4.47, 32.23
3.93, 32.20
3.86, 32.25
-71.09, 32.17
-97.90, 28.79
-79.43, 20.99
-31.61, 13.55
-9.41, 11.93
-6.52, 13.20
-15.87, 14.07
-30.28, 14.46
-29.72, 13.25
-27.29, 12.05
-22.83, 11.70
-20.92, 11.36
-17.93, 11.32
-18.71, 11.36
-18.08, 11.39
-18.67, 11.27
-18.91, 11.11
-18.37, 10.84
-16.40, 10.69
-14.48, 10.38
-12.99, 10.49
-14.01, 10.78
-14.29, 10.78
-14.69, 10.74
-15.74, 10.59
-15.04, 10.31
-13.59, 10.17
-13.35, 10.16
-11.55, 10.11
-10.84, 10.17
-11.79, 10.19
-10.76, 9.94
-7.38, 9.56
-7.48, 10.21
-8.16, 10.70
-9.99, 10.61
-10.88, 10.50
-9.56, 9.67
-6.10, 9.28
-2.30, 9.41
-0.54, 9.85
-2.17, 10.70
-6.95, 11.12
-10.18, 11.13
-12.81, 10.76
-13.22, 10.57
-12.04, 10.14
-10.93, 10.09
-9.26, 9.73
-7.09, 9.88
-6.89, 10.10
-6.98, 9.99
-6.71, 10.12
-6.96, 10.14
-6.83, 10.22
-6.94, 10.22
-7.41, 10.24
-7.42, 10.31
-7.44, 10.17
-7.63, 10.09
-7.04, 10.06
-7.13, 9.98
BE
BS, S:3671,
-7.03, 9.98
6.80, 10.15
25.29, 11.69
52.07, 15.46
65.60, 20.13
67.02, 25.89
47.25, 30.68
27.42, 32.72
17.68, 33.01
16.76, 32.49
18.58, 31.72
14.87, 30.95
15.83, 30.46
19.23, 30.75
25.89, 31.32
29.10, 32.17
25.69, 32.90
20.43, 32.77
16.64, 32.63
16.33, 32.47
17.05, 32.34
15.95, 32.29
16.03, 32.28
15.22, 32.19
15.15, 32.15
16.33, 32.25
14.60, 32.24
14.31, 32.33
13.37, 32.32
12.61, 32.25
12.23, 32.17
11.54, 32.14
11.69, 32.10
12.01, 32.23
11.31, 32.28
10.43, 32.27
10.85, 32.30
10.14, 32.20
9.44, 32.23
9.41, 32.22
8.41, 32.19
8.40, 32.19
8.09, 32.17
7.39, 32.19
7.55, 32.20
7.21, 32.14
-70.43, 32.01
-95.49, 28.61
-78.51, 20.92
-35.56, 13.66
-7.45, 11.59
-3.50, 13.04
-14.30, 14.04
-26.12, 14.48
-28.40, 13.15
-27.26, 12.06
-20.78, 11.61
-18.76, 11.28
-16.50, 11.09
-15.96, 11.17
-16.74, 11.38
-17.96, 11.26
-17.43, 11.06
-17.67, 10.97
-16.16, 10.60
-14.77, 10.55
-15.38, 10.49
-14.11, 10.44
-11.85, 9.80
-8.01, 9.27
-3.02, 9.42
-2.09, 9.85
-3.75, 11.00
-9.13, 11.70
-13.69, 11.37
-15.58, 10.91
-15.17, 10.48
-12.07, 9.72
-8.70, 9.61
-5.38, 9.54
-4.60, 9.69
-1.79, 9.64
-2.46, 10.28
-6.32, 10.76
-9.76, 11.00
-11.72, 10.84
-12.93, 10.50
-12.23, 10.30
-10.86, 10.16
-9.72, 9.88
-7.14, 9.67
-5.62, 9.92
-5.82, 10.26
-6.75, 10.38
-8.10, 10.42
-8.35, 10.42
-8.21, 10.22
-8.61, 10.10
-7.97, 10.00
-7.14, 9.98
-6.99, 9.97
-6.35, 9.96
-5.56, 10.09
-5.70, 10.02
-5.70, 10.03
-5.62, 10.09
-5.72, 10.13
-5.77, 10.19
BE
BS, S:3672,
-5.66, 10.19
6.99, 10.34
24.76, 11.65
53.76, 15.21
67.62, 20.16
65.38, 26.52
36.65, 31.22
13.91, 33.34
5.31, 33.87
3.72, 33.23
2.66, 32.53
2.16, 31.90
1.97, 30.76
1.75, 30.19
6.20, 30.09
16.56, 30.45
29.18, 31.92
28.54, 33.29
16.28, 33.84
9.49, 33.58
10.22, 33.15
13.01, 32.64
12.80, 32.38
13.79, 32.17
14.17, 32.14
14.23, 32.12
13.63, 32.10
13.21, 32.17
12.97, 32.18
12.76, 32.17
12.44, 32.24
12.04, 32.18
12.73, 32.21
12.16, 32.25
11.79, 32.25
11.48, 32.19
10.88, 32.14
10.94, 32.13
11.20, 32.12
11.13, 32.18
11.70, 32.20
10.81, 32.31
9.82, 32.18
10.23, 32.22
10.29, 32.17
9.48, 32.23
-71.84, 32.04
-91.71, 28.38
-74.70, 20.46
-26.80, 12.87
-1.92, 10.98
2.81, 12.16
-4.95, 12.91
-11.80, 13.15
-15.46, 12.44
-15.47, 11.61
-14.83, 11.78
-15.74, 11.80
-15.49, 11.48
-15.38, 11.07
-14.16, 11.09
-13.07, 10.83
-13.78, 10.61
-11.34, 10.13
-6.74, 9.80
-4.37, 9.88
-5.04, 10.90
-8.74, 11.40
-12.73, 11.34
-14.43, 10.80
-13.43, 10.28
-10.56, 9.75
-6.01, 9.38
-2.20, 9.50
-0.41, 9.71
-0.06, 10.15
-1.78, 10.38
-3.67, 10.53
-5.03, 10.44
-7.38, 11.30
-11.21, 11.27
-13.38, 10.77
-12.51, 10.10
-10.74, 10.24
-9.65, 10.19
-9.74, 10.30
-9.37, 10.27
-9.41, 10.21
-9.13, 10.19
-8.15, 10.01
-7.51, 9.91
-6.84, 10.11
-6.53, 10.37
-6.79, 10.22
-7.50, 10.36
-7.86, 10.40
-7.88, 10.32
-8.02, 10.32
-8.38, 10.26
-8.10, 10.33
-8.12, 10.18
-7.92, 10.17
-7.62, 10.00
-7.37, 9.98
-6.62, 9.97
-6.19, 10.04
-6.43, 10.12
-6.35, 10.05
BE
BS, S:3673,
-6.14, 10.05
7.80, 10.13
28.12, 11.49
57.41, 15.17
70.04, 20.51
65.78, 26.74
40.56, 31.64
11.42, 33.76
4.94, 34.25
1.44, 33.47
2.45, 32.63
2.69, 31.55
1.68, 30.86
2.52, 29.85
7.64, 29.89
19.69, 30.53
32.99, 32.24
27.74, 34.04
14.23, 34.32
3.97, 33.93
7.37, 33.37
10.48, 32.70
10.29, 32.14
11.03, 32.05
10.49, 31.79
10.76, 31.69
12.41, 31.85
13.27, 32.05
14.23, 32.20
13.57, 32.39
12.13, 32.45
11.05, 32.40
10.48, 32.41
9.99, 32.40
9.30, 32.32
9.64, 32.36
9.97, 32.28
9.31, 32.40
9.22, 32.33
9.18, 32.24
9.42, 32.22
9.95, 32.20
10.11, 32.27
9.05, 32.33
10.01, 32.41
8.36, 32.34
-72.59, 32.15
-93.03, 28.38
-75.47, 20.42
-25.89, 12.84
-2.59, 11.16
2.73, 11.88
-1.13, 12.40
-7.24, 12.84
-11.09, 12.22
-13.06, 11.75
-12.79, 11.66
-15.03, 11.60
-13.43, 11.25
-12.99, 10.99
-13.03, 10.77
-10.49, 10.49
-8.61, 10.20
-7.32, 10.31
-6.19, 10.20
-4.59, 10.08
-3.77, 10.36
-5.54, 10.70
-9.50, 11.55
-13.16, 11.33
-14.20, 10.80
-13.14, 10.34
-10.90, 10.03
-8.62, 10.02
-7.69, 10.07
-7.64, 10.16
-7.28, 10.15
-6.79, 10.13
-6.20, 9.96
-5.44, 9.85
-4.76, 10.20
-5.22, 10.29
-5.69, 10.38
-6.50, 10.30
-7.27, 10.55
-8.35, 10.56
-8.66, 10.37
-8.83, 10.21
-8.57, 10.18
-8.29, 10.02
-6.62, 9.71
-5.57, 9.95
-5.68, 10.04
-5.69, 10.11
-5.28, 9.95
-4.52, 9.82
-4.64, 10.36
-5.03, 10.22
-5.73, 10.11
-4.90, 9.86
-3.58, 9.80
-3.50, 10.11
-5.47, 10.95
-8.61, 10.92
-10.15, 10.65
-10.47, 10.33
-9.49, 10.05
-8.80, 9.94
BE
BS, S:3674,
-7.96, 9.94
7.29, 10.10
25.19, 11.64
53.11, 15.56
65.59, 20.49
64.21, 26.13
44.98, 30.52
26.19, 32.43
18.53, 32.79
16.33, 32.39
17.03, 31.76
13.45, 31.21
13.64, 30.67
15.58, 30.66
19.66, 31.08
25.96, 31.75
24.83, 32.55
21.03, 32.65
17.41, 32.65
16.89, 32.45
16.19, 32.40
16.53, 32.37
16.22, 32.35
14.41, 32.28
15.20, 32.36
15.12, 32.24
13.92, 32.30
13.98, 32.38
12.58, 32.37
11.94, 32.31
11.70, 32.21
12.37, 32.22
11.56, 32.15
12.02, 32.27
11.77, 32.23
11.03, 32.27
10.51, 32.28
9.92, 32.33
9.13, 32.25
8.17, 32.22
8.92, 32.13
8.48, 32.14
8.54, 32.21
8.97, 32.22
8.55, 32.25
7.71, 32.26
-66.42, 32.12
-94.19, 28.66
-79.14, 20.93
-34.53, 13.51
-5.99, 11.64
-3.31, 13.28
-12.97, 13.87
-25.14, 14.30
-27.34, 13.11
-25.76, 11.90
-19.82, 11.49
-16.69, 11.05
-14.42, 10.72
-12.38, 10.47
-12.19, 11.15
-14.97, 11.40
-16.03, 11.41
-17.49, 11.12
-17.76, 10.82
-14.60, 10.62
-13.01, 10.26
-12.01, 10.10
-8.80, 9.92
-9.02, 10.70
-11.37, 10.62
-11.04, 10.36
-9.26, 9.72
-7.23, 9.57
-3.28, 9.43
-1.68, 9.96
-2.69, 10.20
-5.72, 11.03
-10.16, 11.59
-13.42, 11.08
-14.24, 10.59
-13.20, 10.17
-11.24, 10.01
-9.26, 9.88
-7.86, 9.99
-7.40, 10.20
-7.59, 10.29
-8.19, 10.38
-8.43, 10.38
-8.68, 10.35
-8.48, 10.27
-8.63, 10.19
-8.11, 10.18
-8.53, 10.18
-8.27, 10.01
-7.69, 10.00
-7.49, 9.99
-7.10, 10.13
-6.37, 9.80
-5.81, 10.02
-6.03, 10.27
-6.06, 10.28
-6.79, 10.30
-7.29, 10.24
-7.34, 10.15
-7.30, 10.07
-6.90, 9.98
-5.97, 9.95
BE
BS, S:3675,
-5.95, 9.95
7.58, 10.11
25.57, 11.65
52.29, 15.45
65.77, 20.33
65.96, 26.24
42.90, 30.82
23.31, 32.59
17.33, 32.85
16.92, 32.26
15.80, 31.48
13.45, 31.07
14.44, 30.51
17.42, 30.79
22.91, 31.30
26.62, 32.21
22.95, 32.79
18.12, 32.65
15.65, 32.67
15.28, 32.54
16.53, 32.19
16.05, 32.21
16.17, 32.21
16.56, 32.27
15.58, 32.24
15.46, 32.31
14.89, 32.25
14.18, 32.28
13.36, 32.22
12.26, 32.13
12.16, 32.11
12.92, 32.18
13.06, 32.24
12.33, 32.26
12.19, 32.29
11.48, 32.26
10.35, 32.19
10.58, 32.19
10.88, 32.20
9.84, 32.24
9.73, 32.23
9.67, 32.25
8.57, 32.28
8.96, 32.22
8.53, 32.15
7.97, 32.20
-71.44, 32.04
-93.82, 28.47
-75.61, 20.55
-28.89, 13.18
-6.79, 11.72
-4.05, 12.98
-13.67, 13.66
-23.45, 14.23
-26.54, 12.93
-24.61, 11.85
-18.75, 11.44
-16.50, 11.11
-14.06, 10.93
-13.54, 11.09
-14.65, 11.24
-15.44, 11.24
-15.82, 10.92
-14.73, 10.56
-11.69, 9.81
-6.93, 9.61
-5.49, 9.66
-4.81, 10.56
-8.77, 11.34
-11.53, 11.32
-14.09, 11.10
-14.46, 10.71
-14.55, 10.54
-13.30, 10.32
-12.81, 10.24
-12.08, 10.29
-11.56, 10.20
-10.76, 10.09
-10.14, 10.09
-10.04, 10.14
-9.82, 10.22
-9.69, 10.30
-9.37, 10.32
-9.61, 10.30
-9.81, 10.38
-9.43, 10.30
-9.93, 10.22
-8.34, 9.69
-6.47, 9.95
-6.43, 10.12
-6.40, 10.13
-6.82, 10.35
-7.96, 10.51
-8.41, 10.35
-8.33, 10.11
-7.02, 9.81
-6.60, 9.96
-6.26, 10.05
-6.58, 10.13
-6.32, 10.06
-4.92, 9.60
-2.84, 9.53
-0.37, 9.55
0.27, 9.70
0.03, 10.02
-0.72, 10.27
-3.60, 11.14
-8.05, 11.16
BE
BS, S:3676,
-8.60, 11.16
5.18, 11.27
20.55, 12.42
47.06, 15.94
62.70, 20.09
63.97, 25.47
47.59, 30.22
29.04, 32.36
16.04, 33.07
18.03, 32.36
18.32, 31.46
16.56, 31.10
17.20, 30.74
19.67, 30.92
22.87, 31.39
24.97, 31.97
23.85, 32.49
20.15, 32.45
17.74, 32.46
17.77, 32.38
16.38, 32.30
16.77, 32.32
16.72, 32.32
15.32, 32.25
15.70, 32.22
15.53, 32.24
14.29, 32.30
14.77, 32.33
14.32, 32.35
12.94, 32.30
12.64, 32.28
12.30, 32.27
11.23, 32.20
11.44, 32.28
11.34, 32.22
11.50, 32.22
11.23, 32.30
10.73, 32.27
9.72, 32.27
9.24, 32.25
8.71, 32.23
8.82, 32.21
8.71, 32.21
8.48, 32.25
8.18, 32.30
7.39, 32.33
-65.93, 32.20
-95.57, 28.67
-78.57, 20.96
-31.13, 13.43
-6.08, 11.51
-3.91, 12.94
-13.27, 13.61
-23.45, 13.93
-25.94, 12.90
-25.70, 12.05
-21.67, 11.73
-18.89, 11.37
-17.44, 11.22
-16.00, 11.05
-15.27, 11.06
-16.32, 11.02
-15.90, 10.99
-14.31, 10.47
-12.26, 9.74
-6.65, 9.61
-5.07, 10.06
-5.80, 10.58
-9.07, 11.20
-10.72, 11.00
-13.20, 10.44
-12.27, 10.49
-12.76, 10.62
-13.19, 10.49
-12.74, 10.40
-12.30, 10.30
-12.08, 10.29
-11.28, 10.19
-10.71, 10.16
-10.20, 10.08
-10.02, 10.21
-9.33, 10.12
-8.36, 10.09
-8.46, 10.26
-8.35, 10.36
-8.84, 10.44
-8.97, 10.42
-9.77, 10.31
-8.78, 9.80
-5.72, 9.44
-2.72, 9.36
0.01, 9.45
0.41, 10.24
-3.92, 11.24
-8.35, 11.15
-10.99, 10.84
-11.60, 10.45
-10.53, 10.17
-9.14, 10.02
-8.06, 9.93
-6.99, 9.96
-6.23, 10.02
-6.16, 10.03
-6.04, 10.13
-6.35, 10.19
-6.24, 10.22
-6.35, 10.24
-6.67, 10.22
BE
BS, S:3677,
-6.65, 10.22
5.98, 10.40
23.06, 11.85
49.93, 15.55
64.97, 20.12
63.84, 26.12
43.03, 30.51
27.63, 32.37
18.25, 32.80
15.66, 32.44
16.32, 31.94
12.69, 31.13
12.23, 30.68
14.39, 30.54
19.87, 30.90
27.01, 31.64
26.90, 32.66
22.36, 32.86
17.51, 32.69
16.16, 32.65
16.96, 32.50
17.39, 32.44
15.69, 32.43
15.47, 32.26
15.56, 32.31
15.45, 32.32
14.20, 32.31
13.66, 32.31
13.55, 32.22
12.63, 32.16
12.66, 32.24
13.10, 32.22
12.60, 32.21
11.82, 32.29
12.92, 32.27
10.96, 32.29
10.27, 32.22
10.38, 32.21
9.64, 32.15
10.15, 32.19
10.19, 32.21
9.65, 32.23
10.03, 32.26
9.72, 32.25
8.46, 32.28
7.81, 32.27
-67.09, 32.12
-95.38, 28.54
-77.54, 20.77
-33.10, 13.29
-3.52, 11.40
-1.86, 12.88
-12.12, 13.84
-24.54, 14.30
-26.75, 13.02
-25.48, 11.96
-19.98, 11.57
-17.66, 11.18
-16.80, 11.20
-16.14, 11.13
-15.72, 11.15
-17.17, 11.13
-16.21, 10.93
-15.67, 10.75
-15.56, 10.66
-14.04, 10.60
-12.27, 10.06
-11.41, 10.33
-10.67, 10.79
-12.15, 10.81
-14.24, 10.61
-12.18, 9.91
-8.19, 9.42
-6.08, 10.00
-6.44, 10.63
-8.76, 10.95
-12.11, 10.89
-12.47, 10.56
-11.70, 10.13
-11.49, 10.10
-9.88, 9.97
-8.39, 10.01
-8.75, 10.02
-7.32, 9.98
-7.13, 10.27
-8.38, 10.42
-8.30, 10.27
-8.11, 9.87
-6.18, 9.55
-2.77, 9.45
-0.86, 9.56
-0.36, 9.81
-1.29, 10.66
-6.25, 11.38
-9.98, 11.03
-11.66, 10.62
-11.30, 10.27
-10.03, 10.06
-8.33, 9.93
-7.02, 9.89
-6.17, 9.95
-6.05, 10.11
-6.15, 10.13
-6.34, 10.21
-6.19, 10.24
-6.37, 10.14
-6.39, 10.13
-6.28, 10.13
BE
BS, S:3678,
-6.28, 10.13
6.66, 10.30
24.65, 11.79
50.43, 15.50
65.09, 20.12
66.34, 25.84
44.23, 30.35
26.50, 32.26
18.26, 32.61
18.24, 32.23
18.01, 31.86
14.88, 31.37
13.31, 30.89
14.51, 30.55
19.21, 30.83
25.66, 31.60
26.69, 32.57
22.94, 33.13
17.01, 32.77
15.54, 32.51
17.42, 32.34
16.78, 32.31
16.43, 32.36
15.53, 32.34
15.15, 32.27
15.80, 32.31
15.50, 32.42
13.40, 32.32
13.14, 32.30
12.93, 32.28
12.28, 32.13
12.66, 32.24
12.69, 32.25
11.74, 32.32
11.90, 32.28
11.77, 32.34
10.57, 32.29
10.20, 32.34
9.37, 32.34
8.68, 32.20
8.62, 32.19
8.55, 32.15
