2216-02-11-11-01-53.917455
BS, S:4523,
-12.18, 5.23
-11.10, 5.11
-11.16, 5.28
-11.68, 5.37
-11.52, 5.29
-11.61, 5.29
-11.50, 5.20
-10.67, 5.02
-10.21, 5.00
-9.65, 4.90
-8.95, 4.95
-8.69, 5.03
-9.10, 5.06
-7.95, 5.11
-8.04, 5.11
-8.28, 5.11
-8.34, 5.12
-7.76, 5.03
-7.53, 5.02
-6.48, 4.84
-5.58, 4.73
-3.28, 4.50
-1.21, 4.53
-4.05, 6.62
-9.76, 6.71
-12.47, 5.93
-12.63, 5.51
-12.18, 5.07
-10.35, 4.67
-7.79, 4.52
-5.41, 4.53
-4.15, 4.75
-3.56, 5.06
-4.24, 5.33
-5.19, 5.52
-6.46, 5.52
-7.79, 5.47
-8.07, 5.38
-8.39, 5.22
-8.20, 5.21
-7.98, 5.03
-7.62, 5.02
-7.07, 5.01
-6.62, 4.99
-5.84, 4.97
-5.61, 4.97
-5.58, 5.05
-5.38, 5.12
-5.33, 5.13
-5.85, 5.14
-5.47, 5.13
-5.42, 5.13
-5.49, 5.05
-5.29, 5.05
-5.51, 4.97
-4.79, 4.95
-4.39, 5.01
-3.89, 5.01
-3.77, 5.09
-4.09, 5.10
-4.05, 5.18
-4.47, 5.19
-4.20, 5.19
-4.14, 5.19
-4.16, 5.10
-3.99, 4.95
-3.74, 4.84
-2.40, 4.73
-1.38, 4.71
-0.53, 4.77
-0.09, 4.85
0.06, 4.93
-0.38, 4.94
-0.24, 4.85
0.21, 4.77
0.86, 4.75
1.89, 4.80
2.47, 4.72
2.74, 4.79
2.90, 4.81
3.11, 4.73
BE
BS, S:4653,
3.09, 4.73
5.00, 4.71
11.28, 4.99
25.69, 6.11
39.51, 7.94
47.21, 10.53
50.02, 13.59
39.83, 16.21
31.41, 17.41
24.96, 17.80
26.57, 17.91
25.99, 17.66
25.26, 17.70
23.03, 17.48
22.69, 17.35
24.43, 17.77
28.26, 17.97
29.79, 18.90
29.46, 19.30
25.88, 19.95
25.29, 19.78
25.87, 19.71
25.52, 20.36
25.42, 20.22
26.01, 20.33
24.77, 20.40
23.77, 20.87
23.63, 20.72
23.16, 20.20
21.74, 20.30
23.26, 20.27
22.23, 19.78
23.13, 20.06
23.47, 20.41
21.88, 19.91
21.44, 20.04
22.02, 20.06
21.99, 19.74
23.21, 19.82
24.11, 20.01
23.75, 19.93
22.27, 20.40
22.46, 20.20
20.21, 20.18
20.88, 20.22
20.53, 20.34
19.37, 20.51
15.90, 20.55
12.94, 20.67
-1.81, 20.54
-57.78, 19.45
-62.19, 14.96
-43.37, 9.77
-21.33, 6.89
-14.90, 6.88
-16.41, 8.27
-23.89, 8.18
-26.41, 7.73
-26.73, 7.37
-24.77, 6.88
-22.55, 6.43
-21.99, 6.40
-21.61, 6.44
-21.82, 6.06
-22.59, 6.26
-22.22, 6.46
-21.48, 6.16
-21.79, 5.57
-20.29, 5.67
-21.81, 6.24
-20.22, 5.74
-19.80, 6.05
-19.54, 6.00
-20.05, 5.88
-21.26, 6.02
-21.18, 5.60
-21.19, 5.52
-18.52, 5.48
-17.80, 5.42
-16.46, 5.34
-15.02, 5.15
-14.01, 5.03
-13.28, 5.01
-13.18, 5.00
-11.71, 4.96
-11.07, 4.94
-10.97, 4.94
-10.44, 5.01
-10.05, 5.07
-10.67, 5.10
-10.52, 5.11
-9.81, 5.16
-9.72, 5.15
-9.23, 5.22
-9.76, 5.23
-9.97, 5.24
-9.74, 5.15
-9.15, 5.06
-8.50, 4.97
-7.72, 4.94
-7.49, 5.01
-7.85, 5.02
-8.09, 5.11
-7.88, 5.20
-7.89, 5.27
-8.06, 5.28
-8.02, 5.28
-8.59, 5.21
-8.66, 5.21
-8.69, 5.13
-8.26, 5.05
-8.35, 5.04
-7.71, 5.02
-6.84, 5.00
-6.49, 4.99
-6.64, 5.07
-6.89, 5.16
-6.56, 5.24
-6.62, 5.26
-6.04, 5.31
-6.75, 5.33
-7.26, 5.28
-7.66, 5.27
-7.68, 5.19
-7.29, 5.02
-6.60, 5.00
-6.33, 4.99
-6.17, 5.00
-6.43, 5.07
-6.71, 5.16
-6.43, 5.16
-5.84, 5.14
-5.85, 5.14
-5.83, 5.07
-5.85, 4.99
-5.50, 4.97
-5.10, 4.96
-4.63, 4.95
-4.21, 5.02
-4.51, 5.11
-4.47, 5.18
-4.53, 5.19
-5.32, 5.29
-5.72, 5.30
-6.00, 5.27
-6.47, 5.24
-6.24, 5.16
-6.08, 5.15
-6.15, 5.15
-6.06, 4.99
-5.65, 4.97
-5.30, 4.96
-4.86, 4.95
-4.71, 4.95
-4.26, 4.94
-3.69, 4.93
-3.36, 5.00
-3.41, 5.00
-3.28, 5.08
-3.39, 5.01
-3.29, 5.02
-3.42, 5.00
-3.00, 5.01
-2.96, 5.00
-2.81, 5.08
-3.06, 5.08
-3.27, 5.08
-3.32, 5.08
-3.29, 5.08
-3.20, 5.17
-3.34, 5.08
-2.98, 5.00
-2.72, 4.91
-2.31, 4.81
-1.54, 4.88
-1.33, 4.95
-1.03, 5.04
-1.44, 5.13
-1.50, 5.20
-2.13, 5.23
-2.40, 5.17
-2.76, 5.16
-2.91, 5.16
-2.96, 5.16
-3.28, 5.18
-3.75, 5.27
-3.93, 5.20
-4.15, 5.03
-3.47, 4.92
-3.21, 5.00
-3.37, 5.08
-3.34, 5.09
-3.57, 5.09
-3.48, 5.09
-3.31, 5.01
-3.29, 5.00
-3.22, 5.00
-2.97, 4.99
-2.93, 4.99
-2.79, 4.91
-2.51, 4.91
-2.22, 4.97
-2.14, 4.97
-2.06, 5.05
-2.32, 5.15
-2.51, 5.23
-2.91, 5.21
-3.25, 5.17
-3.28, 5.09
-2.89, 4.92
-2.11, 4.81
-1.49, 4.86
-1.19, 4.95
-1.18, 5.11
-1.48, 5.13
-1.51, 5.13
-1.86, 5.21
-2.08, 5.14
-2.31, 5.15
-2.61, 5.15
-2.79, 5.16
-2.53, 5.15
-2.77, 5.11
-2.60, 4.99
-2.20, 4.73
-1.02, 4.54
0.98, 4.50
2.52, 4.40
BE
BS, S:4654,
3.16, 4.39
5.34, 4.41
12.29, 4.85
26.39, 6.06
40.81, 7.96
47.61, 10.55
49.87, 13.65
37.76, 15.96
30.11, 16.92
25.71, 16.97
25.15, 17.34
27.75, 17.79
26.60, 17.80
23.64, 17.95
23.72, 17.85
23.12, 17.54
24.66, 18.03
27.69, 18.45
29.13, 18.65
30.46, 19.17
28.00, 20.20
26.69, 19.79
24.22, 19.69
26.76, 20.04
26.75, 20.09
25.77, 20.03
25.53, 22.60
31.50, 23.68
24.22, 21.44
16.43, 20.17
19.90, 20.17
24.04, 19.92
25.79, 19.89
25.20, 19.93
24.17, 20.06
23.50, 20.20
22.93, 19.97
24.39, 20.00
24.10, 19.91
24.68, 20.26
23.07, 19.79
23.85, 19.79
26.95, 19.86
25.12, 20.17
23.68, 20.35
25.11, 20.42
25.53, 22.92
29.01, 22.54
23.61, 21.34
20.37, 20.32
22.66, 19.66
25.07, 19.87
26.38, 19.93
24.48, 20.10
24.05, 20.22
22.94, 20.35
23.87, 20.33
24.11, 19.92
25.66, 19.90
26.38, 20.23
23.76, 20.40
23.09, 20.07
25.60, 19.95
26.09, 20.11
25.55, 20.20
25.50, 20.48
25.08, 21.47
27.46, 22.44
22.15, 21.26
17.27, 20.77
15.42, 20.78
13.43, 20.77
-1.60, 20.78
-60.85, 19.79
-65.13, 15.32
-44.61, 9.79
-21.17, 6.98
-11.28, 6.60
-13.95, 8.36
-23.20, 9.22
-30.57, 8.86
-31.52, 7.78
-26.09, 6.80
-24.61, 6.56
-23.57, 6.92
-23.52, 7.04
-25.01, 6.95
-24.76, 6.40
-23.61, 6.16
-22.99, 6.07
-23.38, 6.45
-21.26, 5.91
-22.36, 6.04
-21.23, 5.82
-22.51, 6.16
-23.05, 5.68
-22.64, 6.04
-22.66, 5.94
-23.48, 5.66
-22.44, 6.13
-21.68, 5.94
-20.44, 5.64
-19.79, 5.71
-19.54, 5.75
-21.78, 5.86
-21.21, 5.82
-19.68, 5.45
-21.40, 5.82
-20.30, 5.95
-20.40, 5.56
-21.65, 5.79
-21.13, 5.74
-19.03, 5.42
-16.81, 5.35
-16.91, 5.46
-16.69, 5.28
-15.34, 5.14
-14.41, 5.04
-13.63, 4.93
-12.39, 4.90
-11.14, 4.86
-10.98, 5.02
-10.57, 5.01
-10.44, 5.09
-10.88, 5.19
-11.41, 5.27
-11.20, 5.20
-11.35, 5.20
-10.99, 5.10
-9.68, 4.98
-8.69, 4.96
-8.06, 4.95
-7.92, 5.01
-7.71, 5.10
-7.76, 5.18
-8.10, 5.20
-8.45, 5.29
-8.65, 5.30
-8.86, 5.30
-9.09, 5.30
-9.24, 5.31
-10.13, 5.25
-10.11, 5.25
-9.47, 5.15
-9.14, 5.06
-8.04, 5.03
-7.60, 4.93
-6.91, 4.92
-6.28, 4.99
-6.45, 5.07
-6.21, 5.07
-6.41, 5.10
-6.50, 5.08
-6.21, 5.07
-6.25, 5.07
-6.01, 4.98
-5.93, 4.98
-5.15, 4.96
-4.99, 5.04
-4.60, 5.03
-4.38, 5.02
-4.11, 5.02
-4.06, 5.01
-3.70, 5.01
-3.20, 4.91
-2.60, 4.82
-1.29, 4.63
0.24, 4.51
2.27, 4.39
3.39, 4.45
4.10, 4.53
4.08, 4.59
4.07, 4.53
BE
BS, S:4655,
4.14, 4.53
5.61, 4.53
12.01, 4.93
25.61, 6.14
39.97, 7.96
47.36, 10.51
49.85, 13.55
36.42, 15.91
30.78, 16.66
26.91, 17.28
25.16, 17.98
24.59, 17.78
24.68, 17.82
23.41, 17.81
21.42, 17.40
22.65, 17.22
26.51, 17.58
32.32, 18.42
31.66, 19.49
28.39, 19.89
26.23, 19.70
24.13, 19.68
26.69, 19.54
26.44, 20.38
28.48, 21.18
25.60, 20.64
21.61, 20.41
21.58, 20.21
24.25, 20.09
25.22, 19.98
26.18, 20.07
24.78, 20.33
23.62, 20.21
22.25, 20.13
23.24, 19.88
24.73, 19.78
24.77, 19.61
24.55, 19.74
24.95, 19.81
27.66, 19.87
25.70, 20.33
24.86, 20.47
24.67, 20.34
24.22, 20.29
24.60, 20.37
25.89, 20.66
25.50, 21.89
30.92, 23.23
23.13, 21.75
18.59, 20.60
19.74, 20.20
21.56, 20.17
22.00, 20.53
17.62, 20.88
10.65, 21.02
-62.02, 20.37
-68.11, 16.59
-52.46, 11.07
-26.66, 7.26
-14.16, 6.86
-14.43, 7.96
-23.86, 8.94
-29.41, 8.58
-29.37, 7.38
-26.21, 7.17
-25.59, 6.81
-24.10, 6.77
-23.29, 6.56
-25.21, 6.50
-25.73, 6.24
-24.44, 6.17
-24.58, 6.36
-23.03, 6.01
-23.50, 6.14
-23.05, 6.22
-21.63, 5.77
-21.53, 5.81
-21.60, 5.71
-22.02, 5.81
-22.64, 6.07
-20.77, 5.75
-21.25, 5.76
-22.35, 5.65
-22.23, 5.47
-19.74, 5.31
-20.22, 5.92
-20.61, 5.73
-22.77, 6.22
-20.45, 5.66
-21.14, 5.75
-20.14, 5.72
-19.79, 5.54
-19.76, 5.46
-18.73, 5.34
-16.98, 5.20
-15.38, 4.99
-13.25, 4.92
-12.56, 4.82
-10.30, 4.43
-7.29, 4.17
-5.99, 4.20
-3.38, 4.40
-2.15, 5.46
-8.87, 7.30
-16.07, 7.38
-22.62, 6.64
-20.76, 5.59
-16.40, 4.87
-11.60, 4.62
-10.14, 4.64
-8.78, 4.78
-8.19, 4.93
-8.10, 5.11
-8.13, 5.34
-8.88, 5.42
-10.04, 5.44
-11.00, 5.37
-11.27, 5.29
-11.05, 5.27
-11.10, 5.11
-10.22, 5.00
-8.90, 4.89
-8.16, 4.87
-7.35, 4.92
-7.06, 5.00
-6.90, 5.07
-7.05, 5.09
-6.74, 5.16
-6.85, 5.17
-6.60, 5.17
-7.05, 5.17
-7.20, 5.17
-6.63, 5.15
-6.69, 5.08
-6.45, 5.07
-6.30, 5.07
-6.26, 5.07
-6.41, 5.07
-6.28, 5.07
-6.18, 5.07
-6.16, 5.14
-6.22, 5.07
-6.34, 5.07
-5.83, 4.98
-5.44, 4.88
-4.33, 4.93
-4.04, 5.01
-3.76, 5.09
-3.74, 5.11
-3.60, 5.10
-3.75, 5.10
-3.57, 5.01
-3.12, 4.92
-2.44, 4.82
-1.77, 4.80
-1.03, 4.79
-0.30, 4.84
-0.13, 4.85
0.23, 4.77
1.27, 4.59
2.59, 4.55
3.52, 4.54
3.99, 4.61
4.16, 4.53
BE
BS, S:4656,
4.12, 4.53
5.37, 4.52
12.62, 4.91
26.37, 6.11
38.62, 7.99
47.88, 10.50
51.82, 13.62
35.57, 16.11
29.61, 16.68
27.27, 16.98
28.32, 17.55
28.91, 17.60
25.87, 17.98
24.54, 18.32
22.76, 17.81
22.22, 17.40
25.14, 17.89
28.69, 18.40
31.61, 18.84
32.38, 19.57
28.52, 20.21
26.08, 20.18
25.37, 19.83
27.48, 20.04
26.55, 20.36
25.27, 20.75
29.28, 22.15
27.20, 22.63
23.09, 21.30
17.37, 20.30
23.00, 19.94
27.21, 19.56
27.74, 20.11
25.64, 20.04
25.06, 20.31
24.73, 20.15
23.54, 19.99
23.62, 20.20
23.18, 19.98
23.85, 19.92
24.29, 20.21
22.65, 20.29
23.92, 20.08
24.13, 20.17
23.61, 20.39
24.42, 21.50
28.74, 21.89
23.91, 20.64
20.89, 20.18
22.99, 20.15
23.61, 20.26
24.56, 20.20
24.33, 20.34
22.46, 20.65
19.55, 20.48
17.63, 20.64
15.70, 20.80
10.88, 20.93
-59.12, 20.38
-66.20, 16.68
-51.49, 11.13
-26.39, 7.27
-13.52, 6.78
-14.58, 8.34
-20.85, 8.70
-29.81, 8.92
-30.87, 7.88
-28.09, 6.86
-25.27, 6.61
-22.56, 6.36
-23.06, 7.06
-24.02, 6.92
-24.17, 7.01
-23.20, 6.22
-22.66, 6.30
-22.22, 6.00
-22.58, 5.92
-23.18, 6.57
-22.40, 6.11
-22.30, 5.89
-22.62, 5.98
-22.77, 5.60
-21.54, 5.45
-21.11, 5.89
-22.21, 5.96
-23.01, 5.99
-23.42, 5.83
-22.35, 5.58
-19.69, 5.30
-17.99, 5.46
-19.26, 5.61
-20.96, 6.06
-22.04, 5.86
-19.63, 5.61
-18.72, 5.26
-18.39, 5.50
-17.21, 5.30
-16.78, 5.20
-15.33, 5.15
-14.97, 5.14
-14.63, 5.13
-14.36, 5.12
-14.01, 5.19
-13.02, 5.16
-12.99, 5.19
-12.39, 5.17
-12.63, 5.15
-12.45, 5.07
-12.16, 4.98
-10.98, 4.94
-10.05, 4.98
-9.61, 4.99
-9.49, 5.14
-9.49, 5.14
-9.18, 5.14
-9.35, 5.15
-8.71, 5.15
-8.98, 5.13
-8.65, 5.13
-8.28, 5.04
-8.27, 5.03
-8.06, 5.03
-7.84, 5.02
-7.70, 5.10
-7.47, 5.18
-7.33, 5.24
-7.63, 5.27
-7.89, 5.21
-7.83, 5.26
-8.44, 5.29
-8.21, 5.19
-7.92, 5.11
-7.40, 5.02
-6.20, 4.98
-6.07, 5.05
-6.06, 5.08
-6.26, 5.15
-6.59, 5.24
-6.78, 5.27
-6.75, 5.33
-7.33, 5.35
-7.92, 5.28
-8.22, 5.28
-8.61, 5.22
-8.79, 5.14
-8.31, 4.96
-6.77, 4.92
-5.93, 4.89
-5.29, 5.03
-4.95, 4.95
-5.56, 5.05
-5.34, 5.05
-5.53, 5.05
-5.37, 5.05
-5.39, 5.05
-5.20, 5.04
-4.90, 5.03
-4.94, 5.12
-4.80, 5.05
-4.80, 5.03
-5.03, 5.10
-4.67, 5.11
-4.48, 5.03
-4.41, 5.02
-3.90, 5.03
-3.62, 4.94
-3.17, 4.91
-2.45, 4.75
-1.49, 4.56
0.74, 4.42
BE
BS, S:4657,
3.06, 4.24
5.85, 4.25
12.98, 4.72
27.43, 5.97
40.89, 7.99
49.39, 10.53
49.40, 13.83
35.72, 16.46
28.83, 17.18
25.06, 17.52
27.04, 17.69
27.18, 17.64
25.38, 17.66
24.27, 17.68
23.89, 17.53
24.64, 17.73
27.87, 18.03
31.34, 18.44
31.10, 19.24
29.61, 19.56
27.30, 19.47
25.77, 19.60
26.26, 20.02
27.26, 20.60
28.93, 21.11
28.93, 20.80
23.36, 20.41
24.45, 20.14
24.15, 20.01
27.92, 20.13
26.85, 19.81
26.97, 20.08
25.03, 19.96
24.40, 20.05
24.25, 20.00
25.72, 19.89
26.49, 19.84
25.85, 20.16
26.15, 19.99
25.01, 20.08
26.53, 20.42
26.43, 20.39
25.82, 20.35
26.35, 20.09
26.30, 20.04
24.79, 20.70
23.71, 20.38
24.60, 20.16
23.78, 20.25
23.68, 20.15
24.05, 20.18
23.44, 19.98
23.26, 20.06
22.63, 20.08
23.12, 20.26
22.71, 20.11
21.89, 20.13
21.46, 20.18
20.46, 20.44
17.77, 20.48
15.21, 20.60
12.05, 20.69
-37.97, 20.41
-61.95, 17.85
-59.37, 12.79
-36.10, 8.17
-17.30, 6.79
-13.65, 7.11
-16.63, 8.39
-28.63, 9.42
-30.41, 8.18
-29.03, 7.34
-24.88, 6.75
-22.98, 6.60
-23.35, 7.03
-23.69, 6.75
-24.58, 6.64
-24.65, 6.24
-24.04, 6.20
-22.91, 6.21
-23.24, 6.23
-23.22, 5.86
-23.03, 5.91
-22.92, 6.06
-22.05, 5.95
-22.88, 5.92
-22.28, 5.63
-21.56, 5.89
-21.44, 6.06
-21.05, 6.05
-21.14, 5.76
-22.29, 5.90
-21.92, 5.87
-21.11, 5.42
-20.61, 5.87
-20.41, 5.73
-20.87, 5.54
-21.95, 5.72
-22.09, 5.89
-20.20, 5.63
-20.16, 5.67
-20.07, 5.47
-19.00, 5.29
-16.65, 5.35
-16.13, 5.39
-16.45, 5.36
-16.16, 5.35
-15.12, 5.14
-15.32, 5.24
-15.17, 5.22
-14.94, 5.22
-13.79, 4.94
-12.99, 5.00
-11.65, 4.87
-10.37, 4.92
-10.30, 5.00
-10.09, 5.08
-10.39, 5.11
-10.20, 5.17
-10.30, 5.19
-10.00, 5.24
-10.08, 5.25
-10.79, 5.27
-11.01, 5.27
-11.08, 5.28
-11.06, 5.20
-11.20, 5.19
-10.32, 5.02
-9.02, 4.97
-8.43, 4.95
-7.86, 5.02
-7.94, 5.02
-8.09, 5.10
-7.30, 5.17
-6.73, 5.00
-6.49, 5.00
-6.41, 4.93
-5.87, 5.11
-6.24, 5.41
-7.74, 5.38
-8.28, 5.38
-8.54, 5.22
-8.47, 4.90
-6.52, 4.73
-3.77, 4.56
-1.51, 4.52
-4.57, 6.72
-8.84, 6.24
-10.51, 5.62
-10.50, 5.25
-9.17, 4.82
-7.03, 4.50
-4.80, 4.60
-3.48, 4.75
-2.98, 5.06
-3.41, 5.11
-3.37, 5.16
-3.39, 5.03
-3.32, 4.85
-2.26, 4.75
-1.58, 4.71
-0.51, 4.69
0.34, 4.83
0.35, 4.86
0.44, 5.00
0.09, 5.08
-0.39, 5.11
-0.53, 5.11
-0.76, 5.05
-0.70, 5.03
-0.73, 4.95
-0.65, 4.88
-0.67, 4.86
-0.26, 4.86
-0.32, 4.86
0.05, 4.93
0.22, 5.07
0.28, 5.02
0.05, 5.10
-0.09, 5.11
-0.44, 5.11
-0.61, 5.11
-0.73, 5.03
-0.69, 4.95
-0.68, 4.95
-0.65, 4.86
-0.01, 4.92
0.27, 4.93
0.20, 5.01
0.31, 5.16
0.19, 5.10
0.01, 5.17
-0.52, 5.11
-0.73, 5.18
-2.49, 6.46
-6.82, 6.90
-10.54, 6.22
-12.48, 5.88
-12.10, 5.64
-10.65, 4.78
-10.60, 5.20
-8.75, 4.85
-9.08, 5.21
-8.48, 5.02
-7.62, 5.03
-6.97, 5.00
-6.69, 5.02
-6.55, 4.99
-6.30, 4.98
-5.87, 4.98
-5.80, 5.05
-5.39, 5.05
-4.98, 5.05
-4.60, 5.11
-4.76, 5.12
-4.63, 5.18
-4.65, 5.11
-4.63, 5.11
-4.59, 5.03
-4.18, 5.02
-4.01, 5.02
-3.67, 4.94
-3.55, 4.92
-2.98, 4.91
-2.69, 4.91
-2.02, 4.73
-0.58, 4.62
1.24, 4.41
2.93, 4.46
BE
BS, S:4658,
3.24, 4.46
5.29, 4.49
11.55, 4.99
22.96, 6.36
35.96, 8.34
42.08, 11.06
36.86, 14.63
27.10, 15.76
26.49, 16.02
30.57, 16.42
29.89, 17.01
27.63, 17.32
25.78, 17.50
26.22, 17.58
26.07, 17.80
26.69, 17.71
26.61, 18.25
28.19, 18.78
28.86, 19.12
26.06, 19.54
23.26, 19.67
23.14, 19.88
24.56, 19.58
22.59, 19.72
24.18, 20.17
24.16, 21.35
23.40, 20.49
20.01, 20.01
20.35, 20.03
21.32, 19.97
21.38, 19.98
20.99, 20.04
20.13, 20.05
20.05, 20.04
20.26, 19.95
20.29, 19.87
21.57, 19.98
22.08, 19.92
22.34, 20.07
21.16, 20.20
21.04, 20.27
19.87, 20.21
19.75, 20.18
19.49, 20.02
19.77, 19.93
20.32, 19.95
21.05, 19.99
20.55, 20.01
19.92, 20.10
20.32, 20.10
20.47, 20.10
21.21, 20.02
22.40, 20.01
22.41, 20.01
22.89, 20.01
22.68, 20.01
22.95, 20.10
22.80, 20.24
22.71, 20.20
22.60, 20.19
21.61, 20.11
21.56, 20.02
21.84, 20.01
22.22, 20.10
21.98, 20.04
22.52, 20.09
22.33, 20.12
22.14, 20.14
22.14, 20.13
21.65, 20.19
21.33, 20.10
21.13, 20.10
20.75, 20.07
21.32, 20.08
21.41, 20.01
21.34, 20.17
20.52, 20.41
17.73, 20.47
14.87, 20.60
11.29, 20.71
-6.29, 20.60
-62.71, 19.68
-66.56, 15.32
-46.33, 9.86
-23.11, 6.87
-13.73, 6.84
-15.99, 8.21
-25.40, 8.72
-30.06, 8.43
-29.84, 7.48
-26.23, 6.68
-24.64, 6.67
-21.73, 6.82
-22.66, 6.93
-24.15, 6.68
-25.48, 6.35
-24.88, 6.39
-23.68, 6.26
-23.90, 6.15
-22.57, 5.94
-21.71, 5.95
-20.96, 5.69
-21.67, 6.03
-22.71, 6.45
-23.08, 6.35
-22.93, 6.21
-21.64, 5.78
-22.00, 5.83
-22.22, 5.72
-22.94, 5.98
-22.71, 5.80
-22.94, 5.83
-21.60, 5.69
-21.54, 5.61
-21.29, 5.76
-20.82, 5.89
-21.42, 5.87
-21.70, 6.03
-20.96, 5.89
-21.52, 6.00
-20.75, 5.52
-19.79, 5.54
-19.15, 5.69
-18.39, 5.17
-19.13, 6.09
-19.60, 5.76
-19.68, 5.25
-15.30, 4.97
-16.02, 5.81
-17.09, 5.68
-17.33, 5.00
-13.65, 5.22
-13.84, 5.52
-13.87, 5.20
-12.19, 4.82
-11.28, 4.92
-10.17, 4.88
-11.41, 5.51
-11.50, 5.20
-12.44, 5.32
-11.79, 5.13
-11.08, 5.04
-10.56, 5.01
-10.00, 4.99
-9.45, 5.06
-9.18, 5.05
-9.52, 5.14
-8.99, 5.14
-8.59, 5.13
-8.54, 5.05
-8.52, 5.04
-8.00, 5.03
-8.13, 5.03
-8.11, 5.11
-7.95, 5.19
-7.65, 5.26
-7.48, 5.27
-7.64, 5.35
-8.42, 5.36
-8.62, 5.30
-8.77, 5.23
-8.94, 5.22
-8.98, 5.22
-8.86, 5.13
-8.40, 4.97
-8.12, 4.95
-7.72, 4.94
-7.07, 5.01
-6.48, 5.06
-5.87, 5.06
-5.91, 5.08
-5.90, 5.12
-5.72, 5.06
-5.68, 5.05
-5.83, 4.98
-5.30, 5.03
-5.38, 5.17
-3.97, 4.83
-2.57, 4.67
-1.54, 4.79
-0.91, 4.69
0.07, 4.82
0.24, 4.84
0.61, 4.99
0.46, 5.09
-0.65, 5.95
-6.75, 7.10
-12.69, 6.89
-14.55, 5.92
-13.44, 5.12
-10.86, 4.54
-7.36, 4.26
-4.41, 4.34
-2.27, 4.61
-1.96, 5.02
-2.60, 5.40
-4.09, 5.66
-6.01, 5.69
-7.67, 5.55
-8.33, 5.38
-7.95, 5.21
-7.76, 5.11
-7.01, 4.99
-5.88, 4.81
-4.87, 4.86
-4.30, 4.85
-3.89, 5.00
-4.08, 5.10
-4.17, 5.25
-4.53, 5.26
-4.57, 5.27
-4.94, 5.21
-5.26, 5.13
-5.06, 5.05
-4.88, 4.96
-4.55, 4.88
-3.96, 4.93
-3.19, 4.92
-3.20, 5.07
-3.38, 5.09
-3.80, 5.18
-3.86, 5.19
-4.39, 5.27
-4.70, 5.21
-4.99, 5.14
-4.75, 5.05
-4.58, 4.87
-3.47, 4.84
-2.99, 4.83
-2.65, 4.90
-2.55, 5.05
-2.80, 5.22
-3.02, 5.23
-3.66, 5.33
-4.55, 5.28
-4.83, 5.29
-5.12, 5.21
-5.11, 5.12
-5.22, 5.13
-5.14, 5.12
-5.08, 4.97
-4.51, 4.86
-3.70, 4.99
-3.39, 4.92
-2.99, 5.06
-3.28, 5.09
-3.19, 5.08
-3.13, 5.08
-3.55, 5.09
-3.41, 5.09
-3.39, 5.09
-3.32, 5.08
-3.29, 5.00
-3.11, 5.00
-2.89, 4.99
-2.68, 4.91
-2.71, 4.92
-2.54, 4.97
-2.56, 4.98
-2.35, 4.98
-2.37, 5.05
-2.62, 5.07
-2.41, 5.07
-2.50, 5.03
-2.22, 4.90
-1.39, 4.80
-0.69, 4.69
0.31, 4.76
0.71, 4.83
1.01, 4.91
1.03, 4.91
1.24, 4.91
1.33, 4.85
1.65, 4.82
1.83, 4.81
2.12, 4.81
1.96, 4.81
2.24, 4.96
2.26, 5.02
2.37, 4.91
2.52, 4.73
BE
BS, S:4659,
3.02, 4.78
5.03, 4.78
10.65, 5.21
22.78, 6.42
35.01, 8.25
42.75, 10.53
45.94, 13.15
40.32, 15.36
34.58, 16.55
27.77, 17.21
25.88, 17.74
26.82, 17.92
26.77, 17.92
24.89, 17.79
24.05, 17.94
23.11, 17.95
23.75, 17.93
25.11, 17.94
27.83, 18.60
28.92, 19.10
28.56, 19.41
25.56, 19.87
25.14, 19.94
25.30, 19.78
24.44, 19.75
25.04, 20.06
24.66, 20.19
24.86, 21.78
27.26, 21.45
20.03, 21.16
19.98, 20.51
21.15, 19.82
23.60, 19.74
24.77, 19.86
23.24, 20.23
22.56, 20.25
22.42, 19.99
22.69, 19.86
23.76, 19.98
23.92, 19.94
22.89, 20.19
23.27, 20.14
22.73, 19.97
22.54, 20.22
24.64, 20.19
24.42, 20.04
24.06, 20.17
22.90, 20.56
21.65, 20.59
20.24, 20.52
17.85, 20.73
17.12, 20.53
14.84, 20.50
13.15, 20.44
10.95, 20.42
-45.91, 19.90
-60.39, 16.30
-50.00, 11.10
-26.46, 7.35
-14.20, 6.67
-14.82, 8.00
-22.32, 8.47
-29.77, 8.54
-29.47, 7.44
-26.09, 6.53
-21.06, 6.17
-19.03, 6.38
-20.75, 6.69
-21.83, 6.57
-23.11, 6.33
-22.60, 6.41
-22.71, 6.31
-23.10, 6.31
-22.74, 6.13
-22.83, 5.90
-22.14, 6.04
-21.64, 5.69
-20.30, 5.80
-18.12, 5.59
-17.52, 5.40
-16.09, 5.25
-15.59, 5.41
-14.90, 5.14
-14.35, 5.12
-12.33, 4.89
-11.22, 4.57
-7.69, 4.17
-4.21, 3.86
-0.60, 4.10
-0.14, 6.12
-8.01, 7.73
-15.41, 7.23
-20.06, 6.52
-19.57, 5.47
-15.62, 4.85
-11.14, 4.69
-10.03, 4.70
-9.05, 4.80
-8.53, 4.87
-8.05, 5.02
-7.60, 5.01
-7.71, 5.09
-7.66, 5.17
-7.96, 5.19
-7.95, 5.21
-8.39, 5.27
-8.29, 5.20
-8.44, 5.21
-8.09, 5.20
-8.22, 5.20
-8.67, 5.21
