2289-10-03-13-16-57.286379
BS, S:34881,
-2.64, 30.20
-2.52, 30.07
-2.50, 29.87
-1.23, 29.67
-0.52, 29.75
0.61, 29.99
1.36, 30.15
1.90, 30.16
3.09, 30.15
-45.21, 30.04
-55.52, 27.81
-51.47, 22.51
-32.69, 19.13
-26.89, 18.73
-22.30, 18.56
-25.72, 19.36
-27.35, 19.16
-28.85, 19.57
-29.30, 19.08
-28.71, 18.88
-26.76, 18.52
-25.95, 18.39
-23.92, 18.31
-23.25, 18.30
-21.89, 18.24
-22.26, 18.20
-20.16, 18.06
-18.43, 17.97
-18.46, 17.97
-17.15, 17.94
-17.02, 17.88
-15.87, 17.88
-15.90, 17.82
-14.83, 17.71
-13.76, 17.72
-13.75, 17.72
-13.13, 17.69
-12.67, 17.54
-11.96, 17.47
-12.32, 17.47
-10.70, 17.48
-10.84, 17.46
-10.40, 17.46
-9.94, 17.44
-10.16, 17.46
-9.82, 17.46
-10.17, 17.37
-9.56, 17.38
-9.21, 17.38
-9.15, 17.32
-7.91, 17.22
-7.59, 17.29
-7.46, 17.36
-7.16, 17.38
-7.48, 17.38
-7.27, 17.38
-7.65, 17.30
-7.34, 17.30
-6.50, 17.35
-7.45, 17.29
-6.78, 17.22
-6.85, 17.22
-6.55, 17.21
-6.50, 17.21
-6.58, 17.21
-5.74, 17.21
-6.32, 17.21
-5.34, 17.21
-5.56, 17.29
-5.99, 17.30
-5.62, 17.36
-5.73, 17.38
-5.43, 17.30
-6.08, 17.13
-5.40, 17.13
-4.59, 17.12
-4.60, 17.21
-4.76, 17.27
-4.58, 17.21
-4.80, 17.21
-4.64, 17.13
-4.76, 17.13
-4.62, 17.21
-4.73, 17.07
-4.16, 17.04
-3.47, 17.02
-3.44, 17.04
-3.43, 17.04
BE
BS, S:35054,
-3.54, 16.97
3.75, 17.05
13.26, 17.81
32.53, 19.44
49.80, 20.92
62.15, 23.60
67.39, 27.38
56.63, 29.63
47.90, 30.69
40.09, 30.65
40.15, 30.44
40.55, 30.13
40.36, 29.89
39.09, 29.56
40.46, 29.37
43.16, 29.23
46.77, 29.37
48.06, 29.59
47.46, 29.90
47.05, 30.12
45.10, 30.27
43.43, 30.27
43.27, 30.34
42.50, 30.47
40.48, 30.54
38.35, 30.70
34.46, 30.82
31.30, 30.89
25.90, 31.16
20.16, 31.33
14.43, 31.42
7.73, 31.61
1.78, 31.60
-4.27, 31.52
-8.96, 31.59
-10.43, 31.40
-9.07, 31.51
-8.72, 31.39
-7.21, 31.27
-6.44, 31.16
-5.21, 31.14
-4.43, 30.99
-3.90, 30.89
-2.52, 30.82
-2.61, 30.72
-2.43, 30.56
-46.61, 30.55
-59.97, 28.44
-55.37, 23.48
-40.44, 19.87
-32.37, 18.97
-29.15, 19.38
-31.30, 19.48
-30.45, 19.28
-31.30, 18.96
-28.12, 18.82
-27.08, 18.54
-25.72, 18.41
-24.32, 18.57
-24.72, 18.49
-24.35, 18.42
-23.34, 18.44
-23.11, 18.25
-21.53, 18.19
-21.13, 18.19
-20.31, 18.13
-18.46, 18.06
-18.60, 17.96
-16.86, 17.88
-15.97, 17.88
-15.59, 17.88
-15.34, 17.80
-14.93, 17.80
-13.85, 17.71
-13.50, 17.72
-14.16, 17.71
-12.66, 17.63
-12.10, 17.63
-12.47, 17.55
-11.60, 17.47
-11.12, 17.38
-10.36, 17.38
-9.75, 17.46
-10.70, 17.46
-9.32, 17.41
-10.37, 17.44
-9.21, 17.38
-8.48, 17.44
-8.35, 17.37
-8.73, 17.38
-8.22, 17.32
-8.11, 17.36
-7.59, 17.30
-7.73, 17.29
-7.34, 17.29
-6.87, 17.30
-7.01, 17.29
-6.95, 17.30
-7.05, 17.38
-7.35, 17.30
-7.53, 17.30
-7.46, 17.38
-7.28, 17.31
-6.69, 17.16
-6.85, 17.13
-5.73, 17.19
-5.52, 17.21
-5.76, 17.30
-5.92, 17.30
-5.84, 17.30
-5.85, 17.29
-5.45, 17.30
-6.36, 17.35
-5.39, 17.29
-5.08, 17.30
-5.24, 17.21
-5.22, 17.21
-5.01, 17.27
-5.32, 17.21
-5.08, 17.21
-5.23, 17.13
-4.90, 17.13
-5.00, 17.13
-4.75, 17.13
-4.88, 17.13
BE
BS, S:35055,
-4.40, 17.13
2.84, 17.23
12.10, 17.99
30.25, 19.81
44.50, 21.65
54.32, 24.41
56.86, 27.49
49.85, 29.48
44.37, 30.36
37.24, 30.57
36.97, 30.30
37.30, 29.94
37.58, 29.65
38.03, 29.41
39.78, 29.33
42.99, 29.47
43.17, 29.74
42.43, 29.87
43.90, 29.97
44.13, 30.18
42.28, 30.00
42.76, 30.02
43.41, 30.05
44.33, 29.99
43.16, 30.10
43.99, 30.32
40.30, 30.41
39.23, 30.43
38.92, 30.57
35.22, 30.62
30.49, 30.78
27.56, 30.96
21.33, 31.21
15.10, 31.33
8.69, 31.58
2.60, 31.71
-3.57, 31.86
-9.43, 31.63
-11.42, 31.59
-9.36, 31.62
-9.16, 31.53
-8.52, 31.37
-7.00, 31.33
-6.06, 31.23
-5.24, 31.14
-4.46, 31.07
-50.90, 31.09
-63.28, 28.97
-60.01, 23.60
-39.14, 19.64
-30.49, 18.47
-26.26, 18.93
-27.92, 19.15
-26.62, 19.27
-30.17, 19.58
-29.74, 19.51
-30.02, 19.01
-28.72, 18.57
-26.71, 18.62
-23.91, 18.31
-23.58, 18.43
-23.06, 18.63
-23.69, 18.55
-23.30, 18.41
-21.87, 18.14
-22.16, 18.14
-19.76, 18.08
-18.66, 17.98
-19.08, 17.96
-16.91, 17.91
-16.65, 17.89
-16.04, 17.88
-15.57, 17.74
-15.18, 17.63
-13.52, 17.55
-12.60, 17.54
-12.88, 17.62
-12.13, 17.57
-11.60, 17.55
-11.77, 17.53
-11.05, 17.47
-11.17, 17.46
-10.69, 17.47
-10.24, 17.41
-10.31, 17.30
-9.16, 17.24
-8.16, 17.29
-8.46, 17.29
-7.22, 17.29
-6.86, 17.22
-7.44, 17.22
-7.12, 17.29
-6.68, 17.29
-6.58, 17.29
-6.48, 17.29
-7.55, 17.30
-6.51, 17.21
-5.43, 17.14
-6.01, 17.05
-4.50, 17.13
-4.50, 17.27
-4.98, 17.30
-4.96, 17.29
-4.72, 17.29
-4.88, 17.30
-4.99, 17.30
-5.11, 17.30
-5.14, 17.30
-4.74, 17.21
-4.58, 17.21
-4.80, 17.21
-4.88, 17.21
-4.84, 17.22
-4.80, 17.21
-4.92, 17.29
-4.90, 17.29
-4.85, 17.35
-5.17, 17.38
-5.57, 17.38
-5.31, 17.38
-5.27, 17.30
-5.46, 17.21
-5.14, 17.13
-4.85, 17.13
-4.89, 17.21
BE
BS, S:35056,
-4.93, 17.21
1.92, 17.32
6.16, 17.94
18.13, 19.36
34.71, 20.88
51.49, 23.11
63.86, 26.56
60.73, 29.74
46.96, 31.20
32.29, 31.63
28.63, 31.21
27.25, 30.79
27.11, 30.53
24.55, 30.27
22.16, 29.93
22.42, 29.76
21.78, 29.66
22.46, 29.68
23.96, 29.73
25.19, 29.69
26.43, 29.69
28.31, 29.80
29.48, 29.96
27.97, 30.04
27.42, 30.36
27.02, 30.00
26.35, 29.95
28.92, 29.97
28.83, 30.04
28.92, 30.16
29.22, 30.23
29.09, 30.24
29.16, 30.25
27.03, 30.25
25.79, 30.34
23.72, 30.43
21.79, 30.52
20.49, 30.61
16.13, 30.63
13.21, 30.79
10.01, 30.89
5.78, 30.99
2.88, 30.90
-0.64, 30.89
-3.97, 30.87
-5.50, 30.79
-53.14, 30.77
-63.35, 28.63
-60.04, 23.35
-37.81, 19.57
-31.78, 18.68
-25.64, 19.42
-30.89, 19.79
-31.44, 19.69
-30.64, 19.03
-28.35, 18.71
-28.35, 18.78
-26.08, 18.78
-26.01, 18.44
-25.52, 18.49
-24.07, 18.38
-22.86, 18.38
-24.00, 18.23
-21.23, 18.23
-21.23, 18.16
-20.35, 18.13
-18.87, 17.99
-18.25, 17.91
-17.57, 17.81
-15.49, 17.86
-15.12, 17.88
-15.35, 17.80
-14.44, 17.79
-13.95, 17.72
-14.84, 17.72
-12.91, 17.63
-12.77, 17.55
-12.28, 17.54
-11.43, 17.47
-11.13, 17.47
-11.18, 17.45
-10.05, 17.44
-10.14, 17.38
-9.92, 17.38
-9.29, 17.38
-9.53, 17.39
-9.64, 17.38
-8.35, 17.38
-8.71, 17.38
-8.77, 17.38
-7.41, 17.30
-7.29, 17.21
-7.08, 17.13
-6.16, 17.20
-6.29, 17.29
-6.61, 17.37
-6.53, 17.32
-6.25, 17.38
-6.98, 17.32
-6.46, 17.38
-6.57, 17.39
-6.61, 17.31
-6.24, 17.30
-6.10, 17.21
-6.44, 17.29
-6.15, 17.29
-6.24, 17.30
-6.46, 17.21
-6.35, 17.22
-6.04, 17.21
-6.53, 17.21
-6.28, 17.21
-5.77, 17.21
-6.78, 17.22
-6.02, 17.15
-4.83, 17.05
-4.22, 16.97
-3.74, 17.04
-3.42, 17.10
-3.50, 17.07
-3.45, 17.04
-3.47, 16.97
-2.98, 16.96
-2.86, 16.96
-2.59, 16.90
BE
BS, S:35057,
-1.83, 16.75
4.24, 16.76
16.47, 17.28
41.33, 18.66
60.69, 20.57
70.49, 24.16
71.08, 28.05
59.69, 29.72
50.74, 30.90
42.88, 30.75
42.59, 30.53
42.92, 30.17
42.93, 29.65
43.20, 29.42
45.05, 29.33
46.34, 29.55
46.82, 29.85
44.75, 30.20
41.51, 30.43
39.34, 30.58
37.93, 30.47
34.84, 30.60
32.11, 30.62
28.17, 30.78
23.58, 30.88
20.61, 31.10
15.51, 31.13
10.92, 31.14
6.64, 31.08
2.89, 30.98
0.65, 30.96
-2.31, 30.89
-3.67, 30.69
-4.14, 30.50
-3.47, 30.46
-2.90, 30.37
-2.40, 30.27
-1.92, 29.98
-1.58, 29.80
-1.17, 29.75
-0.15, 29.95
0.12, 30.15
0.90, 30.11
1.83, 30.13
1.75, 30.17
1.55, 30.16
-42.43, 30.09
-57.33, 27.96
-56.31, 22.95
-36.92, 19.56
-29.39, 18.56
-24.29, 18.65
-23.89, 18.73
-24.43, 19.13
-27.45, 19.21
-28.65, 18.81
-28.14, 18.70
-25.69, 18.51
-23.75, 18.34
-22.90, 18.32
-22.36, 18.31
-22.59, 18.23
-20.88, 18.14
-18.50, 18.01
-19.60, 18.02
-17.92, 17.98
-17.26, 17.98
-16.17, 17.97
-16.52, 17.88
-16.45, 17.86
-15.03, 17.80
-15.12, 17.80
-15.21, 17.72
-14.12, 17.64
-13.56, 17.63
-14.06, 17.63
-12.57, 17.63
-12.09, 17.55
-12.93, 17.55
-11.86, 17.55
-10.47, 17.55
-10.24, 17.47
-11.13, 17.46
-10.26, 17.46
-9.73, 17.39
-10.16, 17.30
-9.37, 17.22
-8.28, 17.29
-8.14, 17.37
-8.26, 17.46
-7.92, 17.38
-8.01, 17.38
-8.66, 17.32
-7.81, 17.38
-7.27, 17.38
-8.20, 17.30
-7.88, 17.23
-7.19, 17.21
-6.63, 17.21
-6.76, 17.29
-6.68, 17.23
-6.20, 17.29
-6.61, 17.30
-6.59, 17.30
-6.49, 17.29
-6.47, 17.30
-6.63, 17.30
-6.56, 17.29
-6.32, 17.22
-6.26, 17.07
-5.39, 17.05
-4.79, 17.12
-4.74, 17.21
-4.87, 17.21
-4.62, 17.21
-4.68, 17.14
-4.62, 17.13
-4.65, 17.13
-4.59, 17.13
-4.47, 17.13
-4.18, 17.04
-3.73, 16.96
-3.44, 17.02
-3.18, 16.97
-3.13, 16.97
BE
BS, S:35058,
-2.48, 16.89
4.04, 16.93
14.94, 17.49
38.35, 18.87
57.51, 20.49
70.32, 23.67
72.56, 27.56
61.51, 29.54
54.23, 30.68
43.92, 30.87
41.10, 30.63
43.52, 30.31
44.03, 30.03
43.56, 29.60
43.50, 29.41
46.52, 29.32
48.54, 29.42
49.80, 29.77
48.35, 30.04
46.40, 30.23
44.79, 30.34
43.75, 30.28
43.42, 30.33
40.35, 30.59
38.95, 30.70
35.08, 30.78
31.36, 30.96
25.51, 31.08
19.82, 31.35
14.00, 31.44
7.36, 31.60
1.04, 31.61
-4.43, 31.62
-9.54, 31.59
-9.33, 31.38
-8.02, 31.50
-8.26, 31.38
-7.43, 31.26
-5.55, 31.15
-5.06, 31.06
-4.30, 30.97
-3.94, 30.95
-2.95, 30.86
-2.84, 30.72
-2.56, 30.56
-2.20, 30.43
-46.10, 30.44
-59.82, 28.31
-57.14, 23.18
-38.41, 19.59
-29.60, 18.75
-25.68, 19.10
-31.03, 19.75
-30.61, 19.34
-30.13, 18.81
-28.21, 18.67
-26.73, 18.95
-25.40, 18.51
-24.10, 18.51
-24.87, 18.43
-22.41, 18.35
-22.17, 18.34
-21.65, 18.38
-21.47, 18.16
-21.44, 18.13
-19.62, 18.05
-18.47, 18.05
-18.36, 17.91
-17.47, 17.88
-16.23, 17.80
-15.60, 17.80
-15.36, 17.80
-14.49, 17.73
-13.80, 17.72
-13.98, 17.71
-14.23, 17.72
-13.67, 17.64
-12.55, 17.63
-12.66, 17.57
-12.92, 17.49
-11.03, 17.39
-9.95, 17.38
-9.22, 17.38
-10.53, 17.46
-9.67, 17.46
-9.76, 17.38
-9.43, 17.38
-9.56, 17.38
-9.26, 17.32
-8.42, 17.37
-8.02, 17.31
-8.08, 17.30
-8.02, 17.30
-7.43, 17.29
-7.46, 17.30
-7.86, 17.30
-7.73, 17.28
-7.22, 17.30
-7.05, 17.30
-7.19, 17.29
-7.88, 17.30
-6.71, 17.29
-6.84, 17.30
-6.95, 17.21
-6.91, 17.07
-5.43, 17.04
-4.61, 17.13
-4.82, 17.21
-4.72, 17.21
-4.79, 17.21
-4.79, 17.21
-4.76, 17.23
-4.90, 17.30
-5.02, 17.30
-4.87, 17.23
-4.90, 17.21
-4.97, 17.15
-4.96, 17.13
-5.05, 17.13
-4.83, 17.13
-4.66, 17.13
-4.49, 17.12
-4.56, 17.13
-4.52, 17.13
-4.63, 17.13
BE
BS, S:35059,
-4.57, 17.13
3.16, 17.24
11.64, 18.04
28.93, 19.86
44.69, 21.61
53.43, 24.31
57.57, 27.54
49.76, 29.51
40.82, 30.76
31.96, 30.98
28.46, 30.91
28.22, 30.50
27.41, 30.20
26.13, 29.78
26.27, 29.54
27.67, 29.28
30.35, 29.26
33.16, 29.46
34.92, 29.80
35.82, 30.21
35.04, 30.11
33.56, 29.95
33.44, 29.95
34.25, 29.88
35.88, 29.94
36.49, 30.01
37.34, 30.18
36.17, 30.12
36.59, 30.26
35.35, 30.29
33.96, 30.36
31.43, 30.47
30.89, 30.37
29.54, 30.36
28.31, 30.51
24.62, 30.77
21.36, 30.80
17.46, 30.97
12.96, 31.13
7.82, 31.25
2.06, 31.34
-2.04, 31.41
-7.66, 31.33
-10.79, 31.23
-10.17, 31.23
-9.35, 31.30
-54.90, 31.31
-64.41, 29.05
-63.57, 23.53
-37.32, 19.69
-30.65, 18.66
-27.17, 19.43
-29.54, 19.77
-30.20, 19.84
-31.10, 19.18
-29.99, 18.99
-29.49, 18.89
-28.01, 18.77
-27.73, 18.44
-25.55, 18.50
-22.65, 18.37
-24.16, 18.64
-22.81, 18.53
-22.80, 18.35
-21.23, 18.21
-21.13, 18.24
-21.09, 18.08
-19.64, 18.05
-18.73, 17.97
-18.03, 17.89
-16.72, 17.82
-16.86, 17.80
-15.10, 17.80
-14.55, 17.72
-13.67, 17.64
-13.45, 17.55
-13.23, 17.55
-12.43, 17.55
-11.02, 17.55
-11.32, 17.55
-11.74, 17.55
-11.61, 17.49
-10.61, 17.39
-9.84, 17.40
-10.12, 17.39
-10.48, 17.38
-9.52, 17.29
-8.43, 17.30
-7.47, 17.30
-7.17, 17.38
-8.21, 17.30
-7.60, 17.38
-7.03, 17.45
-7.46, 17.38
-7.44, 17.46
-7.78, 17.47
-7.56, 17.38
-7.26, 17.38
-7.14, 17.29
-6.94, 17.14
-6.57, 17.12
-6.20, 17.19
-5.39, 17.21
-5.55, 17.29
-5.92, 17.22
-5.80, 17.13
-5.32, 17.13
-5.04, 17.21
-4.97, 17.13
-4.76, 17.13
-4.45, 17.04
-4.03, 17.01
-3.72, 17.10
-3.80, 17.13
-4.00, 17.18
-3.76, 17.21
-3.83, 17.21
-4.06, 17.27
-4.16, 17.29
-4.33, 17.27
-4.34, 17.29
-4.41, 17.24
-4.37, 17.07
-4.07, 17.05
-3.85, 17.04
BE
BS, S:35060,
-3.73, 17.12
3.15, 17.23
11.90, 18.07
29.36, 19.92
43.00, 21.68
51.90, 24.27
56.03, 27.49
48.52, 29.69
38.44, 30.99
27.78, 30.98
27.72, 30.82
28.12, 30.40
26.44, 30.38
23.88, 30.10
22.58, 29.76
23.13, 29.52
24.71, 29.46
26.17, 29.58
28.36, 29.72
28.43, 29.80
29.26, 29.90
29.06, 30.01
29.43, 29.97
30.33, 29.91
30.81, 30.06
31.47, 30.14
30.97, 30.24
29.11, 30.22
28.81, 30.25
27.63, 30.10
29.77, 30.09
29.38, 30.16
29.34, 30.32
26.99, 30.37
25.60, 30.51
22.75, 30.53
21.19, 30.51
19.68, 30.60
16.27, 30.79
12.11, 30.95
7.16, 31.05
2.48, 31.16
-2.28, 31.16
-6.29, 31.08
-8.94, 30.89
-8.59, 30.80
-50.94, 30.81
-63.66, 28.70
-59.11, 23.20
-37.57, 19.56
-31.11, 18.70
-29.21, 19.16
-30.63, 19.58
-29.98, 19.60
-29.54, 19.00
-27.88, 18.70
-28.00, 18.93
-26.93, 18.87
-25.90, 18.15
-24.36, 18.47
-21.55, 18.20
-22.68, 18.65
-21.18, 18.40
-21.97, 18.45
-20.89, 18.33
-21.09, 18.14
-20.18, 17.99
-18.56, 17.96
-17.57, 17.83
-16.71, 17.75
-15.24, 17.76
-15.44, 17.73
-15.15, 17.78
-13.28, 17.71
-12.91, 17.65
-12.59, 17.69
-12.89, 17.57
-12.72, 17.49
-11.96, 17.48
-11.16, 17.48
-10.74, 17.47
-10.40, 17.38
-10.95, 17.30
-9.90, 17.37
-8.99, 17.30
-8.34, 17.36
-7.90, 17.38
-8.17, 17.46
-8.98, 17.47
-8.88, 17.54
-8.74, 17.55
-7.98, 17.49
-8.10, 17.47
-8.18, 17.32
-8.40, 17.22
-7.81, 17.21
-7.38, 17.29
-6.76, 17.30
-6.68, 17.30
-6.61, 17.29
-6.92, 17.21
-6.89, 17.27
-6.53, 17.22
-5.76, 17.21
-5.33, 17.21
-6.01, 17.22
-5.99, 17.21
-6.21, 17.21
-5.57, 17.21
-5.59, 17.21
-5.51, 17.14
-5.59, 17.14
-5.49, 17.21
-5.59, 17.21
-5.43, 17.22
-5.45, 17.21
-5.24, 17.15
-4.78, 16.99
-4.07, 16.93
-3.22, 16.96
-2.90, 17.04
-2.94, 17.04
-3.07, 17.04
-3.25, 16.98
-3.01, 16.96
BE
BS, S:35061,
-2.88, 16.96
3.71, 17.06
13.17, 17.88
31.57, 19.57
46.96, 21.22
57.79, 24.16
61.57, 27.63
54.17, 29.35
48.45, 30.39
39.72, 30.48
38.87, 30.30
39.25, 30.01
40.78, 29.98
40.48, 29.76
40.94, 29.67
40.90, 29.58
42.46, 29.45
43.34, 29.72
43.26, 30.15
41.99, 30.31
39.11, 30.34
37.51, 30.29
36.99, 30.36
35.82, 30.52
34.41, 30.54
31.56, 30.64
25.84, 30.72
23.02, 30.81
18.87, 30.89
16.59, 31.07
11.62, 31.15
7.37, 31.15
2.36, 31.08
-1.64, 31.06
-5.14, 31.06
-7.23, 30.89
-6.19, 30.75
-4.63, 30.78
-4.44, 30.64
-3.77, 30.54
-2.83, 30.29
-2.16, 30.13
-2.26, 30.04
-2.24, 30.07
-2.62, 30.05
-2.84, 30.05
-45.35, 30.06
-61.14, 28.10
-57.85, 23.17
-39.64, 19.69
-32.43, 18.84
-28.48, 19.06
-29.22, 19.05
-29.94, 18.90
-30.13, 18.97
-26.76, 18.75
-25.54, 18.45
-25.13, 18.64
-24.10, 18.44
-23.82, 18.43
-22.88, 18.35
-23.48, 18.41
-21.75, 18.25
-21.22, 18.16
-19.88, 17.98
-18.46, 17.89
-17.87, 17.88
-17.87, 17.89
-16.51, 17.88
-15.52, 17.83
-15.51, 17.72
-14.99, 17.71
-14.40, 17.72
-14.30, 17.79
-14.45, 17.64
-12.87, 17.63
-12.71, 17.55
-11.83, 17.55
-11.61, 17.49
-11.04, 17.47
-11.07, 17.46
-10.96, 17.46
-10.54, 17.39
-10.13, 17.38
-9.69, 17.38
-9.44, 17.38
-9.23, 17.38
-9.36, 17.30
-8.14, 17.15
-7.26, 17.14
-6.95, 17.36
-6.94, 17.38
-6.57, 17.38
-6.62, 17.38
-6.57, 17.38
-6.78, 17.38
-6.77, 17.46
-6.83, 17.38
-6.52, 17.38
-6.70, 17.30
-6.78, 17.30
-6.87, 17.23
-6.83, 17.29
-6.69, 17.22
-6.11, 17.22
-6.00, 17.27
-6.16, 17.29
-5.91, 17.30
-5.92, 17.30
-5.95, 17.30
-6.41, 17.35
-6.26, 17.22
-5.28, 17.07
-4.31, 17.01
-4.30, 17.05
-4.12, 17.13
-4.51, 17.15
-4.23, 17.13
-4.19, 17.21
-4.25, 17.22
-4.07, 17.21
-4.14, 17.07
-3.91, 17.04
-3.56, 16.96
-3.29, 16.96
BE
BS, S:35062,
-3.16, 16.98
3.53, 17.08
12.93, 17.85
31.92, 19.48
49.16, 20.98
61.46, 23.87
64.37, 27.40
53.85, 29.36
51.97, 30.31
45.01, 30.75
41.61, 30.42
40.87, 30.07
41.91, 29.33
44.99, 29.00
49.72, 29.25
51.06, 29.56
51.77, 30.01
50.21, 30.18
47.20, 30.20
45.53, 30.11
45.85, 30.09
47.77, 30.16
47.07, 30.32
46.50, 30.36
45.54, 30.56
42.53, 30.45
40.78, 30.60
37.87, 30.75
33.82, 30.86
29.65, 31.04
23.13, 31.34
16.04, 31.52
9.08, 31.69
2.63, 31.94
-5.53, 32.03
-12.66, 31.89
-12.00, 31.81
-12.25, 32.07
-11.57, 31.97
-10.19, 31.94
-8.98, 31.78
-7.72, 31.76
-6.95, 31.67
-5.98, 31.57
-5.43, 31.48
-4.72, 31.39
-51.69, 31.40
-63.76, 29.16
-61.05, 23.58
-39.76, 19.86
-32.38, 18.95
-30.53, 19.33
-31.45, 19.66
-30.89, 19.30
-30.97, 19.22
-28.83, 19.19
-27.11, 18.86
-27.56, 18.56
-26.89, 18.73
-25.84, 18.31
-25.31, 18.53
-22.74, 18.39
-22.71, 18.62
-21.94, 18.41
-22.20, 18.32
-20.98, 18.17
-20.14, 18.08
-18.87, 18.03
-18.88, 17.97
-17.35, 17.88
-16.09, 17.80
-15.73, 17.80
-15.00, 17.80
-14.25, 17.72
-13.99, 17.72
-13.18, 17.63
-12.85, 17.63
-12.74, 17.63
-12.44, 17.63
-12.05, 17.55
-11.78, 17.55
-11.49, 17.47
-10.62, 17.40
-9.78, 17.30
-8.81, 17.21
-8.46, 17.29
-8.27, 17.38
-8.19, 17.37
-8.18, 17.38
-7.76, 17.40
-7.66, 17.38
-7.69, 17.38
-7.41, 17.40
-7.99, 17.30
-7.72, 17.22
-7.80, 17.21
-7.31, 17.27
-6.94, 17.29
-6.56, 17.30
-6.10, 17.23
-6.30, 17.24
-6.45, 17.30
-6.70, 17.30
-6.58, 17.30
-6.86, 17.29
-6.55, 17.30
-6.21, 17.22
-6.05, 17.13
-5.19, 17.13
-4.99, 17.20
-5.02, 17.29
-5.15, 17.31
-5.32, 17.30
-5.15, 17.30
-5.23, 17.30
-5.28, 17.30
-5.42, 17.32
-5.21, 17.30
-5.41, 17.22
-5.21, 17.16
-5.33, 17.13
-5.18, 17.15
-5.13, 17.13
-4.91, 17.13
-4.66, 17.12
BE
BS, S:35063,
-4.92, 17.19
2.82, 17.31
10.96, 18.14
27.81, 20.04
41.33, 21.85
50.37, 24.46
54.61, 27.58
46.23, 29.42
40.79, 30.64
30.69, 30.80
27.28, 30.65
27.10, 30.48
26.75, 30.35
24.99, 30.25
22.80, 30.03
22.23, 29.71
23.00, 29.40
26.17, 29.21
29.45, 29.38
32.78, 29.50
34.79, 29.71
35.78, 29.95
35.39, 29.93
35.95, 29.87
36.62, 29.90
37.96, 29.85
39.13, 30.08
39.28, 30.18
38.47, 30.18
38.80, 30.11
39.80, 30.10
40.83, 30.25
39.81, 30.35
39.54, 30.50
37.83, 30.61
35.22, 30.62
31.70, 30.70
29.61, 30.69
25.89, 30.94
20.25, 31.08
14.68, 31.25
9.01, 31.35
3.05, 31.67
-3.44, 31.86
-11.60, 31.96
-13.48, 31.70
-61.27, 31.76
-69.83, 29.66
-57.72, 23.48
-36.09, 19.96
-33.99, 19.51
-34.77, 20.30
-38.42, 19.79
-37.41, 19.47
-34.91, 19.13
-33.36, 19.19
-32.28, 19.10
-30.08, 19.04
-29.60, 18.95
-27.51, 18.74
-27.09, 18.59
-26.85, 18.61
-26.27, 18.57
-26.08, 18.45
-24.66, 18.39
-22.98, 18.31
-22.10, 18.23
-20.95, 18.13
-19.95, 18.14
-19.49, 18.05
-18.53, 17.98
-17.92, 17.97
-17.25, 17.89
-16.23, 17.89
-15.87, 17.89
-15.35, 17.80
-16.00, 17.72
-15.14, 17.66
-13.76, 17.55
-12.78, 17.47
-10.98, 17.47
-10.65, 17.46
-10.24, 17.46
-10.20, 17.46
-10.09, 17.41
-9.69, 17.38
-9.43, 17.38
-9.11, 17.37
-9.16, 17.38
-8.83, 17.30
-7.97, 17.22
-7.42, 17.21
-7.03, 17.23
-6.81, 17.21
-7.11, 17.21
-6.57, 17.21
-6.42, 17.21
-6.26, 17.21
-5.93, 17.29
-5.99, 17.31
-5.93, 17.21
-5.57, 17.21
-5.38, 17.07
-4.48, 16.97
-4.05, 17.02
-3.60, 17.12
-3.98, 17.15
-3.88, 17.21
-3.66, 17.21
-3.88, 17.21
-4.16, 17.22
-3.92, 17.21
-4.00, 17.27
-3.88, 17.21
-3.82, 17.19
-3.93, 17.15
-3.97, 17.15
-3.97, 17.21
-4.11, 17.21
-4.11, 17.21
-4.13, 17.30
-4.15, 17.29
-4.76, 17.38
-4.96, 17.32
-5.11, 17.30
BE
BS, S:35064,
-5.03, 17.38
1.38, 17.47
6.08, 18.03
16.98, 19.37
34.58, 20.81
51.65, 23.08
64.08, 26.67
56.43, 29.89
41.07, 31.33
28.01, 31.45
26.27, 31.29
25.51, 30.91
25.31, 30.59
21.88, 30.02
21.11, 29.74
20.85, 29.57
22.72, 29.63
22.21, 29.87
22.16, 29.91
22.24, 29.98
22.29, 30.05
21.88, 29.98
23.38, 29.82
24.89, 29.79
26.38, 29.79
27.92, 29.95
27.99, 29.96
28.97, 30.03
28.77, 30.05
29.36, 29.99
28.99, 30.12
28.51, 30.07
28.43, 30.15
27.05, 30.18
27.34, 30.14
27.61, 30.30
26.23, 30.33
24.31, 30.42
21.84, 30.52
19.37, 30.60
15.92, 30.76
12.48, 30.79
8.51, 30.95
3.99, 31.05
-0.29, 31.15
-5.15, 31.17
-56.64, 31.11
-67.20, 28.82
-61.58, 23.36
-38.11, 19.68
-33.01, 18.91
-27.39, 19.03
-30.43, 19.68
-29.87, 19.53
-31.55, 19.15
-30.80, 19.05
-29.63, 19.10
-28.43, 18.83
-27.76, 18.46
-25.99, 18.66
-24.23, 18.53
-24.38, 18.44
-23.32, 18.41
-22.48, 18.24
-21.67, 18.22
-19.92, 18.14
-19.46, 18.05
-18.29, 18.00
-17.19, 17.91
-16.45, 17.88
-16.52, 17.94
-15.28, 17.84
-14.94, 17.80
-14.28, 17.72
-13.33, 17.63
-12.62, 17.47
-11.56, 17.46
-11.90, 17.52
-12.06, 17.55
-11.51, 17.47
-11.52, 17.47
-10.80, 17.46
-10.53, 17.46
-9.80, 17.38
-9.62, 17.40
-9.96, 17.38
-9.33, 17.30
