2323-09-20-14-31-56.556909
BS, S:38769,
-2.66, 7.92
-2.44, 7.91
-1.97, 7.98
-1.95, 8.06
-2.15, 8.07
-2.17, 8.07
-2.30, 8.07
-2.75, 8.15
-3.38, 8.22
-4.01, 8.25
-4.69, 8.21
-4.82, 8.13
-4.72, 8.04
-4.45, 8.04
-4.20, 8.03
-3.93, 8.03
-3.63, 8.02
-3.19, 7.93
-2.59, 7.91
-1.77, 7.90
-1.52, 7.98
-1.46, 7.90
-1.01, 7.88
-1.15, 7.89
-0.87, 7.96
-0.87, 7.96
-0.77, 7.96
-0.51, 7.97
-0.62, 8.04
-0.86, 8.12
-1.39, 8.16
-2.35, 8.17
-2.86, 8.17
-3.27, 8.11
-3.49, 8.10
-3.41, 8.10
-3.31, 8.01
-2.91, 8.00
-2.67, 8.00
-2.37, 7.99
-2.31, 7.99
-1.77, 7.90
-1.15, 7.88
-0.33, 7.95
-0.31, 8.02
-0.37, 7.95
0.09, 7.94
0.26, 7.86
0.50, 7.94
0.45, 7.94
0.08, 8.03
-0.22, 8.08
-0.68, 8.12
-1.10, 8.14
-1.59, 8.17
-2.29, 8.24
-2.77, 8.25
-3.40, 8.18
-3.59, 8.10
-3.28, 8.02
-3.14, 8.01
-2.56, 8.00
-2.17, 7.99
-1.61, 7.98
-0.97, 7.88
-0.36, 7.95
-0.07, 7.95
-0.11, 7.95
-0.10, 7.95
-0.06, 7.95
0.01, 7.95
0.00, 7.95
0.04, 8.01
-0.07, 8.03
-0.23, 8.03
-0.33, 8.05
-0.83, 8.12
-1.34, 8.16
-1.93, 8.17
-2.67, 8.17
-2.57, 8.16
BE
BS, S:38950,
-2.61, 8.16
6.98, 8.27
23.21, 9.50
44.58, 12.08
59.45, 15.29
65.32, 19.41
60.28, 22.93
51.42, 24.93
42.85, 25.39
40.81, 25.75
38.93, 25.74
36.90, 25.85
35.01, 25.65
32.87, 25.58
30.12, 25.33
27.88, 25.00
26.31, 24.84
26.75, 24.80
26.15, 24.97
26.86, 25.04
26.21, 25.20
24.89, 25.33
23.37, 25.37
22.01, 25.32
21.42, 25.39
20.76, 25.41
19.45, 25.40
19.42, 25.38
19.31, 25.28
18.68, 25.27
18.79, 25.27
18.68, 25.25
18.23, 25.24
17.98, 25.24
17.89, 25.23
16.43, 25.16
17.44, 25.21
16.48, 25.22
17.04, 25.20
16.92, 25.20
15.94, 25.21
15.46, 25.13
14.68, 25.13
14.51, 25.20
13.37, 25.31
10.81, 25.49
-46.66, 25.23
-73.89, 22.18
-70.41, 16.42
-49.21, 11.71
-30.64, 10.75
-27.98, 11.26
-32.65, 11.35
-32.73, 10.79
-32.80, 10.31
-28.82, 9.85
-26.37, 9.59
-24.05, 9.32
-23.04, 9.19
-21.43, 9.04
-20.20, 8.76
-17.56, 8.66
-16.12, 8.53
-14.36, 8.39
-13.58, 8.21
-13.23, 8.10
-11.40, 7.96
-9.91, 7.84
-8.50, 7.88
-7.37, 7.94
-7.78, 8.03
-7.65, 8.18
-8.15, 8.32
-9.43, 8.49
-11.32, 8.66
-12.46, 8.67
-12.87, 8.58
-13.37, 8.43
-12.88, 8.35
-13.79, 8.29
-12.68, 8.25
-12.39, 8.24
-12.21, 8.24
-11.60, 8.22
-12.46, 8.16
-11.17, 8.12
-10.53, 8.19
-10.29, 8.18
-9.40, 8.16
-9.71, 8.17
-9.03, 8.07
-8.70, 8.14
-8.00, 8.05
-7.84, 8.12
-8.28, 8.12
-8.09, 8.13
-8.12, 8.13
-7.76, 8.12
-8.10, 8.04
-7.47, 8.02
-7.04, 8.02
-6.41, 8.08
-6.06, 8.07
-6.16, 8.00
-5.79, 7.99
-5.75, 7.98
-5.30, 7.96
-3.88, 7.94
-3.64, 8.00
-3.58, 8.02
-3.72, 8.02
-3.48, 7.94
-3.18, 7.92
-3.03, 7.92
-2.39, 7.91
-2.03, 7.97
-2.06, 8.00
-2.11, 8.07
-2.19, 8.08
-2.61, 8.08
-2.76, 8.14
-3.06, 8.18
-3.76, 8.19
-4.28, 8.17
-4.90, 8.13
-4.50, 8.04
-4.35, 8.03
-4.21, 8.03
-4.14, 8.03
-3.81, 8.02
-3.51, 8.02
-3.16, 8.01
-2.86, 7.92
-2.28, 7.91
-1.87, 7.98
-1.77, 7.98
-1.49, 7.98
-1.56, 7.90
-1.15, 7.95
-1.01, 7.91
-0.91, 7.96
-0.81, 8.04
-0.92, 8.06
-1.28, 8.05
-1.45, 8.06
-2.01, 8.08
-2.36, 8.16
-3.27, 8.17
-3.63, 8.19
-3.68, 8.11
-3.62, 8.10
-3.43, 8.03
-3.15, 8.01
-2.77, 8.00
-2.43, 8.00
-2.47, 7.92
-1.78, 7.90
-1.26, 7.89
-0.70, 7.96
-0.59, 7.96
-0.57, 7.95
-0.21, 7.95
-0.03, 7.95
0.23, 7.94
0.32, 7.97
0.14, 8.03
-0.18, 8.03
-0.25, 8.03
-0.50, 8.08
-0.69, 8.14
-1.43, 8.22
-2.17, 8.25
-2.96, 8.19
-3.41, 8.10
-3.21, 8.10
-3.09, 8.02
-2.71, 8.00
-2.45, 7.99
-2.24, 7.99
-1.80, 7.90
-1.02, 7.88
-0.19, 7.86
0.03, 7.94
-0.01, 7.94
0.23, 7.94
0.35, 7.94
0.28, 7.94
0.40, 8.02
0.17, 8.03
0.05, 8.03
-0.18, 8.03
-0.42, 8.07
-0.76, 8.12
-1.32, 8.17
-1.97, 8.23
-2.33, 8.16
-2.50, 8.16
-2.69, 8.08
-2.73, 8.00
-2.23, 8.07
-2.11, 8.00
-2.11, 8.07
-2.15, 7.99
-1.70, 7.99
-1.32, 7.97
-0.95, 7.96
-0.41, 7.95
-0.06, 7.95
-0.13, 7.95
0.06, 7.94
0.39, 7.94
0.72, 7.85
0.76, 7.92
0.94, 7.93
0.77, 7.93
BE
BS, S:38951,
1.04, 7.93
8.08, 8.05
24.80, 9.30
46.88, 11.84
62.41, 15.27
67.47, 19.69
57.24, 23.24
49.42, 24.94
41.65, 25.42
39.33, 25.69
37.73, 25.80
34.64, 25.77
31.34, 25.70
29.77, 25.50
27.83, 25.25
25.48, 25.06
24.28, 24.81
24.38, 24.76
25.01, 24.89
24.73, 25.05
24.73, 25.20
22.49, 25.38
22.02, 25.34
21.30, 25.27
20.51, 25.33
19.53, 25.43
18.22, 25.52
17.32, 25.42
17.09, 25.49
15.93, 25.39
16.09, 25.44
14.63, 25.45
14.52, 25.43
13.12, 25.34
13.04, 25.32
11.78, 25.39
10.87, 25.39
9.74, 25.32
9.57, 25.22
9.94, 25.12
10.17, 25.10
10.36, 25.01
10.99, 24.84
12.05, 24.71
13.80, 24.63
15.70, 24.68
-43.03, 24.41
-65.94, 21.16
-61.58, 15.65
-42.56, 11.28
-26.16, 10.35
-24.33, 10.71
-26.70, 10.65
-26.50, 10.15
-24.15, 9.71
-20.81, 9.22
-19.19, 9.07
-16.04, 8.95
-15.66, 8.84
-14.52, 8.81
-14.93, 8.83
-16.32, 8.86
-16.20, 8.84
-16.44, 8.79
-16.42, 8.79
-17.20, 8.64
-16.35, 8.62
-16.15, 8.61
-15.69, 8.60
-15.72, 8.51
-15.65, 8.44
-15.63, 8.42
-15.37, 8.42
-14.27, 8.31
-14.19, 8.30
-13.92, 8.20
-13.94, 8.20
-12.51, 8.16
-12.07, 8.15
-11.41, 8.20
-11.01, 8.12
-11.61, 8.14
-10.60, 8.11
-10.62, 8.11
-9.90, 8.16
-9.38, 8.16
-9.33, 8.16
-9.11, 8.15
-9.04, 8.08
-8.03, 8.04
-8.07, 8.04
-8.02, 8.04
-7.89, 8.04
-7.20, 8.02
-6.31, 8.00
-5.91, 7.91
-5.46, 7.89
-5.52, 7.98
-5.09, 7.97
-4.63, 7.96
-4.16, 7.95
-3.82, 7.94
-3.75, 8.02
-3.37, 7.93
-3.43, 8.01
-3.34, 8.01
-3.67, 8.02
-3.43, 8.02
-3.56, 8.02
-3.49, 8.10
-3.95, 8.11
-4.28, 8.12
-4.31, 8.12
-4.70, 8.08
-4.29, 8.04
-4.40, 8.04
-4.01, 8.03
-3.95, 8.03
-3.74, 8.10
-3.73, 8.11
-3.77, 8.03
-3.42, 8.02
-3.34, 8.01
-2.89, 8.00
-2.48, 8.00
-2.46, 7.98
-1.77, 7.90
-1.60, 7.89
-1.21, 7.91
-0.94, 7.88
-0.82, 7.95
-0.49, 7.95
-0.14, 7.95
-0.01, 7.94
0.08, 7.94
0.16, 8.01
-0.04, 8.03
-0.37, 8.08
-0.75, 8.08
-0.85, 8.13
-1.38, 8.16
-2.09, 8.25
-3.22, 8.26
-3.74, 8.19
-3.95, 8.11
-3.75, 8.11
-3.38, 8.01
-3.25, 8.01
-2.64, 8.00
-2.67, 8.00
-2.33, 7.99
-2.16, 7.92
-1.69, 7.89
-1.03, 7.96
-0.49, 7.96
-0.39, 7.95
-0.40, 7.95
-0.04, 7.95
-0.07, 7.95
0.07, 7.94
-0.27, 8.03
-0.29, 8.04
-0.45, 8.05
-0.86, 8.08
-1.25, 8.14
-1.72, 8.22
-2.43, 8.25
-3.21, 8.25
-3.53, 8.18
-3.69, 8.10
-3.36, 8.01
-3.06, 8.01
-2.76, 8.00
-2.52, 8.00
-2.15, 7.92
-1.32, 7.96
-0.62, 7.95
-0.36, 7.95
-0.28, 7.95
-0.34, 7.95
-0.08, 7.95
0.14, 7.94
0.39, 7.94
0.50, 7.94
0.15, 8.02
0.12, 8.03
-0.02, 8.03
-0.39, 8.06
-0.66, 8.14
-1.62, 8.21
-2.20, 8.25
-2.60, 8.18
-2.73, 8.17
-2.98, 8.09
-3.01, 8.09
-2.86, 8.00
-2.54, 7.99
-2.08, 8.07
-1.51, 7.98
-1.27, 7.97
-1.07, 8.05
-1.07, 8.05
-1.06, 8.05
-1.10, 8.05
-1.05, 8.05
-0.99, 8.05
-1.05, 8.05
-1.08, 8.08
-1.57, 8.08
-2.03, 8.08
-2.52, 8.08
-2.88, 8.17
-3.46, 8.22
-4.00, 8.19
-4.19, 8.20
BE
BS, S:38952,
-4.24, 8.20
6.88, 8.31
22.54, 9.56
44.19, 12.23
58.12, 15.50
62.94, 19.54
57.84, 22.97
50.33, 24.72
41.55, 25.26
39.96, 25.66
37.21, 25.72
34.96, 25.78
32.02, 25.66
31.15, 25.57
28.78, 25.25
26.59, 24.98
25.74, 24.80
25.23, 24.79
25.51, 24.92
26.80, 25.02
25.61, 25.24
23.83, 25.34
22.20, 25.33
20.84, 25.38
20.83, 25.33
20.64, 25.32
20.24, 25.30
20.83, 25.28
20.28, 25.28
20.76, 25.17
21.73, 25.14
21.90, 25.13
22.26, 25.04
22.56, 25.05
23.06, 25.03
22.97, 25.03
22.81, 25.11
23.47, 25.10
22.58, 25.16
23.29, 25.19
21.92, 25.21
22.18, 25.22
20.99, 25.23
20.44, 25.31
17.64, 25.42
16.06, 25.44
-48.88, 25.07
-72.12, 21.76
-67.89, 16.07
-43.39, 11.71
-30.42, 10.73
-28.51, 11.25
-32.41, 11.08
-31.35, 10.54
-29.17, 9.99
-26.43, 9.60
-22.86, 9.29
-21.67, 9.07
-19.10, 8.89
-17.04, 8.65
-15.36, 8.51
-14.98, 8.41
-12.42, 8.16
-10.80, 7.95
-8.66, 7.72
-5.98, 7.64
-4.19, 7.61
-2.11, 7.57
0.28, 7.45
2.44, 7.40
BE
BS, S:38953,
3.31, 7.39
9.65, 7.50
31.07, 8.69
55.90, 11.15
72.13, 14.88
76.31, 19.90
60.72, 23.67
51.57, 25.54
39.56, 26.16
37.13, 26.46
33.07, 26.42
29.89, 26.32
25.19, 26.21
20.88, 26.00
16.63, 25.58
12.90, 25.07
11.11, 24.83
9.91, 24.95
9.36, 24.95
8.45, 25.13
7.79, 25.15
7.07, 25.23
6.47, 25.25
4.99, 25.35
3.77, 25.37
1.61, 25.39
1.14, 25.37
0.40, 25.37
0.09, 25.29
-0.44, 25.26
-0.13, 25.25
-0.95, 25.25
-0.82, 25.15
-0.26, 25.14
0.26, 25.04
0.91, 25.03
1.87, 24.93
2.49, 24.92
2.96, 24.93
3.10, 24.98
3.46, 25.12
2.50, 25.25
1.08, 25.28
-0.83, 25.29
-1.52, 25.28
-1.95, 25.21
-47.72, 25.15
-77.03, 22.55
-73.09, 16.84
-52.11, 11.98
-32.25, 10.98
-31.06, 11.53
-35.88, 11.66
-36.98, 11.13
-34.93, 10.59
-33.08, 10.21
-30.86, 9.95
-29.81, 9.72
-28.17, 9.56
-26.82, 9.34
-24.38, 9.16
-24.54, 9.00
-23.50, 8.95
-22.44, 8.83
-20.70, 8.70
-20.53, 8.59
-19.02, 8.46
-18.50, 8.44
-17.44, 8.39
-17.39, 8.32
-15.45, 8.34
-14.95, 8.24
-13.95, 8.21
-14.57, 8.14
-13.41, 8.11
-13.64, 8.03
-12.26, 8.07
-11.81, 8.06
-10.75, 8.03
-11.29, 8.04
-10.46, 8.10
-10.66, 8.11
-9.58, 8.08
-9.69, 8.08
-8.99, 7.99
-9.36, 7.99
-8.32, 8.05
-8.34, 8.05
-7.64, 8.03
-7.76, 8.03
-6.89, 8.01
-7.37, 7.94
-6.19, 7.91
-6.02, 7.99
-5.27, 7.97
-4.99, 7.96
-5.35, 7.90
-4.74, 7.96
-4.09, 7.95
-3.90, 8.02
-3.78, 8.02
-3.73, 8.02
-3.79, 8.02
-4.00, 8.03
-3.99, 8.11
-4.23, 8.15
-4.70, 8.17
-4.67, 8.13
-4.92, 8.13
-4.88, 8.05
-4.58, 8.04
-4.50, 8.04
-4.16, 8.03
-4.24, 8.03
-4.01, 8.03
-3.99, 8.03
-3.35, 7.93
-2.61, 7.91
-1.92, 7.90
-1.78, 7.98
-1.62, 7.98
-1.61, 7.92
-1.23, 7.90
-1.04, 7.97
-0.88, 7.96
-0.86, 7.96
-1.21, 8.00
-1.52, 8.06
-1.57, 8.06
-1.87, 8.06
-2.05, 8.08
-2.56, 8.16
-3.04, 8.17
-3.74, 8.19
-3.71, 8.11
-3.74, 8.10
-3.51, 8.02
-3.34, 8.01
-2.95, 8.01
-2.94, 8.00
-2.50, 8.00
-1.82, 7.90
-1.36, 7.89
-0.77, 7.96
-0.85, 7.97
-0.72, 7.96
-0.50, 7.95
-0.16, 7.95
-0.34, 8.03
-0.45, 8.04
-0.57, 8.04
-0.94, 8.11
-1.08, 8.16
-1.79, 8.24
-2.75, 8.25
-3.56, 8.19
-3.74, 8.12
-3.86, 8.11
-3.28, 8.02
-3.25, 8.08
-3.11, 8.02
-2.92, 8.00
-2.68, 8.00
-2.53, 7.93
-1.79, 7.90
-1.08, 7.88
-0.54, 7.96
-0.10, 7.95
-0.04, 7.95
0.04, 7.86
0.62, 7.85
0.92, 7.85
1.15, 7.91
1.16, 7.92
0.93, 8.01
0.57, 8.00
0.50, 8.01
0.37, 8.02
-0.03, 8.10
-0.80, 8.20
-1.68, 8.25
-2.53, 8.25
-2.78, 8.17
-2.83, 8.10
-2.70, 8.08
-2.43, 8.08
-2.30, 8.14
-2.46, 8.15
-2.53, 8.08
-2.07, 8.07
-1.85, 8.06
-1.72, 7.98
-1.12, 7.97
-0.47, 7.88
-0.30, 7.95
-0.01, 7.95
0.20, 7.87
0.41, 7.85
0.89, 7.85
1.19, 7.91
0.92, 7.93
1.06, 7.92
0.72, 7.93
0.51, 8.02
0.38, 8.02
0.18, 8.03
-0.29, 8.14
-1.06, 8.23
-1.96, 8.25
-2.44, 8.25
-2.68, 8.17
-2.67, 8.09
-2.43, 8.08
-2.26, 8.07
-2.38, 8.08
BE
BS, S:38954,
-2.33, 8.08
7.57, 8.19
22.43, 9.44
44.50, 12.02
60.06, 15.30
66.00, 19.52
59.03, 23.00
51.10, 24.80
43.92, 25.22
40.66, 25.60
38.97, 25.76
35.61, 25.79
33.41, 25.67
31.87, 25.50
30.76, 25.25
28.36, 24.91
27.98, 24.70
28.34, 24.71
28.78, 24.80
31.08, 24.89
32.51, 25.16
30.73, 25.23
29.70, 25.23
30.22, 25.22
31.07, 25.23
30.02, 25.31
29.29, 25.37
28.12, 25.37
27.67, 25.51
26.80, 25.44
26.37, 25.57
24.55, 25.59
22.68, 25.64
20.88, 25.66
17.58, 25.75
15.87, 25.74
13.90, 25.67
12.84, 25.62
12.09, 25.52
11.62, 25.48
10.79, 25.39
10.09, 25.28
10.27, 25.11
10.84, 24.93
11.15, 24.84
11.43, 24.81
-41.82, 24.63
-69.76, 21.61
-66.18, 16.08
-47.26, 11.57
-29.16, 10.63
-25.79, 11.00
-29.56, 11.03
-30.95, 10.45
-27.83, 9.95
-25.57, 9.55
-21.70, 9.23
-20.28, 9.08
-17.43, 8.74
-15.43, 8.67
-14.00, 8.46
-13.98, 8.37
-12.58, 8.25
-12.14, 8.31
-11.74, 8.47
-12.50, 8.74
-14.10, 8.97
-16.36, 9.00
-18.49, 8.86
-18.06, 8.77
-18.02, 8.67
-17.50, 8.65
-17.46, 8.65
-17.30, 8.65
-18.58, 8.61
-17.55, 8.49
-16.84, 8.39
-16.11, 8.36
-15.91, 8.35
-14.76, 8.31
-14.62, 8.23
-14.80, 8.23
-13.35, 8.11
-12.68, 8.17
-12.24, 8.16
-12.03, 8.06
-10.82, 8.03
-11.25, 8.04
-9.84, 8.01
-9.50, 8.00
-8.89, 7.98
-8.66, 8.06
-8.03, 8.04
-8.51, 8.13
-8.43, 8.13
-8.12, 8.13
-8.16, 8.13
-7.75, 8.03
-7.15, 8.02
-7.14, 8.02
-7.38, 8.02
-6.18, 7.99
-6.50, 8.00
-5.69, 7.98
-5.04, 7.89
-4.86, 7.88
-4.30, 8.02
-3.79, 8.02
-3.88, 8.02
-3.58, 7.95
-3.40, 7.93
-3.14, 7.92
-2.96, 7.92
-3.09, 8.01
-3.01, 8.01
-2.89, 8.00
-2.69, 8.01
-2.90, 8.09
-3.37, 8.18
-4.05, 8.22
-4.35, 8.19
-4.72, 8.13
-4.65, 8.04
-4.43, 8.04
-3.95, 8.03
-3.97, 8.03
-3.81, 8.02
-3.53, 8.02
-2.84, 8.00
-2.22, 7.91
-1.73, 7.97
-1.62, 7.98
-1.54, 7.97
-1.37, 7.96
-1.18, 7.89
-0.70, 7.88
-0.79, 7.96
-0.67, 7.96
-1.01, 7.99
-0.84, 8.04
-1.02, 8.06
-1.28, 8.14
-2.08, 8.17
-2.81, 8.17
-3.35, 8.18
-3.76, 8.19
-3.67, 8.10
-3.71, 8.04
-3.37, 8.01
-3.12, 8.02
-3.26, 8.02
-2.87, 8.00
-2.45, 8.00
-1.99, 7.91
-1.72, 7.90
-1.14, 7.88
-0.63, 7.95
-0.32, 7.95
-0.04, 7.95
-0.05, 7.94
0.44, 7.93
0.66, 7.93
0.84, 7.93
0.69, 8.01
0.21, 8.02
0.08, 8.03
-0.21, 8.03
-0.63, 8.08
-1.10, 8.16
-1.85, 8.24
-2.48, 8.25
-3.23, 8.18
-3.65, 8.10
-3.26, 8.03
-2.98, 8.01
-2.96, 8.00
-2.82, 8.00
-2.48, 8.00
-2.40, 7.99
-1.65, 7.98
-1.15, 7.97
-0.62, 7.96
-0.19, 7.95
-0.30, 7.95
-0.17, 7.95
0.12, 7.94
0.33, 7.94
0.24, 8.01
0.16, 8.03
-0.18, 8.03
-0.60, 8.04
-0.52, 8.04
-0.85, 8.13
-1.34, 8.16
-2.11, 8.24
-2.50, 8.17
-3.01, 8.16
-3.10, 8.09
-3.06, 8.01
-2.67, 8.00
-2.45, 7.99
-1.77, 7.98
-1.16, 7.97
-0.85, 7.96
-0.35, 7.87
0.04, 7.93
0.36, 7.94
0.40, 7.94
0.45, 7.94
0.77, 7.85
0.94, 7.85
1.10, 7.91
1.32, 8.00
1.40, 8.06
1.12, 8.09
BE
BS, S:38955,
0.81, 8.09
7.71, 8.20
24.69, 9.37
47.11, 11.88
61.87, 15.31
66.85, 19.74
57.77, 23.15
48.84, 24.91
41.54, 25.35
40.23, 25.66
38.03, 25.73
34.93, 25.79
32.85, 25.62
31.42, 25.42
29.78, 25.07
27.47, 24.82
26.94, 24.71
27.38, 24.76
28.63, 24.95
28.63, 25.14
27.11, 25.29
26.21, 25.24
25.48, 25.32
24.76, 25.28
24.43, 25.34
24.40, 25.27
24.81, 25.30
24.89, 25.22
25.39, 25.27
24.41, 25.27
23.66, 25.39
21.42, 25.51
19.70, 25.57
17.08, 25.52
16.30, 25.49
15.88, 25.47
15.00, 25.45
14.36, 25.36
13.52, 25.34
14.93, 25.22
13.80, 25.13
14.64, 25.02
15.87, 25.00
15.70, 24.98
15.85, 25.00
15.98, 25.02
-43.35, 24.72
-68.24, 21.47
-64.75, 15.83
-44.28, 11.43
-28.08, 10.54
-26.57, 10.95
-30.31, 10.92
-29.08, 10.37
-27.48, 9.93
-25.06, 9.53
-21.57, 9.23
-20.69, 9.18
-18.60, 8.87
-16.95, 8.80
-15.25, 8.59
-14.56, 8.48
-14.33, 8.38
-12.87, 8.33
-12.88, 8.42
-12.77, 8.66
-14.18, 8.91
-15.67, 9.00
-17.65, 8.86
-17.72, 8.75
-17.90, 8.67
-18.34, 8.69
-17.34, 8.65
-17.15, 8.58
-17.43, 8.49
-17.13, 8.47
-16.06, 8.44
-16.24, 8.44
-16.66, 8.38
-15.33, 8.33
-15.11, 8.24
-14.08, 8.21
-13.57, 8.19
-12.54, 8.17
-12.57, 8.16
-12.69, 8.09
-11.78, 8.06
-11.74, 8.05
-10.22, 8.01
-9.72, 8.00
-8.98, 7.98
-8.35, 7.96
-8.27, 8.05
-7.50, 7.95
-7.86, 8.03
-7.16, 7.94
-6.64, 7.92
-6.19, 7.99
-5.57, 7.99
-5.93, 8.06
-5.84, 8.07
-6.47, 8.08
-5.79, 8.07
-6.00, 8.07
-6.07, 8.07
-5.81, 8.06
-5.75, 7.98
-5.15, 7.97
-5.16, 8.05
-4.52, 8.04
-4.43, 8.04
-4.31, 8.02
-3.96, 7.94
-3.62, 8.02
-3.77, 8.01
-3.38, 7.94
-3.23, 8.00
-3.04, 8.00
-2.51, 7.99
-2.36, 8.06
-2.51, 8.08
-2.52, 8.08
-3.04, 8.09
-3.02, 8.17
-3.98, 8.19
-4.13, 8.16
-4.60, 8.12
-4.43, 8.04
-4.19, 8.03
-4.27, 8.03
-3.93, 8.03
-3.99, 8.11
-3.64, 8.09
-3.24, 8.03
-2.86, 8.01
-2.89, 7.94
-2.51, 7.91
-1.87, 7.98
-1.89, 7.98
-1.78, 7.98
-1.33, 7.91
-1.09, 7.89
-0.85, 7.88
-0.56, 7.87
-0.28, 7.95
-0.31, 8.02
-0.50, 8.04
-0.65, 8.08
-0.89, 8.05
-0.98, 8.08
-1.30, 8.14
-2.23, 8.23
-3.01, 8.17
-3.41, 8.18
-3.68, 8.10
-3.39, 8.02
-3.02, 8.01
-2.54, 8.00
-2.25, 7.99
-2.18, 7.99
-2.03, 7.98
-1.68, 7.89
-0.75, 7.89
-0.19, 7.95
-0.18, 7.95
-0.17, 7.95
0.09, 7.94
0.52, 7.94
0.48, 7.94
0.33, 7.94
0.30, 8.02
0.01, 8.03
-0.22, 8.03
-0.57, 8.12
-1.17, 8.16
-1.67, 8.24
-2.49, 8.18
-2.68, 8.17
-2.68, 8.08
-2.85, 8.02
-2.32, 8.07
-2.28, 8.01
-1.93, 8.06
-2.00, 8.00
-1.22, 7.97
-0.72, 7.96
-0.46, 7.95
-0.09, 7.95
-0.04, 7.94
0.28, 7.94
0.44, 7.85
0.77, 7.85
0.93, 7.86
0.82, 7.93
0.62, 8.02
0.19, 8.03
0.04, 8.03
-0.27, 8.08
-0.91, 8.17
-1.71, 8.25
-2.34, 8.25
-2.68, 8.17
-2.87, 8.17
-2.81, 8.08
-2.35, 8.00
-1.86, 8.05
-1.62, 8.00
-1.38, 7.97
-0.75, 7.89
-0.42, 7.95
-0.11, 7.95
0.21, 7.94
0.24, 7.94
0.36, 7.94
0.42, 7.94
BE
BS, S:38956,
0.41, 7.94
8.22, 8.05
24.56, 9.29
46.95, 11.85
62.24, 15.25
68.02, 19.69
59.00, 23.19
48.09, 24.90
41.04, 25.45
39.92, 25.68
37.08, 25.83
33.92, 25.79
32.32, 25.78
30.09, 25.50
27.56, 25.16
25.95, 24.81
26.07, 24.62
25.92, 24.75
26.32, 24.90
25.86, 25.22
25.20, 25.35
23.74, 25.35
22.33, 25.34
21.22, 25.38
20.56, 25.54
18.74, 25.63
18.27, 25.62
16.76, 25.54
16.15, 25.66
15.10, 25.56
13.51, 25.49
13.11, 25.44
12.32, 25.43
11.97, 25.40
11.33, 25.37
10.51, 25.30
10.36, 25.29
8.75, 25.29
8.21, 25.28
7.51, 25.28
6.14, 25.21
5.97, 25.19
5.09, 25.11
5.02, 25.10
5.50, 25.09
5.08, 25.02
-43.68, 24.20
-72.46, 20.62
-71.52, 15.97
-49.59, 11.64
-31.31, 10.68
-26.66, 11.06
-30.64, 11.20
-31.78, 10.76
-30.52, 10.25
-27.77, 9.84
-26.49, 9.60
-25.40, 9.44
-23.13, 9.28
-21.83, 9.14
-21.54, 8.97
-19.77, 8.83
-19.04, 8.71
-17.58, 8.58
-17.07, 8.48
-16.54, 8.45
-15.39, 8.41
-14.93, 8.32
-13.75, 8.29
-13.66, 8.20
-12.56, 8.17
-12.29, 8.07
-12.11, 8.07
-10.43, 8.02
-10.42, 8.10
-9.83, 8.08
-9.38, 8.00
-8.71, 8.05
-8.06, 8.04
-7.57, 8.03
-7.55, 8.03
-7.87, 8.03
-7.64, 8.03
-7.12, 8.01
-6.97, 8.10
-6.62, 8.09
-6.75, 8.09
-6.66, 8.09
-6.84, 8.09
-7.03, 8.10
-6.29, 8.00
-6.59, 8.00
-5.80, 8.07
-5.79, 8.00
-5.57, 7.99
-4.86, 8.04
-4.89, 8.05
-4.43, 8.04
-4.09, 8.03
-4.03, 8.01
-3.49, 7.95
-3.19, 7.93
-2.93, 7.92
-2.73, 7.92
-2.36, 7.91
-1.80, 7.97
-2.10, 7.99
-1.87, 8.00
-2.11, 8.07
-2.28, 8.08
-2.69, 8.08
-2.80, 8.08
-2.71, 8.09
-3.14, 8.18
-3.64, 8.19
-4.38, 8.17
-4.60, 8.13
-4.76, 8.06
-4.38, 8.04
-3.95, 7.95
-3.32, 8.01
-3.05, 8.01
-2.80, 8.00
-2.79, 8.00
-2.33, 7.91
-1.73, 7.96
-1.56, 7.98
-1.45, 7.97
-1.11, 7.97
-1.21, 7.96
-1.10, 7.97
-1.02, 7.97
-1.02, 7.96
-1.06, 7.97
-0.98, 8.06
-1.21, 8.16
-1.94, 8.16
-2.77, 8.17
-3.31, 8.11
-3.61, 8.10
-3.53, 8.10
-3.38, 8.02
-2.99, 8.01
-2.88, 8.00
-2.50, 8.00
-2.53, 8.00
-2.10, 7.99
-1.79, 7.91
-1.65, 7.90
-0.69, 7.88
-0.09, 7.86
0.40, 7.85
0.65, 7.85
0.93, 7.86
1.12, 7.84
1.08, 7.92
1.45, 7.99
1.58, 8.00
1.34, 8.08
0.66, 8.08
0.01, 8.10
-0.37, 8.07
-0.69, 8.08
-1.21, 8.16
-1.73, 8.24
-2.67, 8.25
-3.56, 8.27
-3.66, 8.27
-3.94, 8.16
-3.90, 8.11
-3.52, 8.02
-3.04, 8.01
-2.70, 8.00
-2.21, 7.99
-1.77, 7.98
-1.25, 7.97
-0.63, 7.96
-0.36, 7.95
-0.37, 7.95
0.01, 7.93
0.10, 7.87
0.53, 7.94
0.51, 7.93
0.63, 7.93
0.47, 7.99
0.34, 8.02
-0.12, 8.06
-0.55, 8.14
-1.17, 8.16
-2.00, 8.23
-2.62, 8.25
-3.38, 8.18
-3.08, 8.17
-3.18, 8.09
-2.73, 8.00
-2.23, 7.99
-1.57, 7.98
-1.10, 7.97
-0.63, 7.88
0.02, 7.93
0.15, 7.94
-0.06, 7.94
0.32, 7.94
0.39, 7.94
0.31, 7.94
