2228-05-11-06-23-46.192294
BS, S:2229,
-6.65, 12.12
-6.02, 12.10
-6.06, 12.11
-6.08, 12.05
-5.78, 12.10
-5.49, 12.10
-5.27, 12.02
-4.90, 12.02
-4.46, 12.01
-4.87, 12.02
-4.48, 12.02
-4.24, 12.02
-3.73, 12.05
-3.49, 12.09
-3.27, 12.05
-3.11, 12.04
-3.11, 12.04
-2.90, 12.07
-3.28, 12.10
-3.06, 12.10
-3.31, 12.11
-3.01, 12.04
-2.91, 12.03
-2.72, 12.04
-2.77, 12.03
-2.62, 12.03
-2.46, 12.02
-2.44, 12.02
-2.25, 12.02
-2.19, 11.96
-2.12, 11.93
-1.89, 11.93
-1.45, 12.00
-1.43, 12.01
-0.89, 11.94
-0.42, 11.90
-0.10, 11.85
0.21, 11.88
0.43, 11.85
1.03, 11.79
1.72, 11.78
2.03, 11.85
2.54, 11.71
2.80, 11.76
3.16, 11.68
3.68, 11.65
BE
BS, S:2370,
3.70, 11.65
10.79, 11.81
41.10, 13.52
70.35, 16.80
85.74, 21.09
92.59, 26.08
75.32, 30.54
63.77, 33.29
51.80, 33.08
46.08, 32.04
44.29, 31.39
44.20, 31.07
41.67, 30.85
38.96, 30.52
38.31, 30.27
38.77, 30.33
38.03, 30.60
38.42, 30.89
38.70, 31.01
34.34, 31.26
32.06, 31.20
30.72, 31.09
29.60, 30.91
28.50, 30.87
25.94, 30.96
25.36, 30.79
22.87, 30.74
22.14, 30.69
20.13, 30.64
19.80, 30.56
19.98, 30.44
16.70, 30.52
16.86, 30.47
14.90, 30.53
14.84, 30.50
13.99, 30.40
12.83, 30.34
12.52, 30.17
12.32, 30.15
12.39, 30.23
13.31, 30.22
-48.19, 29.99
-70.88, 26.80
-71.07, 20.85
-47.39, 15.87
-28.99, 15.08
-27.55, 15.65
-34.78, 15.88
-38.11, 15.55
-38.11, 14.96
-33.52, 14.40
-30.59, 14.07
-29.31, 13.84
-29.04, 13.82
-28.41, 13.69
-28.02, 13.53
-26.53, 13.30
-25.89, 13.13
-25.54, 13.09
-25.27, 13.00
-23.83, 12.86
-23.64, 12.84
-22.33, 12.72
-21.46, 12.68
-20.32, 12.60
-19.84, 12.54
-19.58, 12.52
-18.61, 12.49
-17.82, 12.43
-17.16, 12.36
-16.26, 12.32
-16.19, 12.27
-15.63, 12.25
-15.02, 12.29
-14.54, 12.20
-14.43, 12.18
-14.52, 12.19
-13.95, 12.18
-13.73, 12.24
-12.63, 12.13
-12.14, 12.11
-11.69, 12.10
-11.66, 12.10
-11.07, 12.04
-10.80, 12.10
-10.37, 12.06
-10.16, 12.05
-9.93, 12.07
-9.61, 12.12
-9.45, 12.16
-9.20, 12.19
-9.16, 12.11
-9.03, 12.03
-8.90, 12.02
-7.80, 12.01
-7.53, 12.06
-7.39, 12.10
-7.13, 12.06
-6.80, 12.05
-6.65, 11.96
-5.94, 11.94
-5.54, 12.00
-5.34, 12.00
-5.13, 12.10
-5.19, 12.08
-5.24, 12.10
-5.35, 12.04
-5.20, 12.02
-5.19, 12.02
-4.79, 12.06
-4.33, 12.07
-4.06, 12.16
-4.08, 12.18
-4.25, 12.15
-4.35, 12.10
-4.08, 12.09
-4.20, 12.10
-4.07, 12.10
-3.73, 12.10
-3.86, 12.10
-3.64, 12.09
-3.64, 12.10
-3.77, 12.10
-3.89, 12.16
-4.27, 12.18
-4.20, 12.18
-4.29, 12.10
-3.97, 12.06
-3.72, 12.05
-3.87, 12.10
-3.49, 12.10
-3.63, 12.10
-3.58, 12.05
-3.37, 12.05
-3.20, 12.02
-2.77, 12.02
-2.93, 12.03
-2.94, 12.10
-2.99, 12.10
-3.25, 12.08
-3.25, 12.04
-3.05, 12.04
-2.88, 12.03
-2.87, 12.02
-2.57, 12.03
-2.48, 12.09
-2.54, 12.10
-2.71, 12.11
-2.76, 12.10
-2.76, 12.04
-2.64, 12.11
-2.61, 12.10
-2.67, 12.11
-2.84, 12.10
-2.62, 12.03
-2.39, 12.02
-2.30, 12.10
-2.41, 12.11
-2.47, 12.10
-2.48, 12.18
-2.85, 12.13
-2.85, 12.04
-2.69, 11.96
-2.10, 12.02
-1.94, 12.09
-2.15, 12.10
-2.55, 12.05
-2.14, 12.02
-1.69, 11.93
-1.30, 11.93
-1.28, 12.01
-1.46, 12.10
-1.46, 12.02
-1.33, 11.99
-1.12, 11.99
-1.04, 11.93
-0.75, 11.87
-0.61, 11.93
-0.49, 11.93
-0.13, 11.96
0.17, 11.97
0.24, 12.02
0.44, 12.01
0.56, 11.96
0.72, 11.96
0.98, 11.94
1.19, 11.95
1.15, 11.95
1.20, 11.93
1.34, 11.93
1.55, 11.87
1.63, 11.86
1.82, 11.91
1.68, 11.94
1.94, 11.93
2.01, 11.85
2.14, 11.77
2.51, 11.76
2.71, 11.82
2.89, 11.85
2.74, 11.85
2.81, 11.78
2.99, 11.76
BE
BS, S:2371,
3.05, 11.76
10.30, 11.93
39.57, 13.68
67.43, 17.04
83.08, 21.21
87.57, 26.34
73.15, 30.97
60.51, 33.18
49.07, 33.22
44.76, 32.06
43.21, 31.38
42.33, 30.84
39.33, 30.59
38.80, 30.18
39.87, 29.97
42.59, 30.25
44.28, 30.63
45.99, 30.92
44.12, 31.28
43.15, 31.36
44.69, 31.71
48.80, 32.12
41.70, 31.56
40.61, 31.18
39.98, 31.19
40.20, 31.22
38.17, 31.18
37.73, 31.06
36.64, 31.04
35.53, 30.98
34.34, 30.98
33.43, 30.83
32.61, 30.69
32.30, 30.70
31.25, 30.65
30.84, 30.70
30.37, 30.68
29.25, 30.65
28.44, 30.64
27.93, 30.59
27.72, 30.54
-48.69, 30.03
-64.19, 25.91
-59.22, 19.78
-39.92, 15.35
-26.92, 14.94
-26.33, 15.51
-32.56, 15.42
-34.24, 14.99
-33.66, 14.59
-29.73, 14.06
-28.59, 13.97
-29.22, 13.94
-28.53, 13.88
-28.78, 13.84
-28.49, 13.64
-27.60, 13.45
-27.59, 13.49
-26.72, 13.38
-26.91, 13.36
-26.94, 13.31
-28.34, 13.21
-27.96, 13.13
-28.02, 13.11
-27.06, 13.15
-27.09, 13.03
-26.47, 12.89
-25.42, 12.86
-24.72, 12.81
-24.87, 12.86
-24.26, 12.78
-23.43, 12.67
-22.91, 12.60
-21.81, 12.54
-21.36, 12.51
-20.94, 12.41
-19.65, 12.28
-18.08, 12.30
-17.15, 12.27
-17.12, 12.19
-15.85, 12.10
-15.40, 12.13
-14.27, 12.10
-13.62, 12.07
-13.52, 12.07
-12.88, 12.05
-12.45, 12.04
-11.72, 12.00
-10.89, 11.99
-10.09, 12.02
-9.86, 12.01
-10.03, 12.05
-10.12, 12.05
-9.79, 12.04
-9.86, 11.96
-9.00, 11.94
-8.47, 12.00
-7.41, 12.01
-7.30, 12.02
-7.06, 11.97
-6.71, 11.96
-6.60, 12.04
-6.19, 12.03
-5.90, 12.02
-5.80, 12.02
-5.81, 12.01
-5.64, 12.01
-5.13, 12.01
-5.42, 12.02
-5.10, 12.02
-5.03, 12.01
-4.88, 12.02
-4.75, 12.02
-4.59, 12.02
-4.75, 12.02
-4.14, 12.07
-4.00, 12.10
-4.21, 12.10
-4.03, 12.10
-4.13, 12.14
-4.20, 12.15
-4.27, 12.10
-4.23, 12.15
-4.39, 12.18
-4.48, 12.15
-4.52, 12.10
-4.92, 12.10
-4.03, 12.06
-3.80, 12.10
-3.78, 12.10
-3.94, 12.18
-4.06, 12.18
-4.23, 12.09
-3.74, 12.06
-3.78, 12.05
-3.61, 12.10
-3.68, 12.10
-3.81, 12.11
-3.89, 12.10
-3.83, 12.06
-3.43, 12.05
-3.22, 12.02
-2.89, 12.01
-2.84, 12.02
-2.70, 12.03
-2.65, 11.96
-2.72, 12.03
-2.65, 12.03
-2.64, 12.03
-2.52, 12.03
-2.45, 12.03
-2.40, 12.03
-2.68, 12.03
-2.74, 12.10
-2.55, 12.11
-2.73, 12.10
-2.49, 12.09
-2.55, 12.09
-2.37, 12.10
-2.39, 12.08
-2.30, 12.10
-2.40, 12.03
-2.16, 12.09
-1.83, 12.01
-1.92, 12.04
-2.16, 12.10
-2.46, 12.18
-2.65, 12.11
-2.59, 12.04
-2.34, 12.02
-2.08, 12.02
-1.81, 12.10
-1.93, 12.10
-1.89, 12.02
-1.64, 12.01
-1.38, 11.93
-1.01, 11.93
-0.61, 11.93
-0.58, 11.94
-0.44, 11.93
-0.42, 11.93
-0.30, 11.94
-0.01, 11.89
0.72, 11.87
1.06, 11.93
1.37, 11.93
1.44, 11.93
1.35, 11.93
1.23, 11.94
1.44, 11.93
1.54, 11.86
1.76, 11.85
2.07, 11.85
2.54, 11.85
2.70, 11.92
2.76, 11.93
2.78, 11.93
2.79, 11.85
2.87, 11.85
2.92, 11.91
2.81, 11.93
2.72, 11.93
2.58, 11.93
2.72, 11.85
2.97, 11.85
BE
BS, S:2372,
3.08, 11.85
9.84, 12.02
37.86, 13.79
65.84, 17.14
81.65, 21.17
87.10, 26.03
71.69, 30.38
61.30, 32.75
50.65, 33.22
43.50, 32.05
42.19, 31.38
40.17, 30.92
39.68, 30.88
38.09, 30.64
37.69, 29.93
40.52, 29.76
46.34, 30.19
47.88, 30.97
46.77, 31.61
43.88, 32.36
46.43, 33.71
40.44, 32.28
38.82, 31.37
38.51, 31.24
38.33, 31.40
36.01, 31.39
35.78, 31.08
34.51, 30.89
33.03, 30.84
32.61, 30.80
31.68, 30.77
31.04, 30.68
29.21, 30.66
29.14, 30.60
28.49, 30.59
27.09, 30.56
26.97, 30.50
25.91, 30.48
25.64, 30.50
25.33, 30.51
25.04, 30.45
-46.58, 29.96
-65.03, 26.08
-62.12, 20.07
-41.53, 15.58
-29.98, 15.13
-29.77, 15.64
-35.68, 15.63
-38.60, 15.29
-36.26, 14.77
-34.45, 14.33
-30.90, 14.09
-30.97, 14.04
-30.69, 13.98
-30.90, 13.82
-29.43, 13.61
-29.81, 13.44
-28.02, 13.36
-27.06, 13.30
-26.96, 13.15
-25.88, 13.11
-25.29, 12.96
-24.39, 12.88
-24.95, 12.82
-24.35, 12.71
-23.63, 12.69
-23.11, 12.66
-21.84, 12.61
-21.81, 12.53
-20.97, 12.58
-20.56, 12.48
-20.12, 12.38
-19.39, 12.43
-18.49, 12.41
-17.80, 12.38
-16.56, 12.27
-15.98, 12.27
-15.78, 12.27
-15.96, 12.26
-15.06, 12.28
-14.67, 12.19
-14.72, 12.19
-14.46, 12.18
-14.10, 12.10
-12.92, 12.13
-12.35, 12.12
-11.99, 12.11
-11.78, 12.10
-11.46, 12.09
-10.83, 12.00
-10.11, 12.05
-10.08, 12.05
-9.62, 12.04
-9.13, 12.02
-8.47, 12.01
-8.25, 12.01
-7.52, 11.93
-7.24, 11.89
-6.36, 11.94
-5.75, 11.94
-5.64, 11.94
-5.44, 11.93
-5.12, 11.85
-4.25, 11.90
-3.54, 11.87
-2.79, 11.86
-2.26, 11.77
-1.44, 11.83
-0.97, 11.77
-0.25, 11.76
0.28, 11.72
0.89, 11.70
1.57, 11.76
1.48, 11.77
1.72, 11.77
2.14, 11.77
2.39, 11.85
2.50, 11.85
2.46, 11.85
2.40, 11.87
2.24, 11.93
1.71, 12.02
1.00, 12.10
0.21, 12.24
-0.70, 12.27
-1.50, 12.35
-2.44, 12.43
-3.23, 12.43
-4.20, 12.52
-5.44, 12.54
-6.10, 12.52
-6.82, 12.52
-7.24, 12.44
-7.37, 12.43
-7.80, 12.44
-7.73, 12.43
-7.86, 12.44
-8.31, 12.35
-8.61, 12.27
-8.11, 12.27
-8.44, 12.27
-8.59, 12.27
-8.28, 12.26
-7.81, 12.23
-7.75, 12.16
-7.28, 12.18
-7.30, 12.17
-6.96, 12.13
-6.69, 12.13
-6.34, 12.04
-5.93, 12.02
-5.51, 12.01
-4.67, 11.98
-3.52, 11.96
-2.68, 11.86
-1.91, 11.85
-1.23, 11.75
-0.29, 11.73
0.82, 11.71
1.46, 11.69
2.24, 11.60
BE
BS, S:2373,
3.07, 11.58
10.27, 11.76
40.27, 13.56
68.65, 16.93
85.03, 21.10
91.48, 25.93
76.72, 30.41
67.24, 33.27
55.19, 33.28
48.12, 32.12
45.83, 31.53
45.56, 31.06
43.80, 30.86
40.91, 30.65
40.72, 30.34
41.52, 30.16
43.74, 30.35
45.25, 30.62
45.54, 30.98
43.79, 31.44
41.36, 32.36
44.01, 32.21
36.15, 31.61
36.07, 31.06
36.09, 31.09
35.01, 31.20
34.02, 31.05
31.73, 30.97
28.40, 30.89
29.16, 30.76
27.35, 30.71
25.67, 30.70
24.75, 30.63
23.18, 30.59
23.73, 30.52
22.81, 30.42
22.46, 30.49
21.83, 30.52
21.02, 30.43
20.94, 30.36
20.95, 30.30
-47.37, 29.89
-65.87, 26.22
-65.51, 20.30
-44.60, 15.70
-29.41, 15.15
-29.22, 15.70
-35.32, 15.77
-37.27, 15.39
-36.07, 14.81
-34.12, 14.41
-32.50, 14.16
-31.64, 14.09
-31.04, 14.00
-29.96, 13.80
-29.51, 13.68
-29.18, 13.50
-28.49, 13.39
-28.48, 13.30
-27.74, 13.27
-28.14, 13.12
-27.08, 12.99
-26.30, 12.96
-25.64, 12.92
-24.11, 12.78
-23.58, 12.77
-23.05, 12.65
-22.10, 12.62
-21.98, 12.61
-21.50, 12.59
-20.23, 12.47
-19.68, 12.44
-19.12, 12.42
-19.07, 12.35
-18.03, 12.31
-18.19, 12.31
-17.46, 12.36
-16.90, 12.35
-16.32, 12.33
-16.14, 12.24
-15.39, 12.21
-14.91, 12.19
-14.23, 12.10
-14.31, 12.18
-13.68, 12.08
-13.23, 12.10
-12.39, 12.12
-12.04, 12.11
-11.82, 12.10
-11.25, 12.10
-11.17, 12.08
-10.56, 12.08
-10.25, 12.10
-9.92, 12.05
-9.48, 12.04
-9.04, 12.02
-8.44, 12.02
-8.07, 12.02
-8.05, 12.02
-7.42, 12.02
-7.27, 12.02
-6.98, 12.04
-6.32, 12.01
-5.98, 11.94
-5.56, 11.93
-5.51, 11.93
-5.18, 11.92
-4.18, 11.91
-3.52, 11.89
-3.24, 11.88
-2.93, 11.87
-2.09, 11.93
-2.00, 12.01
-1.90, 12.02
-1.93, 11.94
-1.55, 11.85
-1.04, 11.83
-0.34, 11.88
0.03, 11.91
0.10, 11.93
0.20, 11.89
0.36, 11.84
0.58, 11.85
0.86, 11.79
1.34, 11.86
1.70, 11.90
1.82, 11.93
1.85, 11.85
1.84, 11.85
1.99, 11.85
2.14, 11.91
2.08, 11.87
1.96, 11.93
1.77, 12.01
1.46, 12.02
1.16, 12.02
1.13, 11.95
1.03, 11.94
1.35, 11.93
1.38, 11.93
1.38, 11.94
1.64, 11.93
1.74, 11.94
1.54, 12.01
1.32, 12.02
1.14, 12.02
0.75, 12.10
0.32, 12.10
0.05, 12.10
0.18, 12.02
0.47, 11.96
0.71, 11.99
0.89, 12.02
0.91, 12.01
0.34, 12.04
0.38, 12.07
0.17, 12.08
0.11, 12.04
0.06, 12.05
0.01, 12.10
-0.21, 12.10
-0.41, 12.18
-0.75, 12.19
-1.04, 12.18
-1.25, 12.26
-1.79, 12.26
-2.22, 12.35
-3.04, 12.35
-3.69, 12.35
-4.28, 12.35
-4.76, 12.35
-4.97, 12.35
-5.37, 12.25
-5.46, 12.27
-5.49, 12.27
-6.07, 12.27
-6.00, 12.27
-6.07, 12.28
-6.37, 12.29
-6.18, 12.28
-6.35, 12.27
-6.79, 12.35
-7.17, 12.22
-7.06, 12.18
-6.71, 12.13
-6.64, 12.12
-6.27, 12.12
-6.35, 12.12
-6.29, 12.11
-5.92, 12.11
-5.18, 12.10
-4.98, 12.10
-4.71, 12.15
-4.30, 12.10
-4.38, 12.10
-4.44, 12.15
-4.16, 12.10
-4.50, 12.10
-4.26, 12.10
-3.72, 12.10
-3.87, 12.10
-3.83, 12.09
-3.75, 12.10
-3.59, 12.10
-3.67, 12.10
-3.67, 12.10
-3.54, 12.05
-3.40, 12.05
-2.99, 11.96
-2.61, 11.88
-2.53, 11.94
-2.05, 11.93
-1.41, 11.84
-0.72, 11.90
-0.30, 11.92
BE
BS, S:2374,
-0.34, 11.92
9.41, 12.09
35.09, 13.91
61.87, 17.37
79.73, 21.19
85.91, 25.80
77.16, 29.77
60.83, 32.40
53.02, 32.62
49.41, 32.16
44.78, 31.54
44.96, 31.03
43.48, 30.76
42.46, 30.52
39.14, 30.29
40.56, 30.31
42.60, 30.51
43.85, 30.90
44.31, 31.10
43.11, 31.23
41.60, 31.52
41.01, 31.98
41.88, 32.16
38.49, 31.21
36.45, 31.10
37.09, 31.00
36.75, 31.07
35.34, 31.07
34.06, 30.98
34.22, 30.88
32.29, 30.92
31.61, 30.79
29.63, 30.75
29.05, 30.75
28.91, 30.65
27.10, 30.68
27.17, 30.59
25.46, 30.65
25.15, 30.54
24.72, 30.50
24.78, 30.52
-49.35, 30.07
-66.26, 26.18
-62.23, 20.13
-40.77, 15.53
-28.36, 15.05
-27.87, 15.67
-34.05, 15.59
-35.57, 15.19
-34.99, 14.73
-33.92, 14.31
-31.45, 14.10
-29.95, 13.95
-29.84, 13.86
-29.41, 13.71
-29.61, 13.61
-28.62, 13.47
-28.17, 13.42
-28.39, 13.38
-27.67, 13.30
-27.92, 13.27
-27.62, 13.19
-26.39, 13.05
-25.74, 13.02
-26.14, 13.03
-26.27, 12.97
-25.85, 12.93
-24.97, 12.85
-25.67, 12.85
-25.15, 12.83
-24.82, 12.82
-24.12, 12.71
-23.01, 12.66
-23.32, 12.58
-22.66, 12.56
-21.20, 12.38
-20.52, 12.40
-19.17, 12.34
-18.32, 12.31
-17.83, 12.30
-16.77, 12.18
-15.64, 12.14
-15.48, 12.13
-14.02, 12.02
-13.29, 11.98
-12.29, 11.87
-10.77, 11.82
-9.66, 11.80
-8.54, 11.77
-7.37, 11.80
-6.50, 11.72
-5.69, 11.76
-4.96, 11.76
-4.34, 11.84
-4.11, 11.89
-4.04, 11.89
-4.11, 11.89
-4.07, 11.93
-4.40, 12.08
-5.03, 12.23
-5.78, 12.34
-6.96, 12.43
-8.36, 12.52
-9.61, 12.52
-10.34, 12.52
-11.03, 12.59
-11.75, 12.60
-12.84, 12.69
-13.48, 12.60
-14.09, 12.60
-14.40, 12.60
-14.84, 12.60
-14.94, 12.60
-15.24, 12.54
-15.11, 12.46
-15.20, 12.53
-15.22, 12.47
-15.25, 12.46
-15.03, 12.45
-14.79, 12.44
-14.97, 12.45
-14.50, 12.44
-14.52, 12.36
-13.93, 12.35
-13.35, 12.32
-12.99, 12.31
-12.78, 12.30
-12.52, 12.29
-12.27, 12.29
-12.16, 12.28
-12.14, 12.21
-11.61, 12.19
-11.26, 12.17
-11.07, 12.09
-10.71, 12.15
-10.47, 12.10
-10.23, 12.14
-9.77, 12.12
-9.19, 12.10
-8.63, 12.10
-8.31, 12.16
-8.49, 12.18
-8.67, 12.10
-8.23, 12.02
-7.95, 11.99
-6.85, 11.99
-6.84, 12.03
-6.61, 12.03
-6.63, 12.04
-6.27, 12.03
-5.74, 12.02
-5.58, 12.02
-5.29, 12.09
-5.37, 12.02
-5.24, 12.08
-5.02, 12.09
-4.95, 12.02
-4.99, 12.02
-4.76, 12.02
-4.45, 12.02
-4.24, 12.05
-3.88, 12.07
-3.73, 12.10
-3.74, 12.10
-4.00, 12.10
-3.95, 12.10
-3.79, 12.06
-3.52, 12.01
-3.45, 12.04
-3.01, 12.01
-2.81, 12.01
-2.98, 12.00
-2.39, 11.94
-2.11, 11.94
-1.96, 11.93
-1.54, 12.07
-1.76, 12.17
-2.31, 12.12
-2.81, 12.04
-2.51, 11.94
-1.95, 12.01
-1.46, 12.01
-1.49, 12.04
-1.61, 11.96
-1.58, 11.96
-1.38, 12.02
-1.08, 11.94
-0.68, 11.93
-0.77, 11.93
-0.39, 11.99
-0.49, 11.95
-0.42, 12.02
-0.44, 12.01
-0.49, 12.00
-0.41, 11.99
-0.13, 12.05
-0.11, 12.10
-0.29, 12.10
-0.70, 12.04
-0.72, 12.07
-0.91, 12.09
-0.85, 12.04
-0.82, 11.99
-0.07, 12.05
-0.30, 12.10
-0.64, 12.10
-0.77, 11.99
-0.42, 11.98
-0.08, 12.02
0.12, 12.01
0.14, 12.05
-0.17, 12.11
-0.52, 12.11
-0.68, 12.10
-0.40, 11.97
BE
BS, S:2375,
-0.25, 11.97
8.85, 12.11
34.67, 13.91
62.31, 17.35
78.44, 21.36
83.67, 26.06
76.62, 30.04
62.06, 32.58
52.50, 33.05
49.77, 32.02
43.81, 31.31
43.81, 30.91
43.39, 30.78
41.09, 30.64
39.88, 30.44
41.39, 30.28
43.61, 30.33
44.63, 30.63
44.68, 30.97
43.49, 31.14
42.27, 31.30
41.87, 31.40
40.43, 31.79
41.58, 31.65
37.61, 31.08
37.86, 30.97
37.74, 30.91
37.70, 30.82
36.80, 30.86
36.72, 30.87
36.44, 30.83
34.61, 30.83
33.78, 30.81
33.91, 30.60
31.49, 30.71
32.41, 30.69
30.76, 30.68
30.90, 30.75
30.22, 30.78
29.73, 30.71
28.51, 30.69
-53.39, 30.08
-67.17, 25.75
-59.03, 19.59
-39.22, 15.31
-27.46, 14.92
-27.62, 15.51
-32.31, 15.35
-33.69, 14.93
-32.42, 14.42
-29.85, 13.99
-28.04, 13.81
-27.68, 13.80
-27.35, 13.67
-26.47, 13.55
-26.30, 13.44
-25.81, 13.28
-24.97, 13.19
-25.11, 13.18
-24.79, 12.98
-24.24, 12.96
-22.57, 12.89
-22.50, 12.81
-21.70, 12.77
-21.61, 12.69
-21.04, 12.66
-20.27, 12.55
-19.74, 12.46
-18.55, 12.51
-18.64, 12.49
-17.85, 12.38
-17.37, 12.36
-17.19, 12.35
-16.23, 12.35
-15.96, 12.35
-15.85, 12.35
-15.61, 12.27
-14.57, 12.19
-14.02, 12.17
-13.76, 12.16
-12.90, 12.13
-12.22, 12.11
-11.72, 12.10
-11.11, 12.10
-10.58, 12.07
-10.12, 12.09
-10.14, 12.10
-9.89, 12.06
-9.80, 12.10
-10.68, 12.10
-9.56, 12.12
-9.50, 12.12
-9.45, 12.13
-9.36, 12.12
-9.12, 12.11
-8.38, 12.02
-7.78, 12.01
-7.29, 12.06
-7.40, 12.08
-7.23, 12.10
-7.00, 12.05
-6.81, 12.04
-6.30, 12.03
-6.61, 12.02
-6.27, 12.03
-5.62, 12.02
-5.33, 12.09
-5.53, 12.09
-5.39, 12.10
-5.46, 12.08
-5.52, 12.08
-5.35, 12.02
-4.87, 12.01
-4.96, 12.01
-4.60, 12.07
-4.26, 12.03
-4.26, 12.08
-4.21, 12.15
-4.42, 12.18
-4.08, 12.15
-4.13, 12.10
-4.04, 12.10
-3.88, 12.14
-3.94, 12.10
-3.81, 12.10
-3.89, 12.10
-3.92, 12.10
-3.70, 12.10
-3.55, 12.10
-3.93, 12.18
-4.15, 12.18
-4.24, 12.10
-3.91, 12.06
-3.36, 12.04
-3.26, 12.08
-3.26, 12.10
-3.32, 12.10
-3.54, 12.10
-3.41, 12.05
-3.18, 12.04
-3.01, 12.03
-2.88, 11.96
-2.60, 11.94
-2.22, 12.01
-2.26, 12.02
-2.24, 12.02
-2.30, 12.02
-2.27, 12.01
-2.39, 12.01
-2.00, 12.01
-1.81, 12.01
-1.63, 12.01
-1.55, 12.02
-1.61, 12.09
-1.68, 12.08
-1.96, 12.02
-1.74, 12.02
-1.50, 12.02
-1.34, 12.01
-1.52, 12.02
-1.34, 12.02
-1.15, 12.00
-1.01, 11.93
-0.81, 11.93
-0.49, 11.93
-0.55, 11.98
-0.58, 12.02
-0.53, 11.94
-0.04, 11.97
0.49, 11.93
0.92, 11.95
0.71, 11.95
1.02, 11.95
1.11, 11.93
1.41, 11.86
1.71, 11.84
2.05, 11.77
2.64, 11.76
BE
BS, S:2376,
3.26, 11.76
10.52, 11.94
39.69, 13.71
64.86, 17.09
82.70, 21.15
87.43, 26.02
74.89, 30.25
64.21, 32.69
54.08, 33.08
50.40, 32.02
45.84, 31.51
45.87, 31.25
44.61, 30.78
41.77, 30.64
41.52, 30.33
42.15, 30.26
43.80, 30.44
43.77, 30.75
44.29, 31.00
41.92, 31.23
40.31, 31.50
38.86, 31.73
39.33, 32.49
37.42, 31.62
34.18, 31.18
34.38, 30.86
33.64, 30.98
32.53, 30.96
30.65, 30.90
30.20, 30.70
29.30, 30.70
28.33, 30.64
26.24, 30.65
26.44, 30.64
25.55, 30.54
24.95, 30.53
24.00, 30.53
22.92, 30.56
22.31, 30.55
21.47, 30.50
20.26, 30.46
-49.91, 30.07
-68.75, 26.37
-66.09, 20.42
-46.19, 15.75
-29.86, 15.22
-29.21, 15.91
-36.65, 15.81
-38.36, 15.43
-38.20, 14.97
-34.59, 14.45
-32.77, 14.18
-32.32, 14.06
-31.53, 13.95
-31.14, 13.79
-29.59, 13.61
-29.02, 13.49
-28.40, 13.37
-27.39, 13.36
-27.01, 13.27
-27.32, 13.21
-27.81, 13.10
-27.23, 13.07
-27.05, 13.02
-26.45, 12.96
-26.97, 12.90
-25.91, 12.85
-23.93, 12.70
-23.60, 12.69
-22.76, 12.65
-22.23, 12.54
-21.93, 12.53
-20.86, 12.49
-19.35, 12.43
-18.84, 12.41
-18.46, 12.32
-18.02, 12.30
-17.26, 12.27
-16.18, 12.23
-16.61, 12.25
-15.89, 12.25
-15.68, 12.22
-14.99, 12.12
-14.07, 12.16
-13.35, 12.15
-13.44, 12.16
-12.74, 12.10
-12.20, 12.10
-11.84, 12.10
-10.91, 12.08
-10.53, 12.02
-10.34, 12.06
-10.22, 12.13
-10.15, 12.10
-10.00, 12.05
-9.97, 12.05
-8.99, 12.02
-8.40, 12.01
-7.83, 12.02
-7.98, 12.06
-7.67, 12.01
-7.80, 12.02
-7.75, 12.02
-6.95, 12.05
-6.74, 12.10
-6.63, 12.04
-6.22, 12.01
-6.20, 11.95
-5.84, 11.94
-5.94, 12.02
-5.51, 12.01
-4.88, 12.01
-5.18, 12.08
-4.80, 12.07
-4.87, 12.07
-4.75, 12.02
-4.77, 12.07
-5.01, 12.10
-5.17, 12.10
-5.01, 12.04
-4.75, 12.07
-4.32, 12.07
-3.74, 12.05
-3.80, 12.06
-3.50, 12.10
-3.54, 12.10
-3.70, 12.10
-3.82, 12.11
-3.58, 12.10
-3.32, 12.05
-3.44, 12.05
-3.33, 12.04
-3.15, 12.09
-3.06, 12.10
-3.08, 12.04
-2.98, 12.04
-3.05, 12.04
-2.96, 12.10
-3.09, 12.08
-3.26, 12.04
-3.22, 12.03
-3.23, 12.10
-3.31, 12.10
-3.33, 12.10
-3.40, 12.10
-3.21, 12.04
-2.92, 12.04
-2.80, 12.10
-2.53, 12.11
-2.74, 12.10
-2.74, 12.03
-2.43, 12.09
-2.51, 12.10
-2.38, 12.11
-2.92, 12.18
-3.30, 12.12
-3.38, 12.05
-3.12, 12.02
-2.72, 12.02
-2.22, 12.01
-2.27, 12.16
-2.45, 12.11
-2.21, 12.11
-2.22, 12.08
-2.30, 12.10
-2.18, 12.02
-1.87, 12.02
-1.90, 12.02
-1.79, 12.02
-1.60, 12.10
-1.74, 12.10
-1.89, 12.10
-1.90, 12.02
-1.79, 12.02
-1.71, 12.02
-1.71, 12.02
-1.60, 12.09
-1.76, 12.10
-2.01, 12.10
-1.93, 12.10
-1.99, 12.10
-1.97, 12.10
-2.01, 12.10
-1.98, 12.10
-1.91, 12.10
-1.96, 12.08
-1.88, 12.10
-2.01, 12.04
-2.04, 12.08
-2.00, 12.10
-2.32, 12.12
-2.35, 12.11
-2.31, 12.02
-1.97, 12.02
-1.71, 12.02
-1.59, 12.01
-1.59, 12.10
-1.72, 12.02
-1.43, 12.02
-1.00, 11.93
-1.07, 11.93
-0.78, 11.99
-0.37, 12.01
-0.37, 12.06
-0.11, 12.09
-0.58, 12.02
-0.42, 11.98
