2466-06-17-13-19-47.623718
BS, S:15594,
-4.09, 5.95
-3.90, 6.09
-5.12, 6.48
-7.06, 6.83
-9.81, 7.11
-12.09, 7.12
-12.97, 6.70
-12.55, 6.28
-10.99, 5.79
-8.91, 5.58
-6.37, 5.57
-4.62, 5.93
-4.22, 6.06
-4.50, 6.26
-5.37, 6.19
-6.22, 6.02
-6.58, 5.77
-6.42, 5.60
-5.67, 5.34
-4.50, 5.05
-2.50, 4.77
-0.01, 4.62
2.65, 4.41
BE
BS, S:15737,
3.28, 4.41
5.85, 4.42
16.29, 4.91
35.95, 6.13
52.23, 8.09
64.33, 10.62
70.36, 13.57
70.97, 15.86
65.88, 17.19
64.46, 18.00
62.03, 18.52
57.73, 19.15
54.77, 19.05
54.22, 19.31
52.05, 19.45
50.88, 19.66
50.12, 19.72
48.29, 19.82
46.36, 19.99
43.69, 20.16
40.74, 20.25
37.65, 20.18
35.39, 20.25
32.85, 20.27
31.23, 20.34
28.88, 20.41
26.96, 20.44
23.64, 20.44
21.50, 20.43
19.48, 20.33
17.75, 20.19
16.74, 20.24
15.95, 20.25
14.78, 20.32
13.41, 20.49
10.79, 20.53
8.54, 20.61
5.75, 20.55
3.72, 20.38
3.90, 20.17
4.23, 19.83
4.80, 20.05
3.91, 20.08
3.85, 20.06
3.76, 20.10
2.90, 20.26
-39.93, 20.23
-67.25, 18.21
-71.35, 13.90
-59.84, 10.26
-49.03, 8.49
-42.37, 7.88
-37.22, 7.69
-35.46, 7.85
-34.25, 7.80
-33.64, 7.63
-32.19, 7.48
-30.75, 7.33
-29.54, 7.19
-29.55, 7.12
-28.99, 7.09
-28.37, 6.98
-26.07, 6.89
-24.36, 6.90
-23.27, 6.87
-23.36, 7.03
-24.13, 7.14
-24.54, 7.16
-25.00, 7.10
-25.59, 7.13
-25.11, 7.01
-22.77, 6.66
-20.36, 6.50
-19.52, 6.64
-19.32, 6.64
-18.57, 6.61
-18.90, 6.54
-17.93, 6.43
-16.32, 6.53
-15.30, 6.21
-14.71, 6.63
-15.31, 6.82
-14.98, 6.49
-13.15, 6.25
-13.04, 6.50
-12.98, 6.27
-12.17, 6.24
-12.26, 6.09
-11.07, 5.96
-10.18, 6.01
-9.48, 5.93
-9.16, 6.07
-8.87, 6.05
-8.96, 6.05
-8.47, 5.97
-6.94, 5.90
-6.99, 6.22
-6.85, 6.26
-6.96, 6.26
-7.46, 6.42
-7.91, 6.39
-8.65, 6.39
-8.19, 5.99
-7.18, 5.93
-6.28, 5.98
-6.27, 6.05
-6.42, 6.09
-6.51, 6.18
-6.80, 6.26
-7.24, 6.27
-7.71, 6.36
-8.28, 6.39
-8.43, 6.39
-8.93, 6.42
-9.69, 6.27
-9.29, 6.01
-8.61, 5.98
-7.97, 5.88
-7.03, 6.01
-6.64, 5.86
-6.18, 5.83
-5.29, 5.81
-4.46, 5.79
-4.32, 5.71
-3.73, 5.85
-3.41, 5.76
-3.27, 5.86
-3.24, 6.02
-3.35, 6.01
-3.16, 6.01
-3.23, 6.16
-3.36, 6.03
-3.33, 6.11
-3.56, 5.94
-3.09, 5.70
-2.82, 5.84
-2.68, 5.84
-2.71, 5.91
-2.93, 5.82
-2.17, 5.73
-1.26, 5.56
-0.26, 5.53
1.02, 5.35
2.96, 5.22
3.85, 5.13
4.20, 5.26
4.29, 5.05
BE
BS, S:15738,
4.28, 4.59
6.35, 4.56
17.12, 4.93
35.81, 6.14
51.99, 8.31
62.03, 11.11
65.73, 14.27
61.95, 16.16
59.73, 17.02
57.04, 17.99
55.75, 18.51
53.43, 18.93
51.20, 19.08
49.21, 19.38
47.19, 19.56
46.52, 19.59
44.70, 19.67
44.28, 19.81
41.81, 19.82
41.54, 19.73
41.47, 19.73
41.60, 19.79
40.38, 19.99
39.22, 20.00
37.56, 20.10
36.40, 20.27
33.94, 20.38
31.29, 20.40
28.76, 20.40
27.45, 20.40
25.50, 20.33
24.50, 20.25
24.18, 20.23
23.57, 20.15
22.78, 20.31
22.03, 20.38
20.51, 20.31
19.47, 20.39
18.94, 20.47
16.53, 20.49
15.21, 20.56
13.31, 20.55
11.24, 20.41
10.09, 20.32
9.27, 20.15
9.05, 20.28
-37.88, 20.12
-64.75, 17.82
-69.38, 13.58
-59.43, 10.08
-47.14, 8.22
-38.60, 7.44
-31.21, 7.15
-28.66, 7.13
-26.84, 7.15
-25.56, 7.09
-24.32, 6.98
-24.31, 7.14
-23.61, 7.05
-23.99, 7.21
-24.72, 7.33
-26.04, 7.27
-26.55, 7.30
-26.16, 7.23
-26.30, 7.30
-26.36, 7.23
-26.22, 7.15
-26.36, 7.07
-25.63, 6.98
-24.88, 7.01
-24.20, 6.89
-23.43, 6.79
-22.95, 6.87
-22.61, 6.76
-22.25, 6.66
-21.01, 6.69
-20.34, 6.60
-20.13, 6.66
-18.76, 6.61
-18.45, 6.68
-18.71, 6.62
-18.23, 6.59
-16.99, 6.39
-14.99, 6.23
-14.33, 6.29
-13.35, 6.35
-13.60, 6.29
-12.98, 6.37
-12.99, 6.42
-12.99, 6.41
-12.85, 6.41
-13.04, 6.38
-13.07, 6.43
-13.29, 6.44
-13.18, 6.60
-13.50, 6.45
-13.13, 6.37
-12.91, 6.42
-13.01, 6.19
-12.63, 6.16
-11.62, 6.06
-10.69, 5.96
-10.19, 6.01
-9.24, 5.98
-9.13, 5.98
-8.38, 5.89
-7.95, 6.04
-7.90, 6.04
-7.76, 6.20
-7.98, 6.29
-8.35, 6.37
-8.27, 6.31
-8.28, 6.30
-8.12, 6.21
-7.38, 5.95
-6.43, 5.90
-6.06, 5.92
-5.36, 5.97
-5.26, 5.90
-5.27, 6.09
-5.50, 6.14
-5.63, 6.23
-5.81, 6.15
-5.89, 6.20
-6.18, 6.33
-6.69, 6.29
-7.37, 6.28
-7.00, 6.26
-7.18, 6.10
-7.33, 6.11
-6.84, 5.93
-6.50, 5.91
-5.59, 5.73
-4.75, 5.78
-4.33, 5.70
-3.81, 5.77
-3.39, 5.92
-3.39, 5.95
-3.47, 6.03
-3.41, 6.13
-4.03, 6.27
-4.97, 6.35
-5.79, 6.24
-5.76, 6.08
-5.83, 6.07
-5.13, 5.73
-4.37, 5.62
-3.29, 5.67
-2.48, 5.90
-2.93, 5.99
-3.00, 6.07
-3.23, 6.16
-3.34, 6.25
-3.91, 6.26
-4.67, 6.21
-5.37, 6.36
-5.92, 6.23
-6.32, 6.20
-6.34, 6.16
-6.04, 5.92
-5.19, 5.72
-3.84, 5.54
-1.54, 5.46
0.81, 5.42
2.14, 5.37
2.76, 5.30
3.31, 5.23
BE
BS, S:15739,
3.47, 5.21
4.73, 5.20
11.91, 5.56
27.79, 6.68
44.54, 8.48
54.42, 10.74
62.48, 13.02
67.83, 15.29
65.10, 17.00
60.93, 17.82
58.21, 18.39
57.84, 18.78
55.77, 18.92
55.10, 19.28
52.70, 19.46
51.08, 19.61
48.53, 19.83
46.74, 19.83
46.44, 19.90
43.29, 19.99
41.76, 19.93
40.20, 20.15
39.15, 20.23
36.73, 20.25
34.55, 20.10
33.10, 20.23
32.01, 20.18
30.89, 20.32
29.21, 20.33
26.92, 20.42
25.71, 20.42
23.48, 20.42
21.35, 20.42
19.28, 20.42
17.46, 20.27
16.46, 20.26
15.51, 20.26
14.40, 20.25
13.62, 20.26
13.41, 20.34
11.92, 20.42
10.05, 20.28
8.95, 20.20
8.77, 20.01
9.41, 19.80
10.48, 19.93
-37.92, 19.79
-63.87, 17.47
-67.75, 13.31
-58.63, 9.81
-46.94, 8.07
-38.56, 7.49
-33.34, 7.39
-31.87, 7.44
-31.26, 7.56
-31.21, 7.51
-30.50, 7.40
-30.63, 7.40
-28.97, 7.18
-28.44, 7.14
-28.47, 7.15
-27.97, 7.13
-26.39, 6.98
-24.94, 7.00
-24.41, 7.01
-24.60, 7.07
-24.29, 6.90
-23.32, 6.78
-22.79, 6.76
-21.31, 6.70
-20.77, 6.76
-20.73, 6.81
-21.37, 6.87
-20.62, 6.77
-20.45, 6.52
-17.17, 6.31
-15.42, 6.41
-15.21, 6.48
-14.70, 6.40
-14.77, 6.41
-14.33, 6.40
-14.01, 6.32
-13.70, 6.29
-13.62, 6.36
-13.49, 6.39
-13.91, 6.53
-13.80, 6.53
-13.72, 6.46
-13.78, 6.39
-13.53, 6.39
-13.43, 6.44
-13.46, 6.36
-13.20, 6.35
-12.62, 6.18
-12.16, 6.07
-10.92, 6.04
-10.22, 6.01
-9.39, 5.91
-8.33, 5.89
-7.34, 5.94
-6.94, 6.09
-7.41, 6.12
-7.41, 6.28
-7.57, 6.39
-8.29, 6.32
-8.05, 6.20
-6.94, 5.92
-6.66, 5.93
-6.17, 6.05
-6.49, 6.09
-5.97, 5.85
-5.79, 5.76
-5.23, 5.96
-5.59, 6.24
-5.58, 6.00
-5.97, 6.31
-6.82, 6.47
-8.08, 6.54
-9.33, 6.54
-9.52, 6.34
-9.34, 6.16
-8.84, 5.99
-8.48, 5.89
-7.27, 5.77
-6.46, 5.84
-5.84, 5.81
-5.06, 5.96
-5.40, 5.89
-5.18, 5.96
-5.12, 5.89
-4.97, 5.87
-4.96, 5.87
-4.84, 5.88
-4.86, 5.97
-4.72, 6.04
-4.94, 6.12
-4.96, 6.06
-4.98, 5.99
-4.70, 5.81
-4.36, 5.86
-4.40, 5.87
-4.37, 5.87
-4.40, 6.01
-4.42, 6.03
-4.49, 6.05
-4.57, 6.11
-4.83, 6.06
-5.20, 6.22
-5.93, 6.23
-6.46, 6.18
-6.23, 6.01
-5.94, 5.84
-5.07, 5.72
-4.44, 5.71
-3.59, 5.61
-2.04, 5.57
-0.77, 5.47
0.22, 5.51
1.38, 5.42
2.55, 5.23
BE
BS, S:15740,
3.70, 5.13
5.07, 5.09
14.11, 5.33
32.72, 6.27
50.13, 7.96
63.96, 10.42
69.11, 13.57
70.01, 15.78
63.43, 17.53
61.62, 17.97
61.19, 18.47
59.13, 18.74
57.54, 19.14
54.72, 19.39
53.23, 19.52
52.10, 19.70
48.92, 19.76
47.96, 19.80
45.92, 19.81
43.87, 19.96
42.36, 20.00
40.97, 20.14
39.28, 20.17
37.28, 20.00
36.71, 19.98
36.49, 19.99
35.52, 20.06
35.25, 20.23
33.44, 20.34
31.54, 20.37
29.71, 20.37
27.23, 20.37
25.73, 20.45
23.84, 20.31
23.06, 20.29
22.13, 20.37
20.51, 20.45
18.23, 20.55
16.20, 20.55
14.11, 20.56
12.27, 20.49
10.37, 20.24
11.27, 20.01
12.21, 19.97
12.63, 20.18
12.13, 20.25
-36.16, 20.06
-62.73, 17.71
-68.11, 13.49
-58.84, 10.00
-46.77, 8.22
-39.02, 7.60
-34.80, 7.60
-33.64, 7.73
-33.17, 7.72
-32.57, 7.67
-32.30, 7.49
-31.89, 7.46
-31.39, 7.36
-30.64, 7.41
-30.73, 7.33
-30.71, 7.33
-30.31, 7.23
-29.25, 7.18
-29.37, 7.27
-28.70, 7.16
-28.43, 7.22
-28.66, 7.16
-27.52, 7.11
-26.65, 6.99
-25.37, 7.02
-24.78, 7.00
-24.43, 6.96
-23.33, 6.70
-21.65, 6.64
-20.66, 6.60
-19.84, 6.57
-18.85, 6.54
-18.29, 6.60
-18.19, 6.64
-18.05, 6.60
-17.44, 6.57
-16.83, 6.47
-16.79, 6.46
-16.63, 6.53
-16.39, 6.52
-15.74, 6.35
-14.54, 6.39
-14.25, 6.30
-13.60, 6.21
-13.26, 6.27
-12.30, 6.09
-11.32, 6.04
-10.05, 5.92
-9.19, 5.99
-9.47, 6.00
-8.72, 5.90
-8.69, 5.98
-8.27, 6.12
-8.11, 6.05
-8.14, 6.13
-8.06, 6.12
-8.08, 6.28
-8.42, 6.23
-8.14, 6.06
-7.17, 5.79
-6.14, 5.90
-6.09, 5.99
-6.03, 6.15
-6.33, 6.24
-6.48, 6.23
-6.48, 6.33
-6.62, 6.25
-6.80, 6.25
-6.83, 6.25
-6.87, 6.18
-6.68, 6.22
-6.89, 6.10
-6.66, 6.09
-6.66, 6.10
-6.63, 6.01
-6.37, 5.92
-6.08, 5.83
-5.70, 5.82
-4.71, 5.70
-4.01, 5.84
-4.28, 5.95
-4.10, 5.93
-4.31, 5.88
-4.26, 5.87
-3.93, 5.85
-3.78, 5.92
-3.63, 5.93
-3.70, 5.93
-3.95, 5.95
-3.89, 5.95
-3.52, 5.70
-2.89, 5.83
-2.80, 5.88
-2.75, 5.99
-2.72, 6.00
-3.07, 6.07
-2.88, 6.15
-3.23, 6.14
-3.60, 6.26
-4.01, 6.22
-5.16, 6.31
-6.36, 6.43
-6.67, 6.18
-6.39, 6.08
-6.30, 6.00
-6.01, 5.84
-5.04, 5.80
-4.66, 5.74
-4.10, 5.77
-3.81, 5.84
-3.24, 5.83
-3.20, 5.88
-3.26, 5.85
-3.24, 5.84
-3.22, 5.91
-3.56, 5.93
-3.08, 6.01
-3.36, 6.01
-3.33, 6.05
-3.21, 6.01
-3.69, 5.95
-2.98, 5.70
-2.23, 5.73
-2.18, 5.84
-2.24, 5.90
-2.17, 5.90
-2.56, 5.92
-2.81, 6.16
-3.35, 6.14
-3.63, 6.20
-4.13, 6.27
-4.66, 6.22
-5.63, 6.23
-5.81, 6.06
-5.62, 5.92
-5.24, 5.81
-4.75, 5.79
-4.31, 5.62
-2.88, 5.59
-1.96, 5.56
-0.51, 5.62
0.24, 5.59
0.72, 5.52
1.27, 5.50
2.19, 5.40
3.31, 5.37
3.88, 5.20
BE
BS, S:15741,
3.80, 5.20
5.34, 5.16
13.64, 5.40
31.31, 6.39
50.16, 8.06
59.76, 10.53
65.75, 13.59
68.10, 15.56
67.15, 16.97
61.86, 17.71
61.34, 18.41
60.48, 18.78
57.28, 19.41
53.08, 19.36
52.95, 19.36
53.65, 19.55
51.92, 19.85
49.10, 19.68
47.45, 19.82
47.12, 19.74
46.92, 19.82
44.83, 19.97
43.47, 20.09
42.04, 20.25
39.92, 20.26
38.86, 20.18
37.32, 20.26
35.78, 20.27
33.88, 20.26
33.17, 20.17
32.38, 20.17
31.65, 20.02
31.49, 20.02
31.26, 20.24
30.25, 20.43
28.36, 20.47
25.63, 20.63
22.32, 20.48
20.63, 20.30
20.66, 20.18
21.70, 20.08
21.66, 20.30
19.62, 20.36
17.42, 20.51
15.36, 20.62
12.60, 20.66
-39.15, 20.44
-65.24, 18.03
-70.12, 13.76
-60.46, 10.16
-50.46, 8.47
-42.13, 7.78
-37.02, 7.70
-34.59, 7.70
-34.96, 7.72
-33.29, 7.59
-32.35, 7.32
-31.50, 7.44
-30.87, 7.33
-30.96, 7.42
-30.82, 7.25
-30.82, 7.17
-29.40, 7.18
-28.21, 7.06
-28.23, 7.22
-28.28, 7.23
-29.60, 7.44
-29.16, 7.51
-29.74, 7.45
-29.68, 7.37
-28.98, 7.17
-27.27, 6.85
-25.16, 6.77
-23.78, 6.80
-22.73, 6.76
-21.46, 6.71
-21.20, 6.78
-20.88, 6.69
-20.24, 6.59
-19.63, 6.57
-18.91, 6.70
-18.99, 6.70
-19.00, 6.65
-18.20, 6.60
-17.60, 6.50
-16.76, 6.40
-15.30, 6.27
-14.23, 6.30
-13.81, 6.20
-12.86, 6.18
-12.44, 6.17
-11.69, 6.30
-11.61, 6.14
-11.36, 6.20
-11.13, 6.20
-10.84, 6.11
-10.28, 6.19
-10.45, 6.11
-10.64, 6.11
-10.00, 6.09
-9.54, 6.16
-9.61, 5.93
-8.79, 5.90
-7.70, 5.86
-7.33, 6.09
-7.70, 6.11
-7.64, 6.19
-7.68, 6.27
-7.87, 6.29
-7.91, 6.29
-8.39, 6.31
-8.10, 6.30
-8.76, 6.40
-9.06, 6.35
-9.22, 6.25
-9.36, 6.24
-8.95, 6.07
-8.17, 5.97
-7.85, 5.95
-7.21, 5.86
-6.50, 5.85
-5.65, 5.96
-5.43, 5.90
-4.52, 5.74
-4.42, 5.86
-4.50, 6.05
-4.47, 5.88
-4.73, 6.19
-5.18, 6.22
-5.46, 6.15
-5.97, 6.08
-5.70, 5.98
-5.30, 5.90
-4.58, 5.65
-3.24, 5.66
-2.31, 5.82
-2.64, 5.83
-2.79, 5.98
-2.28, 6.06
-2.78, 6.08
-2.88, 6.11
-2.92, 6.11
-2.89, 5.93
-2.62, 5.84
-2.15, 5.66
-1.05, 5.40
0.85, 5.41
2.57, 5.38
3.11, 5.37
3.34, 5.39
3.24, 5.36
3.40, 5.22
BE
BS, S:15742,
3.61, 5.14
5.04, 5.14
12.15, 5.55
27.98, 6.72
44.18, 8.54
55.23, 10.82
61.11, 13.64
61.94, 16.05
57.39, 17.00
56.49, 18.05
52.18, 18.44
50.44, 18.73
50.53, 18.79
50.80, 19.07
51.42, 19.08
51.03, 19.30
50.84, 19.45
48.63, 19.50
47.87, 19.67
48.83, 19.83
44.18, 20.08
43.77, 20.05
41.88, 20.21
39.50, 20.30
36.98, 20.32
35.00, 20.32
33.92, 20.24
32.54, 20.32
30.16, 20.39
30.18, 20.25
29.08, 20.31
28.09, 20.38
26.44, 20.31
25.02, 20.47
22.74, 20.56
20.75, 20.56
18.90, 20.41
17.39, 20.47
16.75, 20.38
15.26, 20.30
14.72, 20.45
12.81, 20.56
10.94, 20.47
8.15, 20.33
7.93, 20.19
8.92, 19.94
-37.78, 19.79
-63.41, 17.47
-67.21, 13.35
-57.87, 9.91
-47.00, 8.15
-38.36, 7.49
-33.18, 7.39
-30.45, 7.33
-30.09, 7.38
-29.33, 7.51
-29.34, 7.65
-30.12, 7.63
-30.55, 7.60
-31.28, 7.69
-31.26, 7.52
-30.87, 7.42
-31.13, 7.26
-30.44, 7.32
-29.51, 7.10
-28.76, 7.07
-28.05, 7.05
-26.66, 7.00
-25.43, 6.86
-24.73, 6.91
-23.29, 6.78
-22.86, 6.84
-22.99, 6.93
-22.49, 6.83
-22.02, 6.89
-22.02, 6.66
-20.03, 6.50
-17.78, 6.42
-16.55, 6.46
-16.84, 6.55
-16.18, 6.53
-16.05, 6.47
-16.44, 6.46
-16.33, 6.52
-17.08, 6.55
-16.98, 6.64
-17.49, 6.57
-17.56, 6.57
-17.04, 6.48
-16.33, 6.46
-16.46, 6.45
-16.01, 6.35
-14.56, 6.38
-13.54, 6.13
-11.94, 5.84
-10.34, 5.94
-10.10, 5.95
-9.37, 6.07
-9.15, 5.92
-8.79, 5.89
-8.27, 5.97
-7.74, 6.11
-7.53, 6.19
-7.48, 6.20
-7.71, 6.31
-8.44, 6.31
-8.75, 6.24
-8.19, 6.07
-7.13, 5.85
-6.83, 6.02
-6.49, 6.00
-7.17, 6.02
-6.71, 6.01
-6.98, 6.18
-7.20, 6.27
-8.07, 6.29
-8.23, 6.44
-8.62, 6.39
-8.87, 6.40
-9.11, 6.40
-8.90, 6.07
-8.44, 5.97
-7.96, 5.96
-6.85, 6.01
-6.65, 5.93
-6.33, 5.92
-5.95, 5.91
-5.87, 5.90
-5.71, 5.90
-5.07, 5.80
-4.65, 5.73
-4.66, 5.96
-4.52, 5.90
-4.48, 6.03
-4.33, 5.88
-4.62, 5.81
-4.62, 6.10
-4.45, 5.90
-4.18, 5.78
-3.34, 5.60
-2.37, 5.75
-2.16, 5.91
-2.53, 6.07
-2.82, 6.12
-3.10, 6.11
-3.59, 6.04
-3.40, 5.86
-2.86, 5.67
-1.66, 5.56
-0.51, 5.60
0.02, 5.53
0.91, 5.43
1.72, 5.48
2.47, 5.55
2.70, 5.55
2.74, 5.63
2.79, 5.62
2.95, 5.47
BE
BS, S:15743,
3.29, 5.47
4.58, 5.47
11.01, 5.77
26.80, 6.58
45.58, 8.05
58.44, 10.15
68.14, 12.72
69.20, 15.48
65.27, 17.03
63.10, 18.11
57.93, 18.76
53.86, 19.15
53.43, 19.11
52.57, 19.21
53.23, 19.31
52.89, 19.30
51.46, 19.33
51.79, 19.56
49.29, 19.74
47.74, 19.77
46.27, 19.99
46.64, 20.03
43.37, 20.11
41.72, 20.13
39.79, 20.13
39.15, 20.09
38.49, 20.17
37.81, 20.15
38.54, 20.20
36.37, 20.34
33.66, 20.44
31.89, 20.46
29.28, 20.41
28.05, 20.55
26.04, 20.56
23.58, 20.40
22.83, 20.35
21.30, 20.29
19.83, 20.29
18.72, 20.68
16.00, 20.65
13.36, 20.74
9.95, 20.67
7.72, 20.34
8.55, 20.13
9.55, 19.94
-38.88, 19.80
-64.23, 17.47
-66.60, 13.23
-56.72, 9.72
-44.36, 7.81
-33.61, 7.15
-27.28, 6.89
-23.27, 6.85
-21.09, 6.84
-19.62, 6.74
-17.75, 6.69
-17.49, 6.66
-17.47, 6.65
-17.75, 6.83
-18.12, 6.84
-18.63, 6.94
-20.02, 7.04
-21.11, 7.14
-22.69, 7.27
-23.58, 7.23
-23.72, 7.16
-23.60, 7.05
-24.36, 6.91
-23.47, 6.86
-23.61, 6.87
-23.98, 6.89
-24.58, 7.08
-24.22, 6.98
-24.44, 6.91
-22.27, 6.50
-19.92, 6.49
-17.17, 6.54
-16.89, 6.55
-16.86, 6.56
-16.72, 6.62
-16.81, 6.55
-17.12, 6.65
-17.12, 6.65
-17.66, 6.74
-17.85, 6.67
-17.67, 6.75
-17.82, 6.82
-17.69, 6.76
-17.44, 6.74
-17.43, 6.73
-18.07, 6.67
-17.77, 6.60
-17.06, 6.64
-17.40, 6.49
-17.13, 6.39
-16.40, 6.38
-16.51, 6.45
-15.85, 6.42
-15.19, 6.40
-14.25, 6.23
-13.49, 6.21
-13.31, 6.19
-12.95, 6.25
-12.37, 6.25
-12.48, 6.32
-12.30, 6.08
-10.88, 5.87
-9.45, 5.91
-9.20, 5.99
-9.20, 6.13
-9.05, 6.14
-9.10, 6.15
-8.62, 6.22
-8.69, 6.14
-8.72, 6.22
-8.63, 6.22
-8.84, 6.30
-9.89, 6.39
-10.42, 6.45
-11.16, 6.38
-11.07, 6.38
-11.31, 6.37
-11.02, 6.37
-10.66, 6.29
-9.76, 6.02
-9.89, 6.01
-8.53, 5.96
-7.84, 5.78
-6.37, 5.76
-5.68, 5.82
-5.59, 5.91
-5.82, 6.06
-5.61, 6.15
-5.71, 6.16
-5.92, 6.16
-6.01, 6.16
-5.87, 5.92
-5.05, 5.81
-4.90, 5.94
-4.63, 5.87
-4.69, 5.87
-4.53, 5.94
-4.73, 5.88
-4.89, 5.88
-4.94, 6.04
-5.10, 6.04
-5.13, 6.05
-4.91, 6.13
-5.14, 6.06
-5.26, 5.99
-5.20, 5.89
-5.16, 5.82
-4.69, 5.79
-3.87, 5.69
-2.76, 5.58
-1.89, 5.56
-0.65, 5.54
0.34, 5.43
1.74, 5.34
3.35, 5.21
BE
BS, S:15744,
3.82, 5.17
5.09, 5.15
12.72, 5.49
29.38, 6.56
45.45, 8.36
57.63, 10.54
64.99, 13.08
68.23, 15.40
68.05, 16.78
61.21, 18.00
59.65, 18.44
58.41, 18.94
55.32, 19.17
52.44, 19.43
50.83, 19.56
50.34, 19.56
46.11, 19.80
44.82, 19.85
45.08, 19.92
42.22, 20.01
40.95, 20.02
39.30, 20.15
38.15, 20.01
37.83, 20.06
36.98, 19.98
35.77, 20.06
35.79, 20.15
32.76, 20.10
31.69, 20.26
29.80, 20.27
28.48, 20.28
27.75, 20.12
26.65, 20.12
26.10, 20.29
24.49, 20.45
22.18, 20.55
19.72, 20.41
17.98, 20.47
16.01, 20.39
16.44, 20.06
17.08, 19.96
17.50, 20.11
17.42, 20.32
16.20, 20.35
14.03, 20.53
11.36, 20.55
-39.70, 20.33
-64.51, 17.90
-67.92, 13.61
-58.66, 9.96
-46.31, 8.09
-36.35, 7.40
-30.58, 7.14
-26.54, 7.00
-23.91, 6.88
-21.36, 6.78
-19.33, 6.64
-18.32, 6.84
-18.59, 7.03
-21.09, 7.37
-23.30, 7.29
-24.15, 7.22
-24.87, 7.17
-24.63, 7.08
-24.64, 7.00
-24.60, 7.07
-24.20, 7.06
-24.57, 7.00
-23.73, 6.88
-23.58, 6.79
-21.63, 6.56
-19.29, 6.55
-17.97, 6.58
-18.03, 6.67
-17.56, 6.65
-17.72, 6.59
-17.75, 6.60
-18.18, 6.75
-19.23, 6.72
-19.34, 6.80
-19.09, 6.71
-19.03, 6.87
-19.04, 6.80
-18.76, 6.86
-18.83, 6.86
-18.59, 6.77
-18.03, 6.67
-18.31, 6.68
-18.02, 6.51
-17.98, 6.58
-16.98, 6.40
-16.71, 6.39
-15.98, 6.36
-14.64, 6.32
-14.26, 6.31
-13.72, 6.29
-14.06, 6.37
-13.42, 6.35
-13.32, 6.42
-13.54, 6.37
-13.32, 6.28
-13.28, 6.19
-12.43, 6.07
-11.80, 6.06
-10.97, 6.13
-10.62, 6.13
-10.52, 6.11
-10.22, 6.03
-9.70, 6.03
-9.85, 6.18
-9.78, 6.25
-10.34, 6.27
-10.61, 6.42
-10.90, 6.52
-10.31, 6.44
-10.40, 6.36
-10.46, 6.44
-10.53, 6.29
-10.00, 6.25
-9.78, 6.10
-9.57, 5.93
-8.97, 5.91
-8.23, 5.87
-7.20, 5.93
-6.89, 5.92
-6.62, 5.93
-6.63, 6.01
-6.46, 6.16
-6.37, 6.11
-6.46, 6.14
-6.41, 6.10
-6.20, 6.16
-5.95, 5.92
-5.32, 5.88
-5.18, 5.97
-4.99, 5.80
-4.93, 5.88
-4.78, 5.89
-5.18, 6.03
-4.95, 6.04
-5.01, 6.12
-5.47, 6.21
-6.00, 6.28
-6.73, 6.36
-7.36, 6.33
-7.46, 6.18
-7.18, 6.04
-7.19, 6.09
-6.99, 5.93
-6.46, 5.77
-5.56, 5.81
-5.24, 5.81
-4.67, 5.79
-4.32, 5.80
-4.37, 5.86
-4.39, 5.78
-3.88, 5.77
-3.06, 5.76
-3.03, 5.84
-3.16, 5.99
-3.28, 5.87
-3.07, 5.85
-2.92, 5.83
-1.81, 5.41
0.50, 5.35
2.19, 5.40
2.80, 5.30
3.35, 5.22
3.93, 5.11
BE
BS, S:15745,
4.22, 5.03
5.18, 5.01
13.81, 5.29
32.16, 6.36
49.58, 8.26
59.99, 10.75
65.75, 13.69
65.24, 16.14
59.89, 17.28
56.03, 18.22
53.20, 18.64
49.40, 18.91
49.66, 19.20
47.84, 19.37
47.33, 19.51
44.42, 19.52
42.37, 19.57
43.56, 19.55
42.37, 19.64
41.22, 19.72
39.91, 19.79
39.75, 19.89
37.84, 20.01
36.75, 20.10
34.66, 20.04
35.73, 19.97
33.81, 19.94
34.59, 19.93
35.18, 20.01
34.05, 20.27
32.33, 20.39
30.30, 20.50
27.00, 20.59
23.63, 20.59
22.48, 20.67
19.91, 20.70
17.14, 20.62
14.45, 20.62
12.31, 20.47
10.64, 20.51
10.41, 20.34
9.69, 20.40
8.67, 20.39
6.99, 20.47
6.10, 20.62
4.22, 20.64
-41.22, 20.52
-66.65, 18.29
-71.94, 13.91
-60.42, 10.21
-48.38, 8.29
-39.51, 7.61
-35.51, 7.57
-34.42, 7.69
-32.85, 7.60
-32.68, 7.65
-30.84, 7.35
-29.17, 7.10
-27.08, 6.92
-24.86, 6.92
-25.22, 7.01
-24.47, 6.91
-25.01, 6.93
-24.44, 6.91
-24.21, 6.90
-24.32, 6.90
-23.27, 6.90
-23.36, 6.89
-23.58, 6.96
-23.67, 7.05
-23.59, 6.95
-23.88, 6.90
-24.47, 6.91
-24.26, 6.90
-23.79, 6.79
-23.06, 6.77
-21.80, 6.64
-20.43, 6.59
-18.51, 6.59
-17.21, 6.48
-16.41, 6.46
-15.62, 6.35
-15.29, 6.40
-15.15, 6.41
-14.90, 6.43
-14.66, 6.41
-15.10, 6.48
-14.01, 6.30
-12.72, 6.09
-11.16, 5.95
-10.56, 6.10
-10.62, 6.11
-10.53, 6.18
-10.56, 6.14
-10.32, 6.11
-11.14, 6.13
-11.46, 6.22
-11.39, 6.21
-11.16, 6.28
-10.99, 6.28
-10.63, 6.20
-10.32, 6.11
