2277-04-10-22-17-20.151517
BS, S:54480,
-17.72, 6.59
-18.10, 6.61
-18.65, 6.60
-17.36, 6.59
-17.76, 6.59
-17.48, 6.59
-16.80, 6.51
-17.16, 6.51
-16.47, 6.51
-15.95, 6.43
-15.71, 6.43
-15.80, 6.43
-15.45, 6.37
-15.24, 6.35
-15.16, 6.34
-15.63, 6.37
-14.56, 6.26
-13.86, 6.13
-12.74, 6.10
-11.48, 6.09
-10.94, 6.01
-10.54, 5.99
-9.26, 6.00
-8.65, 6.01
-8.52, 6.01
-7.72, 6.01
-7.86, 6.01
-8.41, 6.01
-7.14, 6.01
-7.49, 6.01
-8.06, 6.01
-6.58, 5.93
-6.76, 5.92
-7.10, 5.93
-6.32, 5.93
-6.16, 5.92
-6.93, 5.88
-5.47, 5.84
-4.91, 5.76
-4.06, 5.76
-3.64, 5.76
-2.95, 5.76
-2.51, 5.76
-2.11, 5.70
-1.49, 5.67
-0.86, 5.59
-0.18, 5.51
0.78, 5.43
2.07, 5.30
BE
BS, S:54513,
2.70, 5.21
5.52, 5.24
18.77, 5.80
34.62, 6.91
46.47, 8.26
54.27, 9.88
60.29, 11.41
59.56, 12.86
52.86, 13.72
50.62, 13.59
48.53, 13.66
46.51, 13.55
46.43, 13.60
43.82, 13.42
42.79, 13.41
42.10, 13.41
40.65, 13.43
38.81, 13.38
38.08, 13.34
37.38, 13.36
35.87, 13.42
35.28, 13.37
32.28, 13.38
31.38, 13.47
31.76, 13.33
30.59, 13.34
28.73, 13.40
28.53, 13.37
27.45, 13.32
25.85, 13.35
25.82, 13.29
25.38, 13.31
24.28, 13.33
23.36, 13.44
21.87, 13.43
20.23, 13.51
19.12, 13.46
16.57, 13.44
14.75, 13.49
-21.18, 13.19
-31.78, 11.42
-35.52, 9.32
-33.44, 8.15
-32.53, 7.49
-29.59, 7.20
-28.14, 7.14
-28.52, 7.07
-26.60, 6.97
-25.47, 6.85
-24.35, 6.85
-24.31, 6.79
-22.62, 6.73
-22.33, 6.72
-21.86, 6.76
-21.44, 6.77
-20.69, 6.82
-20.99, 6.85
-21.64, 6.85
-22.14, 6.85
-21.70, 6.90
-22.55, 6.85
-21.68, 6.92
-22.15, 6.85
-23.07, 6.90
-22.81, 6.85
-22.46, 6.77
-22.98, 6.75
-20.88, 6.76
-20.67, 6.74
-21.87, 6.71
-19.78, 6.60
-19.61, 6.59
-18.97, 6.53
-17.46, 6.44
-16.59, 6.43
-17.24, 6.43
-15.50, 6.50
-16.24, 6.53
-16.29, 6.37
-14.63, 6.20
-14.17, 6.18
-13.96, 6.25
-12.94, 6.26
-12.74, 6.26
-12.76, 6.26
-12.43, 6.26
-12.82, 6.26
-12.40, 6.34
-12.23, 6.34
-12.37, 6.40
-12.74, 6.35
-12.53, 6.28
-12.26, 6.20
-11.65, 6.18
-11.41, 6.18
-11.38, 6.18
-11.21, 6.12
-11.13, 6.09
-9.99, 6.03
-9.36, 6.03
-9.05, 6.09
-8.41, 6.09
-8.67, 6.09
-9.47, 6.09
-8.27, 6.09
-8.49, 6.09
-8.99, 6.09
-7.80, 6.09
-8.09, 6.01
-8.67, 6.01
-7.34, 6.01
-7.31, 5.92
-7.77, 5.93
-6.25, 5.92
-6.28, 5.84
-6.35, 5.84
-4.89, 5.78
-4.57, 5.84
-3.95, 5.78
-3.32, 5.72
-2.53, 5.62
-1.45, 5.59
-0.54, 5.53
0.19, 5.45
1.26, 5.42
2.06, 5.42
BE
BS, S:54514,
2.75, 5.34
5.53, 5.35
18.21, 5.87
34.07, 7.02
45.00, 8.42
53.49, 10.10
57.04, 11.62
56.33, 12.86
49.89, 13.62
48.72, 13.59
46.39, 13.75
43.03, 13.67
42.85, 13.62
40.69, 13.53
38.70, 13.51
39.88, 13.39
37.54, 13.38
36.68, 13.29
35.74, 13.38
34.79, 13.32
33.20, 13.29
34.41, 13.28
32.55, 13.29
31.56, 13.32
32.26, 13.31
31.97, 13.30
30.30, 13.47
29.41, 13.44
27.86, 13.33
26.73, 13.35
27.17, 13.42
25.31, 13.47
23.46, 13.51
22.06, 13.47
18.99, 13.54
17.49, 13.62
14.72, 13.66
2.66, 13.64
-35.18, 12.68
-37.40, 10.50
-38.85, 8.77
-36.49, 7.87
-35.75, 7.51
-32.52, 7.43
-31.94, 7.41
-32.09, 7.29
-31.37, 7.18
-29.53, 7.10
-29.69, 7.15
-27.71, 7.10
-27.23, 7.10
-28.54, 7.12
-26.12, 7.02
-26.30, 7.01
-26.53, 7.01
-24.56, 6.94
-24.92, 6.93
-25.43, 6.92
-23.03, 6.85
-23.61, 6.85
-23.07, 6.76
-22.75, 6.74
-22.15, 6.71
-21.56, 6.70
-20.41, 6.76
-20.31, 6.69
-20.19, 6.68
-19.53, 6.68
-19.68, 6.60
-18.18, 6.60
-17.72, 6.57
-17.53, 6.59
-17.73, 6.60
-18.04, 6.60
-17.01, 6.51
-16.72, 6.51
-17.56, 6.51
-15.77, 6.35
-15.58, 6.27
-15.37, 6.26
-13.29, 6.18
-12.99, 6.19
-13.77, 6.21
-12.56, 6.26
-12.60, 6.34
-13.06, 6.34
-11.88, 6.34
-12.55, 6.34
-13.40, 6.34
-12.41, 6.34
-12.74, 6.34
-12.64, 6.27
-12.03, 6.18
-11.83, 6.18
-11.61, 6.18
-11.58, 6.18
-11.46, 6.18
-10.83, 6.10
-10.20, 6.09
-9.85, 6.03
-8.93, 6.08
-9.83, 6.09
-8.51, 6.11
-8.61, 6.09
-9.18, 6.09
-8.50, 6.09
-8.84, 6.09
-9.58, 6.09
-8.07, 6.01
-8.37, 6.01
-8.38, 6.01
-7.20, 5.93
-7.04, 5.85
-6.95, 5.90
-6.22, 5.92
-6.43, 5.93
-6.45, 5.85
-5.37, 5.98
-5.25, 6.01
-5.50, 5.85
-4.29, 5.74
-3.48, 5.71
-2.96, 5.76
-2.31, 5.76
-1.98, 5.76
-1.76, 5.76
-1.62, 5.76
-1.51, 5.76
-1.50, 5.76
-1.27, 5.75
-1.01, 5.76
-1.12, 5.76
-1.06, 5.75
-0.46, 5.53
0.42, 5.35
1.84, 5.30
BE
BS, S:54515,
2.70, 5.21
5.86, 5.24
18.37, 5.84
34.12, 7.01
44.13, 8.44
54.09, 10.01
57.70, 11.47
58.38, 12.80
52.12, 13.51
50.46, 13.46
48.75, 13.62
45.38, 13.62
44.92, 13.49
43.68, 13.51
42.54, 13.45
42.17, 13.38
40.54, 13.30
40.38, 13.25
40.11, 13.26
39.21, 13.26
40.49, 13.22
39.09, 13.32
37.55, 13.39
36.97, 13.38
35.84, 13.40
35.23, 13.40
34.39, 13.45
34.04, 13.31
32.56, 13.33
31.94, 13.39
31.18, 13.50
29.29, 13.49
28.48, 13.50
27.19, 13.45
26.57, 13.38
25.16, 13.47
22.70, 13.46
21.99, 13.40
21.54, 13.42
21.33, 13.44
20.34, 13.41
19.63, 13.37
18.40, 13.39
17.28, 13.34
16.21, 13.33
15.55, 13.33
-9.66, 13.20
-28.84, 11.80
-30.54, 9.56
-30.82, 8.23
-31.63, 7.52
-28.19, 7.17
-26.82, 7.06
-26.93, 6.88
-23.72, 6.78
-23.14, 6.77
-23.19, 6.85
-21.89, 6.90
-22.53, 6.99
-24.51, 7.01
-23.50, 7.01
-24.35, 7.01
-24.03, 7.00
-24.34, 7.01
-24.00, 7.01
-23.79, 6.93
-24.31, 6.85
-23.50, 6.85
-23.07, 6.85
-23.78, 6.85
-22.59, 6.77
-22.01, 6.76
-22.71, 6.74
-20.34, 6.75
-20.42, 6.68
-21.34, 6.68
-19.30, 6.63
-19.01, 6.60
-19.35, 6.54
-17.65, 6.59
-17.53, 6.59
-18.74, 6.53
-16.81, 6.51
-16.26, 6.51
-16.58, 6.51
-15.83, 6.35
-16.20, 6.40
-15.45, 6.26
-14.06, 6.22
-13.91, 6.24
-13.02, 6.25
-12.29, 6.26
-12.37, 6.26
-11.88, 6.26
-11.92, 6.20
-11.89, 6.18
-11.13, 6.18
-11.92, 6.23
-11.30, 6.26
-11.27, 6.26
-11.85, 6.34
-11.29, 6.20
-11.01, 6.06
-10.76, 5.97
-8.33, 5.84
-7.99, 5.84
-7.86, 5.84
-6.18, 5.84
-6.13, 5.84
-6.03, 5.85
-4.80, 5.92
-4.98, 6.00
-4.86, 6.01
-4.74, 6.09
-5.11, 6.17
-5.34, 6.18
-5.70, 6.18
-6.13, 6.18
-7.10, 6.26
-7.62, 6.20
-8.04, 6.18
-8.11, 6.18
-8.20, 6.15
-8.19, 6.09
-7.82, 6.01
-7.65, 6.07
-7.56, 6.01
-7.61, 6.01
-7.76, 6.09
-7.74, 6.09
-7.72, 6.09
-7.87, 6.09
-7.64, 6.03
-7.80, 6.01
-7.70, 5.95
-6.99, 5.93
-6.75, 5.84
-6.29, 5.78
-5.25, 5.76
-4.36, 5.76
-3.78, 5.70
-2.50, 5.59
-1.34, 5.45
-0.00, 5.27
1.98, 5.07
BE
BS, S:54516,
2.72, 4.89
6.24, 4.93
21.43, 5.59
36.59, 6.89
47.72, 8.40
55.71, 10.14
59.31, 11.67
58.98, 12.87
54.49, 13.53
51.29, 13.46
51.49, 13.56
48.90, 13.55
46.15, 13.46
46.23, 13.33
46.81, 13.36
45.00, 13.41
45.32, 13.34
44.55, 13.26
44.50, 13.13
45.61, 13.09
46.33, 13.06
47.83, 13.06
49.19, 13.19
49.51, 13.33
48.55, 13.43
48.46, 13.49
49.03, 13.45
46.47, 13.55
46.26, 13.53
45.96, 13.63
44.32, 13.55
44.79, 13.59
42.03, 13.65
41.03, 13.51
42.10, 13.53
40.24, 13.58
38.71, 13.55
38.71, 13.54
36.99, 13.67
34.52, 13.60
31.84, 13.53
31.17, 13.49
29.67, 13.58
29.33, 13.47
27.65, 13.46
26.00, 13.52
25.12, 13.56
23.50, 13.55
21.12, 13.46
20.21, 13.42
17.63, 13.50
15.84, 13.53
14.76, 13.51
-20.93, 13.21
-31.18, 11.43
-34.07, 9.20
-30.31, 7.87
-28.38, 7.11
-24.36, 6.80
-21.55, 6.59
-18.94, 6.39
-16.38, 6.23
-14.73, 6.10
-12.58, 5.93
-11.78, 5.95
-10.34, 6.09
-9.93, 6.02
-9.07, 5.76
-6.84, 5.63
-5.33, 5.67
-5.40, 5.76
-4.81, 5.84
-4.12, 5.84
-3.61, 5.84
-3.18, 5.90
-3.18, 5.84
-3.23, 5.84
-2.65, 5.76
-2.53, 5.76
-2.45, 5.68
-1.52, 5.67
-0.97, 5.67
-0.66, 5.59
-0.11, 5.51
0.90, 5.40
2.02, 5.30
2.79, 5.28
BE
BS, S:54517,
2.98, 5.26
5.45, 5.33
16.27, 6.03
30.57, 7.36
40.18, 8.88
45.98, 10.45
50.08, 11.85
49.35, 12.99
43.25, 13.66
42.26, 13.76
37.72, 13.90
32.76, 13.91
30.99, 13.84
28.55, 13.75
24.10, 13.81
23.64, 13.77
19.93, 13.68
17.80, 13.66
16.02, 13.58
14.39, 13.55
11.90, 13.55
-23.23, 13.07
-34.02, 11.08
-36.44, 9.09
-33.49, 7.87
-31.04, 7.29
-28.74, 7.06
-25.77, 6.94
-24.95, 6.84
-23.34, 6.69
-21.05, 6.46
-18.24, 6.43
-17.25, 6.40
-14.80, 6.27
-15.33, 6.33
-14.57, 6.24
-13.72, 6.21
-13.48, 6.31
-13.08, 6.35
-12.97, 6.35
-12.45, 6.20
-12.35, 6.20
-12.18, 6.20
-11.43, 6.09
-11.11, 6.09
-10.38, 6.02
-9.11, 5.85
-8.23, 5.84
-7.30, 5.72
-5.93, 5.61
-4.46, 5.57
-2.73, 5.54
-1.52, 5.52
-0.60, 5.43
0.67, 5.42
1.76, 5.52
2.05, 5.57
2.40, 5.59
2.61, 5.53
2.85, 5.45
2.87, 5.42
3.11, 5.49
3.06, 5.51
2.92, 5.49
2.92, 5.51
2.98, 5.50
3.00, 5.56
2.94, 5.67
2.71, 5.76
2.42, 5.76
BE
BS, S:54518,
2.40, 5.76
4.39, 5.79
13.56, 6.31
27.79, 7.47
36.52, 8.88
44.21, 10.36
48.45, 11.69
47.62, 12.96
41.55, 13.73
37.69, 13.89
33.91, 14.01
28.37, 14.14
23.56, 14.15
19.68, 14.20
14.72, 14.14
11.92, 14.17
-24.61, 13.84
-36.88, 12.05
-39.02, 9.67
-35.54, 8.11
-33.28, 7.30
-26.12, 6.85
-23.41, 6.70
-21.63, 6.49
-16.38, 6.22
-13.74, 6.07
-13.39, 6.03
-11.24, 6.08
-11.21, 6.25
-13.21, 6.56
-12.87, 6.95
-16.82, 7.61
-25.39, 8.44
-34.17, 9.37
-47.04, 10.72
-59.02, 9.90
-35.77, 5.51
-4.07, 4.22
BE
BS, S:54519,
2.47, 4.25
11.50, 4.04
41.57, 4.57
57.10, 6.13
64.15, 8.22
74.47, 10.02
80.33, 11.31
80.81, 12.63
75.12, 13.50
74.75, 13.50
72.78, 13.84
70.67, 13.66
70.15, 13.53
70.78, 13.42
69.65, 13.54
69.04, 13.41
69.76, 13.40
69.65, 13.31
69.99, 13.45
69.07, 13.56
68.64, 13.37
70.24, 13.50
70.39, 13.47
70.89, 13.43
70.38, 13.54
70.64, 13.51
70.77, 13.52
70.74, 13.42
70.77, 13.56
70.48, 13.61
68.40, 13.72
69.38, 13.54
67.96, 13.59
68.30, 13.52
69.91, 13.37
70.22, 13.45
70.73, 13.50
72.39, 13.41
72.09, 13.60
70.30, 13.67
70.41, 13.51
69.65, 13.51
69.66, 13.51
70.25, 13.52
71.29, 13.45
70.07, 13.55
69.51, 13.57
69.53, 13.54
71.17, 13.40
69.15, 13.54
70.29, 13.59
69.54, 13.62
69.54, 13.54
70.06, 13.49
70.50, 13.48
69.34, 13.60
69.79, 13.55
69.38, 13.55
70.20, 13.40
70.08, 13.52
70.80, 13.44
69.57, 13.55
70.51, 13.45
70.13, 13.56
70.02, 13.53
70.44, 13.59
69.95, 13.49
70.28, 13.40
69.32, 13.54
70.00, 13.51
70.01, 13.51
69.28, 13.58
69.81, 13.52
69.30, 13.54
69.04, 13.49
69.70, 13.60
69.39, 13.53
69.01, 13.52
69.64, 13.52
70.00, 13.44
68.32, 13.56
69.52, 13.58
68.81, 13.49
68.58, 13.59
69.24, 13.56
68.99, 13.51
69.36, 13.46
69.16, 13.53
69.88, 13.48
69.65, 13.46
69.29, 13.57
68.70, 13.60
68.90, 13.36
70.68, 13.43
69.72, 13.61
69.39, 13.60
69.50, 13.66
69.29, 13.47
68.89, 13.43
69.71, 13.52
68.89, 13.61
68.69, 13.48
68.05, 13.44
69.15, 13.37
69.61, 13.50
69.47, 13.55
68.47, 13.46
68.41, 13.55
68.99, 13.41
69.23, 13.59
69.55, 13.51
69.07, 13.41
70.40, 13.45
69.69, 13.49
68.43, 13.46
69.13, 13.44
70.96, 13.50
69.45, 13.55
69.06, 13.62
68.96, 13.33
70.52, 13.43
69.67, 13.41
69.90, 13.38
68.73, 13.61
70.23, 13.34
70.49, 13.42
70.26, 13.55
69.81, 13.67
68.94, 13.54
68.73, 13.42
69.07, 13.43
69.23, 13.45
69.63, 13.46
70.33, 13.58
69.03, 13.65
68.85, 13.61
67.61, 13.43
69.27, 13.39
70.38, 13.45
68.97, 13.52
68.90, 13.45
68.51, 13.25
69.91, 13.40
70.64, 13.51
70.76, 13.49
68.01, 13.72
67.52, 13.60
69.59, 13.36
68.91, 13.48
69.00, 13.47
69.18, 13.49
68.88, 13.54
68.91, 13.58
68.36, 13.53
68.32, 13.49
68.67, 13.62
69.06, 13.43
67.93, 13.48
68.17, 13.57
67.30, 13.66
66.83, 13.25
69.70, 13.36
70.18, 13.64
68.47, 13.63
68.29, 13.49
70.55, 13.22
71.23, 13.34
70.67, 13.82
70.26, 13.54
69.91, 13.78
69.03, 13.74
68.45, 13.40
70.40, 13.53
69.22, 13.66
68.62, 13.42
70.34, 13.30
70.41, 13.41
72.05, 13.41
70.36, 13.63
69.84, 13.59
70.69, 13.57
71.11, 13.35
71.92, 13.38
70.77, 13.87
67.51, 13.82
64.22, 13.64
66.64, 13.34
68.50, 13.37
68.22, 13.60
68.83, 13.49
67.93, 13.74
66.62, 13.64
67.90, 13.27
67.73, 13.50
67.75, 13.77
43.35, 13.63
-17.99, 11.70
-0.66, 6.27
0.75, 1.67
0.82, -0.14
0.88, 0.16
0.53, 0.53
0.31, 0.55
0.11, 0.17
0.32, -0.07
BE
BS, S:54520,
0.14, -0.01
11.16, 0.33
44.55, 2.16
59.86, 4.30
74.49, 6.84
85.84, 9.19
87.20, 11.51
82.38, 13.15
77.54, 13.92
73.91, 13.75
73.26, 13.81
71.83, 13.75
70.49, 13.55
69.68, 13.59
68.97, 13.59
67.12, 13.56
67.61, 13.34
67.51, 13.24
68.44, 13.17
69.12, 13.18
71.07, 13.29
71.60, 13.54
72.55, 13.46
71.32, 13.65
68.43, 13.69
69.52, 13.57
70.68, 13.56
69.02, 13.61
69.81, 13.66
69.79, 13.66
68.87, 13.68
68.63, 13.67
69.52, 13.51
69.36, 13.63
70.22, 13.61
69.91, 13.54
68.76, 13.74
70.93, 13.53
69.78, 13.62
67.95, 13.60
68.58, 13.51
69.51, 13.55
69.20, 13.57
69.47, 13.45
69.83, 13.46
68.04, 13.55
68.40, 13.54
68.95, 13.49
68.17, 13.51
68.46, 13.57
69.06, 13.59
67.98, 13.54
68.85, 13.60
68.77, 13.49
67.66, 13.53
68.57, 13.67
67.01, 13.48
66.71, 13.53
68.04, 13.45
67.60, 13.40
66.99, 13.54
68.27, 13.55
68.72, 13.57
67.77, 13.48
69.24, 13.34
68.65, 13.42
69.28, 13.38
69.71, 13.41
70.40, 13.48
69.75, 13.48
69.99, 13.48
70.03, 13.42
68.45, 13.50
68.86, 13.56
70.08, 13.53
68.93, 13.57
67.76, 13.67
68.08, 13.47
68.84, 13.47
68.39, 13.52
69.10, 13.47
68.90, 13.47
69.29, 13.41
69.45, 13.39
68.78, 13.59
68.97, 13.46
68.35, 13.44
67.61, 13.52
68.49, 13.44
68.20, 13.43
68.21, 13.54
68.88, 13.49
68.57, 13.47
67.85, 13.46
68.08, 13.44
67.89, 13.60
68.49, 13.46
68.40, 13.58
68.82, 13.54
68.37, 13.55
68.31, 13.48
68.72, 13.47
68.75, 13.47
68.26, 13.53
68.57, 13.56
68.62, 13.51
68.25, 13.59
69.12, 13.57
69.03, 13.54
68.28, 13.54
68.33, 13.51
68.80, 13.46
68.89, 13.39
69.62, 13.38
69.58, 13.54
69.03, 13.56
69.04, 13.45
69.13, 13.60
68.23, 13.57
69.41, 13.39
68.48, 13.44
69.08, 13.51
68.81, 13.52
69.07, 13.44
69.62, 13.41
69.50, 13.55
68.95, 13.59
68.53, 13.61
68.37, 13.51
68.93, 13.44
68.36, 13.52
69.40, 13.48
68.98, 13.53
68.69, 13.47
68.09, 13.45
68.04, 13.44
68.62, 13.39
68.64, 13.54
69.27, 13.43
68.20, 13.56
68.55, 13.54
68.94, 13.55
68.10, 13.46
68.84, 13.44
68.79, 13.41
68.77, 13.62
68.56, 13.51
68.56, 13.55
68.28, 13.40
68.85, 13.43
68.97, 13.46
69.07, 13.48
68.41, 13.50
68.81, 13.54
68.49, 13.53
68.68, 13.46
69.00, 13.46
69.65, 13.54
69.20, 13.59
68.57, 13.49
67.75, 13.61
69.38, 13.47
67.91, 13.58
68.95, 13.41
69.56, 13.31
70.17, 13.39
69.15, 13.51
69.31, 13.49
69.31, 13.61
68.23, 13.57
69.14, 13.43
69.99, 13.42
69.19, 13.54
68.69, 13.63
68.66, 13.59
70.09, 13.50
69.66, 13.45
68.83, 13.52
67.23, 13.64
69.52, 13.46
68.83, 13.52
69.24, 13.44
68.81, 13.46
68.77, 13.47
69.15, 13.50
70.00, 13.51
68.52, 13.54
68.24, 13.67
68.89, 13.45
68.98, 13.44
68.99, 13.48
68.47, 13.59
69.75, 13.42
69.04, 13.48
68.56, 13.49
40.48, 13.44
-20.83, 11.56
0.17, 6.20
0.07, 1.74
0.59, -0.10
0.91, 0.05
1.03, 0.43
0.47, 0.48
0.23, 0.14
0.18, 0.05
BE
